Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
27.11.2021 22:00:00;-0,668;92,552;;;;
27.11.2021 22:30:00;-0,839;92,869;;;;
27.11.2021 23:00:00;-0,796;93,040;;;;
27.11.2021 23:30:00;-0,796;92,967;;;;
28.11.2021 00:00:00;-0,796;92,625;;;;
28.11.2021 00:30:00;-0,796;92,283;;;;
28.11.2021 01:00:00;-0,796;91,941;;;;
28.11.2021 01:30:00;-0,796;92,112;;;;
28.11.2021 02:00:00;-0,925;92,357;;;;
28.11.2021 02:30:00;-0,882;92,552;;;;
28.11.2021 03:00:00;-0,925;92,161;;;;
28.11.2021 03:30:00;-0,968;91,722;;;;
28.11.2021 04:00:00;-1,054;91,477;;;;
28.11.2021 04:30:00;-1,225;91,160;;;;
28.11.2021 05:00:00;-1,268;90,989;;;;
28.11.2021 05:30:00;-1,225;91,306;;;;
28.11.2021 06:00:00;-1,183;91,502;;;;
28.11.2021 06:30:00;-1,225;91,697;;;;
28.11.2021 07:00:00;-1,140;92,430;;;;
28.11.2021 07:30:00;-1,140;92,698;;;;
28.11.2021 08:00:00;-1,054;92,772;;;;
28.11.2021 08:30:00;-0,925;91,893;;;;
28.11.2021 09:00:00;-0,796;91,282;;;;
28.11.2021 09:30:00;-0,754;90,916;;;;
28.11.2021 10:00:00;-0,625;90,696;;;;
28.11.2021 10:30:00;-0,625;91,404;;;;
28.11.2021 11:00:00;-0,282;91,868;;;;
28.11.2021 11:30:00;-0,024;90,842;;;;
28.11.2021 12:00:00;0,276;90,452;;;;
28.11.2021 12:30:00;0,362;89,548;;;;
28.11.2021 13:00:00;0,362;89,573;;;;
28.11.2021 13:30:00;0,448;89,524;;;;
28.11.2021 14:00:00;0,448;89,841;;;;
28.11.2021 14:30:00;0,190;91,331;;;;
28.11.2021 15:00:00;0,190;90,256;;;;
28.11.2021 15:30:00;0,104;91,526;;;;
28.11.2021 16:00:00;0,019;90,623;;;;
28.11.2021 16:30:00;0,019;89,866;;;;
28.11.2021 17:00:00;-0,067;89,548;;;;
28.11.2021 17:30:00;-0,110;90,208;;;;
28.11.2021 18:00:00;-0,110;90,354;;;;
28.11.2021 18:30:00;-0,110;90,427;;;;
28.11.2021 19:00:00;-0,110;91,013;;;;
28.11.2021 19:30:00;-0,110;90,818;;;;
28.11.2021 20:00:00;-0,067;90,818;;;;
28.11.2021 20:30:00;-0,196;91,380;;;;
28.11.2021 21:00:00;-0,196;91,331;;;;
28.11.2021 21:30:00;-0,239;91,746;;;;
28.11.2021 22:00:00;-0,282;91,526;;;;
28.11.2021 22:30:00;-0,282;89,109;;;;
28.11.2021 23:00:00;-0,367;88,767;;;;
28.11.2021 23:30:00;-0,410;89,377;;;;
29.11.2021 00:00:00;-0,582;90,598;;;;
29.11.2021 00:30:00;-0,539;89,597;;;;
29.11.2021 01:00:00;-0,539;88,987;;;;
29.11.2021 01:30:00;-0,625;89,084;;;;
29.11.2021 02:00:00;-0,625;88,889;;;;
29.11.2021 02:30:00;-0,754;89,426;;;;
29.11.2021 03:00:00;-0,882;89,280;;;;
29.11.2021 03:30:00;-0,925;88,816;;;;
29.11.2021 04:00:00;-1,011;87,619;;;;
29.11.2021 04:30:00;-1,011;86,398;;;;
29.11.2021 05:00:00;-1,011;87,692;;;;
29.11.2021 05:30:00;-1,097;85,641;;;;
29.11.2021 06:00:00;-1,440;85,641;;;;
29.11.2021 06:30:00;-1,526;87,424;;;;
29.11.2021 07:00:00;-1,654;86,081;;;;
29.11.2021 07:30:00;-1,612;85,543;;;;
29.11.2021 08:00:00;-1,998;87,546;;;;
29.11.2021 08:30:00;-1,740;86,154;;;;
29.11.2021 09:00:00;-1,612;85,421;;;;
29.11.2021 09:30:00;-0,882;82,540;;;;
29.11.2021 10:00:00;-0,968;86,471;;;;
29.11.2021 10:30:00;-0,711;86,569;;;;
29.11.2021 11:00:00;-0,668;85,690;;;;
29.11.2021 11:30:00;-0,367;85,324;;;;
29.11.2021 12:00:00;0,062;84,957;;;;
29.11.2021 12:30:00;0,147;84,225;;;;
29.11.2021 13:00:00;0,233;85,421;;;;
29.11.2021 13:30:00;0,362;84,274;;;;
29.11.2021 14:00:00;-0,239;87,204;;;;
29.11.2021 14:30:00;-0,196;89,109;;;;
29.11.2021 15:00:00;-0,239;88,181;;;;
29.11.2021 15:30:00;-0,539;89,304;;;;
29.11.2021 16:00:00;-0,625;89,963;;;;
29.11.2021 16:30:00;-0,754;90,452;;;;
29.11.2021 17:00:00;-0,754;89,988;;;;
29.11.2021 17:30:00;-0,796;90,281;;;;
29.11.2021 18:00:00;-0,839;90,720;;;;
29.11.2021 18:30:00;-0,839;90,305;;;;
29.11.2021 19:00:00;-1,011;89,524;;;;
29.11.2021 19:30:00;-1,054;90,183;;;;
29.11.2021 20:00:00;-1,097;90,696;;;;
29.11.2021 20:30:00;-1,225;90,330;;;;
29.11.2021 21:00:00;-1,225;89,328;;;;
29.11.2021 21:30:00;-1,097;89,182;;;;
29.11.2021 22:00:00;-1,097;89,206;;;;
29.11.2021 22:30:00;-1,011;88,962;;;;
29.11.2021 23:00:00;-0,882;89,304;;;;
29.11.2021 23:30:00;-0,796;88,694;;;;
30.11.2021 00:00:00;-0,754;88,889;;;;
30.11.2021 00:30:00;-0,754;88,596;;;;
30.11.2021 01:00:00;-1,054;88,376;;;;
30.11.2021 01:30:00;-1,011;88,791;;;;
30.11.2021 02:00:00;-0,925;89,426;;;;
30.11.2021 02:30:00;-0,754;89,524;;;;
30.11.2021 03:00:00;-0,796;89,573;;;;
30.11.2021 03:30:00;-0,968;88,938;;;;
30.11.2021 04:00:00;-1,011;88,962;;;;
30.11.2021 04:30:00;-0,839;88,987;;;;
30.11.2021 05:00:00;-0,839;89,084;;;;
30.11.2021 05:30:00;-1,268;88,400;;;;
30.11.2021 06:00:00;-1,697;87,937;;;;
30.11.2021 06:30:00;-2,041;87,814;;;;
30.11.2021 07:00:00;-2,255;88,376;;;;
30.11.2021 07:30:00;-1,740;88,864;;;;
30.11.2021 08:00:00;-1,740;86,325;;;;
30.11.2021 08:30:00;-1,697;86,984;;;;
30.11.2021 09:00:00;-1,354;87,424;;;;
30.11.2021 09:30:00;-0,968;87,277;;;;
30.11.2021 10:00:00;-0,625;88,718;;;;
30.11.2021 10:30:00;-0,282;88,694;;;;
30.11.2021 11:00:00;0,233;87,888;;;;
30.11.2021 11:30:00;0,104;89,524;;;;
30.11.2021 12:00:00;-0,067;90,501;;;;
30.11.2021 12:30:00;-0,153;91,062;;;;
30.11.2021 13:00:00;-0,196;91,673;;;;
30.11.2021 13:30:00;-0,196;91,526;;;;
30.11.2021 14:00:00;-0,110;91,233;;;;
30.11.2021 14:30:00;-0,239;91,917;;;;
30.11.2021 15:00:00;-0,282;92,601;;;;
30.11.2021 15:30:00;-0,239;92,967;;;;
30.11.2021 16:00:00;-0,153;93,187;;;;
30.11.2021 16:30:00;-0,067;93,333;;;;
30.11.2021 17:00:00;-0,067;93,455;;;;
30.11.2021 17:30:00;-0,024;93,578;;;;
30.11.2021 18:00:00;0,062;93,651;;;;
30.11.2021 18:30:00;0,147;93,724;;;;
30.11.2021 19:00:00;0,190;93,748;;;;
30.11.2021 19:30:00;0,190;93,773;;;;
30.11.2021 20:00:00;0,190;93,797;;;;
30.11.2021 20:30:00;0,276;93,822;;;;
30.11.2021 21:00:00;0,319;93,846;;;;
30.11.2021 21:30:00;0,319;93,846;;;;
30.11.2021 22:00:00;0,319;93,895;;;;
30.11.2021 22:30:00;0,362;93,871;;;;
30.11.2021 23:00:00;0,405;93,846;;;;
30.11.2021 23:30:00;0,448;93,846;;;;
01.12.2021 00:00:00;0,491;93,871;;;;
01.12.2021 00:30:00;0,533;93,846;;;;
01.12.2021 01:00:00;0,533;93,724;;;;
01.12.2021 01:30:00;0,576;93,651;;;;
01.12.2021 02:00:00;0,662;93,407;;;;
01.12.2021 02:30:00;0,748;92,821;;;;
01.12.2021 03:00:00;0,662;92,674;;;;
01.12.2021 03:30:00;0,705;92,894;;;;
01.12.2021 04:00:00;0,791;92,650;;;;
01.12.2021 04:30:00;0,791;92,308;;;;
01.12.2021 05:00:00;0,791;92,527;;;;
01.12.2021 05:30:00;0,748;92,479;;;;
01.12.2021 06:00:00;0,705;92,796;;;;
01.12.2021 06:30:00;0,662;92,991;;;;
01.12.2021 07:00:00;0,662;92,991;;;;
01.12.2021 07:30:00;0,705;93,089;;;;
01.12.2021 08:00:00;0,748;93,089;;;;
01.12.2021 08:30:00;0,834;93,236;;;;
01.12.2021 09:00:00;1,048;93,309;;;;
01.12.2021 09:30:00;1,220;93,236;;;;
01.12.2021 10:00:00;1,263;93,236;;;;
01.12.2021 10:30:00;1,349;93,162;;;;
01.12.2021 11:00:00;1,606;93,040;;;;
01.12.2021 11:30:00;1,820;92,821;;;;
01.12.2021 12:00:00;1,992;92,625;;;;
01.12.2021 12:30:00;2,378;92,210;;;;
01.12.2021 13:00:00;2,121;91,795;;;;
01.12.2021 13:30:00;2,164;91,819;;;;
01.12.2021 14:00:00;2,121;91,844;;;;
01.12.2021 14:30:00;1,949;91,624;;;;
01.12.2021 15:00:00;2,121;92,063;;;;
01.12.2021 15:30:00;1,820;91,551;;;;
01.12.2021 16:00:00;1,820;92,283;;;;
01.12.2021 16:30:00;1,863;91,746;;;;
01.12.2021 17:00:00;1,906;90,891;;;;
01.12.2021 17:30:00;2,035;91,795;;;;
01.12.2021 18:00:00;2,335;91,380;;;;
01.12.2021 18:30:00;2,335;91,600;;;;
01.12.2021 19:00:00;2,550;92,063;;;;
01.12.2021 19:30:00;2,421;92,454;;;;
01.12.2021 20:00:00;2,421;91,673;;;;
01.12.2021 20:30:00;2,507;92,234;;;;
01.12.2021 21:00:00;2,550;91,746;;;;
01.12.2021 21:30:00;2,636;91,770;;;;
01.12.2021 22:00:00;2,378;90,916;;;;
01.12.2021 22:30:00;2,378;91,233;;;;
01.12.2021 23:00:00;2,207;91,062;;;;
01.12.2021 23:30:00;2,593;90,794;;;;
02.12.2021 00:00:00;2,850;89,939;;;;
02.12.2021 00:30:00;2,979;88,816;;;;
02.12.2021 01:00:00;2,936;89,304;;;;
02.12.2021 01:30:00;3,065;88,816;;;;
02.12.2021 02:00:00;3,065;88,303;;;;
02.12.2021 02:30:00;2,979;88,278;;;;
02.12.2021 03:00:00;3,193;88,230;;;;
02.12.2021 03:30:00;3,193;87,277;;;;
02.12.2021 04:00:00;3,236;86,813;;;;
02.12.2021 04:30:00;3,108;87,131;;;;
02.12.2021 05:00:00;2,979;88,059;;;;
02.12.2021 05:30:00;3,022;86,838;;;;
02.12.2021 06:00:00;2,679;88,669;;;;
02.12.2021 06:30:00;2,464;89,280;;;;
02.12.2021 07:00:00;2,207;90,403;;;;
02.12.2021 07:30:00;2,249;90,134;;;;
02.12.2021 08:00:00;2,335;89,060;;;;
02.12.2021 08:30:00;2,464;87,937;;;;
02.12.2021 09:00:00;2,507;86,886;;;;
02.12.2021 09:30:00;2,593;86,398;;;;
02.12.2021 10:00:00;2,936;86,935;;;;
02.12.2021 10:30:00;2,936;86,471;;;;
02.12.2021 11:00:00;2,764;86,886;;;;
02.12.2021 11:30:00;2,764;87,888;;;;
02.12.2021 12:00:00;3,022;87,155;;;;
02.12.2021 12:30:00;3,236;85,958;;;;
02.12.2021 13:00:00;3,494;84,322;;;;
02.12.2021 13:30:00;3,193;84,176;;;;
02.12.2021 14:00:00;2,850;84,786;;;;
02.12.2021 14:30:00;2,721;85,324;;;;
02.12.2021 15:00:00;2,679;85,079;;;;
02.12.2021 15:30:00;2,593;84,884;;;;
02.12.2021 16:00:00;2,464;84,322;;;;
02.12.2021 16:30:00;2,249;85,665;;;;
02.12.2021 17:00:00;2,164;85,641;;;;
02.12.2021 17:30:00;2,035;85,836;;;;
02.12.2021 18:00:00;1,820;87,131;;;;
02.12.2021 18:30:00;1,735;87,497;;;;
02.12.2021 19:00:00;1,778;88,181;;;;
02.12.2021 19:30:00;1,863;86,325;;;;
02.12.2021 20:00:00;1,735;86,471;;;;
02.12.2021 20:30:00;1,563;86,252;;;;
02.12.2021 21:00:00;1,520;85,543;;;;
02.12.2021 21:30:00;1,434;84,908;;;;
02.12.2021 22:00:00;1,349;80,537;;;;
02.12.2021 22:30:00;1,177;80,244;;;;
02.12.2021 23:00:00;1,177;77,045;;;;
02.12.2021 23:30:00;0,962;77,607;;;;
03.12.2021 00:00:00;0,705;80,464;;;;
03.12.2021 00:30:00;0,104;83,419;;;;
03.12.2021 01:00:00;-0,196;77,460;;;;
03.12.2021 01:30:00;-0,625;78,779;;;;
03.12.2021 02:00:00;-0,925;78,974;;;;
03.12.2021 02:30:00;-1,097;78,071;;;;
03.12.2021 03:00:00;-1,354;80,000;;;;
03.12.2021 03:30:00;-1,440;79,512;;;;
03.12.2021 04:00:00;-1,569;80,342;;;;
03.12.2021 04:30:00;-1,612;77,509;;;;
03.12.2021 05:00:00;-1,826;79,805;;;;
03.12.2021 05:30:00;-2,169;82,320;;;;
03.12.2021 06:00:00;-2,555;84,737;;;;
03.12.2021 06:30:00;-2,555;84,737;;;;
03.12.2021 07:00:00;-2,941;85,495;;;;
03.12.2021 07:30:00;-3,113;85,421;;;;
03.12.2021 08:00:00;-3,199;86,813;;;;
03.12.2021 08:30:00;-3,113;86,203;;;;
03.12.2021 09:00:00;-2,984;84,982;;;;
03.12.2021 09:30:00;-2,641;84,249;;;;
03.12.2021 10:00:00;-2,341;82,979;;;;
03.12.2021 10:30:00;-2,083;81,661;;;;
03.12.2021 11:00:00;-1,869;80,366;;;;
03.12.2021 11:30:00;-1,740;80,147;;;;
03.12.2021 12:00:00;-1,740;78,291;;;;
03.12.2021 12:30:00;-1,526;77,363;;;;
03.12.2021 13:00:00;-1,526;75,116;;;;
03.12.2021 13:30:00;-1,354;72,552;;;;
03.12.2021 14:00:00;-1,268;73,651;;;;
03.12.2021 14:30:00;-1,140;72,821;;;;
03.12.2021 15:00:00;-1,225;71,600;;;;
03.12.2021 15:30:00;-1,483;71,795;;;;
03.12.2021 16:00:00;-1,612;73,358;;;;
03.12.2021 16:30:00;-1,869;76,996;;;;
03.12.2021 17:00:00;-2,041;79,292;;;;
03.12.2021 17:30:00;-2,083;79,243;;;;
03.12.2021 18:00:00;-2,255;80,317;;;;
03.12.2021 18:30:00;-2,813;82,027;;;;
03.12.2021 19:00:00;-3,156;84,029;;;;
03.12.2021 19:30:00;-3,413;84,567;;;;
03.12.2021 20:00:00;-3,628;84,493;;;;
03.12.2021 20:30:00;-3,971;85,324;;;;
03.12.2021 21:00:00;-3,671;85,714;;;;
03.12.2021 21:30:00;-3,199;86,716;;;;
03.12.2021 22:00:00;-3,199;85,446;;;;
03.12.2021 22:30:00;-3,413;85,861;;;;
03.12.2021 23:00:00;-3,628;86,300;;;;
03.12.2021 23:30:00;-3,842;87,546;;;;
04.12.2021 00:00:00;-3,842;87,204;;;;
04.12.2021 00:30:00;-4,529;88,400;;;;
04.12.2021 01:00:00;-4,572;89,353;;;;
04.12.2021 01:30:00;-4,615;87,277;;;;
04.12.2021 02:00:00;-5,387;87,570;;;;
04.12.2021 02:30:00;-5,215;89,328;;;;
04.12.2021 03:00:00;-5,601;88,327;;;;
04.12.2021 03:30:00;-5,558;89,084;;;;
04.12.2021 04:00:00;-5,601;88,547;;;;
04.12.2021 04:30:00;-4,786;87,448;;;;
04.12.2021 05:00:00;-5,086;88,132;;;;
04.12.2021 05:30:00;-4,915;88,791;;;;
04.12.2021 06:00:00;-4,572;86,105;;;;
04.12.2021 06:30:00;-4,572;86,740;;;;
04.12.2021 07:00:00;-4,228;86,154;;;;
04.12.2021 07:30:00;-3,928;84,225;;;;
04.12.2021 08:00:00;-3,714;84,640;;;;
04.12.2021 08:30:00;-3,585;86,422;;;;
04.12.2021 09:00:00;-3,070;85,568;;;;
04.12.2021 09:30:00;-2,384;84,151;;;;
04.12.2021 10:00:00;-2,041;83,541;;;;
04.12.2021 10:30:00;-1,869;83,053;;;;
04.12.2021 11:00:00;-1,740;83,199;;;;
04.12.2021 11:30:00;-1,268;82,344;;;;
04.12.2021 12:00:00;-1,011;81,758;;;;
04.12.2021 12:30:00;-1,140;84,811;;;;
04.12.2021 13:00:00;-1,225;86,569;;;;
04.12.2021 13:30:00;-1,354;87,717;;;;
04.12.2021 14:00:00;-1,354;88,254;;;;
04.12.2021 14:30:00;-1,354;88,791;;;;
04.12.2021 15:00:00;-1,311;88,571;;;;
04.12.2021 15:30:00;-1,354;88,498;;;;
04.12.2021 16:00:00;-1,354;88,987;;;;
04.12.2021 16:30:00;-1,397;89,719;;;;
04.12.2021 17:00:00;-1,397;89,231;;;;
04.12.2021 17:30:00;-1,225;86,422;;;;
04.12.2021 18:00:00;-1,183;85,055;;;;
04.12.2021 18:30:00;-1,140;83,101;;;;
04.12.2021 19:00:00;-1,054;81,636;;;;
04.12.2021 19:30:00;-1,183;83,101;;;;
04.12.2021 20:00:00;-1,140;83,663;;;;
04.12.2021 20:30:00;-1,225;84,908;;;;
04.12.2021 21:00:00;-1,354;85,201;;;;
04.12.2021 21:30:00;-1,440;85,275;;;;
04.12.2021 22:00:00;-1,612;87,546;;;;
04.12.2021 22:30:00;-1,740;88,254;;;;
04.12.2021 23:00:00;-1,826;88,059;;;;
04.12.2021 23:30:00;-1,869;88,352;;;;
05.12.2021 00:00:00;-2,041;90,501;;;;
05.12.2021 00:30:00;-2,041;90,525;;;;
05.12.2021 01:00:00;-1,998;90,867;;;;
05.12.2021 01:30:00;-1,955;90,818;;;;
05.12.2021 02:00:00;-1,826;90,525;;;;
05.12.2021 02:30:00;-1,826;90,794;;;;
05.12.2021 03:00:00;-1,869;91,477;;;;
05.12.2021 03:30:00;-1,826;91,429;;;;
05.12.2021 04:00:00;-1,869;91,502;;;;
05.12.2021 04:30:00;-1,869;91,966;;;;
05.12.2021 05:00:00;-1,783;92,283;;;;
05.12.2021 05:30:00;-1,697;92,479;;;;
05.12.2021 06:00:00;-1,569;92,357;;;;
05.12.2021 06:30:00;-1,483;92,308;;;;
05.12.2021 07:00:00;-1,397;92,357;;;;
05.12.2021 07:30:00;-1,225;92,259;;;;
05.12.2021 08:00:00;-1,183;92,234;;;;
05.12.2021 08:30:00;-1,097;92,137;;;;
05.12.2021 09:00:00;-1,011;92,186;;;;
05.12.2021 09:30:00;-0,925;92,332;;;;
05.12.2021 10:00:00;-0,582;92,601;;;;
05.12.2021 10:30:00;-0,453;92,283;;;;
05.12.2021 11:00:00;0,019;92,234;;;;
05.12.2021 11:30:00;-0,024;91,893;;;;
05.12.2021 12:00:00;0,019;91,941;;;;
05.12.2021 12:30:00;0,147;92,161;;;;
05.12.2021 13:00:00;0,362;91,795;;;;
05.12.2021 13:30:00;0,791;91,282;;;;
05.12.2021 14:00:00;0,576;91,184;;;;
05.12.2021 14:30:00;0,491;91,624;;;;
05.12.2021 15:00:00;0,405;92,063;;;;
05.12.2021 15:30:00;0,448;92,381;;;;
05.12.2021 16:00:00;0,448;92,210;;;;
05.12.2021 16:30:00;0,576;92,454;;;;
05.12.2021 17:00:00;0,319;91,966;;;;
05.12.2021 17:30:00;0,405;92,357;;;;
05.12.2021 18:00:00;0,190;91,087;;;;
05.12.2021 18:30:00;0,019;92,552;;;;
05.12.2021 19:00:00;0,147;92,479;;;;
05.12.2021 19:30:00;0,062;92,454;;;;
05.12.2021 20:00:00;0,104;92,039;;;;
05.12.2021 20:30:00;0,233;91,844;;;;
05.12.2021 21:00:00;0,233;91,624;;;;
05.12.2021 21:30:00;0,405;91,013;;;;
05.12.2021 22:00:00;0,533;89,719;;;;
05.12.2021 22:30:00;0,662;89,255;;;;
05.12.2021 23:00:00;0,619;89,963;;;;
05.12.2021 23:30:00;0,576;89,939;;;;
06.12.2021 00:00:00;0,533;90,403;;;;
06.12.2021 00:30:00;0,533;90,403;;;;
06.12.2021 01:00:00;0,576;90,037;;;;
06.12.2021 01:30:00;0,619;89,890;;;;
06.12.2021 02:00:00;0,619;89,597;;;;
06.12.2021 02:30:00;0,662;89,182;;;;
06.12.2021 03:00:00;0,448;90,281;;;;
06.12.2021 03:30:00;0,448;90,208;;;;
06.12.2021 04:00:00;0,362;91,062;;;;
06.12.2021 04:30:00;0,233;91,844;;;;
06.12.2021 05:00:00;0,362;90,403;;;;
06.12.2021 05:30:00;0,362;89,377;;;;
06.12.2021 06:00:00;0,362;88,864;;;;
06.12.2021 06:30:00;0,533;87,668;;;;
06.12.2021 07:00:00;0,491;88,181;;;;
06.12.2021 07:30:00;0,533;88,523;;;;
06.12.2021 08:00:00;0,533;88,230;;;;
06.12.2021 08:30:00;0,491;88,645;;;;
06.12.2021 09:00:00;0,491;88,400;;;;
06.12.2021 09:30:00;0,448;88,425;;;;
06.12.2021 10:00:00;0,233;88,987;;;;
06.12.2021 10:30:00;0,190;89,206;;;;
06.12.2021 11:00:00;0,147;89,035;;;;
06.12.2021 11:30:00;0,104;89,792;;;;
06.12.2021 12:00:00;0,190;86,618;;;;
06.12.2021 12:30:00;0,147;85,983;;;;
06.12.2021 13:00:00;0,019;86,911;;;;
06.12.2021 13:30:00;-0,153;88,107;;;;
06.12.2021 14:00:00;-0,325;87,961;;;;
06.12.2021 14:30:00;-0,410;87,424;;;;
06.12.2021 15:00:00;-0,496;86,789;;;;
06.12.2021 15:30:00;-0,625;86,252;;;;
06.12.2021 16:00:00;-0,754;85,739;;;;
06.12.2021 16:30:00;-0,796;86,716;;;;
06.12.2021 17:00:00;-0,925;86,935;;;;
06.12.2021 17:30:00;-1,054;88,400;;;;
06.12.2021 18:00:00;-1,097;88,987;;;;
06.12.2021 18:30:00;-1,054;88,034;;;;
06.12.2021 19:00:00;-0,968;86,545;;;;
06.12.2021 19:30:00;-1,097;84,884;;;;
06.12.2021 20:00:00;-1,140;86,178;;;;
06.12.2021 20:30:00;-1,225;86,496;;;;
06.12.2021 21:00:00;-1,268;85,348;;;;
06.12.2021 21:30:00;-1,268;84,664;;;;
06.12.2021 22:00:00;-1,397;84,200;;;;
06.12.2021 22:30:00;-1,397;84,957;;;;
06.12.2021 23:00:00;-1,440;84,420;;;;
06.12.2021 23:30:00;-1,612;84,982;;;;
07.12.2021 00:00:00;-1,612;85,836;;;;
07.12.2021 00:30:00;-1,740;85,177;;;;
07.12.2021 01:00:00;-1,783;85,153;;;;
07.12.2021 01:30:00;-1,826;85,861;;;;
07.12.2021 02:00:00;-1,955;87,057;;;;
07.12.2021 02:30:00;-1,912;87,204;;;;
07.12.2021 03:00:00;-1,955;89,011;;;;
07.12.2021 03:30:00;-2,041;89,402;;;;
07.12.2021 04:00:00;-1,955;88,083;;;;
07.12.2021 04:30:00;-1,998;86,618;;;;
07.12.2021 05:00:00;-2,041;87,766;;;;
07.12.2021 05:30:00;-1,998;89,597;;;;
07.12.2021 06:00:00;-2,083;89,304;;;;
07.12.2021 06:30:00;-2,212;89,768;;;;
07.12.2021 07:00:00;-2,169;90,110;;;;
07.12.2021 07:30:00;-2,255;90,183;;;;
07.12.2021 08:00:00;-2,169;89,328;;;;
07.12.2021 08:30:00;-2,255;89,573;;;;
07.12.2021 09:00:00;-2,427;88,010;;;;
07.12.2021 09:30:00;-2,598;87,668;;;;
07.12.2021 10:00:00;-2,212;86,813;;;;
07.12.2021 10:30:00;-1,440;85,885;;;;
07.12.2021 11:00:00;-1,011;83,516;;;;
07.12.2021 11:30:00;-0,925;82,198;;;;
07.12.2021 12:00:00;-0,496;81,026;;;;
07.12.2021 12:30:00;-0,196;79,463;;;;
07.12.2021 13:00:00;-0,024;80,684;;;;
07.12.2021 13:30:00;0,019;78,315;;;;
07.12.2021 14:00:00;0,147;78,388;;;;
07.12.2021 14:30:00;-0,024;80,952;;;;
07.12.2021 15:00:00;-0,196;81,465;;;;
07.12.2021 15:30:00;-0,282;82,906;;;;
07.12.2021 16:00:00;-0,496;82,735;;;;
07.12.2021 16:30:00;-0,539;82,857;;;;
07.12.2021 17:00:00;-0,582;83,321;;;;
07.12.2021 17:30:00;-0,796;85,592;;;;
07.12.2021 18:00:00;-0,882;84,469;;;;
07.12.2021 18:30:00;-0,968;85,641;;;;
07.12.2021 19:00:00;-1,097;86,789;;;;
07.12.2021 19:30:00;-1,097;87,570;;;;
07.12.2021 20:00:00;-1,183;88,645;;;;
07.12.2021 20:30:00;-1,311;88,694;;;;
07.12.2021 21:00:00;-1,225;88,425;;;;
07.12.2021 21:30:00;-1,354;87,546;;;;
07.12.2021 22:00:00;-1,397;87,766;;;;
07.12.2021 22:30:00;-1,697;87,253;;;;
07.12.2021 23:00:00;-1,826;87,741;;;;
07.12.2021 23:30:00;-1,955;88,376;;;;
08.12.2021 00:00:00;-1,869;88,327;;;;
08.12.2021 00:30:00;-1,955;88,913;;;;
08.12.2021 01:00:00;-1,998;89,011;;;;
08.12.2021 01:30:00;-2,041;87,228;;;;
08.12.2021 02:00:00;-2,212;86,227;;;;
08.12.2021 02:30:00;-2,384;85,079;;;;
08.12.2021 03:00:00;-3,070;86,374;;;;
08.12.2021 03:30:00;-3,757;87,888;;;;
08.12.2021 04:00:00;-3,971;88,352;;;;
08.12.2021 04:30:00;-4,100;87,717;;;;
08.12.2021 05:00:00;-4,057;88,400;;;;
08.12.2021 05:30:00;-4,014;89,011;;;;
08.12.2021 06:00:00;-3,928;89,231;;;;
08.12.2021 06:30:00;-3,628;89,524;;;;
08.12.2021 07:00:00;-3,370;88,791;;;;
08.12.2021 07:30:00;-3,199;88,400;;;;
08.12.2021 08:00:00;-3,156;88,034;;;;
08.12.2021 08:30:00;-3,027;87,155;;;;
08.12.2021 09:00:00;-2,856;86,471;;;;
08.12.2021 09:30:00;-2,984;86,398;;;;
08.12.2021 10:00:00;-2,899;86,569;;;;
08.12.2021 10:30:00;-2,727;85,421;;;;
08.12.2021 11:00:00;-2,298;84,591;;;;
08.12.2021 11:30:00;-1,783;83,321;;;;
08.12.2021 12:00:00;-1,526;82,589;;;;
08.12.2021 12:30:00;-0,925;80,855;;;;
08.12.2021 13:00:00;-0,668;80,488;;;;
08.12.2021 13:30:00;-0,754;80,049;;;;
08.12.2021 14:00:00;-0,839;80,073;;;;
08.12.2021 14:30:00;-0,539;77,411;;;;
08.12.2021 15:00:00;-0,711;78,193;;;;
08.12.2021 15:30:00;-0,882;78,584;;;;
08.12.2021 16:00:00;-1,054;80,537;;;;
08.12.2021 16:30:00;-1,140;81,636;;;;
08.12.2021 17:00:00;-0,968;80,928;;;;
08.12.2021 17:30:00;-0,882;81,026;;;;
08.12.2021 18:00:00;-0,839;81,099;;;;
08.12.2021 18:30:00;-0,925;82,222;;;;
08.12.2021 19:00:00;-1,140;81,612;;;;
08.12.2021 19:30:00;-1,268;82,100;;;;
08.12.2021 20:00:00;-1,483;82,784;;;;
08.12.2021 20:30:00;-1,526;82,955;;;;
08.12.2021 21:00:00;-1,569;82,295;;;;
08.12.2021 21:30:00;-1,268;82,759;;;;
08.12.2021 22:00:00;-0,882;81,270;;;;
08.12.2021 22:30:00;-0,882;81,026;;;;
08.12.2021 23:00:00;-0,839;80,904;;;;
08.12.2021 23:30:00;-0,711;80,586;;;;
09.12.2021 00:00:00;-0,711;80,659;;;;
09.12.2021 00:30:00;-0,796;82,198;;;;
09.12.2021 01:00:00;-0,796;83,736;;;;
09.12.2021 01:30:00;-0,754;83,907;;;;
09.12.2021 02:00:00;-1,011;87,277;;;;
09.12.2021 02:30:00;-1,097;87,766;;;;
09.12.2021 03:00:00;-1,225;88,449;;;;
09.12.2021 03:30:00;-1,268;88,913;;;;
