Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
20.11.2021 23:30:00;6.509;92.555;;;;
21.11.2021 00:00:00;6.408;93.584;;;;
21.11.2021 00:30:00;6.255;93.393;;;;
21.11.2021 01:00:00;6.153;93.567;;;;
21.11.2021 01:30:00;6.051;91.679;;;;
21.11.2021 02:00:00;5.872;90.416;;;;
21.11.2021 02:30:00;5.745;92.003;;;;
21.11.2021 03:00:00;5.642;91.875;;;;
21.11.2021 03:30:00;5.539;92.050;;;;
21.11.2021 04:00:00;5.437;92.375;;;;
21.11.2021 04:30:00;5.334;93.625;;;;
21.11.2021 05:00:00;5.231;92.848;;;;
21.11.2021 05:30:00;5.102;93.239;;;;
21.11.2021 06:00:00;4.947;93.497;;;;
21.11.2021 06:30:00;4.792;93.456;;;;
21.11.2021 07:00:00;4.610;93.184;;;;
21.11.2021 07:30:00;4.584;94.121;;;;
21.11.2021 08:00:00;4.480;94.217;;;;
21.11.2021 08:30:00;4.428;93.359;;;;
21.11.2021 09:00:00;4.558;93.145;;;;
21.11.2021 09:30:00;4.636;91.438;;;;
21.11.2021 10:00:00;4.895;90.092;;;;
21.11.2021 10:30:00;5.076;90.467;;;;
21.11.2021 11:00:00;5.024;88.980;;;;
21.11.2021 11:30:00;4.844;89.977;;;;
21.11.2021 12:00:00;4.869;89.755;;;;
21.11.2021 12:30:00;4.792;90.495;;;;
21.11.2021 13:00:00;4.610;90.853;;;;
21.11.2021 13:30:00;4.610;90.499;;;;
21.11.2021 14:00:00;4.688;90.115;;;;
21.11.2021 14:30:00;4.558;89.016;;;;
21.11.2021 15:00:00;4.298;87.189;;;;
21.11.2021 15:30:00;3.749;92.184;;;;
21.11.2021 16:00:00;3.380;91.838;;;;
21.11.2021 16:30:00;2.956;93.068;;;;
21.11.2021 17:00:00;2.744;93.850;;;;
21.11.2021 17:30:00;2.744;94.783;;;;
21.11.2021 18:00:00;2.770;95.500;;;;
21.11.2021 18:30:00;2.823;95.539;;;;
21.11.2021 19:00:00;2.877;95.651;;;;
21.11.2021 19:30:00;2.903;96.340;;;;
21.11.2021 20:00:00;2.717;97.596;;;;
21.11.2021 20:30:00;2.690;97.516;;;;
21.11.2021 21:00:00;2.823;96.949;;;;
21.11.2021 21:30:00;2.877;96.867;;;;
21.11.2021 22:00:00;2.930;96.978;;;;
21.11.2021 22:30:00;2.930;97.124;;;;
21.11.2021 23:00:00;2.877;97.447;;;;
21.11.2021 23:30:00;2.850;97.488;;;;
22.11.2021 00:00:00;2.850;97.537;;;;
22.11.2021 00:30:00;2.823;97.384;;;;
22.11.2021 01:00:00;2.823;97.191;;;;
22.11.2021 01:30:00;2.850;97.150;;;;
22.11.2021 02:00:00;2.877;97.060;;;;
22.11.2021 02:30:00;2.823;97.094;;;;
22.11.2021 03:00:00;2.797;97.473;;;;
22.11.2021 03:30:00;2.744;97.241;;;;
22.11.2021 04:00:00;2.770;97.176;;;;
22.11.2021 04:30:00;2.744;97.120;;;;
22.11.2021 05:00:00;2.770;97.152;;;;
22.11.2021 05:30:00;2.850;96.714;;;;
22.11.2021 06:00:00;2.903;96.267;;;;
22.11.2021 06:30:00;2.903;96.971;;;;
22.11.2021 07:00:00;2.930;97.075;;;;
22.11.2021 07:30:00;2.930;97.366;;;;
22.11.2021 08:00:00;2.956;98.530;;;;
22.11.2021 08:30:00;2.930;99.911;;;;
22.11.2021 09:00:00;3.009;100.000;;;;
22.11.2021 09:30:00;3.168;100.000;;;;
22.11.2021 10:00:00;3.195;100.000;;;;
22.11.2021 10:30:00;3.301;100.000;;;;
22.11.2021 11:00:00;3.380;100.000;;;;
22.11.2021 11:30:00;3.827;100.000;;;;
22.11.2021 12:00:00;4.063;100.000;;;;
22.11.2021 12:30:00;4.115;100.000;;;;
22.11.2021 13:00:00;4.115;100.000;;;;
22.11.2021 13:30:00;4.194;100.000;;;;
22.11.2021 14:00:00;4.298;100.000;;;;
22.11.2021 14:30:00;4.141;100.000;;;;
22.11.2021 15:00:00;4.194;100.000;;;;
22.11.2021 15:30:00;3.958;100.000;;;;
22.11.2021 16:00:00;3.670;100.000;;;;
22.11.2021 16:30:00;3.696;100.000;;;;
22.11.2021 17:00:00;3.696;100.000;;;;
22.11.2021 17:30:00;3.538;100.000;;;;
22.11.2021 18:00:00;3.301;100.000;;;;
22.11.2021 18:30:00;3.063;99.996;;;;
22.11.2021 19:00:00;2.877;99.537;;;;
22.11.2021 19:30:00;2.530;98.361;;;;
22.11.2021 20:00:00;2.370;97.980;;;;
22.11.2021 20:30:00;2.316;98.205;;;;
22.11.2021 21:00:00;2.182;96.480;;;;
22.11.2021 21:30:00;1.967;95.790;;;;
22.11.2021 22:00:00;1.697;93.618;;;;
22.11.2021 22:30:00;1.453;94.140;;;;
22.11.2021 23:00:00;1.235;92.808;;;;
22.11.2021 23:30:00;1.071;90.913;;;;
23.11.2021 00:00:00;1.044;92.018;;;;
23.11.2021 00:30:00;0.989;92.176;;;;
23.11.2021 01:00:00;0.934;92.334;;;;
23.11.2021 01:30:00;0.770;95.267;;;;
23.11.2021 02:00:00;0.550;95.207;;;;
23.11.2021 02:30:00;0.273;93.041;;;;
23.11.2021 03:00:00;0.051;91.363;;;;
23.11.2021 03:30:00;-0.032;90.650;;;;
23.11.2021 04:00:00;-0.032;89.510;;;;
23.11.2021 04:30:00;-0.143;89.332;;;;
23.11.2021 05:00:00;-0.423;90.252;;;;
23.11.2021 05:30:00;-0.958;92.930;;;;
23.11.2021 06:00:00;-1.556;94.340;;;;
23.11.2021 06:30:00;-1.756;95.292;;;;
23.11.2021 07:00:00;-1.986;95.156;;;;
23.11.2021 07:30:00;-2.102;94.718;;;;
23.11.2021 08:00:00;-2.073;94.006;;;;
23.11.2021 08:30:00;-1.785;93.120;;;;
23.11.2021 09:00:00;-1.356;92.702;;;;
23.11.2021 09:30:00;-0.620;89.979;;;;
23.11.2021 10:00:00;-0.116;87.841;;;;
23.11.2021 10:30:00;0.163;86.804;;;;
23.11.2021 11:00:00;0.742;84.149;;;;
23.11.2021 11:30:00;1.289;80.498;;;;
23.11.2021 12:00:00;1.588;77.855;;;;
23.11.2021 12:30:00;2.021;77.897;;;;
23.11.2021 13:00:00;2.477;75.861;;;;
23.11.2021 13:30:00;2.503;77.710;;;;
23.11.2021 14:00:00;2.823;77.140;;;;
23.11.2021 14:30:00;2.823;81.004;;;;
23.11.2021 15:00:00;2.770;83.444;;;;
23.11.2021 15:30:00;2.717;85.239;;;;
23.11.2021 16:00:00;2.610;85.675;;;;
23.11.2021 16:30:00;2.503;87.588;;;;
23.11.2021 17:00:00;2.477;88.493;;;;
23.11.2021 17:30:00;2.503;88.323;;;;
23.11.2021 18:00:00;2.503;87.079;;;;
23.11.2021 18:30:00;2.423;87.365;;;;
23.11.2021 19:00:00;2.503;85.905;;;;
23.11.2021 19:30:00;2.637;87.010;;;;
23.11.2021 20:00:00;2.717;87.717;;;;
23.11.2021 20:30:00;2.877;87.324;;;;
23.11.2021 21:00:00;2.717;88.098;;;;
23.11.2021 21:30:00;2.503;89.960;;;;
23.11.2021 22:00:00;2.477;90.529;;;;
23.11.2021 22:30:00;2.503;91.435;;;;
23.11.2021 23:00:00;2.450;92.389;;;;
23.11.2021 23:30:00;2.503;92.478;;;;
24.11.2021 00:00:00;2.557;91.474;;;;
24.11.2021 00:30:00;2.503;91.932;;;;
24.11.2021 01:00:00;2.477;90.879;;;;
24.11.2021 01:30:00;2.530;89.867;;;;
24.11.2021 02:00:00;2.503;89.508;;;;
24.11.2021 02:30:00;2.557;88.968;;;;
24.11.2021 03:00:00;2.557;89.723;;;;
24.11.2021 03:30:00;2.450;91.147;;;;
24.11.2021 04:00:00;2.316;90.962;;;;
24.11.2021 04:30:00;2.209;92.425;;;;
24.11.2021 05:00:00;2.101;92.841;;;;
24.11.2021 05:30:00;2.021;93.656;;;;
24.11.2021 06:00:00;2.021;94.367;;;;
24.11.2021 06:30:00;2.101;94.462;;;;
24.11.2021 07:00:00;2.128;94.445;;;;
24.11.2021 07:30:00;2.128;94.714;;;;
24.11.2021 08:00:00;2.155;95.014;;;;
24.11.2021 08:30:00;2.316;94.692;;;;
24.11.2021 09:00:00;2.557;94.635;;;;
24.11.2021 09:30:00;2.823;94.069;;;;
24.11.2021 10:00:00;3.168;91.458;;;;
24.11.2021 10:30:00;3.354;88.916;;;;
24.11.2021 11:00:00;3.459;86.317;;;;
24.11.2021 11:30:00;3.564;84.098;;;;
24.11.2021 12:00:00;3.617;80.738;;;;
24.11.2021 12:30:00;3.670;79.719;;;;
24.11.2021 13:00:00;3.591;80.442;;;;
24.11.2021 13:30:00;3.564;80.383;;;;
24.11.2021 14:00:00;3.538;79.451;;;;
24.11.2021 14:30:00;3.406;79.607;;;;
24.11.2021 15:00:00;3.195;81.928;;;;
24.11.2021 15:30:00;2.983;81.644;;;;
24.11.2021 16:00:00;2.744;83.334;;;;
24.11.2021 16:30:00;2.530;85.194;;;;
24.11.2021 17:00:00;2.450;85.174;;;;
24.11.2021 17:30:00;2.450;85.841;;;;
24.11.2021 18:00:00;2.450;86.352;;;;
24.11.2021 18:30:00;2.370;86.537;;;;
24.11.2021 19:00:00;2.209;85.373;;;;
24.11.2021 19:30:00;1.967;86.234;;;;
24.11.2021 20:00:00;1.751;87.020;;;;
24.11.2021 20:30:00;1.561;86.339;;;;
24.11.2021 21:00:00;1.344;87.881;;;;
24.11.2021 21:30:00;1.208;90.127;;;;
24.11.2021 22:00:00;0.715;91.488;;;;
24.11.2021 22:30:00;0.024;93.389;;;;
24.11.2021 23:00:00;-0.451;95.173;;;;
24.11.2021 23:30:00;0.024;95.135;;;;
25.11.2021 00:00:00;1.099;92.353;;;;
25.11.2021 00:30:00;1.425;90.582;;;;
25.11.2021 01:00:00;1.044;90.135;;;;
25.11.2021 01:30:00;0.605;90.965;;;;
25.11.2021 02:00:00;0.329;89.503;;;;
25.11.2021 02:30:00;-0.116;89.985;;;;
25.11.2021 03:00:00;-0.676;91.172;;;;
25.11.2021 03:30:00;-0.817;91.895;;;;
25.11.2021 04:00:00;-0.704;91.655;;;;
25.11.2021 04:30:00;-0.507;92.099;;;;
25.11.2021 05:00:00;-0.395;91.295;;;;
25.11.2021 05:30:00;0.107;90.266;;;;
25.11.2021 06:00:00;0.163;91.022;;;;
25.11.2021 06:30:00;0.163;91.441;;;;
25.11.2021 07:00:00;0.329;91.682;;;;
25.11.2021 07:30:00;0.384;92.090;;;;
25.11.2021 08:00:00;0.439;92.252;;;;
25.11.2021 08:30:00;0.605;92.787;;;;
25.11.2021 09:00:00;0.852;91.573;;;;
25.11.2021 09:30:00;1.044;91.029;;;;
25.11.2021 10:00:00;1.044;91.228;;;;
25.11.2021 10:30:00;1.153;90.462;;;;
25.11.2021 11:00:00;1.344;90.138;;;;
25.11.2021 11:30:00;1.507;88.953;;;;
25.11.2021 12:00:00;1.724;87.950;;;;
25.11.2021 12:30:00;1.859;87.225;;;;
25.11.2021 13:00:00;1.670;87.000;;;;
25.11.2021 13:30:00;1.615;88.075;;;;
25.11.2021 14:00:00;1.588;88.169;;;;
25.11.2021 14:30:00;1.480;88.946;;;;
25.11.2021 15:00:00;1.289;88.371;;;;
25.11.2021 15:30:00;1.153;89.465;;;;
25.11.2021 16:00:00;1.044;90.135;;;;
25.11.2021 16:30:00;0.962;90.760;;;;
25.11.2021 17:00:00;0.934;90.703;;;;
25.11.2021 17:30:00;0.934;91.001;;;;
25.11.2021 18:00:00;0.934;91.075;;;;
25.11.2021 18:30:00;0.962;91.627;;;;
25.11.2021 19:00:00;1.017;91.468;;;;
25.11.2021 19:30:00;1.099;91.341;;;;
25.11.2021 20:00:00;1.153;90.859;;;;
25.11.2021 20:30:00;1.180;90.867;;;;
25.11.2021 21:00:00;1.044;90.831;;;;
25.11.2021 21:30:00;0.880;90.590;;;;
25.11.2021 22:00:00;0.079;91.862;;;;
25.11.2021 22:30:00;-0.171;92.678;;;;
25.11.2021 23:00:00;-0.227;93.199;;;;
25.11.2021 23:30:00;-0.255;92.948;;;;
26.11.2021 00:00:00;-0.199;92.817;;;;
26.11.2021 00:30:00;-0.255;92.606;;;;
26.11.2021 01:00:00;-0.311;92.616;;;;
26.11.2021 01:30:00;-0.395;93.641;;;;
26.11.2021 02:00:00;-0.507;94.627;;;;
26.11.2021 02:30:00;-0.507;95.013;;;;
26.11.2021 03:00:00;-0.563;95.094;;;;
26.11.2021 03:30:00;-0.563;95.478;;;;
26.11.2021 04:00:00;-0.620;95.511;;;;
26.11.2021 04:30:00;-0.676;95.783;;;;
26.11.2021 05:00:00;-0.676;95.735;;;;
26.11.2021 05:30:00;-0.732;95.959;;;;
26.11.2021 06:00:00;-0.760;95.759;;;;
26.11.2021 06:30:00;-0.789;95.752;;;;
26.11.2021 07:00:00;-0.845;95.736;;;;
26.11.2021 07:30:00;-0.845;96.023;;;;
26.11.2021 08:00:00;-0.817;95.504;;;;
26.11.2021 08:30:00;-0.732;95.311;;;;
26.11.2021 09:00:00;-0.507;94.095;;;;
26.11.2021 09:30:00;-0.283;91.865;;;;
26.11.2021 10:00:00;-0.283;92.061;;;;
26.11.2021 10:30:00;-0.116;90.851;;;;
26.11.2021 11:00:00;0.024;89.574;;;;
26.11.2021 11:30:00;0.218;88.276;;;;
26.11.2021 12:00:00;0.190;88.969;;;;
26.11.2021 12:30:00;0.273;89.364;;;;
26.11.2021 13:00:00;0.273;89.265;;;;
26.11.2021 13:30:00;0.079;90.358;;;;
26.11.2021 14:00:00;-0.339;94.866;;;;
26.11.2021 14:30:00;-0.676;96.787;;;;
26.11.2021 15:00:00;-0.873;98.060;;;;
26.11.2021 15:30:00;-1.015;98.844;;;;
26.11.2021 16:00:00;-1.100;99.266;;;;
26.11.2021 16:30:00;-1.185;99.616;;;;
26.11.2021 17:00:00;-1.185;99.756;;;;
26.11.2021 17:30:00;-1.242;99.926;;;;
26.11.2021 18:00:00;-1.242;100.000;;;;
26.11.2021 18:30:00;-1.242;100.000;;;;
26.11.2021 19:00:00;-1.242;100.000;;;;
26.11.2021 19:30:00;-1.242;100.000;;;;
26.11.2021 20:00:00;-1.270;100.000;;;;
26.11.2021 20:30:00;-1.270;100.000;;;;
26.11.2021 21:00:00;-1.242;100.000;;;;
26.11.2021 21:30:00;-1.213;100.000;;;;
26.11.2021 22:00:00;-1.157;100.000;;;;
26.11.2021 22:30:00;-1.071;100.000;;;;
26.11.2021 23:00:00;-1.015;100.000;;;;
26.11.2021 23:30:00;-0.958;100.000;;;;
27.11.2021 00:00:00;-0.930;100.000;;;;
27.11.2021 00:30:00;-0.817;100.000;;;;
27.11.2021 01:00:00;-0.845;100.000;;;;
27.11.2021 01:30:00;-1.384;99.651;;;;
27.11.2021 02:00:00;-1.641;99.903;;;;
27.11.2021 02:30:00;-1.756;99.962;;;;
27.11.2021 03:00:00;-1.900;100.000;;;;
27.11.2021 03:30:00;-1.814;100.000;;;;
27.11.2021 04:00:00;-2.044;100.000;;;;
27.11.2021 04:30:00;-2.508;99.649;;;;
27.11.2021 05:00:00;-2.771;99.711;;;;
27.11.2021 05:30:00;-2.683;99.691;;;;
27.11.2021 06:00:00;-2.859;99.454;;;;
27.11.2021 06:30:00;-2.947;99.196;;;;
27.11.2021 07:00:00;-3.094;99.501;;;;
27.11.2021 07:30:00;-3.153;99.553;;;;
27.11.2021 08:00:00;-3.153;99.368;;;;
27.11.2021 08:30:00;-3.035;99.449;;;;
27.11.2021 09:00:00;-2.830;99.648;;;;
27.11.2021 09:30:00;-2.363;100.000;;;;
27.11.2021 10:00:00;-1.185;99.592;;;;
27.11.2021 10:30:00;-0.227;98.007;;;;
27.11.2021 11:00:00;0.024;96.792;;;;
27.11.2021 11:30:00;0.495;96.060;;;;
27.11.2021 12:00:00;0.605;95.173;;;;
27.11.2021 12:30:00;0.467;96.004;;;;
27.11.2021 13:00:00;0.329;97.499;;;;
27.11.2021 13:30:00;0.329;99.019;;;;
27.11.2021 14:00:00;0.412;99.185;;;;
27.11.2021 14:30:00;0.522;98.791;;;;
27.11.2021 15:00:00;0.439;98.767;;;;
27.11.2021 15:30:00;0.218;98.751;;;;
27.11.2021 16:00:00;-0.004;98.592;;;;
27.11.2021 16:30:00;-0.255;98.189;;;;
27.11.2021 17:00:00;-0.395;98.787;;;;
27.11.2021 17:30:00;-0.451;99.360;;;;
27.11.2021 18:00:00;-0.479;99.446;;;;
27.11.2021 18:30:00;-0.535;99.688;;;;
27.11.2021 19:00:00;-0.817;99.723;;;;
27.11.2021 19:30:00;-1.185;99.896;;;;
27.11.2021 20:00:00;-1.356;100.000;;;;
27.11.2021 20:30:00;-1.242;99.880;;;;
27.11.2021 21:00:00;-1.299;100.000;;;;
27.11.2021 21:30:00;-1.470;99.790;;;;
27.11.2021 22:00:00;-1.613;100.000;;;;
27.11.2021 22:30:00;-1.327;100.000;;;;
27.11.2021 23:00:00;-1.527;100.000;;;;
27.11.2021 23:30:00;-1.842;100.000;;;;
28.11.2021 00:00:00;-2.015;100.000;;;;
28.11.2021 00:30:00;-1.986;100.000;;;;
28.11.2021 01:00:00;-2.102;100.000;;;;
28.11.2021 01:30:00;-2.102;100.000;;;;
28.11.2021 02:00:00;-2.015;100.000;;;;
28.11.2021 02:30:00;-2.102;100.000;;;;
28.11.2021 03:00:00;-2.015;100.000;;;;
28.11.2021 03:30:00;-1.986;100.000;;;;
28.11.2021 04:00:00;-1.986;100.000;;;;
28.11.2021 04:30:00;-2.102;100.000;;;;
28.11.2021 05:00:00;-2.276;100.000;;;;
28.11.2021 05:30:00;-2.160;100.000;;;;
28.11.2021 06:00:00;-1.986;100.000;;;;
28.11.2021 06:30:00;-1.929;100.000;;;;
28.11.2021 07:00:00;-1.756;100.000;;;;
28.11.2021 07:30:00;-1.613;100.000;;;;
28.11.2021 08:00:00;-1.470;100.000;;;;
28.11.2021 08:30:00;-1.384;100.000;;;;
28.11.2021 09:00:00;-1.270;100.000;;;;
28.11.2021 09:30:00;-1.128;100.000;;;;
28.11.2021 10:00:00;-1.015;100.000;;;;
28.11.2021 10:30:00;-1.015;100.000;;;;
28.11.2021 11:00:00;-0.958;100.000;;;;
28.11.2021 11:30:00;-0.789;100.000;;;;
28.11.2021 12:00:00;-0.648;100.000;;;;
28.11.2021 12:30:00;-0.648;100.000;;;;
28.11.2021 13:00:00;-0.732;100.000;;;;
28.11.2021 13:30:00;-0.873;100.000;;;;
28.11.2021 14:00:00;-0.902;100.000;;;;
28.11.2021 14:30:00;-0.873;100.000;;;;
28.11.2021 15:00:00;-0.732;100.000;;;;
28.11.2021 15:30:00;-0.732;100.000;;;;
28.11.2021 16:00:00;-0.760;100.000;;;;
28.11.2021 16:30:00;-0.817;100.000;;;;
28.11.2021 17:00:00;-0.789;100.000;;;;
28.11.2021 17:30:00;-0.732;100.000;;;;
28.11.2021 18:00:00;-0.704;100.000;;;;
28.11.2021 18:30:00;-0.732;100.000;;;;
28.11.2021 19:00:00;-0.732;100.000;;;;
28.11.2021 19:30:00;-0.732;100.000;;;;
28.11.2021 20:00:00;-0.732;100.000;;;;
28.11.2021 20:30:00;-0.760;100.000;;;;
28.11.2021 21:00:00;-0.902;100.000;;;;
28.11.2021 21:30:00;-1.043;100.000;;;;
28.11.2021 22:00:00;-1.015;100.000;;;;
28.11.2021 22:30:00;-1.071;100.000;;;;
28.11.2021 23:00:00;-1.128;100.000;;;;
28.11.2021 23:30:00;-1.185;100.000;;;;
29.11.2021 00:00:00;-1.270;100.000;;;;
29.11.2021 00:30:00;-1.327;100.000;;;;
29.11.2021 01:00:00;-1.356;100.000;;;;
29.11.2021 01:30:00;-1.356;100.000;;;;
29.11.2021 02:00:00;-1.384;100.000;;;;
29.11.2021 02:30:00;-1.441;100.000;;;;
29.11.2021 03:00:00;-1.470;100.000;;;;
29.11.2021 03:30:00;-1.556;100.000;;;;
29.11.2021 04:00:00;-1.699;100.000;;;;
29.11.2021 04:30:00;-1.814;100.000;;;;
29.11.2021 05:00:00;-2.044;100.000;;;;
29.11.2021 05:30:00;-2.189;100.000;;;;
29.11.2021 06:00:00;-2.392;100.000;;;;
29.11.2021 06:30:00;-2.392;100.000;;;;
29.11.2021 07:00:00;-2.508;100.000;;;;
29.11.2021 07:30:00;-2.566;100.000;;;;
29.11.2021 08:00:00;-2.947;99.752;;;;
29.11.2021 08:30:00;-3.124;99.701;;;;
29.11.2021 09:00:00;-3.035;99.634;;;;
29.11.2021 09:30:00;-2.625;99.638;;;;
29.11.2021 10:00:00;-2.189;99.882;;;;
29.11.2021 10:30:00;-1.756;100.000;;;;
29.11.2021 11:00:00;-1.213;100.000;;;;
29.11.2021 11:30:00;-0.817;99.770;;;;
29.11.2021 12:00:00;-0.930;99.010;;;;
29.11.2021 12:30:00;-1.043;98.436;;;;
29.11.2021 13:00:00;-1.015;98.774;;;;
29.11.2021 13:30:00;-1.015;99.759;;;;
29.11.2021 14:00:00;-0.902;99.698;;;;
29.11.2021 14:30:00;-0.845;99.738;;;;
29.11.2021 15:00:00;-0.902;99.652;;;;
29.11.2021 15:30:00;-1.015;100.000;;;;
29.11.2021 16:00:00;-0.902;100.000;;;;
29.11.2021 16:30:00;-0.845;100.000;;;;
29.11.2021 17:00:00;-0.873;100.000;;;;
29.11.2021 17:30:00;-0.873;100.000;;;;
29.11.2021 18:00:00;-0.845;100.000;;;;
29.11.2021 18:30:00;-0.817;100.000;;;;
29.11.2021 19:00:00;-0.845;100.000;;;;
29.11.2021 19:30:00;-0.845;100.000;;;;
29.11.2021 20:00:00;-0.873;99.894;;;;
29.11.2021 20:30:00;-0.845;99.902;;;;
29.11.2021 21:00:00;-0.930;99.503;;;;
29.11.2021 21:30:00;-1.015;98.915;;;;
29.11.2021 22:00:00;-1.043;98.907;;;;
29.11.2021 22:30:00;-1.043;99.001;;;;
29.11.2021 23:00:00;-0.986;98.216;;;;
29.11.2021 23:30:00;-1.015;97.830;;;;
30.11.2021 00:00:00;-1.015;97.688;;;;
30.11.2021 00:30:00;-0.930;97.476;;;;
30.11.2021 01:00:00;-0.902;97.768;;;;
30.11.2021 01:30:00;-0.958;98.743;;;;
30.11.2021 02:00:00;-0.873;97.965;;;;
30.11.2021 02:30:00;-0.845;97.405;;;;
30.11.2021 03:00:00;-0.873;97.017;;;;
30.11.2021 03:30:00;-1.015;97.641;;;;
30.11.2021 04:00:00;-0.986;97.032;;;;
30.11.2021 04:30:00;-1.071;97.483;;;;
30.11.2021 05:00:00;-1.128;97.419;;;;
30.11.2021 05:30:00;-1.242;97.340;;;;
30.11.2021 06:00:00;-1.270;97.379;;;;
30.11.2021 06:30:00;-1.299;96.778;;;;
30.11.2021 07:00:00;-1.327;96.008;;;;
30.11.2021 07:30:00;-1.327;95.745;;;;
30.11.2021 08:00:00;-1.384;95.467;;;;
30.11.2021 08:30:00;-1.242;94.714;;;;
30.11.2021 09:00:00;-1.185;96.334;;;;
30.11.2021 09:30:00;-1.015;98.444;;;;
30.11.2021 10:00:00;-0.676;98.801;;;;
30.11.2021 10:30:00;-0.171;96.929;;;;
30.11.2021 11:00:00;-0.199;98.015;;;;
30.11.2021 11:30:00;-0.255;98.426;;;;
30.11.2021 12:00:00;-0.227;97.912;;;;
30.11.2021 12:30:00;-0.227;97.722;;;;
30.11.2021 13:00:00;-0.060;96.458;;;;
30.11.2021 13:30:00;0.024;96.696;;;;
30.11.2021 14:00:00;0.051;97.421;;;;
30.11.2021 14:30:00;-0.032;98.229;;;;
30.11.2021 15:00:00;-0.004;98.261;;;;
30.11.2021 15:30:00;0.051;98.537;;;;
30.11.2021 16:00:00;0.051;99.506;;;;
30.11.2021 16:30:00;0.301;98.964;;;;
30.11.2021 17:00:00;0.439;98.672;;;;
30.11.2021 17:30:00;0.605;98.030;;;;
30.11.2021 18:00:00;0.687;98.315;;;;
30.11.2021 18:30:00;0.825;97.830;;;;
30.11.2021 19:00:00;0.852;98.410;;;;
30.11.2021 19:30:00;0.825;99.067;;;;
30.11.2021 20:00:00;0.742;100.000;;;;
30.11.2021 20:30:00;1.044;99.793;;;;
30.11.2021 21:00:00;0.989;100.000;;;;
30.11.2021 21:30:00;0.989;100.000;;;;
30.11.2021 22:00:00;1.153;100.000;;;;
30.11.2021 22:30:00;1.317;99.540;;;;
30.11.2021 23:00:00;1.289;99.651;;;;
30.11.2021 23:30:00;1.344;99.596;;;;
01.12.2021 00:00:00;1.044;100.000;;;;
01.12.2021 00:30:00;1.044;100.000;;;;
01.12.2021 01:00:00;1.208;99.935;;;;
01.12.2021 01:30:00;1.425;98.406;;;;
01.12.2021 02:00:00;1.480;97.489;;;;
01.12.2021 02:30:00;1.480;97.944;;;;
01.12.2021 03:00:00;1.507;97.352;;;;
01.12.2021 03:30:00;1.480;97.441;;;;
01.12.2021 04:00:00;1.344;98.073;;;;
01.12.2021 04:30:00;1.317;98.113;;;;
01.12.2021 05:00:00;1.262;98.432;;;;
01.12.2021 05:30:00;1.180;98.884;;;;
01.12.2021 06:00:00;0.880;99.981;;;;
01.12.2021 06:30:00;0.522;100.000;;;;
01.12.2021 07:00:00;0.550;100.000;;;;
01.12.2021 07:30:00;1.208;100.000;;;;
01.12.2021 08:00:00;1.371;100.000;;;;
01.12.2021 08:30:00;1.534;100.000;;;;
01.12.2021 09:00:00;1.913;100.000;;;;
01.12.2021 09:30:00;2.128;100.000;;;;
01.12.2021 10:00:00;2.396;100.000;;;;
01.12.2021 10:30:00;2.370;99.987;;;;
01.12.2021 11:00:00;2.557;100.000;;;;
01.12.2021 11:30:00;2.610;100.000;;;;
01.12.2021 12:00:00;2.823;98.588;;;;
01.12.2021 12:30:00;2.930;98.811;;;;
01.12.2021 13:00:00;2.903;98.659;;;;
01.12.2021 13:30:00;2.503;100.000;;;;
01.12.2021 14:00:00;2.209;100.000;;;;
01.12.2021 14:30:00;1.967;100.000;;;;
01.12.2021 15:00:00;1.805;100.000;;;;
01.12.2021 15:30:00;1.588;100.000;;;;
01.12.2021 16:00:00;1.643;100.000;;;;
01.12.2021 16:30:00;1.724;100.000;;;;
01.12.2021 17:00:00;3.142;97.956;;;;
01.12.2021 17:30:00;3.327;96.384;;;;
01.12.2021 18:00:00;3.538;95.808;;;;
01.12.2021 18:30:00;3.670;95.966;;;;
01.12.2021 19:00:00;3.643;96.008;;;;
01.12.2021 19:30:00;3.274;96.880;;;;
01.12.2021 20:00:00;4.324;94.843;;;;
01.12.2021 20:30:00;4.610;93.009;;;;
01.12.2021 21:00:00;4.454;93.615;;;;
01.12.2021 21:30:00;3.985;95.120;;;;
01.12.2021 22:00:00;4.141;95.556;;;;
01.12.2021 22:30:00;3.775;96.386;;;;
01.12.2021 23:00:00;3.643;97.080;;;;
01.12.2021 23:30:00;4.688;95.089;;;;
02.12.2021 00:00:00;5.102;92.037;;;;
02.12.2021 00:30:00;5.154;91.346;;;;
02.12.2021 01:00:00;5.308;90.552;;;;
02.12.2021 01:30:00;5.308;88.847;;;;
02.12.2021 02:00:00;5.076;88.687;;;;
02.12.2021 02:30:00;4.506;89.993;;;;
02.12.2021 03:00:00;4.688;88.284;;;;
02.12.2021 03:30:00;4.818;87.266;;;;
02.12.2021 04:00:00;4.766;87.945;;;;
02.12.2021 04:30:00;4.584;91.148;;;;
02.12.2021 05:00:00;4.089;93.145;;;;
02.12.2021 05:30:00;4.506;89.562;;;;
02.12.2021 06:00:00;4.610;86.572;;;;
02.12.2021 06:30:00;4.402;85.541;;;;
02.12.2021 07:00:00;4.089;86.907;;;;
02.12.2021 07:30:00;3.827;88.578;;;;
