Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
29.11.2021 22:00:00;-0.067;85.568;;;;
29.11.2021 22:30:00;-0.711;87.766;;;;
29.11.2021 23:00:00;-0.196;87.521;;;;
29.11.2021 23:30:00;-0.153;89.084;;;;
30.11.2021 00:00:00;0.104;88.425;;;;
30.11.2021 00:30:00;-0.282;89.158;;;;
30.11.2021 01:00:00;-0.625;89.451;;;;
30.11.2021 01:30:00;-0.625;87.155;;;;
30.11.2021 02:00:00;-0.796;85.348;;;;
30.11.2021 02:30:00;-0.539;83.785;;;;
30.11.2021 03:00:00;-0.453;83.541;;;;
30.11.2021 03:30:00;0.019;82.125;;;;
30.11.2021 04:00:00;0.190;81.905;;;;
30.11.2021 04:30:00;0.190;82.222;;;;
30.11.2021 05:00:00;0.190;82.442;;;;
30.11.2021 05:30:00;-0.110;83.785;;;;
30.11.2021 06:00:00;-0.196;84.078;;;;
30.11.2021 06:30:00;0.062;83.492;;;;
30.11.2021 07:00:00;0.491;82.173;;;;
30.11.2021 07:30:00;-0.668;85.177;;;;
30.11.2021 08:00:00;-1.225;87.595;;;;
30.11.2021 08:30:00;-1.183;88.059;;;;
30.11.2021 09:00:00;-1.140;89.475;;;;
30.11.2021 09:30:00;0.834;84.274;;;;
30.11.2021 10:00:00;1.306;80.147;;;;
30.11.2021 10:30:00;2.035;77.338;;;;
30.11.2021 11:00:00;2.078;77.827;;;;
30.11.2021 11:30:00;2.507;80.098;;;;
30.11.2021 12:00:00;3.108;75.336;;;;
30.11.2021 12:30:00;3.322;72.869;;;;
30.11.2021 13:00:00;3.494;72.088;;;;
30.11.2021 13:30:00;3.279;72.430;;;;
30.11.2021 14:00:00;3.022;73.626;;;;
30.11.2021 14:30:00;2.593;76.532;;;;
30.11.2021 15:00:00;2.335;78.046;;;;
30.11.2021 15:30:00;2.249;79.096;;;;
30.11.2021 16:00:00;1.520;84.762;;;;
30.11.2021 16:30:00;1.048;89.768;;;;
30.11.2021 17:00:00;1.134;89.670;;;;
30.11.2021 17:30:00;0.791;90.745;;;;
30.11.2021 18:00:00;0.920;91.770;;;;
30.11.2021 18:30:00;1.005;92.112;;;;
30.11.2021 19:00:00;1.177;92.747;;;;
30.11.2021 19:30:00;1.520;91.600;;;;
30.11.2021 20:00:00;1.778;90.183;;;;
30.11.2021 20:30:00;1.906;89.817;;;;
30.11.2021 21:00:00;2.378;87.350;;;;
30.11.2021 21:30:00;2.764;85.543;;;;
30.11.2021 22:00:00;2.721;86.789;;;;
30.11.2021 22:30:00;2.893;86.569;;;;
30.11.2021 23:00:00;3.108;85.763;;;;
30.11.2021 23:30:00;3.408;85.470;;;;
01.12.2021 00:00:00;3.408;86.569;;;;
01.12.2021 00:30:00;3.494;86.252;;;;
01.12.2021 01:00:00;3.665;85.397;;;;
01.12.2021 01:30:00;3.579;85.568;;;;
01.12.2021 02:00:00;3.708;84.420;;;;
01.12.2021 02:30:00;3.880;85.958;;;;
01.12.2021 03:00:00;3.236;87.790;;;;
01.12.2021 03:30:00;3.150;88.864;;;;
01.12.2021 04:00:00;3.322;87.961;;;;
01.12.2021 04:30:00;3.494;87.302;;;;
01.12.2021 05:00:00;3.751;86.838;;;;
01.12.2021 05:30:00;3.365;89.499;;;;
01.12.2021 06:00:00;3.236;89.866;;;;
01.12.2021 06:30:00;2.636;91.477;;;;
01.12.2021 07:00:00;2.292;92.747;;;;
01.12.2021 07:30:00;2.421;93.260;;;;
01.12.2021 08:00:00;2.679;93.504;;;;
01.12.2021 08:30:00;3.108;93.187;;;;
01.12.2021 09:00:00;3.579;92.357;;;;
01.12.2021 09:30:00;4.008;91.551;;;;
01.12.2021 10:00:00;4.480;90.891;;;;
01.12.2021 10:30:00;4.866;91.087;;;;
01.12.2021 11:00:00;5.081;91.355;;;;
01.12.2021 11:30:00;5.210;92.381;;;;
01.12.2021 12:00:00;5.295;92.918;;;;
01.12.2021 12:30:00;5.767;93.162;;;;
01.12.2021 13:00:00;5.810;92.527;;;;
01.12.2021 13:30:00;6.025;92.625;;;;
01.12.2021 14:00:00;6.196;92.918;;;;
01.12.2021 14:30:00;6.454;91.233;;;;
01.12.2021 15:00:00;6.282;89.841;;;;
01.12.2021 15:30:00;5.939;88.718;;;;
01.12.2021 16:00:00;5.767;87.082;;;;
01.12.2021 16:30:00;5.467;86.789;;;;
01.12.2021 17:00:00;5.295;86.227;;;;
01.12.2021 17:30:00;4.995;87.473;;;;
01.12.2021 18:00:00;4.866;87.985;;;;
01.12.2021 18:30:00;4.609;89.109;;;;
01.12.2021 19:00:00;4.437;90.232;;;;
01.12.2021 19:30:00;4.437;90.427;;;;
01.12.2021 20:00:00;4.566;90.037;;;;
01.12.2021 20:30:00;5.124;87.643;;;;
01.12.2021 21:00:00;5.338;86.520;;;;
01.12.2021 21:30:00;5.210;88.132;;;;
01.12.2021 22:00:00;5.210;88.278;;;;
01.12.2021 22:30:00;5.081;90.818;;;;
01.12.2021 23:00:00;5.210;90.842;;;;
01.12.2021 23:30:00;5.253;89.866;;;;
02.12.2021 00:00:00;5.338;88.474;;;;
02.12.2021 00:30:00;5.381;87.155;;;;
02.12.2021 01:00:00;5.553;85.861;;;;
02.12.2021 01:30:00;4.952;88.132;;;;
02.12.2021 02:00:00;4.738;88.987;;;;
02.12.2021 02:30:00;4.566;90.208;;;;
02.12.2021 03:00:00;4.609;90.720;;;;
02.12.2021 03:30:00;4.566;91.355;;;;
02.12.2021 04:00:00;4.738;90.501;;;;
02.12.2021 04:30:00;4.652;90.379;;;;
02.12.2021 05:00:00;4.652;91.062;;;;
02.12.2021 05:30:00;4.866;91.404;;;;
02.12.2021 06:00:00;5.510;88.718;;;;
02.12.2021 06:30:00;6.025;86.862;;;;
02.12.2021 07:00:00;6.025;86.300;;;;
02.12.2021 07:30:00;6.025;85.055;;;;
02.12.2021 08:00:00;6.025;84.786;;;;
02.12.2021 08:30:00;5.939;85.836;;;;
02.12.2021 09:00:00;6.196;85.201;;;;
02.12.2021 09:30:00;6.454;84.444;;;;
02.12.2021 10:00:00;7.011;82.149;;;;
02.12.2021 10:30:00;7.312;82.125;;;;
02.12.2021 11:00:00;7.569;80.586;;;;
02.12.2021 11:30:00;8.084;79.829;;;;
02.12.2021 12:00:00;7.569;78.999;;;;
02.12.2021 12:30:00;7.483;82.735;;;;
02.12.2021 13:00:00;7.655;81.221;;;;
02.12.2021 13:30:00;7.612;78.462;;;;
02.12.2021 14:00:00;7.355;76.752;;;;
02.12.2021 14:30:00;7.011;81.099;;;;
02.12.2021 15:00:00;6.625;82.295;;;;
02.12.2021 15:30:00;6.111;84.078;;;;
02.12.2021 16:00:00;5.210;85.372;;;;
02.12.2021 16:30:00;4.652;88.083;;;;
02.12.2021 17:00:00;4.051;88.571;;;;
02.12.2021 17:30:00;3.665;90.427;;;;
02.12.2021 18:00:00;3.279;90.989;;;;
02.12.2021 18:30:00;3.022;91.795;;;;
02.12.2021 19:00:00;2.721;92.186;;;;
02.12.2021 19:30:00;2.464;92.601;;;;
02.12.2021 20:00:00;2.078;92.747;;;;
02.12.2021 20:30:00;1.863;93.162;;;;
02.12.2021 21:00:00;1.606;92.967;;;;
02.12.2021 21:30:00;1.349;93.309;;;;
02.12.2021 22:00:00;1.134;93.626;;;;
02.12.2021 22:30:00;1.263;93.968;;;;
02.12.2021 23:00:00;1.649;94.286;;;;
02.12.2021 23:30:00;2.335;91.184;;;;
03.12.2021 00:00:00;2.207;90.403;;;;
03.12.2021 00:30:00;2.335;87.595;;;;
03.12.2021 01:00:00;2.550;84.127;;;;
03.12.2021 01:30:00;3.022;80.562;;;;
03.12.2021 02:00:00;2.764;77.680;;;;
03.12.2021 02:30:00;2.378;76.972;;;;
03.12.2021 03:00:00;2.679;73.284;;;;
03.12.2021 03:30:00;2.335;73.553;;;;
03.12.2021 04:00:00;1.949;72.259;;;;
03.12.2021 04:30:00;1.477;73.040;;;;
03.12.2021 05:00:00;0.920;75.238;;;;
03.12.2021 05:30:00;0.662;73.455;;;;
03.12.2021 06:00:00;0.062;75.726;;;;
03.12.2021 06:30:00;-0.625;80.806;;;;
03.12.2021 07:00:00;-1.440;83.346;;;;
03.12.2021 07:30:00;-1.740;84.176;;;;
03.12.2021 08:00:00;-2.041;84.640;;;;
03.12.2021 08:30:00;-1.654;87.448;;;;
03.12.2021 09:00:00;-0.668;82.540;;;;
03.12.2021 09:30:00;0.019;78.632;;;;
03.12.2021 10:00:00;0.662;75.531;;;;
03.12.2021 10:30:00;1.177;72.234;;;;
03.12.2021 11:00:00;1.477;70.794;;;;
03.12.2021 11:30:00;1.863;67.448;;;;
03.12.2021 12:00:00;2.207;67.521;;;;
03.12.2021 12:30:00;2.550;63.053;;;;
03.12.2021 13:00:00;2.979;63.199;;;;
03.12.2021 13:30:00;2.850;66.300;;;;
03.12.2021 14:00:00;2.979;63.175;;;;
03.12.2021 14:30:00;2.936;63.980;;;;
03.12.2021 15:00:00;2.378;67.497;;;;
03.12.2021 15:30:00;1.306;71.697;;;;
03.12.2021 16:00:00;0.576;74.603;;;;
03.12.2021 16:30:00;0.233;75.995;;;;
03.12.2021 17:00:00;-0.796;80.928;;;;
03.12.2021 17:30:00;-1.697;83.883;;;;
03.12.2021 18:00:00;-2.126;86.300;;;;
03.12.2021 18:30:00;-2.555;87.277;;;;
03.12.2021 19:00:00;-2.899;87.790;;;;
03.12.2021 19:30:00;-3.328;88.156;;;;
03.12.2021 20:00:00;-3.413;88.962;;;;
03.12.2021 20:30:00;-3.628;89.744;;;;
03.12.2021 21:00:00;-3.885;90.354;;;;
03.12.2021 21:30:00;-4.228;90.940;;;;
03.12.2021 22:00:00;-4.228;91.306;;;;
03.12.2021 22:30:00;-4.271;91.380;;;;
03.12.2021 23:00:00;-4.400;91.477;;;;
03.12.2021 23:30:00;-4.529;92.015;;;;
04.12.2021 00:00:00;-4.915;92.112;;;;
04.12.2021 00:30:00;-4.915;91.648;;;;
04.12.2021 01:00:00;-5.086;91.868;;;;
04.12.2021 01:30:00;-5.129;92.112;;;;
04.12.2021 02:00:00;-5.301;91.844;;;;
04.12.2021 02:30:00;-5.687;90.696;;;;
04.12.2021 03:00:00;-5.987;91.013;;;;
04.12.2021 03:30:00;-6.502;90.354;;;;
04.12.2021 04:00:00;-6.674;91.111;;;;
04.12.2021 04:30:00;-6.631;90.769;;;;
04.12.2021 05:00:00;-6.202;91.184;;;;
04.12.2021 05:30:00;-6.030;90.769;;;;
04.12.2021 06:00:00;-5.987;90.818;;;;
04.12.2021 06:30:00;-5.258;92.332;;;;
04.12.2021 07:00:00;-4.743;92.845;;;;
04.12.2021 07:30:00;-3.842;92.283;;;;
04.12.2021 08:00:00;-2.727;89.988;;;;
04.12.2021 08:30:00;-1.826;85.421;;;;
04.12.2021 09:00:00;-1.140;83.565;;;;
04.12.2021 09:30:00;-0.410;81.465;;;;
04.12.2021 10:00:00;0.405;76.508;;;;
04.12.2021 10:30:00;1.005;74.505;;;;
04.12.2021 11:00:00;1.220;72.088;;;;
04.12.2021 11:30:00;1.477;72.991;;;;
04.12.2021 12:00:00;1.520;74.603;;;;
04.12.2021 12:30:00;1.477;73.748;;;;
04.12.2021 13:00:00;1.649;76.288;;;;
04.12.2021 13:30:00;1.177;80.098;;;;
04.12.2021 14:00:00;1.649;76.850;;;;
04.12.2021 14:30:00;1.949;72.967;;;;
04.12.2021 15:00:00;1.992;73.700;;;;
04.12.2021 15:30:00;1.863;74.408;;;;
04.12.2021 16:00:00;1.649;75.214;;;;
04.12.2021 16:30:00;1.520;76.435;;;;
04.12.2021 17:00:00;1.434;77.167;;;;
04.12.2021 17:30:00;1.177;76.020;;;;
04.12.2021 18:00:00;1.177;74.335;;;;
04.12.2021 18:30:00;1.134;73.016;;;;
04.12.2021 19:00:00;0.920;72.527;;;;
04.12.2021 19:30:00;0.962;72.063;;;;
04.12.2021 20:00:00;0.920;72.869;;;;
04.12.2021 20:30:00;0.834;72.991;;;;
04.12.2021 21:00:00;0.834;72.723;;;;
04.12.2021 21:30:00;0.834;73.431;;;;
04.12.2021 22:00:00;0.791;74.212;;;;
04.12.2021 22:30:00;0.748;75.800;;;;
04.12.2021 23:00:00;0.662;78.022;;;;
04.12.2021 23:30:00;0.576;81.050;;;;
05.12.2021 00:00:00;0.276;84.176;;;;
05.12.2021 00:30:00;0.190;85.617;;;;
05.12.2021 01:00:00;0.147;87.375;;;;
05.12.2021 01:30:00;-0.024;90.379;;;;
05.12.2021 02:00:00;-0.067;91.502;;;;
05.12.2021 02:30:00;0.019;91.502;;;;
05.12.2021 03:00:00;-0.024;91.331;;;;
05.12.2021 03:30:00;0.062;91.844;;;;
05.12.2021 04:00:00;0.190;91.600;;;;
05.12.2021 04:30:00;0.233;91.697;;;;
05.12.2021 05:00:00;0.147;92.137;;;;
05.12.2021 05:30:00;0.147;92.332;;;;
05.12.2021 06:00:00;0.104;92.405;;;;
05.12.2021 06:30:00;0.147;92.894;;;;
05.12.2021 07:00:00;0.147;92.943;;;;
05.12.2021 07:30:00;0.147;92.845;;;;
05.12.2021 08:00:00;0.062;92.991;;;;
05.12.2021 08:30:00;0.147;93.089;;;;
05.12.2021 09:00:00;0.276;93.260;;;;
05.12.2021 09:30:00;0.233;93.236;;;;
05.12.2021 10:00:00;0.233;92.991;;;;
05.12.2021 10:30:00;0.448;93.065;;;;
05.12.2021 11:00:00;0.619;92.625;;;;
05.12.2021 11:30:00;0.834;92.576;;;;
05.12.2021 12:00:00;0.962;92.039;;;;
05.12.2021 12:30:00;0.920;92.430;;;;
05.12.2021 13:00:00;1.177;91.990;;;;
05.12.2021 13:30:00;1.005;91.722;;;;
05.12.2021 14:00:00;0.920;92.601;;;;
05.12.2021 14:30:00;0.791;93.114;;;;
05.12.2021 15:00:00;0.705;93.455;;;;
05.12.2021 15:30:00;0.576;93.700;;;;
05.12.2021 16:00:00;0.405;93.822;;;;
05.12.2021 16:30:00;0.276;93.944;;;;
05.12.2021 17:00:00;0.190;94.090;;;;
05.12.2021 17:30:00;0.062;94.188;;;;
05.12.2021 18:00:00;0.019;94.310;;;;
05.12.2021 18:30:00;0.062;94.383;;;;
05.12.2021 19:00:00;0.062;94.457;;;;
05.12.2021 19:30:00;0.019;94.554;;;;
05.12.2021 20:00:00;-0.024;94.530;;;;
05.12.2021 20:30:00;0.019;94.652;;;;
05.12.2021 21:00:00;0.062;94.676;;;;
05.12.2021 21:30:00;0.062;94.774;;;;
05.12.2021 22:00:00;0.062;94.823;;;;
05.12.2021 22:30:00;0.104;94.847;;;;
05.12.2021 23:00:00;0.104;94.872;;;;
05.12.2021 23:30:00;0.104;94.872;;;;
06.12.2021 00:00:00;0.062;94.945;;;;
06.12.2021 00:30:00;0.104;94.896;;;;
06.12.2021 01:00:00;0.062;94.969;;;;
06.12.2021 01:30:00;0.104;94.921;;;;
06.12.2021 02:00:00;0.104;95.018;;;;
06.12.2021 02:30:00;0.190;94.994;;;;
06.12.2021 03:00:00;0.147;95.092;;;;
06.12.2021 03:30:00;0.104;94.994;;;;
06.12.2021 04:00:00;0.276;95.116;;;;
06.12.2021 04:30:00;0.233;95.067;;;;
06.12.2021 05:00:00;0.362;95.092;;;;
06.12.2021 05:30:00;0.233;95.092;;;;
06.12.2021 06:00:00;0.233;95.116;;;;
06.12.2021 06:30:00;0.276;95.067;;;;
06.12.2021 07:00:00;0.104;95.140;;;;
06.12.2021 07:30:00;0.104;95.165;;;;
06.12.2021 08:00:00;0.147;95.189;;;;
06.12.2021 08:30:00;0.190;95.214;;;;
06.12.2021 09:00:00;0.405;95.287;;;;
06.12.2021 09:30:00;0.834;95.360;;;;
06.12.2021 10:00:00;1.563;95.409;;;;
06.12.2021 10:30:00;1.906;95.311;;;;
06.12.2021 11:00:00;1.778;94.896;;;;
06.12.2021 11:30:00;1.906;94.921;;;;
06.12.2021 12:00:00;2.164;94.676;;;;
06.12.2021 12:30:00;2.035;93.382;;;;
06.12.2021 13:00:00;1.563;92.063;;;;
06.12.2021 13:30:00;1.520;90.842;;;;
06.12.2021 14:00:00;1.820;90.330;;;;
06.12.2021 14:30:00;1.735;90.110;;;;
06.12.2021 15:00:00;1.649;90.842;;;;
06.12.2021 15:30:00;1.434;92.039;;;;
06.12.2021 16:00:00;1.091;92.479;;;;
06.12.2021 16:30:00;0.791;93.162;;;;
06.12.2021 17:00:00;0.748;93.626;;;;
06.12.2021 17:30:00;0.662;92.430;;;;
06.12.2021 18:00:00;0.491;92.405;;;;
06.12.2021 18:30:00;0.491;91.624;;;;
06.12.2021 19:00:00;0.877;87.399;;;;
06.12.2021 19:30:00;0.662;89.402;;;;
06.12.2021 20:00:00;0.533;89.866;;;;
06.12.2021 20:30:00;0.662;89.280;;;;
06.12.2021 21:00:00;0.576;90.061;;;;
06.12.2021 21:30:00;0.576;90.672;;;;
06.12.2021 22:00:00;0.019;91.184;;;;
06.12.2021 22:30:00;-0.754;92.430;;;;
06.12.2021 23:00:00;-1.397;92.918;;;;
06.12.2021 23:30:00;-1.826;92.625;;;;
07.12.2021 00:00:00;-1.955;93.675;;;;
07.12.2021 00:30:00;-2.041;93.968;;;;
07.12.2021 01:00:00;-2.126;94.042;;;;
07.12.2021 01:30:00;-1.697;94.017;;;;
07.12.2021 02:00:00;-1.483;94.066;;;;
07.12.2021 02:30:00;-1.225;93.895;;;;
07.12.2021 03:00:00;-1.183;93.773;;;;
07.12.2021 03:30:00;-1.140;93.455;;;;
07.12.2021 04:00:00;-1.440;93.236;;;;
07.12.2021 04:30:00;-1.483;93.626;;;;
07.12.2021 05:00:00;-1.526;93.773;;;;
07.12.2021 05:30:00;-1.998;92.869;;;;
07.12.2021 06:00:00;-2.427;93.700;;;;
07.12.2021 06:30:00;-2.899;93.700;;;;
07.12.2021 07:00:00;-2.813;93.675;;;;
07.12.2021 07:30:00;-2.641;93.382;;;;
07.12.2021 08:00:00;-2.684;93.553;;;;
07.12.2021 08:30:00;-1.998;94.066;;;;
07.12.2021 09:00:00;-0.796;93.773;;;;
07.12.2021 09:30:00;-0.239;89.084;;;;
07.12.2021 10:00:00;0.019;86.838;;;;
07.12.2021 10:30:00;0.448;81.514;;;;
07.12.2021 11:00:00;0.576;82.564;;;;
07.12.2021 11:30:00;0.834;79.341;;;;
07.12.2021 12:00:00;0.834;77.680;;;;
07.12.2021 12:30:00;1.306;77.265;;;;
07.12.2021 13:00:00;1.220;76.777;;;;
07.12.2021 13:30:00;1.434;76.288;;;;
07.12.2021 14:00:00;1.306;76.850;;;;
07.12.2021 14:30:00;1.005;78.974;;;;
07.12.2021 15:00:00;0.877;79.267;;;;
07.12.2021 15:30:00;-0.110;81.612;;;;
07.12.2021 16:00:00;-0.796;83.932;;;;
07.12.2021 16:30:00;-1.311;86.984;;;;
07.12.2021 17:00:00;-1.826;87.595;;;;
07.12.2021 17:30:00;-2.212;88.474;;;;
07.12.2021 18:00:00;-2.555;89.255;;;;
07.12.2021 18:30:00;-2.641;90.476;;;;
07.12.2021 19:00:00;-2.899;90.720;;;;
07.12.2021 19:30:00;-3.285;91.502;;;;
07.12.2021 20:00:00;-3.413;92.063;;;;
07.12.2021 20:30:00;-3.370;92.234;;;;
07.12.2021 21:00:00;-3.113;91.941;;;;
07.12.2021 21:30:00;-3.242;91.770;;;;
07.12.2021 22:00:00;-3.499;91.551;;;;
07.12.2021 22:30:00;-3.799;92.357;;;;
07.12.2021 23:00:00;-4.057;93.284;;;;
07.12.2021 23:30:00;-3.714;93.407;;;;
08.12.2021 00:00:00;-3.928;93.016;;;;
08.12.2021 00:30:00;-4.228;92.210;;;;
08.12.2021 01:00:00;-4.314;92.650;;;;
08.12.2021 01:30:00;-4.915;92.747;;;;
08.12.2021 02:00:00;-4.700;92.552;;;;
08.12.2021 02:30:00;-5.001;92.332;;;;
08.12.2021 03:00:00;-5.430;92.112;;;;
08.12.2021 03:30:00;-6.030;91.648;;;;
08.12.2021 04:00:00;-6.245;91.770;;;;
08.12.2021 04:30:00;-5.001;93.602;;;;
08.12.2021 05:00:00;-4.057;93.382;;;;
08.12.2021 05:30:00;-3.585;92.894;;;;
08.12.2021 06:00:00;-3.628;92.869;;;;
08.12.2021 06:30:00;-3.714;92.991;;;;
08.12.2021 07:00:00;-3.714;92.747;;;;
08.12.2021 07:30:00;-3.842;92.821;;;;
08.12.2021 08:00:00;-3.885;92.772;;;;
08.12.2021 08:30:00;-3.971;92.283;;;;
08.12.2021 09:00:00;-4.186;92.454;;;;
08.12.2021 09:30:00;-3.757;93.114;;;;
08.12.2021 10:00:00;-2.684;93.431;;;;
08.12.2021 10:30:00;-1.483;91.306;;;;
08.12.2021 11:00:00;-0.496;86.398;;;;
08.12.2021 11:30:00;0.448;82.711;;;;
08.12.2021 12:00:00;1.048;78.413;;;;
08.12.2021 12:30:00;1.263;78.242;;;;
08.12.2021 13:00:00;1.778;75.775;;;;
08.12.2021 13:30:00;2.378;73.016;;;;
08.12.2021 14:00:00;1.820;72.845;;;;
08.12.2021 14:30:00;1.520;75.629;;;;
08.12.2021 15:00:00;1.434;75.238;;;;
08.12.2021 15:30:00;1.134;77.021;;;;
08.12.2021 16:00:00;0.748;78.217;;;;
08.12.2021 16:30:00;0.705;78.095;;;;
08.12.2021 17:00:00;0.877;78.217;;;;
08.12.2021 17:30:00;1.306;76.606;;;;
08.12.2021 18:00:00;1.263;78.120;;;;
08.12.2021 18:30:00;1.477;77.729;;;;
08.12.2021 19:00:00;1.349;77.680;;;;
08.12.2021 19:30:00;1.005;79.316;;;;
08.12.2021 20:00:00;0.705;79.536;;;;
08.12.2021 20:30:00;0.920;79.316;;;;
08.12.2021 21:00:00;0.662;80.586;;;;
08.12.2021 21:30:00;0.705;80.000;;;;
08.12.2021 22:00:00;0.705;80.977;;;;
08.12.2021 22:30:00;1.134;80.269;;;;
08.12.2021 23:00:00;0.834;81.368;;;;
08.12.2021 23:30:00;0.834;81.905;;;;
09.12.2021 00:00:00;1.091;80.928;;;;
09.12.2021 00:30:00;1.091;81.368;;;;
09.12.2021 01:00:00;1.220;79.927;;;;
09.12.2021 01:30:00;1.177;80.073;;;;
09.12.2021 02:00:00;1.349;79.048;;;;
09.12.2021 02:30:00;1.306;79.438;;;;
09.12.2021 03:00:00;1.391;79.243;;;;
09.12.2021 03:30:00;1.306;80.000;;;;
09.12.2021 04:00:00;1.349;79.463;;;;
09.12.2021 04:30:00;1.306;80.244;;;;
09.12.2021 05:00:00;1.306;80.073;;;;
09.12.2021 05:30:00;1.177;80.952;;;;
09.12.2021 06:00:00;1.306;80.611;;;;
09.12.2021 06:30:00;1.349;80.464;;;;
09.12.2021 07:00:00;0.619;88.107;;;;
09.12.2021 07:30:00;0.190;90.720;;;;
09.12.2021 08:00:00;0.190;91.917;;;;
09.12.2021 08:30:00;0.233;92.308;;;;
09.12.2021 09:00:00;0.190;92.552;;;;
09.12.2021 09:30:00;0.233;92.747;;;;
09.12.2021 10:00:00;0.319;93.040;;;;
09.12.2021 10:30:00;0.362;93.114;;;;
09.12.2021 11:00:00;0.405;92.698;;;;
09.12.2021 11:30:00;0.576;92.796;;;;
09.12.2021 12:00:00;0.448;92.601;;;;
09.12.2021 12:30:00;0.362;93.040;;;;
09.12.2021 13:00:00;0.362;93.114;;;;
09.12.2021 13:30:00;0.276;93.260;;;;
09.12.2021 14:00:00;0.190;93.407;;;;
09.12.2021 14:30:00;0.147;93.553;;;;
09.12.2021 15:00:00;0.147;93.748;;;;
09.12.2021 15:30:00;0.104;93.919;;;;
09.12.2021 16:00:00;0.104;94.066;;;;
09.12.2021 16:30:00;0.104;94.164;;;;
09.12.2021 17:00:00;0.104;94.237;;;;
09.12.2021 17:30:00;0.104;94.359;;;;
09.12.2021 18:00:00;0.062;94.481;;;;
09.12.2021 18:30:00;0.062;94.481;;;;
09.12.2021 19:00:00;0.104;94.554;;;;
09.12.2021 19:30:00;0.104;94.579;;;;
09.12.2021 20:00:00;0.062;94.628;;;;
09.12.2021 20:30:00;0.104;94.652;;;;
09.12.2021 21:00:00;0.062;94.676;;;;
09.12.2021 21:30:00;0.019;94.701;;;;
09.12.2021 22:00:00;-0.024;94.701;;;;
09.12.2021 22:30:00;0.062;94.725;;;;
09.12.2021 23:00:00;0.062;94.774;;;;
09.12.2021 23:30:00;0.019;94.774;;;;
10.12.2021 00:00:00;0.019;94.750;;;;
10.12.2021 00:30:00;0.019;94.750;;;;
10.12.2021 01:00:00;0.019;94.750;;;;
10.12.2021 01:30:00;-0.067;94.676;;;;
10.12.2021 02:00:00;-0.239;94.530;;;;
10.12.2021 02:30:00;-0.325;94.505;;;;
10.12.2021 03:00:00;-0.367;94.481;;;;
10.12.2021 03:30:00;-0.325;94.286;;;;
10.12.2021 04:00:00;-0.582;94.066;;;;
10.12.2021 04:30:00;-0.496;94.335;;;;
10.12.2021 05:00:00;-0.410;94.408;;;;
10.12.2021 05:30:00;-0.367;94.505;;;;
10.12.2021 06:00:00;-0.282;94.505;;;;
10.12.2021 06:30:00;-0.325;94.579;;;;
10.12.2021 07:00:00;-0.367;94.579;;;;
10.12.2021 07:30:00;-0.325;94.750;;;;
10.12.2021 08:00:00;-0.153;94.823;;;;
10.12.2021 08:30:00;0.019;94.872;;;;
10.12.2021 09:00:00;0.104;94.823;;;;
10.12.2021 09:30:00;0.276;94.774;;;;
10.12.2021 10:00:00;0.405;94.628;;;;
10.12.2021 10:30:00;0.662;94.139;;;;
10.12.2021 11:00:00;0.662;93.504;;;;
10.12.2021 11:30:00;0.834;93.553;;;;
10.12.2021 12:00:00;1.349;92.357;;;;
10.12.2021 12:30:00;1.391;90.501;;;;
10.12.2021 13:00:00;1.349;88.913;;;;
10.12.2021 13:30:00;1.134;89.158;;;;
10.12.2021 14:00:00;1.177;88.718;;;;
10.12.2021 14:30:00;0.491;89.035;;;;
10.12.2021 15:00:00;0.276;90.256;;;;
10.12.2021 15:30:00;0.190;90.085;;;;
10.12.2021 16:00:00;-0.067;89.109;;;;
10.12.2021 16:30:00;-0.367;89.988;;;;
10.12.2021 17:00:00;-0.496;90.623;;;;
10.12.2021 17:30:00;-0.024;90.256;;;;
10.12.2021 18:00:00;0.104;89.255;;;;
10.12.2021 18:30:00;0.276;88.938;;;;
10.12.2021 19:00:00;0.276;88.156;;;;
10.12.2021 19:30:00;0.491;87.106;;;;
10.12.2021 20:00:00;0.619;86.838;;;;
10.12.2021 20:30:00;0.491;87.839;;;;
10.12.2021 21:00:00;0.491;87.228;;;;
10.12.2021 21:30:00;0.491;87.643;;;;
10.12.2021 22:00:00;0.448;87.546;;;;
10.12.2021 22:30:00;0.491;87.521;;;;
10.12.2021 23:00:00;0.448;87.668;;;;
10.12.2021 23:30:00;0.405;87.448;;;;
11.12.2021 00:00:00;0.319;88.156;;;;
11.12.2021 00:30:00;0.319;88.132;;;;
11.12.2021 01:00:00;0.276;89.109;;;;
11.12.2021 01:30:00;0.147;89.646;;;;
11.12.2021 02:00:00;0.190;89.353;;;;
11.12.2021 02:30:00;0.104;89.646;;;;
11.12.2021 03:00:00;0.104;89.768;;;;
11.12.2021 03:30:00;0.062;90.037;;;;
11.12.2021 04:00:00;0.019;90.208;;;;
11.12.2021 04:30:00;-0.024;90.232;;;;
11.12.2021 05:00:00;-0.110;91.160;;;;
11.12.2021 05:30:00;-0.196;91.941;;;;
11.12.2021 06:00:00;-0.239;92.308;;;;
11.12.2021 06:30:00;-0.325;92.503;;;;
11.12.2021 07:00:00;-0.367;92.674;;;;
11.12.2021 07:30:00;-0.367;92.943;;;;
11.12.2021 08:00:00;-0.282;93.040;;;;
