Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
20.11.2021 18:00:00;7.355;86.984;;;;
20.11.2021 18:30:00;7.269;86.960;;;;
20.11.2021 19:00:00;7.183;86.911;;;;
20.11.2021 19:30:00;7.183;86.691;;;;
20.11.2021 20:00:00;7.097;86.178;;;;
20.11.2021 20:30:00;7.054;86.154;;;;
20.11.2021 21:00:00;6.969;85.958;;;;
20.11.2021 21:30:00;6.969;86.105;;;;
20.11.2021 22:00:00;6.840;86.276;;;;
20.11.2021 22:30:00;6.754;87.033;;;;
20.11.2021 23:00:00;6.668;87.888;;;;
20.11.2021 23:30:00;6.497;88.205;;;;
21.11.2021 00:00:00;6.368;88.596;;;;
21.11.2021 00:30:00;6.282;88.425;;;;
21.11.2021 01:00:00;6.239;88.352;;;;
21.11.2021 01:30:00;6.153;87.643;;;;
21.11.2021 02:00:00;6.111;87.619;;;;
21.11.2021 02:30:00;6.025;87.814;;;;
21.11.2021 03:00:00;5.896;87.717;;;;
21.11.2021 03:30:00;5.810;88.181;;;;
21.11.2021 04:00:00;5.596;88.718;;;;
21.11.2021 04:30:00;5.510;88.230;;;;
21.11.2021 05:00:00;5.424;88.083;;;;
21.11.2021 05:30:00;5.338;89.255;;;;
21.11.2021 06:00:00;5.167;89.988;;;;
21.11.2021 06:30:00;5.081;89.304;;;;
21.11.2021 07:00:00;4.952;89.353;;;;
21.11.2021 07:30:00;4.738;88.400;;;;
21.11.2021 08:00:00;4.738;86.862;;;;
21.11.2021 08:30:00;4.652;87.155;;;;
21.11.2021 09:00:00;4.266;87.863;;;;
21.11.2021 09:30:00;4.137;88.400;;;;
21.11.2021 10:00:00;4.008;89.011;;;;
21.11.2021 10:30:00;3.966;89.109;;;;
21.11.2021 11:00:00;4.180;89.328;;;;
21.11.2021 11:30:00;4.180;89.133;;;;
21.11.2021 12:00:00;4.223;89.035;;;;
21.11.2021 12:30:00;4.309;89.573;;;;
21.11.2021 13:00:00;4.266;91.062;;;;
21.11.2021 13:30:00;4.223;91.697;;;;
21.11.2021 14:00:00;4.223;91.819;;;;
21.11.2021 14:30:00;4.137;92.015;;;;
21.11.2021 15:00:00;4.309;91.184;;;;
21.11.2021 15:30:00;4.223;90.159;;;;
21.11.2021 16:00:00;4.094;89.719;;;;
21.11.2021 16:30:00;4.008;89.817;;;;
21.11.2021 17:00:00;3.923;88.889;;;;
21.11.2021 17:30:00;3.880;88.181;;;;
21.11.2021 18:00:00;3.837;88.474;;;;
21.11.2021 18:30:00;3.794;87.937;;;;
21.11.2021 19:00:00;3.794;88.938;;;;
21.11.2021 19:30:00;3.537;88.791;;;;
21.11.2021 20:00:00;3.279;87.497;;;;
21.11.2021 20:30:00;3.451;88.083;;;;
21.11.2021 21:00:00;3.408;87.546;;;;
21.11.2021 21:30:00;3.494;87.546;;;;
21.11.2021 22:00:00;3.451;88.645;;;;
21.11.2021 22:30:00;3.322;88.352;;;;
21.11.2021 23:00:00;3.150;88.816;;;;
21.11.2021 23:30:00;3.065;88.767;;;;
22.11.2021 00:00:00;3.065;90.012;;;;
22.11.2021 00:30:00;3.193;90.159;;;;
22.11.2021 01:00:00;3.150;89.915;;;;
22.11.2021 01:30:00;3.108;89.817;;;;
22.11.2021 02:00:00;3.022;89.695;;;;
22.11.2021 02:30:00;2.979;90.159;;;;
22.11.2021 03:00:00;3.236;88.938;;;;
22.11.2021 03:30:00;3.365;88.694;;;;
22.11.2021 04:00:00;3.408;88.694;;;;
22.11.2021 04:30:00;3.579;88.205;;;;
22.11.2021 05:00:00;3.451;88.816;;;;
22.11.2021 05:30:00;3.579;89.182;;;;
22.11.2021 06:00:00;3.665;89.011;;;;
22.11.2021 06:30:00;3.665;88.523;;;;
22.11.2021 07:00:00;3.622;88.669;;;;
22.11.2021 07:30:00;3.451;88.840;;;;
22.11.2021 08:00:00;3.537;89.377;;;;
22.11.2021 08:30:00;3.880;90.476;;;;
22.11.2021 09:00:00;4.137;91.404;;;;
22.11.2021 09:30:00;4.395;90.965;;;;
22.11.2021 10:00:00;4.566;90.867;;;;
22.11.2021 10:30:00;4.781;89.402;;;;
22.11.2021 11:00:00;4.652;85.910;;;;
22.11.2021 11:30:00;4.609;84.957;;;;
22.11.2021 12:00:00;4.566;85.421;;;;
22.11.2021 12:30:00;4.652;84.347;;;;
22.11.2021 13:00:00;4.952;83.028;;;;
22.11.2021 13:30:00;5.038;82.442;;;;
22.11.2021 14:00:00;4.952;81.514;;;;
22.11.2021 14:30:00;4.781;81.441;;;;
22.11.2021 15:00:00;4.781;82.979;;;;
22.11.2021 15:30:00;4.437;83.126;;;;
22.11.2021 16:00:00;4.008;84.127;;;;
22.11.2021 16:30:00;3.451;85.788;;;;
22.11.2021 17:00:00;3.236;86.154;;;;
22.11.2021 17:30:00;3.022;86.984;;;;
22.11.2021 18:00:00;2.936;88.327;;;;
22.11.2021 18:30:00;2.593;88.742;;;;
22.11.2021 19:00:00;2.550;89.426;;;;
22.11.2021 19:30:00;2.249;89.426;;;;
22.11.2021 20:00:00;1.906;89.939;;;;
22.11.2021 20:30:00;1.949;88.010;;;;
22.11.2021 21:00:00;1.906;86.520;;;;
22.11.2021 21:30:00;1.391;85.031;;;;
22.11.2021 22:00:00;0.619;86.520;;;;
22.11.2021 22:30:00;0.190;86.276;;;;
22.11.2021 23:00:00;-0.282;85.885;;;;
22.11.2021 23:30:00;-0.539;85.934;;;;
23.11.2021 00:00:00;-0.925;84.298;;;;
23.11.2021 00:30:00;-1.011;84.493;;;;
23.11.2021 01:00:00;-0.925;83.492;;;;
23.11.2021 01:30:00;-1.225;82.125;;;;
23.11.2021 02:00:00;-1.654;84.615;;;;
23.11.2021 02:30:00;-2.212;87.668;;;;
23.11.2021 03:00:00;-2.427;88.694;;;;
23.11.2021 03:30:00;-2.298;89.231;;;;
23.11.2021 04:00:00;-2.041;88.181;;;;
23.11.2021 04:30:00;-2.083;88.791;;;;
23.11.2021 05:00:00;-2.255;88.840;;;;
23.11.2021 05:30:00;-2.727;88.547;;;;
23.11.2021 06:00:00;-2.684;88.645;;;;
23.11.2021 06:30:00;-3.242;88.938;;;;
23.11.2021 07:00:00;-3.328;88.669;;;;
23.11.2021 07:30:00;-3.714;89.744;;;;
23.11.2021 08:00:00;-3.027;87.937;;;;
23.11.2021 08:30:00;-2.255;85.421;;;;
23.11.2021 09:00:00;-1.526;82.002;;;;
23.11.2021 09:30:00;-0.968;82.540;;;;
23.11.2021 10:00:00;0.062;81.392;;;;
23.11.2021 10:30:00;1.735;77.289;;;;
23.11.2021 11:00:00;3.065;74.481;;;;
23.11.2021 11:30:00;3.451;67.277;;;;
23.11.2021 12:00:00;3.322;68.864;;;;
23.11.2021 12:30:00;2.893;68.205;;;;
23.11.2021 13:00:00;3.322;70.574;;;;
23.11.2021 13:30:00;3.236;68.645;;;;
23.11.2021 14:00:00;2.850;69.084;;;;
23.11.2021 14:30:00;2.507;71.331;;;;
23.11.2021 15:00:00;2.378;73.284;;;;
23.11.2021 15:30:00;2.078;73.529;;;;
23.11.2021 16:00:00;1.349;76.142;;;;
23.11.2021 16:30:00;1.091;78.291;;;;
23.11.2021 17:00:00;0.705;81.026;;;;
23.11.2021 17:30:00;0.147;83.956;;;;
23.11.2021 18:00:00;-0.024;84.298;;;;
23.11.2021 18:30:00;-0.325;85.324;;;;
23.11.2021 19:00:00;-0.325;85.275;;;;
23.11.2021 19:30:00;-0.239;86.642;;;;
23.11.2021 20:00:00;0.190;85.812;;;;
23.11.2021 20:30:00;0.190;86.081;;;;
23.11.2021 21:00:00;0.276;85.543;;;;
23.11.2021 21:30:00;0.319;85.763;;;;
23.11.2021 22:00:00;0.362;86.471;;;;
23.11.2021 22:30:00;0.362;86.789;;;;
23.11.2021 23:00:00;0.662;87.766;;;;
23.11.2021 23:30:00;0.662;87.131;;;;
24.11.2021 00:00:00;0.576;87.595;;;;
24.11.2021 00:30:00;0.662;87.814;;;;
24.11.2021 01:00:00;0.662;87.595;;;;
24.11.2021 01:30:00;0.748;88.327;;;;
24.11.2021 02:00:00;1.091;88.107;;;;
24.11.2021 02:30:00;1.091;87.863;;;;
24.11.2021 03:00:00;1.048;87.888;;;;
24.11.2021 03:30:00;0.962;87.204;;;;
24.11.2021 04:00:00;0.962;88.010;;;;
24.11.2021 04:30:00;0.962;88.816;;;;
24.11.2021 05:00:00;0.877;87.912;;;;
24.11.2021 05:30:00;0.920;88.620;;;;
24.11.2021 06:00:00;0.920;88.620;;;;
24.11.2021 06:30:00;0.920;88.791;;;;
24.11.2021 07:00:00;0.962;87.985;;;;
24.11.2021 07:30:00;0.834;89.548;;;;
24.11.2021 08:00:00;0.791;89.548;;;;
24.11.2021 08:30:00;0.962;88.669;;;;
24.11.2021 09:00:00;1.134;87.521;;;;
24.11.2021 09:30:00;1.434;87.741;;;;
24.11.2021 10:00:00;1.649;86.276;;;;
24.11.2021 10:30:00;1.863;85.324;;;;
24.11.2021 11:00:00;2.078;84.835;;;;
24.11.2021 11:30:00;2.421;84.347;;;;
24.11.2021 12:00:00;2.593;82.589;;;;
24.11.2021 12:30:00;2.807;80.855;;;;
24.11.2021 13:00:00;3.236;77.705;;;;
24.11.2021 13:30:00;3.150;75.580;;;;
24.11.2021 14:00:00;2.979;76.044;;;;
24.11.2021 14:30:00;2.850;75.775;;;;
24.11.2021 15:00:00;2.721;75.385;;;;
24.11.2021 15:30:00;2.636;75.287;;;;
24.11.2021 16:00:00;2.464;77.289;;;;
24.11.2021 16:30:00;2.335;77.289;;;;
24.11.2021 17:00:00;2.249;77.118;;;;
24.11.2021 17:30:00;2.164;79.927;;;;
24.11.2021 18:00:00;1.949;79.365;;;;
24.11.2021 18:30:00;1.735;79.267;;;;
24.11.2021 19:00:00;1.391;80.000;;;;
24.11.2021 19:30:00;0.619;81.856;;;;
24.11.2021 20:00:00;-0.367;85.128;;;;
24.11.2021 20:30:00;-1.225;86.569;;;;
24.11.2021 21:00:00;-1.654;88.425;;;;
24.11.2021 21:30:00;-1.955;89.792;;;;
24.11.2021 22:00:00;-2.126;90.256;;;;
24.11.2021 22:30:00;-2.212;91.380;;;;
24.11.2021 23:00:00;-1.826;91.087;;;;
24.11.2021 23:30:00;-1.526;91.648;;;;
25.11.2021 00:00:00;-1.054;89.158;;;;
25.11.2021 00:30:00;-1.397;88.523;;;;
25.11.2021 01:00:00;-1.526;88.571;;;;
25.11.2021 01:30:00;-1.268;88.816;;;;
25.11.2021 02:00:00;-1.011;87.399;;;;
25.11.2021 02:30:00;-0.625;84.811;;;;
25.11.2021 03:00:00;-0.711;84.542;;;;
25.11.2021 03:30:00;-0.754;84.005;;;;
25.11.2021 04:00:00;-1.183;85.153;;;;
25.11.2021 04:30:00;-1.225;85.739;;;;
25.11.2021 05:00:00;-1.183;85.543;;;;
25.11.2021 05:30:00;-0.925;85.885;;;;
25.11.2021 06:00:00;-0.668;85.714;;;;
25.11.2021 06:30:00;-0.582;85.153;;;;
25.11.2021 07:00:00;-0.625;86.838;;;;
25.11.2021 07:30:00;-0.582;87.399;;;;
25.11.2021 08:00:00;-0.325;87.570;;;;
25.11.2021 08:30:00;-0.239;87.082;;;;
25.11.2021 09:00:00;0.019;86.203;;;;
25.11.2021 09:30:00;0.233;86.032;;;;
25.11.2021 10:00:00;0.190;86.764;;;;
25.11.2021 10:30:00;0.362;87.473;;;;
25.11.2021 11:00:00;0.533;87.766;;;;
25.11.2021 11:30:00;0.791;87.668;;;;
25.11.2021 12:00:00;1.091;87.082;;;;
25.11.2021 12:30:00;1.220;86.593;;;;
25.11.2021 13:00:00;1.520;85.934;;;;
25.11.2021 13:30:00;1.563;85.861;;;;
25.11.2021 14:00:00;1.520;86.960;;;;
25.11.2021 14:30:00;1.477;86.545;;;;
25.11.2021 15:00:00;1.434;86.740;;;;
25.11.2021 15:30:00;1.477;86.642;;;;
25.11.2021 16:00:00;1.477;87.692;;;;
25.11.2021 16:30:00;1.520;87.912;;;;
25.11.2021 17:00:00;1.520;88.107;;;;
25.11.2021 17:30:00;1.606;88.449;;;;
25.11.2021 18:00:00;1.520;88.523;;;;
25.11.2021 18:30:00;1.563;88.840;;;;
25.11.2021 19:00:00;1.563;90.037;;;;
25.11.2021 19:30:00;1.606;90.672;;;;
25.11.2021 20:00:00;1.692;90.720;;;;
25.11.2021 20:30:00;1.778;90.672;;;;
25.11.2021 21:00:00;1.949;88.987;;;;
25.11.2021 21:30:00;1.992;89.084;;;;
25.11.2021 22:00:00;1.906;89.866;;;;
25.11.2021 22:30:00;1.863;90.305;;;;
25.11.2021 23:00:00;1.778;90.598;;;;
25.11.2021 23:30:00;1.778;91.013;;;;
26.11.2021 00:00:00;1.649;91.526;;;;
26.11.2021 00:30:00;1.606;92.137;;;;
26.11.2021 01:00:00;1.563;92.747;;;;
26.11.2021 01:30:00;1.563;91.990;;;;
26.11.2021 02:00:00;1.520;92.015;;;;
26.11.2021 02:30:00;1.520;90.110;;;;
26.11.2021 03:00:00;1.434;90.452;;;;
26.11.2021 03:30:00;1.349;91.258;;;;
26.11.2021 04:00:00;1.220;91.868;;;;
26.11.2021 04:30:00;1.134;91.746;;;;
26.11.2021 05:00:00;0.834;91.673;;;;
26.11.2021 05:30:00;0.662;91.917;;;;
26.11.2021 06:00:00;0.533;92.015;;;;
26.11.2021 06:30:00;0.448;92.674;;;;
26.11.2021 07:00:00;0.576;92.991;;;;
26.11.2021 07:30:00;0.619;93.480;;;;
26.11.2021 08:00:00;0.748;93.919;;;;
26.11.2021 08:30:00;0.834;94.310;;;;
26.11.2021 09:00:00;1.177;94.579;;;;
26.11.2021 09:30:00;1.349;94.676;;;;
26.11.2021 10:00:00;1.306;94.579;;;;
26.11.2021 10:30:00;0.834;93.651;;;;
26.11.2021 11:00:00;0.448;93.871;;;;
26.11.2021 11:30:00;0.319;93.700;;;;
26.11.2021 12:00:00;0.319;93.846;;;;
26.11.2021 12:30:00;0.319;93.846;;;;
26.11.2021 13:00:00;0.319;93.675;;;;
26.11.2021 13:30:00;0.190;93.748;;;;
26.11.2021 14:00:00;0.190;93.748;;;;
26.11.2021 14:30:00;0.190;93.846;;;;
26.11.2021 15:00:00;0.190;93.871;;;;
26.11.2021 15:30:00;0.147;93.968;;;;
26.11.2021 16:00:00;0.147;94.286;;;;
26.11.2021 16:30:00;0.147;94.261;;;;
26.11.2021 17:00:00;0.062;94.164;;;;
26.11.2021 17:30:00;-0.067;94.286;;;;
26.11.2021 18:00:00;-0.110;94.042;;;;
26.11.2021 18:30:00;-0.153;93.797;;;;
26.11.2021 19:00:00;-0.110;94.017;;;;
26.11.2021 19:30:00;-0.067;94.017;;;;
26.11.2021 20:00:00;-0.239;94.286;;;;
26.11.2021 20:30:00;-0.196;94.530;;;;
26.11.2021 21:00:00;-0.282;94.505;;;;
26.11.2021 21:30:00;-0.325;94.359;;;;
26.11.2021 22:00:00;-0.325;94.432;;;;
26.11.2021 22:30:00;-0.453;94.383;;;;
26.11.2021 23:00:00;-0.582;94.505;;;;
26.11.2021 23:30:00;-0.711;94.481;;;;
27.11.2021 00:00:00;-0.796;94.310;;;;
27.11.2021 00:30:00;-0.968;94.457;;;;
27.11.2021 01:00:00;-0.925;94.750;;;;
27.11.2021 01:30:00;-0.968;94.725;;;;
27.11.2021 02:00:00;-1.011;94.799;;;;
27.11.2021 02:30:00;-0.968;94.725;;;;
27.11.2021 03:00:00;-0.968;94.847;;;;
27.11.2021 03:30:00;-0.968;94.896;;;;
27.11.2021 04:00:00;-0.925;94.969;;;;
27.11.2021 04:30:00;-0.925;94.945;;;;
27.11.2021 05:00:00;-0.882;94.799;;;;
27.11.2021 05:30:00;-0.968;94.701;;;;
27.11.2021 06:00:00;-1.054;94.554;;;;
27.11.2021 06:30:00;-1.140;94.579;;;;
27.11.2021 07:00:00;-1.311;94.261;;;;
27.11.2021 07:30:00;-1.612;94.579;;;;
27.11.2021 08:00:00;-1.654;94.847;;;;
27.11.2021 08:30:00;-1.826;94.774;;;;
27.11.2021 09:00:00;-1.783;94.799;;;;
27.11.2021 09:30:00;-1.740;94.628;;;;
27.11.2021 10:00:00;-1.354;94.530;;;;
27.11.2021 10:30:00;-1.054;93.480;;;;
27.11.2021 11:00:00;-1.054;93.431;;;;
27.11.2021 11:30:00;-0.882;93.407;;;;
27.11.2021 12:00:00;-0.839;93.822;;;;
27.11.2021 12:30:00;-0.882;93.968;;;;
27.11.2021 13:00:00;-0.711;92.943;;;;
27.11.2021 13:30:00;-0.582;91.819;;;;
27.11.2021 14:00:00;-0.754;92.357;;;;
27.11.2021 14:30:00;-0.754;92.845;;;;
27.11.2021 15:00:00;-0.711;92.796;;;;
27.11.2021 15:30:00;-0.711;93.529;;;;
27.11.2021 16:00:00;-0.668;93.919;;;;
27.11.2021 16:30:00;-0.668;94.335;;;;
27.11.2021 17:00:00;-0.668;93.626;;;;
27.11.2021 17:30:00;-0.625;92.357;;;;
27.11.2021 18:00:00;-0.668;93.016;;;;
27.11.2021 18:30:00;-0.668;93.333;;;;
27.11.2021 19:00:00;-0.625;94.017;;;;
27.11.2021 19:30:00;-0.582;94.359;;;;
27.11.2021 20:00:00;-0.582;94.774;;;;
27.11.2021 20:30:00;-0.539;94.921;;;;
27.11.2021 21:00:00;-0.539;95.140;;;;
27.11.2021 21:30:00;-0.539;95.116;;;;
27.11.2021 22:00:00;-0.582;95.067;;;;
27.11.2021 22:30:00;-0.625;94.725;;;;
27.11.2021 23:00:00;-0.410;94.188;;;;
27.11.2021 23:30:00;-0.410;94.310;;;;
28.11.2021 00:00:00;-0.453;94.383;;;;
28.11.2021 00:30:00;-0.582;94.554;;;;
28.11.2021 01:00:00;-0.625;94.799;;;;
28.11.2021 01:30:00;-0.625;94.945;;;;
28.11.2021 02:00:00;-0.668;95.018;;;;
28.11.2021 02:30:00;-0.668;95.140;;;;
28.11.2021 03:00:00;-0.711;95.116;;;;
28.11.2021 03:30:00;-0.754;95.140;;;;
28.11.2021 04:00:00;-0.539;95.140;;;;
28.11.2021 04:30:00;-0.582;94.799;;;;
28.11.2021 05:00:00;-0.668;94.652;;;;
28.11.2021 05:30:00;-0.453;94.432;;;;
28.11.2021 06:00:00;-0.496;94.432;;;;
28.11.2021 06:30:00;-0.367;94.628;;;;
28.11.2021 07:00:00;-0.067;94.603;;;;
28.11.2021 07:30:00;0.104;94.042;;;;
28.11.2021 08:00:00;-0.024;93.919;;;;
28.11.2021 08:30:00;-0.024;93.773;;;;
28.11.2021 09:00:00;0.104;93.773;;;;
28.11.2021 09:30:00;0.104;94.310;;;;
28.11.2021 10:00:00;0.276;94.212;;;;
28.11.2021 10:30:00;0.362;94.457;;;;
28.11.2021 11:00:00;0.405;93.919;;;;
28.11.2021 11:30:00;0.319;94.237;;;;
28.11.2021 12:00:00;0.233;94.432;;;;
28.11.2021 12:30:00;0.276;94.579;;;;
28.11.2021 13:00:00;0.233;94.237;;;;
28.11.2021 13:30:00;0.233;94.676;;;;
28.11.2021 14:00:00;0.190;94.750;;;;
28.11.2021 14:30:00;0.147;94.774;;;;
28.11.2021 15:00:00;0.190;94.774;;;;
28.11.2021 15:30:00;0.062;94.799;;;;
28.11.2021 16:00:00;0.104;95.067;;;;
28.11.2021 16:30:00;0.104;94.945;;;;
28.11.2021 17:00:00;0.062;95.092;;;;
28.11.2021 17:30:00;-0.024;95.140;;;;
28.11.2021 18:00:00;0.019;95.287;;;;
28.11.2021 18:30:00;-0.110;95.311;;;;
28.11.2021 19:00:00;0.019;95.409;;;;
28.11.2021 19:30:00;0.019;95.385;;;;
28.11.2021 20:00:00;-0.024;95.458;;;;
28.11.2021 20:30:00;-0.067;95.482;;;;
28.11.2021 21:00:00;-0.067;95.360;;;;
28.11.2021 21:30:00;-0.110;95.433;;;;
28.11.2021 22:00:00;-0.196;95.458;;;;
28.11.2021 22:30:00;-0.110;95.556;;;;
28.11.2021 23:00:00;-0.153;95.604;;;;
28.11.2021 23:30:00;-0.196;95.507;;;;
29.11.2021 00:00:00;-0.239;95.507;;;;
29.11.2021 00:30:00;-0.410;95.214;;;;
29.11.2021 01:00:00;-0.582;94.335;;;;
29.11.2021 01:30:00;-0.754;92.869;;;;
29.11.2021 02:00:00;-0.796;92.552;;;;
29.11.2021 02:30:00;-0.925;92.747;;;;
29.11.2021 03:00:00;-1.140;92.283;;;;
29.11.2021 03:30:00;-1.183;91.917;;;;
29.11.2021 04:00:00;-1.097;92.674;;;;
29.11.2021 04:30:00;-1.183;93.797;;;;
29.11.2021 05:00:00;-1.183;93.578;;;;
29.11.2021 05:30:00;-1.183;93.919;;;;
29.11.2021 06:00:00;-1.183;94.237;;;;
29.11.2021 06:30:00;-1.183;94.408;;;;
29.11.2021 07:00:00;-1.268;94.261;;;;
29.11.2021 07:30:00;-1.268;94.139;;;;
29.11.2021 08:00:00;-1.397;93.529;;;;
29.11.2021 08:30:00;-1.311;93.626;;;;
29.11.2021 09:00:00;-1.011;93.504;;;;
29.11.2021 09:30:00;-1.225;90.525;;;;
29.11.2021 10:00:00;-0.196;88.864;;;;
29.11.2021 10:30:00;0.104;86.325;;;;
29.11.2021 11:00:00;0.748;85.128;;;;
29.11.2021 11:30:00;0.619;83.516;;;;
29.11.2021 12:00:00;-0.067;85.958;;;;
29.11.2021 12:30:00;0.190;85.470;;;;
29.11.2021 13:00:00;-0.153;87.399;;;;
29.11.2021 13:30:00;-0.453;88.156;;;;
29.11.2021 14:00:00;-0.711;90.208;;;;
29.11.2021 14:30:00;-0.925;88.425;;;;
29.11.2021 15:00:00;-1.183;90.427;;;;
29.11.2021 15:30:00;-1.311;90.696;;;;
29.11.2021 16:00:00;-1.440;92.234;;;;
29.11.2021 16:30:00;-1.268;92.894;;;;
29.11.2021 17:00:00;-1.354;93.089;;;;
29.11.2021 17:30:00;-1.354;92.845;;;;
29.11.2021 18:00:00;-1.354;92.772;;;;
29.11.2021 18:30:00;-1.483;92.527;;;;
29.11.2021 19:00:00;-1.526;92.747;;;;
29.11.2021 19:30:00;-1.612;92.357;;;;
29.11.2021 20:00:00;-1.869;91.355;;;;
29.11.2021 20:30:00;-1.697;92.015;;;;
29.11.2021 21:00:00;-1.483;92.137;;;;
29.11.2021 21:30:00;-1.311;92.796;;;;
29.11.2021 22:00:00;-1.183;93.065;;;;
29.11.2021 22:30:00;-1.097;93.407;;;;
29.11.2021 23:00:00;-1.097;93.431;;;;
29.11.2021 23:30:00;-1.097;92.943;;;;
30.11.2021 00:00:00;-1.054;92.308;;;;
30.11.2021 00:30:00;-1.097;92.527;;;;
30.11.2021 01:00:00;-1.311;92.650;;;;
30.11.2021 01:30:00;-1.268;92.772;;;;
30.11.2021 02:00:00;-1.140;93.114;;;;
30.11.2021 02:30:00;-1.097;93.382;;;;
30.11.2021 03:00:00;-1.054;93.089;;;;
30.11.2021 03:30:00;-1.054;92.967;;;;
30.11.2021 04:00:00;-1.011;92.161;;;;
30.11.2021 04:30:00;-0.968;92.357;;;;
30.11.2021 05:00:00;-0.968;93.236;;;;
30.11.2021 05:30:00;-0.925;93.382;;;;
30.11.2021 06:00:00;-1.011;93.431;;;;
30.11.2021 06:30:00;-1.011;92.527;;;;
30.11.2021 07:00:00;-1.054;91.502;;;;
30.11.2021 07:30:00;-1.225;90.965;;;;
30.11.2021 08:00:00;-1.225;90.623;;;;
30.11.2021 08:30:00;-1.183;90.598;;;;
30.11.2021 09:00:00;-0.968;89.377;;;;
30.11.2021 09:30:00;-0.796;88.156;;;;
30.11.2021 10:00:00;-0.925;87.937;;;;
30.11.2021 10:30:00;-1.440;90.256;;;;
30.11.2021 11:00:00;-1.869;92.796;;;;
30.11.2021 11:30:00;-1.912;93.944;;;;
30.11.2021 12:00:00;-1.526;94.212;;;;
30.11.2021 12:30:00;-1.440;94.457;;;;
30.11.2021 13:00:00;-1.140;94.652;;;;
30.11.2021 13:30:00;-1.097;94.799;;;;
30.11.2021 14:00:00;-0.968;95.067;;;;
30.11.2021 14:30:00;-0.839;95.238;;;;
30.11.2021 15:00:00;-1.011;95.140;;;;
30.11.2021 15:30:00;-1.054;95.287;;;;
30.11.2021 16:00:00;-1.054;95.385;;;;
30.11.2021 16:30:00;-1.054;95.311;;;;
30.11.2021 17:00:00;-1.011;95.336;;;;
30.11.2021 17:30:00;-1.054;95.336;;;;
30.11.2021 18:00:00;-1.011;95.482;;;;
30.11.2021 18:30:00;-0.882;95.482;;;;
30.11.2021 19:00:00;-0.796;95.556;;;;
30.11.2021 19:30:00;-0.625;95.726;;;;
30.11.2021 20:00:00;-0.453;95.849;;;;
30.11.2021 20:30:00;-0.325;95.946;;;;
30.11.2021 21:00:00;-0.153;96.020;;;;
30.11.2021 21:30:00;0.104;96.068;;;;
30.11.2021 22:00:00;0.276;95.653;;;;
30.11.2021 22:30:00;0.276;95.311;;;;
30.11.2021 23:00:00;0.362;95.751;;;;
30.11.2021 23:30:00;0.276;95.946;;;;
01.12.2021 00:00:00;0.362;96.142;;;;
01.12.2021 00:30:00;0.362;96.166;;;;
01.12.2021 01:00:00;0.276;96.142;;;;
01.12.2021 01:30:00;0.233;96.166;;;;
01.12.2021 02:00:00;0.491;96.117;;;;
01.12.2021 02:30:00;0.319;95.897;;;;
01.12.2021 03:00:00;0.276;95.775;;;;
01.12.2021 03:30:00;0.062;95.263;;;;
01.12.2021 04:00:00;0.062;94.872;;;;
01.12.2021 04:30:00;0.019;94.432;;;;
01.12.2021 05:00:00;-0.196;93.724;;;;
01.12.2021 05:30:00;0.104;94.457;;;;
01.12.2021 06:00:00;0.276;94.579;;;;
01.12.2021 06:30:00;0.233;94.725;;;;
01.12.2021 07:00:00;0.062;95.189;;;;
01.12.2021 07:30:00;0.104;95.653;;;;
01.12.2021 08:00:00;0.190;95.849;;;;
01.12.2021 08:30:00;0.276;95.995;;;;
01.12.2021 09:00:00;0.319;96.117;;;;
01.12.2021 09:30:00;0.319;96.166;;;;
01.12.2021 10:00:00;0.405;96.190;;;;
01.12.2021 10:30:00;0.319;96.239;;;;
01.12.2021 11:00:00;0.576;96.239;;;;
01.12.2021 11:30:00;0.748;96.166;;;;
01.12.2021 12:00:00;0.920;96.020;;;;
01.12.2021 12:30:00;0.920;95.946;;;;
01.12.2021 13:00:00;1.091;95.922;;;;
01.12.2021 13:30:00;1.391;95.873;;;;
01.12.2021 14:00:00;1.477;95.775;;;;
01.12.2021 14:30:00;1.778;95.726;;;;
01.12.2021 15:00:00;2.164;95.531;;;;
01.12.2021 15:30:00;2.421;95.263;;;;
01.12.2021 16:00:00;2.464;95.165;;;;
01.12.2021 16:30:00;2.807;95.140;;;;
01.12.2021 17:00:00;3.108;95.165;;;;
01.12.2021 17:30:00;3.193;95.165;;;;
01.12.2021 18:00:00;3.365;95.385;;;;
01.12.2021 18:30:00;3.494;95.482;;;;
01.12.2021 19:00:00;3.236;94.286;;;;
01.12.2021 19:30:00;3.108;93.529;;;;
01.12.2021 20:00:00;3.108;92.430;;;;
01.12.2021 20:30:00;3.322;90.842;;;;
01.12.2021 21:00:00;3.193;91.233;;;;
01.12.2021 21:30:00;3.065;91.477;;;;
01.12.2021 22:00:00;3.150;91.306;;;;
01.12.2021 22:30:00;3.408;90.501;;;;
01.12.2021 23:00:00;3.537;89.915;;;;
01.12.2021 23:30:00;3.537;90.110;;;;
02.12.2021 00:00:00;3.665;89.866;;;;
02.12.2021 00:30:00;3.794;89.988;;;;
02.12.2021 01:00:00;3.880;89.475;;;;
02.12.2021 01:30:00;3.966;89.646;;;;
02.12.2021 02:00:00;3.880;89.695;;;;
