Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
01.11.2021 21:00:00;3.966;92.332;;;;
01.11.2021 21:30:00;3.837;93.358;;;;
01.11.2021 22:00:00;3.794;93.529;;;;
01.11.2021 22:30:00;3.665;93.260;;;;
01.11.2021 23:00:00;3.751;91.111;;;;
01.11.2021 23:30:00;3.708;92.259;;;;
02.11.2021 00:00:00;3.622;93.089;;;;
02.11.2021 00:30:00;3.665;92.967;;;;
02.11.2021 01:00:00;3.579;94.261;;;;
02.11.2021 01:30:00;3.537;95.043;;;;
02.11.2021 02:00:00;3.579;95.775;;;;
02.11.2021 02:30:00;3.408;96.264;;;;
02.11.2021 03:00:00;3.193;96.728;;;;
02.11.2021 03:30:00;2.679;96.484;;;;
02.11.2021 04:00:00;2.464;96.874;;;;
02.11.2021 04:30:00;2.249;96.581;;;;
02.11.2021 05:00:00;2.078;96.288;;;;
02.11.2021 05:30:00;1.434;95.873;;;;
02.11.2021 06:00:00;1.005;96.142;;;;
02.11.2021 06:30:00;0.748;96.825;;;;
02.11.2021 07:00:00;0.791;97.216;;;;
02.11.2021 07:30:00;0.834;97.363;;;;
02.11.2021 08:00:00;0.791;97.387;;;;
02.11.2021 08:30:00;0.962;97.509;;;;
02.11.2021 09:00:00;0.748;97.460;;;;
02.11.2021 09:30:00;0.791;97.875;;;;
02.11.2021 10:00:00;0.962;97.827;;;;
02.11.2021 10:30:00;1.220;97.949;;;;
02.11.2021 11:00:00;1.477;97.705;;;;
02.11.2021 11:30:00;1.349;96.532;;;;
02.11.2021 12:00:00;1.606;97.460;;;;
02.11.2021 12:30:00;2.292;97.021;;;;
02.11.2021 13:00:00;2.721;95.238;;;;
02.11.2021 13:30:00;2.936;96.264;;;;
02.11.2021 14:00:00;2.893;95.116;;;;
02.11.2021 14:30:00;2.636;96.215;;;;
02.11.2021 15:00:00;2.207;97.973;;;;
02.11.2021 15:30:00;2.164;98.437;;;;
02.11.2021 16:00:00;2.121;98.877;;;;
02.11.2021 16:30:00;1.863;98.437;;;;
02.11.2021 17:00:00;1.863;98.657;;;;
02.11.2021 17:30:00;1.391;97.265;;;;
02.11.2021 18:00:00;1.091;97.558;;;;
02.11.2021 18:30:00;0.705;97.753;;;;
02.11.2021 19:00:00;1.391;98.388;;;;
02.11.2021 19:30:00;1.477;98.657;;;;
02.11.2021 20:00:00;1.520;98.755;;;;
02.11.2021 20:30:00;1.563;98.926;;;;
02.11.2021 21:00:00;1.735;99.145;;;;
02.11.2021 21:30:00;1.778;99.145;;;;
02.11.2021 22:00:00;1.735;99.145;;;;
02.11.2021 22:30:00;1.863;99.292;;;;
02.11.2021 23:00:00;1.692;99.072;;;;
02.11.2021 23:30:00;1.692;99.438;;;;
03.11.2021 00:00:00;1.735;99.414;;;;
03.11.2021 00:30:00;1.649;99.316;;;;
03.11.2021 01:00:00;1.778;99.512;;;;
03.11.2021 01:30:00;1.863;99.560;;;;
03.11.2021 02:00:00;1.649;99.341;;;;
03.11.2021 02:30:00;1.563;99.487;;;;
03.11.2021 03:00:00;1.306;99.438;;;;
03.11.2021 03:30:00;1.005;99.389;;;;
03.11.2021 04:00:00;0.877;99.438;;;;
03.11.2021 04:30:00;0.834;99.560;;;;
03.11.2021 05:00:00;0.962;99.658;;;;
03.11.2021 05:30:00;1.048;99.731;;;;
03.11.2021 06:00:00;1.091;99.805;;;;
03.11.2021 06:30:00;1.177;99.805;;;;
03.11.2021 07:00:00;1.134;99.731;;;;
03.11.2021 07:30:00;1.048;99.683;;;;
03.11.2021 08:00:00;0.791;99.707;;;;
03.11.2021 08:30:00;0.705;99.756;;;;
03.11.2021 09:00:00;0.834;99.878;;;;
03.11.2021 09:30:00;1.048;99.927;;;;
03.11.2021 10:00:00;1.563;99.976;;;;
03.11.2021 10:30:00;1.735;99.951;;;;
03.11.2021 11:00:00;2.207;99.853;;;;
03.11.2021 11:30:00;2.550;99.560;;;;
03.11.2021 12:00:00;2.636;98.364;;;;
03.11.2021 12:30:00;2.378;96.777;;;;
03.11.2021 13:00:00;2.593;97.607;;;;
03.11.2021 13:30:00;3.322;94.310;;;;
03.11.2021 14:00:00;3.751;94.676;;;;
03.11.2021 14:30:00;3.579;96.190;;;;
03.11.2021 15:00:00;3.794;94.652;;;;
03.11.2021 15:30:00;3.537;95.043;;;;
03.11.2021 16:00:00;2.721;96.410;;;;
03.11.2021 16:30:00;2.464;97.680;;;;
03.11.2021 17:00:00;2.078;98.095;;;;
03.11.2021 17:30:00;1.992;98.584;;;;
03.11.2021 18:00:00;1.906;98.901;;;;
03.11.2021 18:30:00;1.949;99.121;;;;
03.11.2021 19:00:00;2.078;99.316;;;;
03.11.2021 19:30:00;2.121;99.365;;;;
03.11.2021 20:00:00;2.249;99.414;;;;
03.11.2021 20:30:00;2.550;99.658;;;;
03.11.2021 21:00:00;2.979;99.780;;;;
03.11.2021 21:30:00;3.494;99.878;;;;
03.11.2021 22:00:00;3.794;99.829;;;;
03.11.2021 22:30:00;4.051;99.805;;;;
03.11.2021 23:00:00;4.137;99.780;;;;
03.11.2021 23:30:00;4.223;99.756;;;;
04.11.2021 00:00:00;4.309;99.805;;;;
04.11.2021 00:30:00;4.437;99.829;;;;
04.11.2021 01:00:00;4.652;99.878;;;;
04.11.2021 01:30:00;4.695;99.853;;;;
04.11.2021 02:00:00;4.695;99.878;;;;
04.11.2021 02:30:00;4.738;99.853;;;;
04.11.2021 03:00:00;4.824;99.927;;;;
04.11.2021 03:30:00;4.824;99.951;;;;
04.11.2021 04:00:00;4.909;99.927;;;;
04.11.2021 04:30:00;4.995;99.951;;;;
04.11.2021 05:00:00;5.167;99.927;;;;
04.11.2021 05:30:00;5.210;99.951;;;;
04.11.2021 06:00:00;5.167;99.927;;;;
04.11.2021 06:30:00;5.210;99.927;;;;
04.11.2021 07:00:00;5.253;99.927;;;;
04.11.2021 07:30:00;5.338;99.951;;;;
04.11.2021 08:00:00;5.510;99.902;;;;
04.11.2021 08:30:00;5.596;99.829;;;;
04.11.2021 09:00:00;5.810;99.853;;;;
04.11.2021 09:30:00;5.810;99.878;;;;
04.11.2021 10:00:00;5.896;99.829;;;;
04.11.2021 10:30:00;5.982;99.805;;;;
04.11.2021 11:00:00;5.982;99.780;;;;
04.11.2021 11:30:00;5.939;99.805;;;;
04.11.2021 12:00:00;5.767;99.780;;;;
04.11.2021 12:30:00;4.609;99.536;;;;
04.11.2021 13:00:00;3.365;99.389;;;;
04.11.2021 13:30:00;2.378;99.585;;;;
04.11.2021 14:00:00;1.048;99.170;;;;
04.11.2021 14:30:00;0.877;99.927;;;;
04.11.2021 15:00:00;0.748;100.000;;;;
04.11.2021 15:30:00;0.791;100.000;;;;
04.11.2021 16:00:00;1.005;100.000;;;;
04.11.2021 16:30:00;0.920;100.000;;;;
04.11.2021 17:00:00;1.134;100.000;;;;
04.11.2021 17:30:00;1.005;100.000;;;;
04.11.2021 18:00:00;0.834;100.000;;;;
04.11.2021 18:30:00;0.533;100.000;;;;
04.11.2021 19:00:00;0.190;100.000;;;;
04.11.2021 19:30:00;0.104;99.951;;;;
04.11.2021 20:00:00;0.233;99.976;;;;
04.11.2021 20:30:00;0.362;100.000;;;;
04.11.2021 21:00:00;0.104;100.000;;;;
04.11.2021 21:30:00;0.019;99.976;;;;
04.11.2021 22:00:00;0.190;99.927;;;;
04.11.2021 22:30:00;0.190;99.878;;;;
04.11.2021 23:00:00;0.190;100.000;;;;
04.11.2021 23:30:00;0.233;100.000;;;;
05.11.2021 00:00:00;0.147;100.000;;;;
05.11.2021 00:30:00;0.147;100.000;;;;
05.11.2021 01:00:00;0.147;99.829;;;;
05.11.2021 01:30:00;0.062;99.927;;;;
05.11.2021 02:00:00;0.104;99.951;;;;
05.11.2021 02:30:00;0.104;99.976;;;;
05.11.2021 03:00:00;0.104;100.000;;;;
05.11.2021 03:30:00;0.104;100.000;;;;
05.11.2021 04:00:00;0.062;100.000;;;;
05.11.2021 04:30:00;0.019;100.000;;;;
05.11.2021 05:00:00;-0.024;100.000;;;;
05.11.2021 05:30:00;0.019;100.000;;;;
05.11.2021 06:00:00;-0.067;100.000;;;;
05.11.2021 06:30:00;-0.024;100.000;;;;
05.11.2021 07:00:00;0.019;100.000;;;;
05.11.2021 07:30:00;0.019;100.000;;;;
05.11.2021 08:00:00;0.104;100.000;;;;
05.11.2021 08:30:00;0.062;100.000;;;;
05.11.2021 09:00:00;-0.024;100.000;;;;
05.11.2021 09:30:00;0.019;100.000;;;;
05.11.2021 10:00:00;-0.067;100.000;;;;
05.11.2021 10:30:00;-0.067;100.000;;;;
05.11.2021 11:00:00;-0.067;100.000;;;;
05.11.2021 11:30:00;-0.024;100.000;;;;
05.11.2021 12:00:00;-0.024;100.000;;;;
05.11.2021 12:30:00;0.104;100.000;;;;
05.11.2021 13:00:00;0.147;100.000;;;;
05.11.2021 13:30:00;0.233;100.000;;;;
05.11.2021 14:00:00;0.233;99.853;;;;
05.11.2021 14:30:00;0.019;99.853;;;;
05.11.2021 15:00:00;0.019;99.976;;;;
05.11.2021 15:30:00;0.062;100.000;;;;
05.11.2021 16:00:00;0.062;100.000;;;;
05.11.2021 16:30:00;0.019;100.000;;;;
05.11.2021 17:00:00;-0.024;100.000;;;;
05.11.2021 17:30:00;-0.024;100.000;;;;
05.11.2021 18:00:00;0.062;100.000;;;;
05.11.2021 18:30:00;0.104;100.000;;;;
05.11.2021 19:00:00;0.062;100.000;;;;
05.11.2021 19:30:00;0.062;100.000;;;;
05.11.2021 20:00:00;0.062;100.000;;;;
05.11.2021 20:30:00;0.062;100.000;;;;
05.11.2021 21:00:00;0.147;100.000;;;;
05.11.2021 21:30:00;0.276;100.000;;;;
05.11.2021 22:00:00;0.276;99.951;;;;
05.11.2021 22:30:00;0.276;99.927;;;;
05.11.2021 23:00:00;0.319;99.878;;;;
05.11.2021 23:30:00;0.319;99.951;;;;
06.11.2021 00:00:00;0.276;99.902;;;;
06.11.2021 00:30:00;0.233;99.902;;;;
06.11.2021 01:00:00;0.276;100.000;;;;
06.11.2021 01:30:00;0.147;100.000;;;;
06.11.2021 02:00:00;0.233;100.000;;;;
06.11.2021 02:30:00;0.104;100.000;;;;
06.11.2021 03:00:00;-0.196;100.000;;;;
06.11.2021 03:30:00;-0.067;100.000;;;;
06.11.2021 04:00:00;-0.067;100.000;;;;
06.11.2021 04:30:00;0.104;100.000;;;;
06.11.2021 05:00:00;0.019;100.000;;;;
06.11.2021 05:30:00;0.062;100.000;;;;
06.11.2021 06:00:00;0.019;100.000;;;;
06.11.2021 06:30:00;0.062;100.000;;;;
06.11.2021 07:00:00;-0.110;100.000;;;;
06.11.2021 07:30:00;0.104;99.976;;;;
06.11.2021 08:00:00;0.190;99.976;;;;
06.11.2021 08:30:00;0.276;100.000;;;;
06.11.2021 09:00:00;0.405;100.000;;;;
06.11.2021 09:30:00;0.276;100.000;;;;
06.11.2021 10:00:00;0.319;100.000;;;;
06.11.2021 10:30:00;0.448;100.000;;;;
06.11.2021 11:00:00;0.576;100.000;;;;
06.11.2021 11:30:00;0.533;99.976;;;;
06.11.2021 12:00:00;0.619;99.927;;;;
06.11.2021 12:30:00;0.705;99.902;;;;
06.11.2021 13:00:00;0.662;99.853;;;;
06.11.2021 13:30:00;0.448;99.853;;;;
06.11.2021 14:00:00;0.576;99.976;;;;
06.11.2021 14:30:00;0.662;100.000;;;;
06.11.2021 15:00:00;0.619;100.000;;;;
06.11.2021 15:30:00;0.491;100.000;;;;
06.11.2021 16:00:00;0.576;100.000;;;;
06.11.2021 16:30:00;0.448;100.000;;;;
06.11.2021 17:00:00;0.619;100.000;;;;
06.11.2021 17:30:00;0.533;100.000;;;;
06.11.2021 18:00:00;0.533;100.000;;;;
06.11.2021 18:30:00;0.662;100.000;;;;
06.11.2021 19:00:00;0.448;100.000;;;;
06.11.2021 19:30:00;0.491;100.000;;;;
06.11.2021 20:00:00;0.533;100.000;;;;
06.11.2021 20:30:00;0.533;100.000;;;;
06.11.2021 21:00:00;0.491;100.000;;;;
06.11.2021 21:30:00;0.362;100.000;;;;
06.11.2021 22:00:00;0.362;100.000;;;;
06.11.2021 22:30:00;0.405;100.000;;;;
06.11.2021 23:00:00;0.276;100.000;;;;
06.11.2021 23:30:00;0.104;100.000;;;;
07.11.2021 00:00:00;-0.067;100.000;;;;
07.11.2021 00:30:00;-0.196;100.000;;;;
07.11.2021 01:00:00;-0.367;100.000;;;;
07.11.2021 01:30:00;-0.453;100.000;;;;
07.11.2021 02:00:00;-0.582;99.976;;;;
07.11.2021 02:30:00;-0.882;99.756;;;;
07.11.2021 03:00:00;-1.054;99.805;;;;
07.11.2021 03:30:00;-1.140;99.707;;;;
07.11.2021 04:00:00;-1.311;99.389;;;;
07.11.2021 04:30:00;-1.526;99.585;;;;
07.11.2021 05:00:00;-1.483;99.902;;;;
07.11.2021 05:30:00;-1.397;100.000;;;;
07.11.2021 06:00:00;-1.440;99.976;;;;
07.11.2021 06:30:00;-1.483;100.000;;;;
07.11.2021 07:00:00;-1.612;100.000;;;;
07.11.2021 07:30:00;-1.654;100.000;;;;
07.11.2021 08:00:00;-1.783;100.000;;;;
07.11.2021 08:30:00;-1.783;100.000;;;;
07.11.2021 09:00:00;-1.826;100.000;;;;
07.11.2021 09:30:00;-1.483;100.000;;;;
07.11.2021 10:00:00;-1.869;100.000;;;;
07.11.2021 10:30:00;-1.955;99.463;;;;
07.11.2021 11:00:00;-2.083;98.999;;;;
07.11.2021 11:30:00;-1.998;99.267;;;;
07.11.2021 12:00:00;-1.783;99.121;;;;
07.11.2021 12:30:00;-1.569;99.170;;;;
07.11.2021 13:00:00;-1.354;99.658;;;;
07.11.2021 13:30:00;-1.397;99.194;;;;
07.11.2021 14:00:00;-1.397;99.243;;;;
07.11.2021 14:30:00;-1.268;99.341;;;;
07.11.2021 15:00:00;-1.183;99.341;;;;
07.11.2021 15:30:00;-1.097;99.536;;;;
07.11.2021 16:00:00;-0.882;99.780;;;;
07.11.2021 16:30:00;-0.839;99.853;;;;
07.11.2021 17:00:00;-0.582;100.000;;;;
07.11.2021 17:30:00;-0.453;100.000;;;;
07.11.2021 18:00:00;-0.367;100.000;;;;
07.11.2021 18:30:00;-0.282;100.000;;;;
07.11.2021 19:00:00;-0.239;100.000;;;;
07.11.2021 19:30:00;-0.110;100.000;;;;
07.11.2021 20:00:00;-0.067;100.000;;;;
07.11.2021 20:30:00;0.019;100.000;;;;
07.11.2021 21:00:00;0.019;100.000;;;;
07.11.2021 21:30:00;0.062;100.000;;;;
07.11.2021 22:00:00;0.062;100.000;;;;
07.11.2021 22:30:00;0.104;100.000;;;;
07.11.2021 23:00:00;0.190;100.000;;;;
07.11.2021 23:30:00;0.104;100.000;;;;
08.11.2021 00:00:00;0.104;100.000;;;;
08.11.2021 00:30:00;0.062;100.000;;;;
08.11.2021 01:00:00;0.019;100.000;;;;
08.11.2021 01:30:00;0.019;100.000;;;;
08.11.2021 02:00:00;-0.067;100.000;;;;
08.11.2021 02:30:00;-0.110;100.000;;;;
08.11.2021 03:00:00;-0.110;100.000;;;;
08.11.2021 03:30:00;-0.067;100.000;;;;
08.11.2021 04:00:00;-0.153;100.000;;;;
08.11.2021 04:30:00;-0.110;100.000;;;;
08.11.2021 05:00:00;-0.110;100.000;;;;
08.11.2021 05:30:00;-0.067;100.000;;;;
08.11.2021 06:00:00;-0.024;100.000;;;;
08.11.2021 06:30:00;-0.024;100.000;;;;
08.11.2021 07:00:00;0.019;100.000;;;;
08.11.2021 07:30:00;0.062;100.000;;;;
08.11.2021 08:00:00;0.062;100.000;;;;
08.11.2021 08:30:00;0.104;100.000;;;;
08.11.2021 09:00:00;0.104;100.000;;;;
08.11.2021 09:30:00;0.147;100.000;;;;
08.11.2021 10:00:00;0.233;100.000;;;;
08.11.2021 10:30:00;0.448;100.000;;;;
08.11.2021 11:00:00;0.576;100.000;;;;
08.11.2021 11:30:00;0.662;100.000;;;;
08.11.2021 12:00:00;0.877;100.000;;;;
08.11.2021 12:30:00;1.005;100.000;;;;
08.11.2021 13:00:00;1.177;100.000;;;;
08.11.2021 13:30:00;1.263;100.000;;;;
08.11.2021 14:00:00;1.306;100.000;;;;
08.11.2021 14:30:00;1.134;100.000;;;;
08.11.2021 15:00:00;1.134;100.000;;;;
08.11.2021 15:30:00;1.005;100.000;;;;
08.11.2021 16:00:00;0.877;100.000;;;;
08.11.2021 16:30:00;0.877;100.000;;;;
08.11.2021 17:00:00;0.791;100.000;;;;
08.11.2021 17:30:00;0.619;100.000;;;;
08.11.2021 18:00:00;0.533;100.000;;;;
08.11.2021 18:30:00;0.405;100.000;;;;
08.11.2021 19:00:00;0.362;100.000;;;;
08.11.2021 19:30:00;0.319;100.000;;;;
08.11.2021 20:00:00;0.319;100.000;;;;
08.11.2021 20:30:00;0.233;100.000;;;;
08.11.2021 21:00:00;0.147;100.000;;;;
08.11.2021 21:30:00;0.019;100.000;;;;
08.11.2021 22:00:00;0.019;100.000;;;;
08.11.2021 22:30:00;0.104;100.000;;;;
08.11.2021 23:00:00;0.104;100.000;;;;
08.11.2021 23:30:00;0.062;100.000;;;;
09.11.2021 00:00:00;0.104;100.000;;;;
09.11.2021 00:30:00;0.104;100.000;;;;
09.11.2021 01:00:00;0.104;100.000;;;;
09.11.2021 01:30:00;-0.024;100.000;;;;
09.11.2021 02:00:00;-0.067;100.000;;;;
09.11.2021 02:30:00;-0.024;100.000;;;;
09.11.2021 03:00:00;0.190;100.000;;;;
09.11.2021 03:30:00;0.319;100.000;;;;
09.11.2021 04:00:00;0.233;100.000;;;;
09.11.2021 04:30:00;0.190;100.000;;;;
09.11.2021 05:00:00;0.147;100.000;;;;
09.11.2021 05:30:00;0.147;100.000;;;;
09.11.2021 06:00:00;0.104;100.000;;;;
09.11.2021 06:30:00;0.147;100.000;;;;
09.11.2021 07:00:00;0.104;100.000;;;;
09.11.2021 07:30:00;0.062;100.000;;;;
09.11.2021 08:00:00;-0.110;100.000;;;;
09.11.2021 08:30:00;-0.153;100.000;;;;
09.11.2021 09:00:00;-0.282;100.000;;;;
09.11.2021 09:30:00;-0.325;100.000;;;;
09.11.2021 10:00:00;-0.067;100.000;;;;
09.11.2021 10:30:00;0.276;100.000;;;;
09.11.2021 11:00:00;0.276;100.000;;;;
09.11.2021 11:30:00;0.448;100.000;;;;
09.11.2021 12:00:00;0.748;100.000;;;;
09.11.2021 12:30:00;1.091;100.000;;;;
09.11.2021 13:00:00;1.477;100.000;;;;
09.11.2021 13:30:00;1.606;100.000;;;;
09.11.2021 14:00:00;1.649;100.000;;;;
09.11.2021 14:30:00;1.606;99.951;;;;
09.11.2021 15:00:00;0.962;99.389;;;;
09.11.2021 15:30:00;0.533;99.585;;;;
09.11.2021 16:00:00;0.233;99.853;;;;
09.11.2021 16:30:00;0.104;99.878;;;;
09.11.2021 17:00:00;-0.067;99.902;;;;
09.11.2021 17:30:00;-0.153;100.000;;;;
09.11.2021 18:00:00;-0.196;100.000;;;;
09.11.2021 18:30:00;-0.239;99.829;;;;
09.11.2021 19:00:00;-0.410;99.707;;;;
09.11.2021 19:30:00;-0.024;100.000;;;;
09.11.2021 20:00:00;0.533;100.000;;;;
09.11.2021 20:30:00;0.491;99.731;;;;
09.11.2021 21:00:00;0.405;99.853;;;;
09.11.2021 21:30:00;0.062;99.512;;;;
09.11.2021 22:00:00;-0.282;99.707;;;;
09.11.2021 22:30:00;-0.325;99.414;;;;
09.11.2021 23:00:00;0.019;99.365;;;;
09.11.2021 23:30:00;-0.282;99.438;;;;
10.11.2021 00:00:00;0.019;98.974;;;;
10.11.2021 00:30:00;0.019;98.339;;;;
10.11.2021 01:00:00;-0.239;99.048;;;;
10.11.2021 01:30:00;-0.325;99.487;;;;
10.11.2021 02:00:00;-0.453;99.365;;;;
10.11.2021 02:30:00;-0.110;97.949;;;;
10.11.2021 03:00:00;-0.153;98.413;;;;
10.11.2021 03:30:00;-0.625;97.949;;;;
10.11.2021 04:00:00;0.362;93.578;;;;
10.11.2021 04:30:00;0.019;94.359;;;;
10.11.2021 05:00:00;-0.282;95.580;;;;
10.11.2021 05:30:00;-0.282;94.994;;;;
10.11.2021 06:00:00;-0.496;95.458;;;;
10.11.2021 06:30:00;-0.925;95.751;;;;
10.11.2021 07:00:00;-0.925;95.873;;;;
10.11.2021 07:30:00;-0.968;95.824;;;;
10.11.2021 08:00:00;-0.925;97.192;;;;
10.11.2021 08:30:00;-0.453;95.604;;;;
10.11.2021 09:00:00;-0.067;96.190;;;;
10.11.2021 09:30:00;-0.024;96.679;;;;
10.11.2021 10:00:00;-0.024;97.778;;;;
10.11.2021 10:30:00;-0.024;98.242;;;;
10.11.2021 11:00:00;0.062;98.681;;;;
10.11.2021 11:30:00;0.233;98.559;;;;
10.11.2021 12:00:00;0.705;97.460;;;;
10.11.2021 12:30:00;0.705;96.630;;;;
10.11.2021 13:00:00;0.576;97.021;;;;
10.11.2021 13:30:00;1.048;96.093;;;;
10.11.2021 14:00:00;0.962;95.922;;;;
10.11.2021 14:30:00;1.177;96.410;;;;
10.11.2021 15:00:00;1.477;95.140;;;;
10.11.2021 15:30:00;1.349;96.142;;;;
10.11.2021 16:00:00;1.563;94.774;;;;
10.11.2021 16:30:00;1.220;95.775;;;;
10.11.2021 17:00:00;1.091;96.068;;;;
10.11.2021 17:30:00;0.920;96.557;;;;
10.11.2021 18:00:00;0.791;96.947;;;;
10.11.2021 18:30:00;1.048;96.484;;;;
10.11.2021 19:00:00;0.920;97.070;;;;
10.11.2021 19:30:00;0.962;97.631;;;;
10.11.2021 20:00:00;0.962;97.753;;;;
10.11.2021 20:30:00;0.877;97.363;;;;
10.11.2021 21:00:00;0.748;97.656;;;;
10.11.2021 21:30:00;1.391;96.313;;;;
10.11.2021 22:00:00;1.134;97.045;;;;
10.11.2021 22:30:00;1.477;95.556;;;;
10.11.2021 23:00:00;1.005;96.630;;;;
10.11.2021 23:30:00;1.863;94.286;;;;
11.11.2021 00:00:00;0.834;96.020;;;;
11.11.2021 00:30:00;0.576;97.875;;;;
11.11.2021 01:00:00;0.877;97.827;;;;
11.11.2021 01:30:00;1.177;96.142;;;;
11.11.2021 02:00:00;1.306;95.409;;;;
11.11.2021 02:30:00;1.735;92.259;;;;
11.11.2021 03:00:00;1.134;94.408;;;;
11.11.2021 03:30:00;1.820;90.745;;;;
11.11.2021 04:00:00;2.164;89.426;;;;
11.11.2021 04:30:00;2.249;87.790;;;;
11.11.2021 05:00:00;2.721;84.200;;;;
11.11.2021 05:30:00;2.378;85.250;;;;
11.11.2021 06:00:00;2.636;84.127;;;;
11.11.2021 06:30:00;2.507;84.518;;;;
11.11.2021 07:00:00;2.850;81.758;;;;
11.11.2021 07:30:00;2.979;81.148;;;;
11.11.2021 08:00:00;3.451;79.243;;;;
11.11.2021 08:30:00;3.322;79.292;;;;
11.11.2021 09:00:00;4.180;74.530;;;;
11.11.2021 09:30:00;4.309;75.629;;;;
11.11.2021 10:00:00;4.051;77.387;;;;
11.11.2021 10:30:00;3.923;81.074;;;;
11.11.2021 11:00:00;3.622;83.639;;;;
11.11.2021 11:30:00;4.309;79.658;;;;
11.11.2021 12:00:00;5.081;77.045;;;;
11.11.2021 12:30:00;5.295;75.580;;;;
11.11.2021 13:00:00;5.467;76.923;;;;
11.11.2021 13:30:00;5.467;75.800;;;;
11.11.2021 14:00:00;4.952;77.729;;;;
11.11.2021 14:30:00;3.794;80.244;;;;
11.11.2021 15:00:00;4.180;76.752;;;;
11.11.2021 15:30:00;4.180;76.825;;;;
11.11.2021 16:00:00;5.381;69.597;;;;
11.11.2021 16:30:00;4.909;70.476;;;;
11.11.2021 17:00:00;4.437;72.015;;;;
11.11.2021 17:30:00;4.094;74.066;;;;
11.11.2021 18:00:00;4.309;72.625;;;;
11.11.2021 18:30:00;4.352;70.354;;;;
11.11.2021 19:00:00;4.008;70.037;;;;
11.11.2021 19:30:00;4.395;69.280;;;;
11.11.2021 20:00:00;4.008;67.863;;;;
11.11.2021 20:30:00;4.566;63.126;;;;
11.11.2021 21:00:00;4.266;61.734;;;;
11.11.2021 21:30:00;2.893;70.085;;;;
11.11.2021 22:00:00;1.349;72.161;;;;
11.11.2021 22:30:00;3.279;58.852;;;;
11.11.2021 23:00:00;3.150;57.509;;;;
11.11.2021 23:30:00;3.537;52.869;;;;
12.11.2021 00:00:00;4.137;47.375;;;;
12.11.2021 00:30:00;4.395;46.032;;;;
12.11.2021 01:00:00;4.523;42.369;;;;
12.11.2021 01:30:00;4.695;43.394;;;;
12.11.2021 02:00:00;4.824;42.979;;;;
12.11.2021 02:30:00;4.824;44.078;;;;
12.11.2021 03:00:00;5.038;40.879;;;;
12.11.2021 03:30:00;4.824;44.737;;;;
12.11.2021 04:00:00;4.223;47.228;;;;
12.11.2021 04:30:00;3.923;50.574;;;;
12.11.2021 05:00:00;4.051;51.429;;;;
12.11.2021 05:30:00;3.665;49.035;;;;
12.11.2021 06:00:00;3.751;47.106;;;;
12.11.2021 06:30:00;3.708;46.642;;;;
12.11.2021 07:00:00;3.537;47.546;;;;
12.11.2021 07:30:00;3.022;48.010;;;;
12.11.2021 08:00:00;3.322;46.667;;;;
12.11.2021 08:30:00;3.322;47.448;;;;
12.11.2021 09:00:00;3.923;45.299;;;;
12.11.2021 09:30:00;4.266;45.226;;;;
12.11.2021 10:00:00;4.395;44.518;;;;
12.11.2021 10:30:00;5.124;44.274;;;;
12.11.2021 11:00:00;5.381;42.833;;;;
12.11.2021 11:30:00;5.381;45.495;;;;
12.11.2021 12:00:00;5.596;41.856;;;;
12.11.2021 12:30:00;5.381;47.668;;;;
12.11.2021 13:00:00;5.639;48.303;;;;
12.11.2021 13:30:00;5.639;51.453;;;;
12.11.2021 14:00:00;5.553;59.609;;;;
12.11.2021 14:30:00;5.167;61.783;;;;
12.11.2021 15:00:00;4.952;59.438;;;;
12.11.2021 15:30:00;5.038;53.651;;;;
12.11.2021 16:00:00;5.553;51.209;;;;
12.11.2021 16:30:00;5.767;51.282;;;;
12.11.2021 17:00:00;5.767;54.603;;;;
12.11.2021 17:30:00;5.210;57.509;;;;
12.11.2021 18:00:00;5.124;59.683;;;;
12.11.2021 18:30:00;5.381;59.536;;;;
12.11.2021 19:00:00;5.682;58.803;;;;
12.11.2021 19:30:00;5.553;58.999;;;;
12.11.2021 20:00:00;5.381;59.707;;;;
12.11.2021 20:30:00;5.510;64.933;;;;
12.11.2021 21:00:00;5.596;68.083;;;;
12.11.2021 21:30:00;5.767;68.449;;;;
12.11.2021 22:00:00;5.896;67.595;;;;
12.11.2021 22:30:00;5.596;66.227;;;;
12.11.2021 23:00:00;5.510;68.816;;;;
12.11.2021 23:30:00;4.995;70.379;;;;
13.11.2021 00:00:00;4.652;74.628;;;;
13.11.2021 00:30:00;4.223;75.702;;;;
13.11.2021 01:00:00;4.266;76.386;;;;
13.11.2021 01:30:00;4.223;77.167;;;;
13.11.2021 02:00:00;4.352;78.071;;;;
13.11.2021 02:30:00;3.322;78.730;;;;
13.11.2021 03:00:00;2.507;82.784;;;;
13.11.2021 03:30:00;2.164;84.054;;;;
13.11.2021 04:00:00;1.735;83.980;;;;
13.11.2021 04:30:00;-1.654;90.085;;;;
13.11.2021 05:00:00;-1.826;94.188;;;;
13.11.2021 05:30:00;-1.869;95.458;;;;
13.11.2021 06:00:00;-1.569;96.386;;;;
13.11.2021 06:30:00;-0.067;96.947;;;;
13.11.2021 07:00:00;0.233;94.628;;;;
13.11.2021 07:30:00;0.104;94.237;;;;
