Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
08.11.2021 21:00:00;-0.453;99.976;;;;
08.11.2021 21:30:00;-0.367;99.976;;;;
08.11.2021 22:00:00;-0.367;99.951;;;;
08.11.2021 22:30:00;-0.496;99.829;;;;
08.11.2021 23:00:00;-0.410;99.731;;;;
08.11.2021 23:30:00;-0.325;99.756;;;;
09.11.2021 00:00:00;-0.239;99.780;;;;
09.11.2021 00:30:00;-0.196;99.731;;;;
09.11.2021 01:00:00;-0.153;99.780;;;;
09.11.2021 01:30:00;-0.110;99.805;;;;
09.11.2021 02:00:00;-0.067;99.829;;;;
09.11.2021 02:30:00;-0.067;99.853;;;;
09.11.2021 03:00:00;-0.024;99.853;;;;
09.11.2021 03:30:00;-0.196;99.902;;;;
09.11.2021 04:00:00;-0.496;99.853;;;;
09.11.2021 04:30:00;-0.453;99.805;;;;
09.11.2021 05:00:00;-0.582;99.756;;;;
09.11.2021 05:30:00;-0.754;99.536;;;;
09.11.2021 06:00:00;-1.097;99.243;;;;
09.11.2021 06:30:00;-1.225;98.950;;;;
09.11.2021 07:00:00;-1.354;98.852;;;;
09.11.2021 07:30:00;-1.397;98.730;;;;
09.11.2021 08:00:00;-1.354;98.681;;;;
09.11.2021 08:30:00;-1.354;98.632;;;;
09.11.2021 09:00:00;-1.140;98.877;;;;
09.11.2021 09:30:00;-0.925;99.048;;;;
09.11.2021 10:00:00;-0.539;99.292;;;;
09.11.2021 10:30:00;-0.196;99.536;;;;
09.11.2021 11:00:00;-0.024;99.536;;;;
09.11.2021 11:30:00;0.019;99.512;;;;
09.11.2021 12:00:00;0.104;99.463;;;;
09.11.2021 12:30:00;0.190;99.463;;;;
09.11.2021 13:00:00;0.405;99.536;;;;
09.11.2021 13:30:00;0.662;99.707;;;;
09.11.2021 14:00:00;0.920;99.805;;;;
09.11.2021 14:30:00;0.834;99.780;;;;
09.11.2021 15:00:00;0.748;99.780;;;;
09.11.2021 15:30:00;1.048;99.878;;;;
09.11.2021 16:00:00;0.662;99.683;;;;
09.11.2021 16:30:00;0.662;99.683;;;;
09.11.2021 17:00:00;0.662;99.756;;;;
09.11.2021 17:30:00;0.662;99.853;;;;
09.11.2021 18:00:00;0.491;99.878;;;;
09.11.2021 18:30:00;0.405;99.853;;;;
09.11.2021 19:00:00;0.233;99.829;;;;
09.11.2021 19:30:00;-0.024;99.829;;;;
09.11.2021 20:00:00;-0.110;99.805;;;;
09.11.2021 20:30:00;-0.110;99.878;;;;
09.11.2021 21:00:00;-0.239;99.951;;;;
09.11.2021 21:30:00;-0.196;99.951;;;;
09.11.2021 22:00:00;-0.239;100.000;;;;
09.11.2021 22:30:00;-0.282;100.000;;;;
09.11.2021 23:00:00;-0.453;100.000;;;;
09.11.2021 23:30:00;-0.496;100.000;;;;
10.11.2021 00:00:00;-0.496;100.000;;;;
10.11.2021 00:30:00;-0.711;100.000;;;;
10.11.2021 01:00:00;-0.796;99.951;;;;
10.11.2021 01:30:00;-0.839;99.951;;;;
10.11.2021 02:00:00;-0.968;99.878;;;;
10.11.2021 02:30:00;-1.011;99.878;;;;
10.11.2021 03:00:00;-1.140;99.805;;;;
10.11.2021 03:30:00;-1.354;99.707;;;;
10.11.2021 04:00:00;-1.311;99.756;;;;
10.11.2021 04:30:00;-1.311;99.805;;;;
10.11.2021 05:00:00;-1.311;99.805;;;;
10.11.2021 05:30:00;-1.354;99.756;;;;
10.11.2021 06:00:00;-1.440;99.707;;;;
10.11.2021 06:30:00;-1.483;99.707;;;;
10.11.2021 07:00:00;-1.483;99.683;;;;
10.11.2021 07:30:00;-1.140;99.756;;;;
10.11.2021 08:00:00;-0.968;99.609;;;;
10.11.2021 08:30:00;-0.711;99.560;;;;
10.11.2021 09:00:00;-0.453;99.487;;;;
10.11.2021 09:30:00;-0.239;99.267;;;;
10.11.2021 10:00:00;-0.153;98.901;;;;
10.11.2021 10:30:00;0.233;98.339;;;;
10.11.2021 11:00:00;0.319;98.266;;;;
10.11.2021 11:30:00;0.662;97.924;;;;
10.11.2021 12:00:00;1.005;97.534;;;;
10.11.2021 12:30:00;1.563;97.411;;;;
10.11.2021 13:00:00;1.778;96.166;;;;
10.11.2021 13:30:00;1.778;97.094;;;;
10.11.2021 14:00:00;1.735;97.118;;;;
10.11.2021 14:30:00;1.992;97.241;;;;
10.11.2021 15:00:00;2.078;95.458;;;;
10.11.2021 15:30:00;1.949;94.872;;;;
10.11.2021 16:00:00;2.164;94.432;;;;
10.11.2021 16:30:00;2.292;92.991;;;;
10.11.2021 17:00:00;2.164;92.454;;;;
10.11.2021 17:30:00;1.820;92.454;;;;
10.11.2021 18:00:00;1.692;91.795;;;;
10.11.2021 18:30:00;1.520;92.601;;;;
10.11.2021 19:00:00;1.477;91.111;;;;
10.11.2021 19:30:00;1.735;89.304;;;;
10.11.2021 20:00:00;1.820;87.179;;;;
10.11.2021 20:30:00;2.078;84.591;;;;
10.11.2021 21:00:00;2.292;79.634;;;;
10.11.2021 21:30:00;2.893;75.116;;;;
10.11.2021 22:00:00;3.108;76.825;;;;
10.11.2021 22:30:00;3.494;76.386;;;;
10.11.2021 23:00:00;3.622;76.947;;;;
10.11.2021 23:30:00;3.708;76.899;;;;
11.11.2021 00:00:00;4.094;73.993;;;;
11.11.2021 00:30:00;3.751;76.215;;;;
11.11.2021 01:00:00;3.451;75.775;;;;
11.11.2021 01:30:00;3.451;75.043;;;;
11.11.2021 02:00:00;3.408;75.165;;;;
11.11.2021 02:30:00;3.279;75.531;;;;
11.11.2021 03:00:00;3.322;75.385;;;;
11.11.2021 03:30:00;3.451;75.482;;;;
11.11.2021 04:00:00;3.622;73.578;;;;
11.11.2021 04:30:00;3.579;73.114;;;;
11.11.2021 05:00:00;3.365;73.016;;;;
11.11.2021 05:30:00;3.494;72.552;;;;
11.11.2021 06:00:00;3.794;72.210;;;;
11.11.2021 06:30:00;3.794;70.061;;;;
11.11.2021 07:00:00;3.880;69.499;;;;
11.11.2021 07:30:00;4.008;69.451;;;;
11.11.2021 08:00:00;4.051;69.011;;;;
11.11.2021 08:30:00;4.395;68.376;;;;
11.11.2021 09:00:00;4.695;67.985;;;;
11.11.2021 09:30:00;5.167;66.447;;;;
11.11.2021 10:00:00;5.682;65.226;;;;
11.11.2021 10:30:00;6.111;63.223;;;;
11.11.2021 11:00:00;6.368;63.028;;;;
11.11.2021 11:30:00;7.097;59.096;;;;
11.11.2021 12:00:00;7.698;60.464;;;;
11.11.2021 12:30:00;7.955;60.855;;;;
11.11.2021 13:00:00;7.955;58.486;;;;
11.11.2021 13:30:00;7.655;65.495;;;;
11.11.2021 14:00:00;6.840;73.431;;;;
11.11.2021 14:30:00;7.440;70.965;;;;
11.11.2021 15:00:00;7.011;72.967;;;;
11.11.2021 15:30:00;6.540;74.872;;;;
11.11.2021 16:00:00;6.153;75.897;;;;
11.11.2021 16:30:00;5.596;78.510;;;;
11.11.2021 17:00:00;4.909;80.635;;;;
11.11.2021 17:30:00;4.480;82.906;;;;
11.11.2021 18:00:00;3.880;83.443;;;;
11.11.2021 18:30:00;3.537;71.184;;;;
11.11.2021 19:00:00;3.751;68.962;;;;
11.11.2021 19:30:00;3.966;69.084;;;;
11.11.2021 20:00:00;4.008;68.059;;;;
11.11.2021 20:30:00;3.365;60.488;;;;
11.11.2021 21:00:00;3.108;55.800;;;;
11.11.2021 21:30:00;3.108;53.382;;;;
11.11.2021 22:00:00;3.193;53.016;;;;
11.11.2021 22:30:00;3.365;52.723;;;;
11.11.2021 23:00:00;3.236;52.210;;;;
11.11.2021 23:30:00;3.322;50.403;;;;
12.11.2021 00:00:00;3.279;51.136;;;;
12.11.2021 00:30:00;3.408;50.720;;;;
12.11.2021 01:00:00;3.193;52.137;;;;
12.11.2021 01:30:00;3.236;68.230;;;;
12.11.2021 02:00:00;3.022;65.641;;;;
12.11.2021 02:30:00;3.279;67.643;;;;
12.11.2021 03:00:00;3.022;58.950;;;;
12.11.2021 03:30:00;3.022;57.070;;;;
12.11.2021 04:00:00;2.936;56.093;;;;
12.11.2021 04:30:00;2.893;56.313;;;;
12.11.2021 05:00:00;3.193;54.310;;;;
12.11.2021 05:30:00;3.150;53.944;;;;
12.11.2021 06:00:00;3.065;56.190;;;;
12.11.2021 06:30:00;2.850;53.846;;;;
12.11.2021 07:00:00;2.893;53.675;;;;
12.11.2021 07:30:00;3.365;59.389;;;;
12.11.2021 08:00:00;4.008;61.636;;;;
12.11.2021 08:30:00;4.223;61.954;;;;
12.11.2021 09:00:00;4.480;61.978;;;;
12.11.2021 09:30:00;5.081;60.513;;;;
12.11.2021 10:00:00;5.724;60.928;;;;
12.11.2021 10:30:00;6.111;59.145;;;;
12.11.2021 11:00:00;6.797;58.730;;;;
12.11.2021 11:30:00;7.440;56.728;;;;
12.11.2021 12:00:00;7.869;56.532;;;;
12.11.2021 12:30:00;8.341;49.988;;;;
12.11.2021 13:00:00;8.084;54.066;;;;
12.11.2021 13:30:00;7.827;52.283;;;;
12.11.2021 14:00:00;7.655;54.066;;;;
12.11.2021 14:30:00;7.097;56.679;;;;
12.11.2021 15:00:00;6.797;54.847;;;;
12.11.2021 15:30:00;6.411;58.632;;;;
12.11.2021 16:00:00;5.939;59.414;;;;
12.11.2021 16:30:00;5.467;59.951;;;;
12.11.2021 17:00:00;5.038;62.295;;;;
12.11.2021 17:30:00;4.952;63.370;;;;
12.11.2021 18:00:00;4.609;64.225;;;;
12.11.2021 18:30:00;4.395;67.521;;;;
12.11.2021 19:00:00;4.609;70.598;;;;
12.11.2021 19:30:00;5.167;76.557;;;;
12.11.2021 20:00:00;5.639;75.385;;;;
12.11.2021 20:30:00;5.424;75.604;;;;
12.11.2021 21:00:00;4.866;77.900;;;;
12.11.2021 21:30:00;4.824;78.242;;;;
12.11.2021 22:00:00;5.210;77.045;;;;
12.11.2021 22:30:00;5.038;77.265;;;;
12.11.2021 23:00:00;4.824;78.193;;;;
12.11.2021 23:30:00;4.909;77.778;;;;
13.11.2021 00:00:00;4.566;78.413;;;;
13.11.2021 00:30:00;4.609;78.217;;;;
13.11.2021 01:00:00;4.609;77.875;;;;
13.11.2021 01:30:00;4.566;78.926;;;;
13.11.2021 02:00:00;4.523;79.731;;;;
13.11.2021 02:30:00;5.253;79.072;;;;
13.11.2021 03:00:00;4.995;78.852;;;;
13.11.2021 03:30:00;4.824;78.266;;;;
13.11.2021 04:00:00;4.566;76.923;;;;
13.11.2021 04:30:00;4.137;73.089;;;;
13.11.2021 05:00:00;4.480;58.217;;;;
13.11.2021 05:30:00;4.609;51.673;;;;
13.11.2021 06:00:00;4.738;52.943;;;;
13.11.2021 06:30:00;5.467;62.271;;;;
13.11.2021 07:00:00;5.724;73.724;;;;
13.11.2021 07:30:00;5.124;79.121;;;;
13.11.2021 08:00:00;5.295;82.466;;;;
13.11.2021 08:30:00;5.295;83.516;;;;
13.11.2021 09:00:00;4.909;82.735;;;;
13.11.2021 09:30:00;5.124;81.709;;;;
13.11.2021 10:00:00;6.111;76.484;;;;
13.11.2021 10:30:00;7.355;72.601;;;;
13.11.2021 11:00:00;7.655;72.894;;;;
13.11.2021 11:30:00;7.269;74.921;;;;
13.11.2021 12:00:00;7.097;76.850;;;;
13.11.2021 12:30:00;6.926;76.728;;;;
13.11.2021 13:00:00;7.011;76.850;;;;
13.11.2021 13:30:00;6.840;74.896;;;;
13.11.2021 14:00:00;6.196;79.951;;;;
13.11.2021 14:30:00;5.896;84.786;;;;
13.11.2021 15:00:00;5.510;88.694;;;;
13.11.2021 15:30:00;5.338;90.696;;;;
13.11.2021 16:00:00;5.210;90.891;;;;
13.11.2021 16:30:00;4.866;91.795;;;;
13.11.2021 17:00:00;4.266;92.186;;;;
13.11.2021 17:30:00;3.708;93.236;;;;
13.11.2021 18:00:00;3.622;94.676;;;;
13.11.2021 18:30:00;3.537;94.896;;;;
13.11.2021 19:00:00;3.451;95.458;;;;
13.11.2021 19:30:00;3.322;95.726;;;;
13.11.2021 20:00:00;3.322;95.604;;;;
13.11.2021 20:30:00;3.150;95.336;;;;
13.11.2021 21:00:00;3.193;95.678;;;;
13.11.2021 21:30:00;2.979;95.702;;;;
13.11.2021 22:00:00;2.979;96.068;;;;
13.11.2021 22:30:00;3.065;96.166;;;;
13.11.2021 23:00:00;2.764;96.044;;;;
13.11.2021 23:30:00;2.550;96.190;;;;
14.11.2021 00:00:00;2.464;96.288;;;;
14.11.2021 00:30:00;2.421;96.654;;;;
14.11.2021 01:00:00;2.679;96.899;;;;
14.11.2021 01:30:00;2.764;96.899;;;;
14.11.2021 02:00:00;2.850;96.825;;;;
14.11.2021 02:30:00;2.764;97.045;;;;
14.11.2021 03:00:00;2.764;97.289;;;;
14.11.2021 03:30:00;2.764;97.265;;;;
14.11.2021 04:00:00;2.764;97.387;;;;
14.11.2021 04:30:00;2.850;97.363;;;;
14.11.2021 05:00:00;2.764;97.241;;;;
14.11.2021 05:30:00;2.721;97.192;;;;
14.11.2021 06:00:00;2.721;97.363;;;;
14.11.2021 06:30:00;2.893;97.534;;;;
14.11.2021 07:00:00;3.065;97.509;;;;
14.11.2021 07:30:00;2.979;97.338;;;;
14.11.2021 08:00:00;2.807;97.241;;;;
14.11.2021 08:30:00;2.721;97.460;;;;
14.11.2021 09:00:00;2.764;97.680;;;;
14.11.2021 09:30:00;2.936;97.851;;;;
14.11.2021 10:00:00;3.022;97.802;;;;
14.11.2021 10:30:00;3.279;98.071;;;;
14.11.2021 11:00:00;3.665;98.266;;;;
14.11.2021 11:30:00;4.008;98.339;;;;
14.11.2021 12:00:00;2.850;96.630;;;;
14.11.2021 12:30:00;3.751;98.437;;;;
14.11.2021 13:00:00;4.223;98.437;;;;
14.11.2021 13:30:00;4.094;96.752;;;;
14.11.2021 14:00:00;4.051;96.361;;;;
14.11.2021 14:30:00;4.137;96.020;;;;
14.11.2021 15:00:00;4.180;95.336;;;;
14.11.2021 15:30:00;4.266;95.311;;;;
14.11.2021 16:00:00;4.180;96.874;;;;
14.11.2021 16:30:00;4.094;96.532;;;;
14.11.2021 17:00:00;3.794;97.265;;;;
14.11.2021 17:30:00;3.236;97.070;;;;
14.11.2021 18:00:00;2.764;97.607;;;;
14.11.2021 18:30:00;2.593;97.802;;;;
14.11.2021 19:00:00;2.035;97.387;;;;
14.11.2021 19:30:00;1.563;97.753;;;;
14.11.2021 20:00:00;1.306;98.095;;;;
14.11.2021 20:30:00;1.220;98.462;;;;
14.11.2021 21:00:00;1.306;98.706;;;;
14.11.2021 21:30:00;1.220;98.730;;;;
14.11.2021 22:00:00;1.263;98.852;;;;
14.11.2021 22:30:00;1.177;98.901;;;;
14.11.2021 23:00:00;1.177;98.926;;;;
14.11.2021 23:30:00;1.048;98.926;;;;
15.11.2021 00:00:00;0.962;98.974;;;;
15.11.2021 00:30:00;0.877;98.974;;;;
15.11.2021 01:00:00;0.877;99.048;;;;
15.11.2021 01:30:00;0.791;99.121;;;;
15.11.2021 02:00:00;0.705;99.072;;;;
15.11.2021 02:30:00;0.619;99.121;;;;
15.11.2021 03:00:00;0.619;99.145;;;;
15.11.2021 03:30:00;0.576;99.194;;;;
15.11.2021 04:00:00;0.491;99.194;;;;
15.11.2021 04:30:00;0.448;99.243;;;;
15.11.2021 05:00:00;0.362;99.292;;;;
15.11.2021 05:30:00;0.405;99.292;;;;
15.11.2021 06:00:00;0.276;99.316;;;;
15.11.2021 06:30:00;0.019;99.292;;;;
15.11.2021 07:00:00;-0.367;99.096;;;;
15.11.2021 07:30:00;-0.496;99.121;;;;
15.11.2021 08:00:00;-0.410;99.194;;;;
15.11.2021 08:30:00;-0.410;99.292;;;;
15.11.2021 09:00:00;-0.410;99.316;;;;
15.11.2021 09:30:00;-0.582;99.341;;;;
15.11.2021 10:00:00;-0.625;99.365;;;;
15.11.2021 10:30:00;-0.024;99.414;;;;
15.11.2021 11:00:00;0.190;99.512;;;;
15.11.2021 11:30:00;0.405;99.487;;;;
15.11.2021 12:00:00;1.048;99.487;;;;
15.11.2021 12:30:00;1.220;99.463;;;;
15.11.2021 13:00:00;0.962;99.438;;;;
15.11.2021 13:30:00;0.748;99.414;;;;
15.11.2021 14:00:00;0.834;99.389;;;;
15.11.2021 14:30:00;1.735;99.341;;;;
15.11.2021 15:00:00;1.863;99.389;;;;
15.11.2021 15:30:00;1.778;99.414;;;;
15.11.2021 16:00:00;1.692;99.414;;;;
15.11.2021 16:30:00;1.520;99.389;;;;
15.11.2021 17:00:00;1.434;99.365;;;;
15.11.2021 17:30:00;1.563;99.389;;;;
15.11.2021 18:00:00;1.220;99.316;;;;
15.11.2021 18:30:00;1.263;99.219;;;;
15.11.2021 19:00:00;1.091;99.267;;;;
15.11.2021 19:30:00;0.791;99.194;;;;
15.11.2021 20:00:00;0.748;99.121;;;;
15.11.2021 20:30:00;0.662;99.194;;;;
15.11.2021 21:00:00;0.448;99.219;;;;
15.11.2021 21:30:00;0.319;99.170;;;;
15.11.2021 22:00:00;0.576;99.267;;;;
15.11.2021 22:30:00;0.705;99.341;;;;
15.11.2021 23:00:00;0.748;99.365;;;;
15.11.2021 23:30:00;0.920;99.438;;;;
16.11.2021 00:00:00;0.920;99.463;;;;
16.11.2021 00:30:00;0.619;99.438;;;;
16.11.2021 01:00:00;0.276;99.389;;;;
16.11.2021 01:30:00;0.062;99.341;;;;
16.11.2021 02:00:00;-0.196;99.267;;;;
16.11.2021 02:30:00;-0.110;99.267;;;;
16.11.2021 03:00:00;0.019;99.341;;;;
16.11.2021 03:30:00;-0.024;99.365;;;;
16.11.2021 04:00:00;-0.024;99.389;;;;
16.11.2021 04:30:00;-0.067;99.414;;;;
16.11.2021 05:00:00;-0.282;99.389;;;;
16.11.2021 05:30:00;-0.325;99.389;;;;
16.11.2021 06:00:00;-0.282;99.463;;;;
16.11.2021 06:30:00;-0.239;99.438;;;;
16.11.2021 07:00:00;-0.367;99.463;;;;
16.11.2021 07:30:00;-0.325;99.463;;;;
16.11.2021 08:00:00;-0.282;99.487;;;;
16.11.2021 08:30:00;-0.239;99.536;;;;
16.11.2021 09:00:00;-0.153;99.536;;;;
16.11.2021 09:30:00;-0.067;99.560;;;;
16.11.2021 10:00:00;-0.024;99.560;;;;
16.11.2021 10:30:00;0.062;99.634;;;;
16.11.2021 11:00:00;0.104;99.658;;;;
16.11.2021 11:30:00;0.233;99.634;;;;
16.11.2021 12:00:00;0.233;99.658;;;;
16.11.2021 12:30:00;0.276;99.683;;;;
16.11.2021 13:00:00;0.405;99.683;;;;
16.11.2021 13:30:00;0.362;99.609;;;;
16.11.2021 14:00:00;0.405;99.634;;;;
16.11.2021 14:30:00;0.233;99.634;;;;
16.11.2021 15:00:00;0.190;99.609;;;;
16.11.2021 15:30:00;0.147;99.585;;;;
16.11.2021 16:00:00;0.062;99.585;;;;
16.11.2021 16:30:00;0.062;99.585;;;;
16.11.2021 17:00:00;0.019;99.585;;;;
16.11.2021 17:30:00;-0.067;99.536;;;;
16.11.2021 18:00:00;-0.067;99.560;;;;
16.11.2021 18:30:00;-0.196;99.536;;;;
16.11.2021 19:00:00;-0.239;99.536;;;;
16.11.2021 19:30:00;-0.196;99.609;;;;
16.11.2021 20:00:00;-0.282;99.585;;;;
16.11.2021 20:30:00;-0.282;99.609;;;;
16.11.2021 21:00:00;-0.325;99.634;;;;
16.11.2021 21:30:00;-0.325;99.609;;;;
16.11.2021 22:00:00;-0.367;99.634;;;;
16.11.2021 22:30:00;-0.325;99.683;;;;
16.11.2021 23:00:00;-0.282;99.707;;;;
16.11.2021 23:30:00;-0.282;99.707;;;;
17.11.2021 00:00:00;-0.282;99.707;;;;
17.11.2021 00:30:00;-0.325;99.707;;;;
17.11.2021 01:00:00;-0.239;99.731;;;;
17.11.2021 01:30:00;-0.282;99.707;;;;
17.11.2021 02:00:00;-0.410;99.731;;;;
17.11.2021 02:30:00;-0.367;99.707;;;;
17.11.2021 03:00:00;-0.367;99.707;;;;
17.11.2021 03:30:00;-0.325;99.707;;;;
17.11.2021 04:00:00;-0.282;99.756;;;;
17.11.2021 04:30:00;-0.282;99.756;;;;
17.11.2021 05:00:00;-0.282;99.780;;;;
17.11.2021 05:30:00;-0.325;99.780;;;;
17.11.2021 06:00:00;-0.367;99.780;;;;
17.11.2021 06:30:00;-0.367;99.731;;;;
17.11.2021 07:00:00;-0.410;99.780;;;;
17.11.2021 07:30:00;-0.367;99.780;;;;
17.11.2021 08:00:00;-0.410;99.780;;;;
17.11.2021 08:30:00;-0.496;99.780;;;;
17.11.2021 09:00:00;-0.582;99.756;;;;
17.11.2021 09:30:00;-0.711;99.683;;;;
17.11.2021 10:00:00;-0.796;99.634;;;;
17.11.2021 10:30:00;-0.925;99.609;;;;
17.11.2021 11:00:00;-0.796;99.658;;;;
17.11.2021 11:30:00;-0.711;99.658;;;;
17.11.2021 12:00:00;-0.668;99.560;;;;
17.11.2021 12:30:00;-0.839;99.438;;;;
17.11.2021 13:00:00;-0.839;99.292;;;;
17.11.2021 13:30:00;-0.925;99.096;;;;
17.11.2021 14:00:00;-0.668;99.194;;;;
17.11.2021 14:30:00;-0.668;99.194;;;;
17.11.2021 15:00:00;-0.882;98.999;;;;
17.11.2021 15:30:00;-1.054;98.828;;;;
17.11.2021 16:00:00;-1.140;98.681;;;;
17.11.2021 16:30:00;-1.183;98.681;;;;
17.11.2021 17:00:00;-1.183;98.608;;;;
17.11.2021 17:30:00;-1.268;98.437;;;;
17.11.2021 18:00:00;-1.011;98.926;;;;
17.11.2021 18:30:00;-0.110;99.389;;;;
17.11.2021 19:00:00;0.019;99.292;;;;
17.11.2021 19:30:00;0.019;99.389;;;;
17.11.2021 20:00:00;0.147;99.487;;;;
17.11.2021 20:30:00;0.233;99.585;;;;
17.11.2021 21:00:00;0.062;99.609;;;;
17.11.2021 21:30:00;0.019;99.609;;;;
17.11.2021 22:00:00;-0.024;99.609;;;;
17.11.2021 22:30:00;-0.067;99.658;;;;
17.11.2021 23:00:00;-0.024;99.683;;;;
17.11.2021 23:30:00;0.062;99.731;;;;
18.11.2021 00:00:00;0.019;99.683;;;;
18.11.2021 00:30:00;-0.024;99.683;;;;
18.11.2021 01:00:00;0.019;99.731;;;;
18.11.2021 01:30:00;-0.024;99.731;;;;
18.11.2021 02:00:00;-0.196;99.731;;;;
18.11.2021 02:30:00;-0.367;99.731;;;;
18.11.2021 03:00:00;-0.496;99.658;;;;
18.11.2021 03:30:00;-0.582;99.634;;;;
18.11.2021 04:00:00;-0.496;99.585;;;;
18.11.2021 04:30:00;-0.496;99.560;;;;
18.11.2021 05:00:00;-0.496;99.512;;;;
18.11.2021 05:30:00;-0.325;99.536;;;;
18.11.2021 06:00:00;-0.325;99.512;;;;
18.11.2021 06:30:00;-0.453;99.512;;;;
18.11.2021 07:00:00;-0.410;99.487;;;;
18.11.2021 07:30:00;-0.496;99.463;;;;
18.11.2021 08:00:00;-0.496;99.414;;;;
18.11.2021 08:30:00;-0.410;99.438;;;;
18.11.2021 09:00:00;-0.325;99.463;;;;
18.11.2021 09:30:00;-0.325;99.463;;;;
18.11.2021 10:00:00;-0.282;99.536;;;;
18.11.2021 10:30:00;-0.153;99.536;;;;
18.11.2021 11:00:00;-0.110;99.560;;;;
18.11.2021 11:30:00;-0.067;99.634;;;;
18.11.2021 12:00:00;0.019;99.634;;;;
18.11.2021 12:30:00;0.019;99.683;;;;
18.11.2021 13:00:00;0.147;99.731;;;;
18.11.2021 13:30:00;0.147;99.805;;;;
18.11.2021 14:00:00;0.276;99.780;;;;
18.11.2021 14:30:00;0.448;99.829;;;;
18.11.2021 15:00:00;0.405;99.829;;;;
18.11.2021 15:30:00;0.362;99.805;;;;
18.11.2021 16:00:00;0.319;99.805;;;;
18.11.2021 16:30:00;0.104;99.805;;;;
18.11.2021 17:00:00;-0.024;99.780;;;;
18.11.2021 17:30:00;-0.110;99.756;;;;
18.11.2021 18:00:00;-0.153;99.780;;;;
18.11.2021 18:30:00;-0.153;99.780;;;;
18.11.2021 19:00:00;-0.110;99.829;;;;
18.11.2021 19:30:00;-0.153;99.853;;;;
18.11.2021 20:00:00;-0.110;99.878;;;;
18.11.2021 20:30:00;-0.110;99.878;;;;
18.11.2021 21:00:00;-0.067;99.853;;;;
18.11.2021 21:30:00;-0.024;99.853;;;;
18.11.2021 22:00:00;0.104;99.902;;;;
18.11.2021 22:30:00;0.233;99.902;;;;
18.11.2021 23:00:00;0.491;99.976;;;;
18.11.2021 23:30:00;0.576;99.951;;;;
19.11.2021 00:00:00;0.920;99.927;;;;
19.11.2021 00:30:00;1.649;99.902;;;;
19.11.2021 01:00:00;2.121;99.780;;;;
19.11.2021 01:30:00;2.679;99.341;;;;
19.11.2021 02:00:00;3.022;99.292;;;;
19.11.2021 02:30:00;3.065;99.292;;;;
19.11.2021 03:00:00;3.065;99.072;;;;
19.11.2021 03:30:00;3.108;99.048;;;;
19.11.2021 04:00:00;3.236;99.048;;;;
19.11.2021 04:30:00;3.365;98.974;;;;
19.11.2021 05:00:00;3.365;98.950;;;;
19.11.2021 05:30:00;3.537;98.926;;;;
19.11.2021 06:00:00;3.579;98.877;;;;
19.11.2021 06:30:00;3.665;98.877;;;;
19.11.2021 07:00:00;3.751;98.901;;;;
19.11.2021 07:30:00;3.837;98.852;;;;
19.11.2021 08:00:00;3.837;98.828;;;;
19.11.2021 08:30:00;4.051;98.828;;;;
19.11.2021 09:00:00;4.008;98.803;;;;
19.11.2021 09:30:00;3.923;98.828;;;;
19.11.2021 10:00:00;3.451;98.779;;;;
19.11.2021 10:30:00;3.494;98.779;;;;
19.11.2021 11:00:00;3.451;98.803;;;;
19.11.2021 11:30:00;3.408;98.779;;;;
19.11.2021 12:00:00;3.794;98.730;;;;
19.11.2021 12:30:00;3.622;98.755;;;;
19.11.2021 13:00:00;3.794;98.730;;;;
19.11.2021 13:30:00;3.923;98.755;;;;
19.11.2021 14:00:00;3.923;98.755;;;;
19.11.2021 14:30:00;3.880;98.706;;;;
19.11.2021 15:00:00;3.537;98.730;;;;
19.11.2021 15:30:00;3.451;98.755;;;;
19.11.2021 16:00:00;3.065;98.730;;;;
19.11.2021 16:30:00;2.936;98.730;;;;
19.11.2021 17:00:00;3.279;98.681;;;;
19.11.2021 17:30:00;3.279;98.681;;;;
19.11.2021 18:00:00;3.065;98.755;;;;
19.11.2021 18:30:00;3.022;98.730;;;;
19.11.2021 19:00:00;2.979;98.706;;;;
19.11.2021 19:30:00;2.936;98.706;;;;
19.11.2021 20:00:00;2.807;98.681;;;;
19.11.2021 20:30:00;2.807;98.730;;;;
19.11.2021 21:00:00;2.764;98.755;;;;
19.11.2021 21:30:00;2.593;98.730;;;;
19.11.2021 22:00:00;2.464;98.730;;;;
19.11.2021 22:30:00;2.378;98.755;;;;
19.11.2021 23:00:00;2.292;98.755;;;;
19.11.2021 23:30:00;2.335;98.755;;;;
20.11.2021 00:00:00;2.464;98.755;;;;
20.11.2021 00:30:00;2.507;98.803;;;;
20.11.2021 01:00:00;2.550;98.755;;;;
20.11.2021 01:30:00;2.292;98.755;;;;
20.11.2021 02:00:00;2.292;98.803;;;;
20.11.2021 02:30:00;2.335;98.755;;;;
20.11.2021 03:00:00;2.378;98.803;;;;
20.11.2021 03:30:00;2.507;98.803;;;;
20.11.2021 04:00:00;2.679;98.803;;;;
20.11.2021 04:30:00;2.764;98.852;;;;
20.11.2021 05:00:00;2.850;98.852;;;;
20.11.2021 05:30:00;2.936;98.901;;;;
20.11.2021 06:00:00;2.979;98.877;;;;
20.11.2021 06:30:00;2.893;98.852;;;;
