Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
20.11.2021 00:00:00;7.784;88.327;;;;
20.11.2021 00:30:00;7.955;88.620;;;;
20.11.2021 01:00:00;7.784;88.791;;;;
20.11.2021 01:30:00;7.741;89.133;;;;
20.11.2021 02:00:00;7.827;88.889;;;;
20.11.2021 02:30:00;7.269;89.792;;;;
20.11.2021 03:00:00;6.497;90.989;;;;
20.11.2021 03:30:00;6.540;91.209;;;;
20.11.2021 04:00:00;6.711;92.112;;;;
20.11.2021 04:30:00;7.226;89.963;;;;
20.11.2021 05:00:00;7.183;89.109;;;;
20.11.2021 05:30:00;7.269;89.573;;;;
20.11.2021 06:00:00;7.483;88.767;;;;
20.11.2021 06:30:00;7.612;88.718;;;;
20.11.2021 07:00:00;7.741;88.571;;;;
20.11.2021 07:30:00;7.698;89.304;;;;
20.11.2021 08:00:00;7.784;90.574;;;;
20.11.2021 08:30:00;8.341;88.962;;;;
20.11.2021 09:00:00;8.813;86.838;;;;
20.11.2021 09:30:00;9.114;86.349;;;;
20.11.2021 10:00:00;9.371;85.299;;;;
20.11.2021 10:30:00;9.800;84.640;;;;
20.11.2021 11:00:00;10.529;82.564;;;;
20.11.2021 11:30:00;10.701;81.392;;;;
20.11.2021 12:00:00;10.872;80.293;;;;
20.11.2021 12:30:00;11.044;79.292;;;;
20.11.2021 13:00:00;11.087;78.584;;;;
20.11.2021 13:30:00;11.473;76.996;;;;
20.11.2021 14:00:00;10.830;78.535;;;;
20.11.2021 14:30:00;10.100;81.465;;;;
20.11.2021 15:00:00;9.671;83.004;;;;
20.11.2021 15:30:00;8.813;85.763;;;;
20.11.2021 16:00:00;8.942;86.764;;;;
20.11.2021 16:30:00;8.985;86.105;;;;
20.11.2021 17:00:00;9.028;85.910;;;;
20.11.2021 17:30:00;9.071;85.372;;;;
20.11.2021 18:00:00;8.985;85.690;;;;
20.11.2021 18:30:00;9.156;84.567;;;;
20.11.2021 19:00:00;8.899;85.788;;;;
20.11.2021 19:30:00;8.770;85.934;;;;
20.11.2021 20:00:00;8.685;85.641;;;;
20.11.2021 20:30:00;8.685;86.032;;;;
20.11.2021 21:00:00;8.685;86.252;;;;
20.11.2021 21:30:00;8.470;86.886;;;;
20.11.2021 22:00:00;8.384;87.839;;;;
20.11.2021 22:30:00;8.298;87.814;;;;
20.11.2021 23:00:00;8.170;87.595;;;;
20.11.2021 23:30:00;8.127;87.643;;;;
21.11.2021 00:00:00;8.041;87.448;;;;
21.11.2021 00:30:00;7.869;87.717;;;;
21.11.2021 01:00:00;7.827;87.888;;;;
21.11.2021 01:30:00;7.827;86.886;;;;
21.11.2021 02:00:00;7.912;86.129;;;;
21.11.2021 02:30:00;7.827;86.129;;;;
21.11.2021 03:00:00;7.827;85.031;;;;
21.11.2021 03:30:00;7.741;85.495;;;;
21.11.2021 04:00:00;7.569;85.690;;;;
21.11.2021 04:30:00;7.526;85.641;;;;
21.11.2021 05:00:00;7.483;85.226;;;;
21.11.2021 05:30:00;7.440;84.444;;;;
21.11.2021 06:00:00;7.355;82.295;;;;
21.11.2021 06:30:00;7.226;82.955;;;;
21.11.2021 07:00:00;7.097;82.320;;;;
21.11.2021 07:30:00;6.926;82.662;;;;
21.11.2021 08:00:00;6.711;83.394;;;;
21.11.2021 08:30:00;6.926;81.758;;;;
21.11.2021 09:00:00;7.526;82.711;;;;
21.11.2021 09:30:00;7.140;82.540;;;;
21.11.2021 10:00:00;8.256;79.780;;;;
21.11.2021 10:30:00;8.256;79.292;;;;
21.11.2021 11:00:00;8.341;78.437;;;;
21.11.2021 11:30:00;8.556;78.144;;;;
21.11.2021 12:00:00;8.642;78.339;;;;
21.11.2021 12:30:00;8.256;78.852;;;;
21.11.2021 13:00:00;8.470;78.950;;;;
21.11.2021 13:30:00;8.384;79.072;;;;
21.11.2021 14:00:00;8.384;79.878;;;;
21.11.2021 14:30:00;8.213;80.586;;;;
21.11.2021 15:00:00;7.698;82.784;;;;
21.11.2021 15:30:00;7.440;83.614;;;;
21.11.2021 16:00:00;7.312;84.029;;;;
21.11.2021 16:30:00;7.097;84.615;;;;
21.11.2021 17:00:00;6.926;85.226;;;;
21.11.2021 17:30:00;6.754;86.422;;;;
21.11.2021 18:00:00;6.625;87.253;;;;
21.11.2021 18:30:00;6.582;87.106;;;;
21.11.2021 19:00:00;6.497;88.571;;;;
21.11.2021 19:30:00;6.368;87.155;;;;
21.11.2021 20:00:00;6.196;88.718;;;;
21.11.2021 20:30:00;6.153;88.303;;;;
21.11.2021 21:00:00;5.982;89.744;;;;
21.11.2021 21:30:00;5.853;89.573;;;;
21.11.2021 22:00:00;5.767;89.939;;;;
21.11.2021 22:30:00;5.682;90.720;;;;
21.11.2021 23:00:00;5.596;90.379;;;;
21.11.2021 23:30:00;5.424;89.768;;;;
22.11.2021 00:00:00;5.467;90.183;;;;
22.11.2021 00:30:00;5.381;90.379;;;;
22.11.2021 01:00:00;5.295;90.720;;;;
22.11.2021 01:30:00;5.167;90.940;;;;
22.11.2021 02:00:00;5.124;91.111;;;;
22.11.2021 02:30:00;5.167;91.526;;;;
22.11.2021 03:00:00;5.124;91.746;;;;
22.11.2021 03:30:00;5.038;90.965;;;;
22.11.2021 04:00:00;5.253;91.477;;;;
22.11.2021 04:30:00;5.424;91.160;;;;
22.11.2021 05:00:00;5.510;90.061;;;;
22.11.2021 05:30:00;5.510;89.280;;;;
22.11.2021 06:00:00;5.510;89.646;;;;
22.11.2021 06:30:00;5.510;89.792;;;;
22.11.2021 07:00:00;5.596;90.354;;;;
22.11.2021 07:30:00;5.639;89.988;;;;
22.11.2021 08:00:00;5.724;89.328;;;;
22.11.2021 08:30:00;5.724;88.938;;;;
22.11.2021 09:00:00;5.767;91.258;;;;
22.11.2021 09:30:00;5.853;92.381;;;;
22.11.2021 10:00:00;5.982;92.723;;;;
22.11.2021 10:30:00;6.196;92.650;;;;
22.11.2021 11:00:00;6.111;93.871;;;;
22.11.2021 11:30:00;5.939;92.405;;;;
22.11.2021 12:00:00;6.025;90.818;;;;
22.11.2021 12:30:00;6.111;88.425;;;;
22.11.2021 13:00:00;6.282;86.813;;;;
22.11.2021 13:30:00;6.368;86.032;;;;
22.11.2021 14:00:00;6.497;86.618;;;;
22.11.2021 14:30:00;6.497;86.227;;;;
22.11.2021 15:00:00;6.497;84.884;;;;
22.11.2021 15:30:00;6.153;86.398;;;;
22.11.2021 16:00:00;5.810;86.862;;;;
22.11.2021 16:30:00;5.295;89.206;;;;
22.11.2021 17:00:00;4.395;91.600;;;;
22.11.2021 17:30:00;4.266;91.526;;;;
22.11.2021 18:00:00;3.966;92.332;;;;
22.11.2021 18:30:00;4.480;92.015;;;;
22.11.2021 19:00:00;4.223;92.894;;;;
22.11.2021 19:30:00;4.309;92.943;;;;
22.11.2021 20:00:00;4.566;89.353;;;;
22.11.2021 20:30:00;4.395;87.375;;;;
22.11.2021 21:00:00;3.408;91.087;;;;
22.11.2021 21:30:00;3.236;92.039;;;;
22.11.2021 22:00:00;3.236;91.917;;;;
22.11.2021 22:30:00;2.979;92.259;;;;
22.11.2021 23:00:00;2.378;91.331;;;;
22.11.2021 23:30:00;1.177;92.991;;;;
23.11.2021 00:00:00;0.276;93.846;;;;
23.11.2021 00:30:00;0.491;95.482;;;;
23.11.2021 01:00:00;1.177;95.629;;;;
23.11.2021 01:30:00;1.391;94.774;;;;
23.11.2021 02:00:00;0.705;92.601;;;;
23.11.2021 02:30:00;-0.410;93.382;;;;
23.11.2021 03:00:00;0.019;94.530;;;;
23.11.2021 03:30:00;0.319;94.725;;;;
23.11.2021 04:00:00;-0.367;94.042;;;;
23.11.2021 04:30:00;-0.496;94.261;;;;
23.11.2021 05:00:00;-0.325;95.165;;;;
23.11.2021 05:30:00;-0.153;94.799;;;;
23.11.2021 06:00:00;-0.110;94.603;;;;
23.11.2021 06:30:00;-0.110;94.457;;;;
23.11.2021 07:00:00;-0.539;93.895;;;;
23.11.2021 07:30:00;-1.097;94.652;;;;
23.11.2021 08:00:00;-1.268;94.969;;;;
23.11.2021 08:30:00;-1.183;95.165;;;;
23.11.2021 09:00:00;-0.839;95.458;;;;
23.11.2021 09:30:00;3.537;82.442;;;;
23.11.2021 10:00:00;3.022;79.560;;;;
23.11.2021 10:30:00;3.236;76.557;;;;
23.11.2021 11:00:00;3.708;73.651;;;;
23.11.2021 11:30:00;4.051;71.990;;;;
23.11.2021 12:00:00;4.266;72.943;;;;
23.11.2021 12:30:00;4.609;71.526;;;;
23.11.2021 13:00:00;4.695;67.131;;;;
23.11.2021 13:30:00;4.781;66.667;;;;
23.11.2021 14:00:00;4.223;70.134;;;;
23.11.2021 14:30:00;4.866;70.110;;;;
23.11.2021 15:00:00;4.824;69.866;;;;
23.11.2021 15:30:00;4.781;70.867;;;;
23.11.2021 16:00:00;4.395;71.404;;;;
23.11.2021 16:30:00;3.708;74.383;;;;
23.11.2021 17:00:00;3.494;77.582;;;;
23.11.2021 17:30:00;3.451;75.360;;;;
23.11.2021 18:00:00;3.236;77.045;;;;
23.11.2021 18:30:00;3.150;77.875;;;;
23.11.2021 19:00:00;3.065;78.999;;;;
23.11.2021 19:30:00;3.065;78.339;;;;
23.11.2021 20:00:00;2.764;79.927;;;;
23.11.2021 20:30:00;2.679;80.830;;;;
23.11.2021 21:00:00;2.721;81.758;;;;
23.11.2021 21:30:00;2.679;82.857;;;;
23.11.2021 22:00:00;2.593;83.565;;;;
23.11.2021 22:30:00;2.378;85.348;;;;
23.11.2021 23:00:00;2.464;86.105;;;;
23.11.2021 23:30:00;2.550;85.226;;;;
24.11.2021 00:00:00;2.550;86.007;;;;
24.11.2021 00:30:00;2.550;84.689;;;;
24.11.2021 01:00:00;2.464;86.422;;;;
24.11.2021 01:30:00;2.550;85.104;;;;
24.11.2021 02:00:00;2.550;84.957;;;;
24.11.2021 02:30:00;2.550;85.128;;;;
24.11.2021 03:00:00;2.550;85.372;;;;
24.11.2021 03:30:00;2.593;86.203;;;;
24.11.2021 04:00:00;2.550;86.886;;;;
24.11.2021 04:30:00;2.593;85.299;;;;
24.11.2021 05:00:00;2.550;86.691;;;;
24.11.2021 05:30:00;2.550;87.399;;;;
24.11.2021 06:00:00;2.593;87.888;;;;
24.11.2021 06:30:00;2.464;88.132;;;;
24.11.2021 07:00:00;2.421;89.035;;;;
24.11.2021 07:30:00;2.464;88.498;;;;
24.11.2021 08:00:00;2.507;88.376;;;;
24.11.2021 08:30:00;2.850;86.422;;;;
24.11.2021 09:00:00;3.322;84.591;;;;
24.11.2021 09:30:00;3.923;83.346;;;;
24.11.2021 10:00:00;4.352;81.685;;;;
24.11.2021 10:30:00;4.566;79.780;;;;
24.11.2021 11:00:00;4.781;79.341;;;;
24.11.2021 11:30:00;4.952;77.118;;;;
24.11.2021 12:00:00;5.081;77.021;;;;
24.11.2021 12:30:00;5.038;76.923;;;;
24.11.2021 13:00:00;5.167;76.728;;;;
24.11.2021 13:30:00;5.210;74.335;;;;
24.11.2021 14:00:00;5.253;73.480;;;;
24.11.2021 14:30:00;5.038;74.188;;;;
24.11.2021 15:00:00;4.781;74.628;;;;
24.11.2021 15:30:00;4.566;76.801;;;;
24.11.2021 16:00:00;4.352;78.095;;;;
24.11.2021 16:30:00;4.051;81.978;;;;
24.11.2021 17:00:00;3.751;81.563;;;;
24.11.2021 17:30:00;3.537;82.442;;;;
24.11.2021 18:00:00;2.979;85.519;;;;
24.11.2021 18:30:00;1.177;86.813;;;;
24.11.2021 19:00:00;0.062;89.670;;;;
24.11.2021 19:30:00;-0.839;90.989;;;;
24.11.2021 20:00:00;-1.225;92.357;;;;
24.11.2021 20:30:00;-1.440;93.138;;;;
24.11.2021 21:00:00;-1.740;93.358;;;;
24.11.2021 21:30:00;-2.041;93.431;;;;
24.11.2021 22:00:00;-2.212;93.773;;;;
24.11.2021 22:30:00;-2.427;93.919;;;;
24.11.2021 23:00:00;-2.298;94.286;;;;
24.11.2021 23:30:00;-2.427;94.359;;;;
25.11.2021 00:00:00;-2.641;94.017;;;;
25.11.2021 00:30:00;-2.899;94.139;;;;
25.11.2021 01:00:00;-2.941;94.457;;;;
25.11.2021 01:30:00;-2.941;94.188;;;;
25.11.2021 02:00:00;-2.941;94.432;;;;
25.11.2021 02:30:00;-2.941;94.261;;;;
25.11.2021 03:00:00;-2.641;95.214;;;;
25.11.2021 03:30:00;-2.555;94.896;;;;
25.11.2021 04:00:00;-2.298;95.263;;;;
25.11.2021 04:30:00;-2.384;94.335;;;;
25.11.2021 05:00:00;-2.341;94.115;;;;
25.11.2021 05:30:00;-2.255;93.675;;;;
25.11.2021 06:00:00;-1.955;92.405;;;;
25.11.2021 06:30:00;-1.225;93.626;;;;
25.11.2021 07:00:00;0.791;88.205;;;;
25.11.2021 07:30:00;1.434;84.249;;;;
25.11.2021 08:00:00;1.778;82.589;;;;
25.11.2021 08:30:00;2.078;81.954;;;;
25.11.2021 09:00:00;2.507;83.248;;;;
25.11.2021 09:30:00;2.850;83.614;;;;
25.11.2021 10:00:00;3.108;83.883;;;;
25.11.2021 10:30:00;3.408;83.346;;;;
25.11.2021 11:00:00;3.837;83.248;;;;
25.11.2021 11:30:00;4.094;82.491;;;;
25.11.2021 12:00:00;4.309;81.441;;;;
25.11.2021 12:30:00;4.309;82.051;;;;
25.11.2021 13:00:00;4.523;81.538;;;;
25.11.2021 13:30:00;4.652;81.685;;;;
25.11.2021 14:00:00;4.566;82.515;;;;
25.11.2021 14:30:00;4.695;82.198;;;;
25.11.2021 15:00:00;4.652;82.222;;;;
25.11.2021 15:30:00;4.695;82.442;;;;
25.11.2021 16:00:00;4.609;82.662;;;;
25.11.2021 16:30:00;4.223;83.687;;;;
25.11.2021 17:00:00;3.966;84.835;;;;
25.11.2021 17:30:00;4.051;84.591;;;;
25.11.2021 18:00:00;3.880;84.835;;;;
25.11.2021 18:30:00;3.794;85.324;;;;
25.11.2021 19:00:00;3.837;85.421;;;;
25.11.2021 19:30:00;3.794;85.885;;;;
25.11.2021 20:00:00;3.880;85.690;;;;
25.11.2021 20:30:00;3.923;85.617;;;;
25.11.2021 21:00:00;4.008;85.177;;;;
25.11.2021 21:30:00;4.008;85.324;;;;
25.11.2021 22:00:00;4.051;85.324;;;;
25.11.2021 22:30:00;4.008;85.324;;;;
25.11.2021 23:00:00;3.923;85.934;;;;
25.11.2021 23:30:00;3.837;86.374;;;;
26.11.2021 00:00:00;3.966;86.032;;;;
26.11.2021 00:30:00;4.094;85.665;;;;
26.11.2021 01:00:00;4.051;85.910;;;;
26.11.2021 01:30:00;4.008;86.813;;;;
26.11.2021 02:00:00;3.966;86.813;;;;
26.11.2021 02:30:00;3.751;87.766;;;;
26.11.2021 03:00:00;3.708;88.059;;;;
26.11.2021 03:30:00;3.665;88.034;;;;
26.11.2021 04:00:00;3.622;87.888;;;;
26.11.2021 04:30:00;3.579;88.205;;;;
26.11.2021 05:00:00;3.537;89.035;;;;
26.11.2021 05:30:00;3.451;89.695;;;;
26.11.2021 06:00:00;3.451;90.061;;;;
26.11.2021 06:30:00;3.365;92.161;;;;
26.11.2021 07:00:00;3.150;93.284;;;;
26.11.2021 07:30:00;3.108;93.993;;;;
26.11.2021 08:00:00;3.108;94.725;;;;
26.11.2021 08:30:00;3.108;94.921;;;;
26.11.2021 09:00:00;2.936;95.043;;;;
26.11.2021 09:30:00;2.249;93.724;;;;
26.11.2021 10:00:00;1.134;93.626;;;;
26.11.2021 10:30:00;0.448;94.530;;;;
26.11.2021 11:00:00;0.362;95.043;;;;
26.11.2021 11:30:00;0.276;95.336;;;;
26.11.2021 12:00:00;0.276;95.458;;;;
26.11.2021 12:30:00;0.233;95.604;;;;
26.11.2021 13:00:00;0.276;95.653;;;;
26.11.2021 13:30:00;0.233;95.751;;;;
26.11.2021 14:00:00;0.233;95.824;;;;
26.11.2021 14:30:00;0.190;95.849;;;;
26.11.2021 15:00:00;0.147;95.971;;;;
26.11.2021 15:30:00;0.104;96.068;;;;
26.11.2021 16:00:00;0.147;96.166;;;;
26.11.2021 16:30:00;0.104;96.239;;;;
26.11.2021 17:00:00;0.062;96.264;;;;
26.11.2021 17:30:00;0.104;96.313;;;;
26.11.2021 18:00:00;0.104;96.386;;;;
26.11.2021 18:30:00;0.104;96.410;;;;
26.11.2021 19:00:00;0.104;96.484;;;;
26.11.2021 19:30:00;0.104;96.508;;;;
26.11.2021 20:00:00;0.104;96.508;;;;
26.11.2021 20:30:00;0.104;96.557;;;;
26.11.2021 21:00:00;0.104;96.606;;;;
26.11.2021 21:30:00;0.104;96.606;;;;
26.11.2021 22:00:00;0.147;96.654;;;;
26.11.2021 22:30:00;0.104;96.654;;;;
26.11.2021 23:00:00;0.104;96.679;;;;
26.11.2021 23:30:00;0.104;96.703;;;;
27.11.2021 00:00:00;0.104;96.703;;;;
27.11.2021 00:30:00;0.104;96.728;;;;
27.11.2021 01:00:00;0.104;96.752;;;;
27.11.2021 01:30:00;0.104;96.752;;;;
27.11.2021 02:00:00;0.147;96.752;;;;
27.11.2021 02:30:00;0.147;96.801;;;;
27.11.2021 03:00:00;0.104;96.801;;;;
27.11.2021 03:30:00;0.104;96.777;;;;
27.11.2021 04:00:00;0.147;96.825;;;;
27.11.2021 04:30:00;0.104;96.850;;;;
27.11.2021 05:00:00;0.147;96.850;;;;
27.11.2021 05:30:00;0.104;96.850;;;;
27.11.2021 06:00:00;0.147;96.850;;;;
27.11.2021 06:30:00;0.062;96.850;;;;
27.11.2021 07:00:00;0.062;96.777;;;;
27.11.2021 07:30:00;0.104;96.801;;;;
27.11.2021 08:00:00;0.062;96.801;;;;
27.11.2021 08:30:00;-0.067;96.459;;;;
27.11.2021 09:00:00;-0.196;96.410;;;;
27.11.2021 09:30:00;0.104;96.484;;;;
27.11.2021 10:00:00;0.576;96.386;;;;
27.11.2021 10:30:00;1.349;95.287;;;;
27.11.2021 11:00:00;0.962;94.725;;;;
27.11.2021 11:30:00;1.091;94.725;;;;
27.11.2021 12:00:00;1.434;93.773;;;;
27.11.2021 12:30:00;1.520;94.090;;;;
27.11.2021 13:00:00;1.820;92.503;;;;
27.11.2021 13:30:00;1.692;93.040;;;;
27.11.2021 14:00:00;1.434;93.504;;;;
27.11.2021 14:30:00;1.606;93.187;;;;
27.11.2021 15:00:00;1.306;93.748;;;;
27.11.2021 15:30:00;1.005;94.676;;;;
27.11.2021 16:00:00;0.791;95.165;;;;
27.11.2021 16:30:00;0.576;95.531;;;;
27.11.2021 17:00:00;0.491;95.873;;;;
27.11.2021 17:30:00;0.448;96.093;;;;
27.11.2021 18:00:00;0.491;96.264;;;;
27.11.2021 18:30:00;0.491;96.361;;;;
27.11.2021 19:00:00;0.448;96.386;;;;
27.11.2021 19:30:00;0.619;96.630;;;;
27.11.2021 20:00:00;0.619;96.557;;;;
27.11.2021 20:30:00;0.619;96.606;;;;
27.11.2021 21:00:00;0.662;96.679;;;;
27.11.2021 21:30:00;0.662;96.703;;;;
27.11.2021 22:00:00;0.576;96.630;;;;
27.11.2021 22:30:00;0.533;96.630;;;;
27.11.2021 23:00:00;0.362;96.654;;;;
27.11.2021 23:30:00;0.448;96.679;;;;
28.11.2021 00:00:00;0.491;96.801;;;;
28.11.2021 00:30:00;0.533;96.899;;;;
28.11.2021 01:00:00;0.662;96.972;;;;
28.11.2021 01:30:00;0.791;96.996;;;;
28.11.2021 02:00:00;0.619;96.874;;;;
28.11.2021 02:30:00;0.619;96.850;;;;
28.11.2021 03:00:00;0.662;96.996;;;;
28.11.2021 03:30:00;0.533;96.923;;;;
28.11.2021 04:00:00;0.491;96.947;;;;
28.11.2021 04:30:00;0.448;96.972;;;;
28.11.2021 05:00:00;0.448;97.045;;;;
28.11.2021 05:30:00;0.147;96.899;;;;
28.11.2021 06:00:00;0.190;97.045;;;;
28.11.2021 06:30:00;0.104;97.021;;;;
28.11.2021 07:00:00;-0.024;97.045;;;;
28.11.2021 07:30:00;-0.153;97.021;;;;
28.11.2021 08:00:00;0.276;97.265;;;;
28.11.2021 08:30:00;0.962;97.387;;;;
28.11.2021 09:00:00;0.834;97.241;;;;
28.11.2021 09:30:00;0.920;97.143;;;;
28.11.2021 10:00:00;1.134;97.192;;;;
28.11.2021 10:30:00;1.091;96.923;;;;
28.11.2021 11:00:00;1.091;96.923;;;;
28.11.2021 11:30:00;0.962;96.825;;;;
28.11.2021 12:00:00;0.705;96.654;;;;
28.11.2021 12:30:00;0.405;96.606;;;;
28.11.2021 13:00:00;0.448;96.752;;;;
28.11.2021 13:30:00;0.405;96.777;;;;
28.11.2021 14:00:00;0.190;96.679;;;;
28.11.2021 14:30:00;0.233;96.825;;;;
28.11.2021 15:00:00;0.233;96.825;;;;
28.11.2021 15:30:00;0.190;96.874;;;;
28.11.2021 16:00:00;0.104;96.923;;;;
28.11.2021 16:30:00;0.104;96.972;;;;
28.11.2021 17:00:00;0.104;97.045;;;;
28.11.2021 17:30:00;0.147;97.070;;;;
28.11.2021 18:00:00;0.104;97.118;;;;
28.11.2021 18:30:00;0.104;97.143;;;;
28.11.2021 19:00:00;0.147;97.167;;;;
28.11.2021 19:30:00;0.104;97.192;;;;
28.11.2021 20:00:00;0.104;97.216;;;;
28.11.2021 20:30:00;0.104;97.241;;;;
28.11.2021 21:00:00;0.104;97.265;;;;
28.11.2021 21:30:00;0.104;97.289;;;;
28.11.2021 22:00:00;0.147;97.265;;;;
28.11.2021 22:30:00;0.104;97.289;;;;
28.11.2021 23:00:00;0.190;97.289;;;;
28.11.2021 23:30:00;0.147;97.314;;;;
29.11.2021 00:00:00;0.104;97.363;;;;
29.11.2021 00:30:00;0.104;97.363;;;;
29.11.2021 01:00:00;0.104;97.363;;;;
29.11.2021 01:30:00;0.062;97.411;;;;
29.11.2021 02:00:00;0.104;97.411;;;;
29.11.2021 02:30:00;0.104;97.411;;;;
29.11.2021 03:00:00;0.104;97.460;;;;
29.11.2021 03:30:00;0.104;97.411;;;;
29.11.2021 04:00:00;0.104;97.460;;;;
29.11.2021 04:30:00;0.062;97.436;;;;
29.11.2021 05:00:00;0.062;97.436;;;;
29.11.2021 05:30:00;0.062;97.460;;;;
29.11.2021 06:00:00;0.019;97.436;;;;
29.11.2021 06:30:00;0.062;97.485;;;;
29.11.2021 07:00:00;-0.067;97.485;;;;
29.11.2021 07:30:00;-0.067;97.436;;;;
29.11.2021 08:00:00;0.019;97.460;;;;
29.11.2021 08:30:00;0.062;97.460;;;;
29.11.2021 09:00:00;0.190;97.436;;;;
29.11.2021 09:30:00;0.233;97.436;;;;
29.11.2021 10:00:00;0.319;97.314;;;;
29.11.2021 10:30:00;0.576;97.241;;;;
29.11.2021 11:00:00;0.962;97.070;;;;
29.11.2021 11:30:00;1.220;96.654;;;;
29.11.2021 12:00:00;1.220;96.288;;;;
29.11.2021 12:30:00;1.306;95.775;;;;
29.11.2021 13:00:00;1.220;94.628;;;;
29.11.2021 13:30:00;1.005;93.578;;;;
29.11.2021 14:00:00;1.048;93.724;;;;
29.11.2021 14:30:00;1.005;92.503;;;;
29.11.2021 15:00:00;0.576;92.698;;;;
29.11.2021 15:30:00;0.190;93.944;;;;
29.11.2021 16:00:00;-0.153;94.530;;;;
29.11.2021 16:30:00;-0.754;94.603;;;;
29.11.2021 17:00:00;-0.882;94.774;;;;
29.11.2021 17:30:00;-0.754;94.066;;;;
29.11.2021 18:00:00;-0.711;94.359;;;;
29.11.2021 18:30:00;-0.625;94.188;;;;
29.11.2021 19:00:00;-0.711;94.505;;;;
29.11.2021 19:30:00;-0.668;94.359;;;;
29.11.2021 20:00:00;-0.582;93.797;;;;
29.11.2021 20:30:00;-0.754;93.822;;;;
29.11.2021 21:00:00;-0.625;93.602;;;;
29.11.2021 21:30:00;-0.925;93.675;;;;
29.11.2021 22:00:00;-1.011;94.505;;;;
29.11.2021 22:30:00;-0.796;93.846;;;;
29.11.2021 23:00:00;-1.140;93.944;;;;
29.11.2021 23:30:00;-1.097;94.823;;;;
30.11.2021 00:00:00;-0.754;94.799;;;;
30.11.2021 00:30:00;-0.325;94.066;;;;
30.11.2021 01:00:00;-0.067;93.553;;;;
30.11.2021 01:30:00;-0.067;93.895;;;;
30.11.2021 02:00:00;-0.110;94.261;;;;
30.11.2021 02:30:00;-0.067;93.822;;;;
30.11.2021 03:00:00;-0.024;92.405;;;;
30.11.2021 03:30:00;0.104;92.747;;;;
30.11.2021 04:00:00;0.062;93.187;;;;
30.11.2021 04:30:00;0.062;92.576;;;;
30.11.2021 05:00:00;0.147;92.381;;;;
30.11.2021 05:30:00;0.190;91.770;;;;
30.11.2021 06:00:00;0.147;92.723;;;;
30.11.2021 06:30:00;0.319;91.819;;;;
30.11.2021 07:00:00;0.319;91.502;;;;
30.11.2021 07:30:00;0.319;90.867;;;;
30.11.2021 08:00:00;0.319;90.501;;;;
30.11.2021 08:30:00;0.576;89.328;;;;
30.11.2021 09:00:00;0.448;88.205;;;;
30.11.2021 09:30:00;0.877;87.448;;;;
30.11.2021 10:00:00;1.177;84.957;;;;
30.11.2021 10:30:00;1.220;82.735;;;;
30.11.2021 11:00:00;1.391;82.173;;;;
30.11.2021 11:30:00;0.705;87.912;;;;
30.11.2021 12:00:00;0.705;91.111;;;;
30.11.2021 12:30:00;1.220;86.740;;;;
30.11.2021 13:00:00;1.477;85.348;;;;
30.11.2021 13:30:00;1.306;86.447;;;;
30.11.2021 14:00:00;1.134;88.327;;;;
30.11.2021 14:30:00;0.877;91.209;;;;
30.11.2021 15:00:00;0.834;91.429;;;;
30.11.2021 15:30:00;0.962;90.256;;;;
30.11.2021 16:00:00;0.962;90.403;;;;
30.11.2021 16:30:00;0.791;91.795;;;;
30.11.2021 17:00:00;0.619;93.529;;;;
30.11.2021 17:30:00;0.705;93.724;;;;
30.11.2021 18:00:00;0.791;93.480;;;;
30.11.2021 18:30:00;0.748;94.042;;;;
30.11.2021 19:00:00;0.877;94.115;;;;
30.11.2021 19:30:00;0.834;94.408;;;;
30.11.2021 20:00:00;0.877;94.310;;;;
30.11.2021 20:30:00;0.920;94.603;;;;
30.11.2021 21:00:00;0.962;95.092;;;;
30.11.2021 21:30:00;1.091;94.921;;;;
30.11.2021 22:00:00;1.005;95.165;;;;
30.11.2021 22:30:00;1.220;95.507;;;;
30.11.2021 23:00:00;1.220;94.603;;;;
30.11.2021 23:30:00;1.391;94.823;;;;
01.12.2021 00:00:00;1.349;94.725;;;;
01.12.2021 00:30:00;1.306;94.286;;;;
01.12.2021 01:00:00;0.962;94.847;;;;
01.12.2021 01:30:00;0.920;95.385;;;;
01.12.2021 02:00:00;1.220;95.238;;;;
01.12.2021 02:30:00;1.306;95.263;;;;
01.12.2021 03:00:00;1.520;94.481;;;;
01.12.2021 03:30:00;1.563;93.431;;;;
01.12.2021 04:00:00;1.263;91.673;;;;
01.12.2021 04:30:00;0.405;93.797;;;;
01.12.2021 05:00:00;0.190;94.408;;;;
01.12.2021 05:30:00;0.104;93.919;;;;
01.12.2021 06:00:00;-0.110;93.968;;;;
01.12.2021 06:30:00;-0.110;94.652;;;;
01.12.2021 07:00:00;0.405;95.629;;;;
01.12.2021 07:30:00;1.048;94.530;;;;
01.12.2021 08:00:00;0.962;93.895;;;;
01.12.2021 08:30:00;1.391;95.580;;;;
01.12.2021 09:00:00;2.035;92.943;;;;
01.12.2021 09:30:00;2.550;89.426;;;;
01.12.2021 10:00:00;2.979;89.670;;;;
01.12.2021 10:30:00;2.850;91.331;;;;
01.12.2021 11:00:00;2.679;92.259;;;;
01.12.2021 11:30:00;2.550;92.674;;;;
