Date Time;Temp (°C) LGR S/N: 21061759,  #21061759;RH (%) LGR S/N: 21061759,  #21061759;Coupler Detached LGR S/N: 21061759;Coupler Attached LGR S/N: 21061759;Host Connected LGR S/N: 21061759;End Of File LGR S/N: 21061759
26.04.2021 18:00:00;8.256;57.143;;;;
26.04.2021 18:30:00;7.226;57.143;;;;
26.04.2021 19:00:00;6.454;57.411;;;;
26.04.2021 19:30:00;5.982;59.072;;;;
26.04.2021 20:00:00;5.639;63.834;;;;
26.04.2021 20:30:00;5.467;62.491;;;;
26.04.2021 21:00:00;4.909;62.833;;;;
26.04.2021 21:30:00;4.137;68.449;;;;
26.04.2021 22:00:00;3.708;67.619;;;;
26.04.2021 22:30:00;3.065;64.396;;;;
26.04.2021 23:00:00;2.507;67.057;;;;
26.04.2021 23:30:00;1.992;72.430;;;;
27.04.2021 00:00:00;1.391;71.136;;;;
27.04.2021 00:30:00;0.791;72.210;;;;
27.04.2021 01:00:00;-0.110;75.482;;;;
27.04.2021 01:30:00;-0.496;77.167;;;;
27.04.2021 02:00:00;-0.796;77.534;;;;
27.04.2021 02:30:00;-0.968;78.950;;;;
27.04.2021 03:00:00;-1.225;79.194;;;;
27.04.2021 03:30:00;-1.526;80.562;;;;
27.04.2021 04:00:00;-1.740;81.099;;;;
27.04.2021 04:30:00;-1.526;81.636;;;;
27.04.2021 05:00:00;-1.054;81.099;;;;
27.04.2021 05:30:00;0.147;80.952;;;;
27.04.2021 06:00:00;2.507;75.385;;;;
27.04.2021 06:30:00;5.167;54.139;;;;
27.04.2021 07:00:00;7.955;43.541;;;;
27.04.2021 07:30:00;7.784;43.126;;;;
27.04.2021 08:00:00;9.114;42.442;;;;
27.04.2021 08:30:00;11.044;36.899;;;;
27.04.2021 09:00:00;10.658;38.779;;;;
27.04.2021 09:30:00;10.958;38.022;;;;
27.04.2021 10:00:00;11.344;36.532;;;;
27.04.2021 10:30:00;11.859;38.510;;;;
27.04.2021 11:00:00;12.117;38.168;;;;
27.04.2021 11:30:00;12.245;35.043;;;;
27.04.2021 12:00:00;13.189;33.919;;;;
27.04.2021 12:30:00;13.275;33.358;;;;
27.04.2021 13:00:00;13.275;36.337;;;;
27.04.2021 13:30:00;13.361;35.067;;;;
27.04.2021 14:00:00;13.446;36.679;;;;
27.04.2021 14:30:00;12.889;38.706;;;;
27.04.2021 15:00:00;12.503;39.048;;;;
27.04.2021 15:30:00;12.674;40.513;;;;
27.04.2021 16:00:00;12.245;40.904;;;;
27.04.2021 16:30:00;11.259;43.516;;;;
27.04.2021 17:00:00;10.787;45.153;;;;
27.04.2021 17:30:00;9.929;50.842;;;;
27.04.2021 18:00:00;9.328;53.578;;;;
27.04.2021 18:30:00;8.341;60.513;;;;
27.04.2021 19:00:00;7.140;66.520;;;;
27.04.2021 19:30:00;6.325;68.327;;;;
27.04.2021 20:00:00;5.767;70.818;;;;
27.04.2021 20:30:00;5.295;73.162;;;;
27.04.2021 21:00:00;4.909;72.430;;;;
27.04.2021 21:30:00;4.480;73.431;;;;
27.04.2021 22:00:00;3.923;76.215;;;;
27.04.2021 22:30:00;3.537;77.411;;;;
27.04.2021 23:00:00;2.893;81.978;;;;
27.04.2021 23:30:00;2.507;82.076;;;;
28.04.2021 00:00:00;1.906;82.271;;;;
28.04.2021 00:30:00;1.177;83.492;;;;
28.04.2021 01:00:00;0.576;83.883;;;;
28.04.2021 01:30:00;0.190;85.763;;;;
28.04.2021 02:00:00;-0.153;87.155;;;;
28.04.2021 02:30:00;-0.325;87.570;;;;
28.04.2021 03:00:00;-0.453;89.133;;;;
28.04.2021 03:30:00;-0.668;89.695;;;;
28.04.2021 04:00:00;-0.796;89.866;;;;
28.04.2021 04:30:00;-0.754;89.963;;;;
28.04.2021 05:00:00;-0.282;90.232;;;;
28.04.2021 05:30:00;1.091;89.597;;;;
28.04.2021 06:00:00;4.480;83.590;;;;
28.04.2021 06:30:00;6.582;78.608;;;;
28.04.2021 07:00:00;10.229;65.934;;;;
28.04.2021 07:30:00;9.671;65.617;;;;
28.04.2021 08:00:00;11.173;61.441;;;;
28.04.2021 08:30:00;12.975;54.164;;;;
28.04.2021 09:00:00;13.146;55.214;;;;
28.04.2021 09:30:00;14.047;53.114;;;;
28.04.2021 10:00:00;15.291;48.523;;;;
28.04.2021 10:30:00;15.592;44.982;;;;
28.04.2021 11:00:00;16.664;44.127;;;;
28.04.2021 11:30:00;16.964;44.298;;;;
28.04.2021 12:00:00;17.779;42.589;;;;
28.04.2021 12:30:00;17.865;43.248;;;;
28.04.2021 13:00:00;18.251;41.416;;;;
28.04.2021 13:30:00;17.694;42.222;;;;
28.04.2021 14:00:00;18.294;40.928;;;;
28.04.2021 14:30:00;17.608;42.906;;;;
28.04.2021 15:00:00;17.265;46.520;;;;
28.04.2021 15:30:00;16.921;47.888;;;;
28.04.2021 16:00:00;16.492;47.350;;;;
28.04.2021 16:30:00;15.420;52.015;;;;
28.04.2021 17:00:00;14.776;53.895;;;;
28.04.2021 17:30:00;13.961;57.729;;;;
28.04.2021 18:00:00;13.146;60.073;;;;
28.04.2021 18:30:00;12.117;64.420;;;;
28.04.2021 19:00:00;11.387;66.667;;;;
28.04.2021 19:30:00;10.830;69.499;;;;
28.04.2021 20:00:00;10.401;71.795;;;;
28.04.2021 20:30:00;9.628;75.824;;;;
28.04.2021 21:00:00;9.242;78.291;;;;
28.04.2021 21:30:00;8.856;78.291;;;;
28.04.2021 22:00:00;8.427;80.415;;;;
28.04.2021 22:30:00;8.341;80.806;;;;
28.04.2021 23:00:00;7.998;82.662;;;;
28.04.2021 23:30:00;7.398;85.910;;;;
29.04.2021 00:00:00;7.054;87.253;;;;
29.04.2021 00:30:00;6.883;87.595;;;;
29.04.2021 01:00:00;6.196;88.449;;;;
29.04.2021 01:30:00;5.639;90.012;;;;
29.04.2021 02:00:00;5.253;91.868;;;;
29.04.2021 02:30:00;5.939;93.138;;;;
29.04.2021 03:00:00;7.140;91.868;;;;
29.04.2021 03:30:00;7.483;91.087;;;;
29.04.2021 04:00:00;7.655;90.110;;;;
29.04.2021 04:30:00;7.869;90.134;;;;
29.04.2021 05:00:00;8.170;88.987;;;;
29.04.2021 05:30:00;8.256;88.352;;;;
29.04.2021 06:00:00;8.556;88.742;;;;
29.04.2021 06:30:00;9.671;85.446;;;;
29.04.2021 07:00:00;9.757;86.520;;;;
29.04.2021 07:30:00;11.173;82.930;;;;
29.04.2021 08:00:00;12.074;76.923;;;;
29.04.2021 08:30:00;14.519;65.153;;;;
29.04.2021 09:00:00;15.763;59.219;;;;
29.04.2021 09:30:00;16.879;55.995;;;;
29.04.2021 10:00:00;17.436;51.844;;;;
29.04.2021 10:30:00;17.694;52.112;;;;
29.04.2021 11:00:00;18.680;50.549;;;;
29.04.2021 11:30:00;18.423;48.352;;;;
29.04.2021 12:00:00;17.608;52.552;;;;
29.04.2021 12:30:00;18.766;49.451;;;;
29.04.2021 13:00:00;18.466;47.473;;;;
29.04.2021 13:30:00;18.938;46.960;;;;
29.04.2021 14:00:00;18.423;47.985;;;;
29.04.2021 14:30:00;19.281;43.053;;;;
29.04.2021 15:00:00;18.680;45.055;;;;
29.04.2021 15:30:00;18.380;48.571;;;;
29.04.2021 16:00:00;17.737;48.083;;;;
29.04.2021 16:30:00;17.136;49.792;;;;
29.04.2021 17:00:00;16.578;50.403;;;;
29.04.2021 17:30:00;15.892;53.504;;;;
29.04.2021 18:00:00;15.506;50.110;;;;
29.04.2021 18:30:00;14.776;55.189;;;;
29.04.2021 19:00:00;14.176;61.026;;;;
29.04.2021 19:30:00;13.918;53.675;;;;
29.04.2021 20:00:00;13.103;61.172;;;;
29.04.2021 20:30:00;10.830;82.344;;;;
29.04.2021 21:00:00;10.229;88.376;;;;
29.04.2021 21:30:00;10.100;89.524;;;;
29.04.2021 22:00:00;9.929;92.063;;;;
29.04.2021 22:30:00;9.929;91.844;;;;
29.04.2021 23:00:00;9.972;91.575;;;;
29.04.2021 23:30:00;9.671;93.138;;;;
30.04.2021 00:00:00;9.714;92.698;;;;
30.04.2021 00:30:00;9.671;92.039;;;;
30.04.2021 01:00:00;9.328;92.576;;;;
30.04.2021 01:30:00;9.156;93.822;;;;
30.04.2021 02:00:00;8.985;94.676;;;;
30.04.2021 02:30:00;8.899;94.042;;;;
30.04.2021 03:00:00;8.727;94.090;;;;
30.04.2021 03:30:00;8.813;93.700;;;;
30.04.2021 04:00:00;8.856;92.991;;;;
30.04.2021 04:30:00;8.942;93.211;;;;
30.04.2021 05:00:00;9.328;93.651;;;;
30.04.2021 05:30:00;9.714;89.866;;;;
30.04.2021 06:00:00;10.443;88.059;;;;
30.04.2021 06:30:00;10.830;87.082;;;;
30.04.2021 07:00:00;12.417;75.531;;;;
30.04.2021 07:30:00;12.674;71.600;;;;
30.04.2021 08:00:00;13.961;61.221;;;;
30.04.2021 08:30:00;13.876;61.490;;;;
30.04.2021 09:00:00;14.862;55.653;;;;
30.04.2021 09:30:00;14.476;56.435;;;;
30.04.2021 10:00:00;14.948;56.361;;;;
30.04.2021 10:30:00;16.278;49.963;;;;
30.04.2021 11:00:00;16.235;50.525;;;;
30.04.2021 11:30:00;17.222;45.128;;;;
30.04.2021 12:00:00;17.007;48.523;;;;
30.04.2021 12:30:00;18.466;43.980;;;;
30.04.2021 13:00:00;18.723;43.614;;;;
30.04.2021 13:30:00;19.195;41.905;;;;
30.04.2021 14:00:00;18.809;41.392;;;;
30.04.2021 14:30:00;18.423;46.569;;;;
30.04.2021 15:00:00;18.981;42.491;;;;
30.04.2021 15:30:00;18.852;46.203;;;;
30.04.2021 16:00:00;17.822;51.795;;;;
30.04.2021 16:30:00;17.436;49.035;;;;
30.04.2021 17:00:00;16.664;53.016;;;;
30.04.2021 17:30:00;15.849;55.946;;;;
30.04.2021 18:00:00;14.991;59.658;;;;
30.04.2021 18:30:00;14.176;65.446;;;;
30.04.2021 19:00:00;13.060;69.597;;;;
30.04.2021 19:30:00;12.546;70.183;;;;
30.04.2021 20:00:00;12.202;73.187;;;;
30.04.2021 20:30:00;11.859;75.556;;;;
30.04.2021 21:00:00;11.816;77.265;;;;
30.04.2021 21:30:00;11.988;78.071;;;;
30.04.2021 22:00:00;11.902;83.053;;;;
30.04.2021 22:30:00;11.087;91.136;;;;
30.04.2021 23:00:00;9.757;90.989;;;;
30.04.2021 23:30:00;8.942;93.431;;;;
01.05.2021 00:00:00;8.470;94.628;;;;
01.05.2021 00:30:00;8.298;94.921;;;;
01.05.2021 01:00:00;8.041;93.358;;;;
01.05.2021 01:30:00;7.827;94.286;;;;
01.05.2021 02:00:00;7.526;93.919;;;;
01.05.2021 02:30:00;7.312;94.896;;;;
01.05.2021 03:00:00;6.969;95.873;;;;
01.05.2021 03:30:00;6.883;95.824;;;;
01.05.2021 04:00:00;6.969;96.313;;;;
01.05.2021 04:30:00;7.226;95.995;;;;
01.05.2021 05:00:00;7.355;95.092;;;;
01.05.2021 05:30:00;7.698;95.140;;;;
01.05.2021 06:00:00;7.998;94.090;;;;
01.05.2021 06:30:00;8.556;91.648;;;;
01.05.2021 07:00:00;8.642;88.425;;;;
01.05.2021 07:30:00;8.899;84.542;;;;
01.05.2021 08:00:00;9.199;85.226;;;;
01.05.2021 08:30:00;10.315;78.803;;;;
01.05.2021 09:00:00;10.229;80.049;;;;
01.05.2021 09:30:00;11.473;76.679;;;;
01.05.2021 10:00:00;12.245;73.284;;;;
01.05.2021 10:30:00;13.275;69.768;;;;
01.05.2021 11:00:00;13.017;69.548;;;;
01.05.2021 11:30:00;13.017;74.042;;;;
01.05.2021 12:00:00;13.532;70.110;;;;
01.05.2021 12:30:00;14.004;69.768;;;;
01.05.2021 13:00:00;14.176;68.620;;;;
01.05.2021 13:30:00;14.519;68.303;;;;
01.05.2021 14:00:00;14.562;67.326;;;;
01.05.2021 14:30:00;15.334;66.154;;;;
01.05.2021 15:00:00;14.691;67.155;;;;
01.05.2021 15:30:00;14.219;68.742;;;;
01.05.2021 16:00:00;14.047;69.280;;;;
01.05.2021 16:30:00;13.489;71.331;;;;
01.05.2021 17:00:00;13.189;75.580;;;;
01.05.2021 17:30:00;12.674;76.532;;;;
01.05.2021 18:00:00;12.331;78.779;;;;
01.05.2021 18:30:00;12.031;81.050;;;;
01.05.2021 19:00:00;12.031;82.589;;;;
01.05.2021 19:30:00;11.945;81.441;;;;
01.05.2021 20:00:00;12.031;80.513;;;;
01.05.2021 20:30:00;11.730;82.857;;;;
01.05.2021 21:00:00;11.645;84.469;;;;
01.05.2021 21:30:00;11.516;85.275;;;;
01.05.2021 22:00:00;11.344;85.543;;;;
01.05.2021 22:30:00;11.259;87.009;;;;
01.05.2021 23:00:00;11.087;89.377;;;;
01.05.2021 23:30:00;10.744;93.089;;;;
02.05.2021 00:00:00;10.443;95.092;;;;
02.05.2021 00:30:00;10.315;95.580;;;;
02.05.2021 01:00:00;10.315;96.190;;;;
02.05.2021 01:30:00;10.143;96.825;;;;
02.05.2021 02:00:00;10.100;97.949;;;;
02.05.2021 02:30:00;9.972;97.509;;;;
02.05.2021 03:00:00;9.757;97.607;;;;
02.05.2021 03:30:00;9.071;96.435;;;;
02.05.2021 04:00:00;8.470;96.435;;;;
02.05.2021 04:30:00;8.256;97.216;;;;
02.05.2021 05:00:00;8.170;96.093;;;;
02.05.2021 05:30:00;7.998;96.068;;;;
02.05.2021 06:00:00;7.784;95.678;;;;
02.05.2021 06:30:00;7.097;95.458;;;;
02.05.2021 07:00:00;6.153;93.968;;;;
02.05.2021 07:30:00;5.553;93.993;;;;
02.05.2021 08:00:00;5.810;92.283;;;;
02.05.2021 08:30:00;6.239;91.526;;;;
02.05.2021 09:00:00;6.368;88.449;;;;
02.05.2021 09:30:00;6.797;89.280;;;;
02.05.2021 10:00:00;7.011;87.228;;;;
02.05.2021 10:30:00;7.398;85.714;;;;
02.05.2021 11:00:00;7.827;84.396;;;;
02.05.2021 11:30:00;8.556;79.096;;;;
02.05.2021 12:00:00;9.071;79.536;;;;
02.05.2021 12:30:00;9.757;80.293;;;;
02.05.2021 13:00:00;9.328;80.977;;;;
02.05.2021 13:30:00;10.186;73.871;;;;
02.05.2021 14:00:00;10.658;71.722;;;;
02.05.2021 14:30:00;9.285;78.852;;;;
02.05.2021 15:00:00;9.714;74.383;;;;
02.05.2021 15:30:00;9.114;75.507;;;;
02.05.2021 16:00:00;8.685;74.432;;;;
02.05.2021 16:30:00;8.041;78.095;;;;
02.05.2021 17:00:00;7.741;78.193;;;;
02.05.2021 17:30:00;7.655;78.046;;;;
02.05.2021 18:00:00;7.483;80.342;;;;
02.05.2021 18:30:00;6.668;84.640;;;;
02.05.2021 19:00:00;5.853;89.182;;;;
02.05.2021 19:30:00;5.596;90.256;;;;
02.05.2021 20:00:00;4.995;91.209;;;;
02.05.2021 20:30:00;5.124;93.114;;;;
02.05.2021 21:00:00;5.167;91.526;;;;
02.05.2021 21:30:00;5.295;91.722;;;;
02.05.2021 22:00:00;5.210;90.208;;;;
02.05.2021 22:30:00;4.266;92.503;;;;
02.05.2021 23:00:00;3.665;93.333;;;;
02.05.2021 23:30:00;3.193;93.675;;;;
03.05.2021 00:00:00;2.679;94.530;;;;
03.05.2021 00:30:00;2.164;95.140;;;;
03.05.2021 01:00:00;1.692;95.775;;;;
03.05.2021 01:30:00;1.306;95.629;;;;
03.05.2021 02:00:00;1.091;95.751;;;;
03.05.2021 02:30:00;0.791;95.873;;;;
03.05.2021 03:00:00;0.533;95.946;;;;
03.05.2021 03:30:00;0.190;96.508;;;;
03.05.2021 04:00:00;0.233;96.679;;;;
03.05.2021 04:30:00;0.362;96.825;;;;
03.05.2021 05:00:00;1.134;96.606;;;;
03.05.2021 05:30:00;2.721;94.750;;;;
03.05.2021 06:00:00;5.724;83.126;;;;
03.05.2021 06:30:00;6.926;69.695;;;;
03.05.2021 07:00:00;8.341;59.145;;;;
03.05.2021 07:30:00;8.599;63.492;;;;
03.05.2021 08:00:00;9.457;53.138;;;;
03.05.2021 08:30:00;10.143;46.911;;;;
03.05.2021 09:00:00;8.513;54.310;;;;
03.05.2021 09:30:00;9.199;53.748;;;;
03.05.2021 10:00:00;9.457;50.769;;;;
03.05.2021 10:30:00;9.929;50.159;;;;
03.05.2021 11:00:00;10.830;42.344;;;;
03.05.2021 11:30:00;11.430;43.785;;;;
03.05.2021 12:00:00;11.259;43.346;;;;
03.05.2021 12:30:00;11.516;43.492;;;;
03.05.2021 13:00:00;11.387;47.448;;;;
03.05.2021 13:30:00;11.730;47.057;;;;
03.05.2021 14:00:00;11.301;41.636;;;;
03.05.2021 14:30:00;11.259;40.488;;;;
03.05.2021 15:00:00;11.044;44.835;;;;
03.05.2021 15:30:00;12.159;43.053;;;;
03.05.2021 16:00:00;11.216;42.002;;;;
03.05.2021 16:30:00;11.001;47.595;;;;
03.05.2021 17:00:00;10.186;52.088;;;;
03.05.2021 17:30:00;9.886;57.289;;;;
03.05.2021 18:00:00;9.156;62.857;;;;
03.05.2021 18:30:00;8.470;67.424;;;;
03.05.2021 19:00:00;7.869;74.090;;;;
03.05.2021 19:30:00;6.668;75.067;;;;
03.05.2021 20:00:00;5.682;81.026;;;;
03.05.2021 20:30:00;4.695;81.661;;;;
03.05.2021 21:00:00;4.180;85.055;;;;
03.05.2021 21:30:00;3.365;85.519;;;;
03.05.2021 22:00:00;3.022;87.546;;;;
03.05.2021 22:30:00;2.636;89.841;;;;
03.05.2021 23:00:00;2.507;90.256;;;;
03.05.2021 23:30:00;2.249;90.134;;;;
04.05.2021 00:00:00;1.992;90.085;;;;
04.05.2021 00:30:00;1.606;90.891;;;;
04.05.2021 01:00:00;1.349;91.526;;;;
04.05.2021 01:30:00;0.877;92.405;;;;
04.05.2021 02:00:00;0.576;93.309;;;;
04.05.2021 02:30:00;0.362;92.967;;;;
04.05.2021 03:00:00;0.019;93.602;;;;
04.05.2021 03:30:00;-0.067;94.164;;;;
04.05.2021 04:00:00;-0.153;95.800;;;;
04.05.2021 04:30:00;0.104;95.360;;;;
04.05.2021 05:00:00;0.962;96.166;;;;
04.05.2021 05:30:00;2.593;92.015;;;;
04.05.2021 06:00:00;4.995;84.591;;;;
04.05.2021 06:30:00;8.041;71.380;;;;
04.05.2021 07:00:00;11.859;60.269;;;;
04.05.2021 07:30:00;12.631;56.899;;;;
04.05.2021 08:00:00;14.305;48.230;;;;
04.05.2021 08:30:00;15.849;41.880;;;;
04.05.2021 09:00:00;15.549;38.046;;;;
04.05.2021 09:30:00;15.291;40.781;;;;
04.05.2021 10:00:00;16.278;37.070;;;;
04.05.2021 10:30:00;16.106;41.685;;;;
04.05.2021 11:00:00;18.037;33.114;;;;
04.05.2021 11:30:00;18.380;32.723;;;;
04.05.2021 12:00:00;18.080;36.630;;;;
04.05.2021 12:30:00;17.737;36.386;;;;
04.05.2021 13:00:00;17.865;34.408;;;;
04.05.2021 13:30:00;18.208;32.210;;;;
04.05.2021 14:00:00;17.822;36.801;;;;
04.05.2021 14:30:00;17.737;35.263;;;;
04.05.2021 15:00:00;17.479;38.095;;;;
04.05.2021 15:30:00;16.879;38.462;;;;
04.05.2021 16:00:00;16.321;42.393;;;;
04.05.2021 16:30:00;16.106;43.932;;;;
04.05.2021 17:00:00;15.163;46.618;;;;
04.05.2021 17:30:00;15.034;41.954;;;;
04.05.2021 18:00:00;14.819;46.813;;;;
04.05.2021 18:30:00;14.519;41.929;;;;
04.05.2021 19:00:00;14.004;46.349;;;;
04.05.2021 19:30:00;13.189;52.747;;;;
04.05.2021 20:00:00;12.803;62.100;;;;
04.05.2021 20:30:00;12.031;63.175;;;;
04.05.2021 21:00:00;11.387;68.132;;;;
04.05.2021 21:30:00;11.130;69.377;;;;
04.05.2021 22:00:00;10.915;65.665;;;;
04.05.2021 22:30:00;11.301;67.448;;;;
04.05.2021 23:00:00;11.430;64.249;;;;
04.05.2021 23:30:00;11.773;62.320;;;;
05.05.2021 00:00:00;11.773;62.247;;;;
05.05.2021 00:30:00;11.430;64.176;;;;
05.05.2021 01:00:00;11.301;66.056;;;;
05.05.2021 01:30:00;11.216;68.474;;;;
05.05.2021 02:00:00;10.529;72.869;;;;
05.05.2021 02:30:00;9.972;74.725;;;;
05.05.2021 03:00:00;9.714;78.510;;;;
05.05.2021 03:30:00;9.457;77.924;;;;
05.05.2021 04:00:00;9.328;79.927;;;;
05.05.2021 04:30:00;9.285;81.368;;;;
05.05.2021 05:00:00;9.757;79.267;;;;
05.05.2021 05:30:00;10.401;77.070;;;;
05.05.2021 06:00:00;10.872;75.702;;;;
05.05.2021 06:30:00;10.958;72.772;;;;
05.05.2021 07:00:00;10.615;75.385;;;;
05.05.2021 07:30:00;9.671;78.144;;;;
05.05.2021 08:00:00;8.041;84.371;;;;
05.05.2021 08:30:00;7.440;83.639;;;;
05.05.2021 09:00:00;6.797;87.033;;;;
05.05.2021 09:30:00;6.325;92.381;;;;
05.05.2021 10:00:00;6.754;90.427;;;;
05.05.2021 10:30:00;7.698;90.818;;;;
05.05.2021 11:00:00;9.028;81.758;;;;
05.05.2021 11:30:00;10.057;78.046;;;;
05.05.2021 12:00:00;11.344;69.499;;;;
05.05.2021 12:30:00;10.358;69.035;;;;
05.05.2021 13:00:00;9.886;68.645;;;;
05.05.2021 13:30:00;8.985;71.966;;;;
05.05.2021 14:00:00;8.942;72.015;;;;
05.05.2021 14:30:00;9.199;71.306;;;;
05.05.2021 15:00:00;10.272;64.542;;;;
05.05.2021 15:30:00;10.615;60.611;;;;
05.05.2021 16:00:00;10.401;52.479;;;;
05.05.2021 16:30:00;8.899;57.851;;;;
05.05.2021 17:00:00;9.114;58.779;;;;
05.05.2021 17:30:00;8.298;52.357;;;;
05.05.2021 18:00:00;7.312;53.602;;;;
05.05.2021 18:30:00;6.540;59.536;;;;
05.05.2021 19:00:00;5.682;67.253;;;;
05.05.2021 19:30:00;5.167;71.673;;;;
05.05.2021 20:00:00;4.952;71.209;;;;
05.05.2021 20:30:00;4.609;74.530;;;;
05.05.2021 21:00:00;4.094;77.582;;;;
05.05.2021 21:30:00;2.893;80.269;;;;
05.05.2021 22:00:00;2.636;82.515;;;;
05.05.2021 22:30:00;1.820;84.078;;;;
05.05.2021 23:00:00;1.434;84.737;;;;
05.05.2021 23:30:00;1.177;84.884;;;;
06.05.2021 00:00:00;1.134;85.031;;;;
06.05.2021 00:30:00;1.048;86.496;;;;
06.05.2021 01:00:00;0.448;88.791;;;;
06.05.2021 01:30:00;0.276;89.817;;;;
06.05.2021 02:00:00;0.019;90.916;;;;
06.05.2021 02:30:00;-0.024;90.794;;;;
06.05.2021 03:00:00;0.147;92.845;;;;
06.05.2021 03:30:00;0.233;93.016;;;;
06.05.2021 04:00:00;0.533;93.748;;;;
06.05.2021 04:30:00;0.448;93.114;;;;
06.05.2021 05:00:00;1.220;92.796;;;;
06.05.2021 05:30:00;3.322;89.744;;;;
06.05.2021 06:00:00;6.540;77.582;;;;
06.05.2021 06:30:00;7.912;69.377;;;;
06.05.2021 07:00:00;7.312;70.134;;;;
06.05.2021 07:30:00;7.912;70.891;;;;
06.05.2021 08:00:00;9.371;63.810;;;;
06.05.2021 08:30:00;9.543;59.878;;;;
06.05.2021 09:00:00;10.143;57.973;;;;
06.05.2021 09:30:00;10.872;55.458;;;;
06.05.2021 10:00:00;11.773;50.427;;;;
06.05.2021 10:30:00;12.460;45.836;;;;
06.05.2021 11:00:00;12.031;48.254;;;;
06.05.2021 11:30:00;12.159;45.910;;;;
06.05.2021 12:00:00;11.602;50.476;;;;
06.05.2021 12:30:00;11.430;53.602;;;;
06.05.2021 13:00:00;11.816;55.287;;;;
06.05.2021 13:30:00;12.159;50.354;;;;
06.05.2021 14:00:00;11.945;53.578;;;;
06.05.2021 14:30:00;11.473;54.921;;;;
06.05.2021 15:00:00;11.216;56.947;;;;
06.05.2021 15:30:00;11.516;56.752;;;;
06.05.2021 16:00:00;11.473;53.919;;;;
06.05.2021 16:30:00;10.915;59.756;;;;
06.05.2021 17:00:00;10.572;67.424;;;;
06.05.2021 17:30:00;9.972;74.090;;;;
06.05.2021 18:00:00;9.114;80.220;;;;
06.05.2021 18:30:00;8.213;86.300;;;;
06.05.2021 19:00:00;7.655;92.454;;;;
06.05.2021 19:30:00;7.312;94.139;;;;
06.05.2021 20:00:00;7.312;96.020;;;;
06.05.2021 20:30:00;7.226;96.532;;;;
06.05.2021 21:00:00;7.054;96.435;;;;
06.05.2021 21:30:00;7.011;96.874;;;;
06.05.2021 22:00:00;7.054;96.825;;;;
06.05.2021 22:30:00;6.969;97.167;;;;
06.05.2021 23:00:00;6.711;97.363;;;;
06.05.2021 23:30:00;6.582;97.656;;;;
07.05.2021 00:00:00;6.625;98.217;;;;
07.05.2021 00:30:00;6.754;98.632;;;;
07.05.2021 01:00:00;6.625;98.315;;;;
07.05.2021 01:30:00;6.711;98.681;;;;
07.05.2021 02:00:00;6.711;98.852;;;;
07.05.2021 02:30:00;6.754;98.950;;;;
07.05.2021 03:00:00;6.840;99.072;;;;
07.05.2021 03:30:00;6.668;99.121;;;;
07.05.2021 04:00:00;6.497;98.926;;;;
07.05.2021 04:30:00;6.797;99.096;;;;
07.05.2021 05:00:00;7.440;99.219;;;;
07.05.2021 05:30:00;8.041;98.755;;;;
07.05.2021 06:00:00;8.813;90.379;;;;
07.05.2021 06:30:00;9.714;84.518;;;;
07.05.2021 07:00:00;9.929;77.558;;;;
07.05.2021 07:30:00;10.229;77.143;;;;
07.05.2021 08:00:00;9.886;75.678;;;;
07.05.2021 08:30:00;9.156;79.194;;;;
07.05.2021 09:00:00;10.358;74.286;;;;
07.05.2021 09:30:00;10.358;66.056;;;;
07.05.2021 10:00:00;11.044;64.567;;;;
07.05.2021 10:30:00;12.417;57.802;;;;
07.05.2021 11:00:00;11.130;59.780;;;;
07.05.2021 11:30:00;11.044;60.122;;;;
07.05.2021 12:00:00;10.830;57.705;;;;
07.05.2021 12:30:00;10.830;59.414;;;;
07.05.2021 13:00:00;13.103;51.551;;;;
07.05.2021 13:30:00;8.770;67.888;;;;
07.05.2021 14:00:00;9.628;62.515;;;;
07.05.2021 14:30:00;9.671;60.659;;;;
07.05.2021 15:00:00;8.685;69.890;;;;
07.05.2021 15:30:00;9.071;72.845;;;;
07.05.2021 16:00:00;10.744;44.982;;;;
07.05.2021 16:30:00;10.186;49.206;;;;
07.05.2021 17:00:00;9.285;51.624;;;;
07.05.2021 17:30:00;7.784;55.214;;;;
07.05.2021 18:00:00;6.625;66.886;;;;
07.05.2021 18:30:00;5.381;74.139;;;;
07.05.2021 19:00:00;5.253;71.258;;;;
07.05.2021 19:30:00;4.866;73.968;;;;
07.05.2021 20:00:00;4.909;74.310;;;;
07.05.2021 20:30:00;4.309;79.707;;;;
07.05.2021 21:00:00;3.751;82.759;;;;
07.05.2021 21:30:00;3.065;85.348;;;;
07.05.2021 22:00:00;2.335;87.473;;;;
07.05.2021 22:30:00;1.606;89.499;;;;
07.05.2021 23:00:00;1.220;90.647;;;;
07.05.2021 23:30:00;0.834;91.600;;;;
08.05.2021 00:00:00;0.576;91.648;;;;
08.05.2021 00:30:00;0.019;93.016;;;;
08.05.2021 01:00:00;-0.325;93.602;;;;
08.05.2021 01:30:00;-0.625;93.797;;;;
08.05.2021 02:00:00;-0.925;94.432;;;;
08.05.2021 02:30:00;-0.882;94.579;;;;
08.05.2021 03:00:00;-1.011;94.994;;;;
08.05.2021 03:30:00;-1.054;95.214;;;;
08.05.2021 04:00:00;-0.796;94.750;;;;
08.05.2021 04:30:00;-0.839;95.140;;;;
08.05.2021 05:00:00;0.104;95.873;;;;
08.05.2021 05:30:00;1.263;91.697;;;;
08.05.2021 06:00:00;3.322;86.935;;;;
