Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
18.11.2022 19:00:00;-5,344;94,554;;;;
18.11.2022 19:30:00;-5,344;94,799;;;;
18.11.2022 20:00:00;-5,515;94,530;;;;
18.11.2022 20:30:00;-6,073;93,846;;;;
18.11.2022 21:00:00;-5,859;94,799;;;;
18.11.2022 21:30:00;-6,202;93,724;;;;
18.11.2022 22:00:00;-6,545;94,042;;;;
18.11.2022 22:30:00;-6,631;93,968;;;;
18.11.2022 23:00:00;-6,717;93,895;;;;
18.11.2022 23:30:00;-6,802;93,602;;;;
19.11.2022 00:00:00;-6,760;93,797;;;;
19.11.2022 00:30:00;-6,802;94,164;;;;
19.11.2022 01:00:00;-6,974;93,455;;;;
19.11.2022 01:30:00;-7,189;93,309;;;;
19.11.2022 02:00:00;-7,360;93,529;;;;
19.11.2022 02:30:00;-8,175;92,698;;;;
19.11.2022 03:00:00;-8,175;93,382;;;;
19.11.2022 03:30:00;-8,304;93,236;;;;
19.11.2022 04:00:00;-8,304;93,162;;;;
19.11.2022 04:30:00;-8,561;93,040;;;;
19.11.2022 05:00:00;-8,604;92,796;;;;
19.11.2022 05:30:00;-8,948;93,016;;;;
19.11.2022 06:00:00;-8,990;92,063;;;;
19.11.2022 06:30:00;-9,248;92,552;;;;
19.11.2022 07:00:00;-8,776;93,504;;;;
19.11.2022 07:30:00;-8,390;93,016;;;;
19.11.2022 08:00:00;-8,004;93,748;;;;
19.11.2022 08:30:00;-7,575;93,382;;;;
19.11.2022 09:00:00;-7,489;92,869;;;;
19.11.2022 09:30:00;-7,489;93,529;;;;
19.11.2022 10:00:00;-6,974;93,358;;;;
19.11.2022 10:30:00;-6,631;94,115;;;;
19.11.2022 11:00:00;-6,245;94,139;;;;
19.11.2022 11:30:00;-6,202;93,309;;;;
19.11.2022 12:00:00;-6,631;92,772;;;;
19.11.2022 12:30:00;-7,274;92,210;;;;
19.11.2022 13:00:00;-7,274;93,187;;;;
19.11.2022 13:30:00;-7,189;93,089;;;;
19.11.2022 14:00:00;-7,317;93,138;;;;
19.11.2022 14:30:00;-8,004;91,844;;;;
19.11.2022 15:00:00;-8,647;92,015;;;;
19.11.2022 15:30:00;-9,205;91,526;;;;
19.11.2022 16:00:00;-9,205;92,015;;;;
19.11.2022 16:30:00;-9,505;91,258;;;;
19.11.2022 17:00:00;-9,720;91,233;;;;
19.11.2022 17:30:00;-9,806;91,746;;;;
19.11.2022 18:00:00;-9,720;91,844;;;;
19.11.2022 18:30:00;-9,634;91,917;;;;
19.11.2022 19:00:00;-9,634;91,062;;;;
19.11.2022 19:30:00;-9,720;91,453;;;;
19.11.2022 20:00:00;-9,634;91,087;;;;
19.11.2022 20:30:00;-9,377;91,575;;;;
19.11.2022 21:00:00;-9,419;90,623;;;;
19.11.2022 21:30:00;-9,548;90,891;;;;
19.11.2022 22:00:00;-9,462;90,672;;;;
19.11.2022 22:30:00;-9,162;91,477;;;;
19.11.2022 23:00:00;-8,862;91,526;;;;
19.11.2022 23:30:00;-8,647;91,331;;;;
20.11.2022 00:00:00;-8,776;90,452;;;;
20.11.2022 00:30:00;-9,033;89,353;;;;
20.11.2022 01:00:00;-9,334;88,425;;;;
20.11.2022 01:30:00;-9,162;89,792;;;;
20.11.2022 02:00:00;-9,076;89,402;;;;
20.11.2022 02:30:00;-8,776;89,915;;;;
20.11.2022 03:00:00;-8,862;89,621;;;;
20.11.2022 03:30:00;-8,733;89,377;;;;
20.11.2022 04:00:00;-8,862;88,840;;;;
20.11.2022 04:30:00;-8,819;88,083;;;;
20.11.2022 05:00:00;-8,776;86,618;;;;
20.11.2022 05:30:00;-8,819;85,812;;;;
20.11.2022 06:00:00;-8,604;85,836;;;;
20.11.2022 06:30:00;-7,660;89,328;;;;
20.11.2022 07:00:00;-6,245;93,626;;;;
20.11.2022 07:30:00;-5,258;94,017;;;;
20.11.2022 08:00:00;-5,859;93,114;;;;
20.11.2022 08:30:00;-5,730;94,505;;;;
20.11.2022 09:00:00;-5,086;95,140;;;;
20.11.2022 09:30:00;-4,786;94,676;;;;
20.11.2022 10:00:00;-3,928;95,140;;;;
20.11.2022 10:30:00;-3,671;95,385;;;;
20.11.2022 11:00:00;-3,542;95,385;;;;
20.11.2022 11:30:00;-3,242;95,678;;;;
20.11.2022 12:00:00;-2,941;95,751;;;;
20.11.2022 12:30:00;-3,027;95,604;;;;
20.11.2022 13:00:00;-3,199;95,433;;;;
20.11.2022 13:30:00;-3,499;95,263;;;;
20.11.2022 14:00:00;-3,842;94,676;;;;
20.11.2022 14:30:00;-4,400;94,530;;;;
20.11.2022 15:00:00;-4,615;94,481;;;;
20.11.2022 15:30:00;-4,786;94,872;;;;
20.11.2022 16:00:00;-4,915;94,335;;;;
20.11.2022 16:30:00;-5,215;94,261;;;;
20.11.2022 17:00:00;-5,344;94,237;;;;
20.11.2022 17:30:00;-5,687;94,017;;;;
20.11.2022 18:00:00;-6,159;93,651;;;;
20.11.2022 18:30:00;-5,859;93,846;;;;
20.11.2022 19:00:00;-5,473;94,774;;;;
20.11.2022 19:30:00;-4,529;95,897;;;;
20.11.2022 20:00:00;-3,542;95,873;;;;
20.11.2022 20:30:00;-3,199;95,849;;;;
20.11.2022 21:00:00;-3,027;95,849;;;;
20.11.2022 21:30:00;-3,113;95,824;;;;
20.11.2022 22:00:00;-2,899;96,068;;;;
20.11.2022 22:30:00;-2,684;96,093;;;;
20.11.2022 23:00:00;-2,512;96,166;;;;
20.11.2022 23:30:00;-2,512;96,142;;;;
21.11.2022 00:00:00;-2,427;96,313;;;;
21.11.2022 00:30:00;-2,427;96,215;;;;
21.11.2022 01:00:00;-2,341;96,264;;;;
21.11.2022 01:30:00;-2,341;96,215;;;;
21.11.2022 02:00:00;-2,384;96,215;;;;
21.11.2022 02:30:00;-2,298;96,288;;;;
21.11.2022 03:00:00;-2,255;96,386;;;;
21.11.2022 03:30:00;-2,126;96,508;;;;
21.11.2022 04:00:00;-1,955;96,508;;;;
21.11.2022 04:30:00;-1,955;96,532;;;;
21.11.2022 05:00:00;-1,912;96,581;;;;
21.11.2022 05:30:00;-1,783;96,654;;;;
21.11.2022 06:00:00;-1,697;96,630;;;;
21.11.2022 06:30:00;-1,740;96,654;;;;
21.11.2022 07:00:00;-1,740;96,630;;;;
21.11.2022 07:30:00;-1,740;96,654;;;;
21.11.2022 08:00:00;-2,083;96,337;;;;
21.11.2022 08:30:00;-2,598;95,946;;;;
21.11.2022 09:00:00;-2,856;95,946;;;;
21.11.2022 09:30:00;-2,941;95,922;;;;
21.11.2022 10:00:00;-2,770;96,044;;;;
21.11.2022 10:30:00;-2,813;96,117;;;;
21.11.2022 11:00:00;-2,598;96,361;;;;
21.11.2022 11:30:00;-2,298;96,435;;;;
21.11.2022 12:00:00;-2,169;96,435;;;;
21.11.2022 12:30:00;-2,041;96,459;;;;
21.11.2022 13:00:00;-2,126;96,386;;;;
21.11.2022 13:30:00;-1,998;96,435;;;;
21.11.2022 14:00:00;-2,041;96,484;;;;
21.11.2022 14:30:00;-2,041;96,410;;;;
21.11.2022 15:00:00;-2,212;96,264;;;;
21.11.2022 15:30:00;-2,384;96,337;;;;
21.11.2022 16:00:00;-2,384;96,313;;;;
21.11.2022 16:30:00;-2,641;95,946;;;;
21.11.2022 17:00:00;-2,856;96,044;;;;
21.11.2022 17:30:00;-2,598;96,264;;;;
21.11.2022 18:00:00;-2,684;95,922;;;;
21.11.2022 18:30:00;-2,598;96,313;;;;
21.11.2022 19:00:00;-2,598;96,239;;;;
21.11.2022 19:30:00;-2,684;96,166;;;;
21.11.2022 20:00:00;-2,684;96,264;;;;
21.11.2022 20:30:00;-2,684;96,190;;;;
21.11.2022 21:00:00;-2,641;96,288;;;;
21.11.2022 21:30:00;-2,641;96,337;;;;
21.11.2022 22:00:00;-2,512;96,288;;;;
21.11.2022 22:30:00;-2,427;96,410;;;;
21.11.2022 23:00:00;-2,427;96,361;;;;
21.11.2022 23:30:00;-2,341;96,410;;;;
22.11.2022 00:00:00;-2,555;96,117;;;;
22.11.2022 00:30:00;-2,899;95,897;;;;
22.11.2022 01:00:00;-3,113;95,897;;;;
22.11.2022 01:30:00;-3,113;95,849;;;;
22.11.2022 02:00:00;-3,113;95,995;;;;
22.11.2022 02:30:00;-3,027;96,068;;;;
22.11.2022 03:00:00;-2,813;96,142;;;;
22.11.2022 03:30:00;-2,770;96,117;;;;
22.11.2022 04:00:00;-2,856;96,020;;;;
22.11.2022 04:30:00;-2,899;95,971;;;;
22.11.2022 05:00:00;-2,899;96,117;;;;
22.11.2022 05:30:00;-2,941;95,971;;;;
22.11.2022 06:00:00;-3,027;95,946;;;;
22.11.2022 06:30:00;-2,941;96,093;;;;
22.11.2022 07:00:00;-2,899;96,093;;;;
22.11.2022 07:30:00;-2,727;96,239;;;;
22.11.2022 08:00:00;-2,341;96,484;;;;
22.11.2022 08:30:00;-2,041;96,361;;;;
22.11.2022 09:00:00;-1,869;96,630;;;;
22.11.2022 09:30:00;-1,526;96,825;;;;
22.11.2022 10:00:00;-1,054;97,241;;;;
22.11.2022 10:30:00;-1,140;96,679;;;;
22.11.2022 11:00:00;-1,054;97,021;;;;
22.11.2022 11:30:00;-0,968;97,118;;;;
22.11.2022 12:00:00;-0,882;97,070;;;;
22.11.2022 12:30:00;-1,054;97,118;;;;
22.11.2022 13:00:00;-1,054;97,167;;;;
22.11.2022 13:30:00;-1,011;97,289;;;;
22.11.2022 14:00:00;-0,968;97,241;;;;
22.11.2022 14:30:00;-1,311;96,972;;;;
22.11.2022 15:00:00;-1,397;97,045;;;;
22.11.2022 15:30:00;-1,483;96,874;;;;
22.11.2022 16:00:00;-1,612;96,874;;;;
22.11.2022 16:30:00;-1,483;97,094;;;;
22.11.2022 17:00:00;-1,440;96,899;;;;
22.11.2022 17:30:00;-1,569;96,923;;;;
22.11.2022 18:00:00;-1,697;96,874;;;;
22.11.2022 18:30:00;-1,612;96,972;;;;
22.11.2022 19:00:00;-1,569;97,045;;;;
22.11.2022 19:30:00;-1,483;96,972;;;;
22.11.2022 20:00:00;-1,483;97,094;;;;
22.11.2022 20:30:00;-1,483;97,118;;;;
22.11.2022 21:00:00;-1,526;97,045;;;;
22.11.2022 21:30:00;-1,440;97,143;;;;
22.11.2022 22:00:00;-1,268;97,265;;;;
22.11.2022 22:30:00;-1,354;97,118;;;;
22.11.2022 23:00:00;-1,483;97,070;;;;
22.11.2022 23:30:00;-1,569;96,996;;;;
23.11.2022 00:00:00;-1,526;97,118;;;;
23.11.2022 00:30:00;-1,440;97,143;;;;
23.11.2022 01:00:00;-1,483;97,118;;;;
23.11.2022 01:30:00;-1,526;97,094;;;;
23.11.2022 02:00:00;-1,483;97,167;;;;
23.11.2022 02:30:00;-1,354;97,241;;;;
23.11.2022 03:00:00;-1,268;97,289;;;;
23.11.2022 03:30:00;-1,354;97,167;;;;
23.11.2022 04:00:00;-1,311;97,192;;;;
23.11.2022 04:30:00;-1,311;97,216;;;;
23.11.2022 05:00:00;-1,225;97,338;;;;
23.11.2022 05:30:00;-1,397;97,094;;;;
23.11.2022 06:00:00;-1,483;97,094;;;;
23.11.2022 06:30:00;-1,483;97,192;;;;
23.11.2022 07:00:00;-1,183;97,387;;;;
23.11.2022 07:30:00;-1,225;97,338;;;;
23.11.2022 08:00:00;-1,011;97,558;;;;
23.11.2022 08:30:00;-0,796;97,656;;;;
23.11.2022 09:00:00;-0,754;97,582;;;;
23.11.2022 09:30:00;-0,367;97,827;;;;
23.11.2022 10:00:00;-0,196;97,778;;;;
23.11.2022 10:30:00;-0,282;97,656;;;;
23.11.2022 11:00:00;-0,239;97,753;;;;
23.11.2022 11:30:00;-0,325;97,753;;;;
23.11.2022 12:00:00;-0,067;97,875;;;;
23.11.2022 12:30:00;-0,239;97,753;;;;
23.11.2022 13:00:00;-0,367;97,778;;;;
23.11.2022 13:30:00;-0,496;97,827;;;;
23.11.2022 14:00:00;-0,839;97,631;;;;
23.11.2022 14:30:00;-1,011;97,558;;;;
23.11.2022 15:00:00;-1,183;97,485;;;;
23.11.2022 15:30:00;-1,140;97,607;;;;
23.11.2022 16:00:00;-1,011;97,607;;;;
23.11.2022 16:30:00;-1,140;97,411;;;;
23.11.2022 17:00:00;-1,354;97,314;;;;
23.11.2022 17:30:00;-1,097;97,607;;;;
23.11.2022 18:00:00;-1,483;96,923;;;;
23.11.2022 18:30:00;-1,869;96,874;;;;
23.11.2022 19:00:00;-1,955;97,021;;;;
23.11.2022 19:30:00;-1,998;96,899;;;;
23.11.2022 20:00:00;-1,869;97,045;;;;
23.11.2022 20:30:00;-1,612;97,143;;;;
23.11.2022 21:00:00;-1,783;96,874;;;;
23.11.2022 21:30:00;-1,912;96,777;;;;
23.11.2022 22:00:00;-2,169;96,581;;;;
23.11.2022 22:30:00;-2,384;96,532;;;;
23.11.2022 23:00:00;-2,512;96,386;;;;
23.11.2022 23:30:00;-2,555;96,484;;;;
24.11.2022 00:00:00;-2,212;96,996;;;;
24.11.2022 00:30:00;-1,783;97,216;;;;
24.11.2022 01:00:00;-1,526;97,314;;;;
24.11.2022 01:30:00;-1,311;97,411;;;;
24.11.2022 02:00:00;-1,183;97,534;;;;
24.11.2022 02:30:00;-1,225;97,436;;;;
24.11.2022 03:00:00;-1,183;97,485;;;;
24.11.2022 03:30:00;-1,140;97,485;;;;
24.11.2022 04:00:00;-1,054;97,534;;;;
24.11.2022 04:30:00;-1,011;97,631;;;;
24.11.2022 05:00:00;-0,925;97,656;;;;
24.11.2022 05:30:00;-0,754;97,778;;;;
24.11.2022 06:00:00;-0,325;98,046;;;;
24.11.2022 06:30:00;-0,110;98,095;;;;
24.11.2022 07:00:00;0,019;98,071;;;;
24.11.2022 07:30:00;0,019;97,998;;;;
24.11.2022 08:00:00;0,019;97,973;;;;
24.11.2022 08:30:00;0,104;97,973;;;;
24.11.2022 09:00:00;0,147;97,924;;;;
24.11.2022 09:30:00;0,062;98,022;;;;
24.11.2022 10:00:00;0,147;98,144;;;;
24.11.2022 10:30:00;0,190;98,266;;;;
24.11.2022 11:00:00;0,319;98,339;;;;
24.11.2022 11:30:00;0,362;98,413;;;;
24.11.2022 12:00:00;0,362;98,364;;;;
24.11.2022 12:30:00;0,448;98,388;;;;
24.11.2022 13:00:00;0,448;98,437;;;;
24.11.2022 13:30:00;0,405;98,462;;;;
24.11.2022 14:00:00;0,405;98,437;;;;
24.11.2022 14:30:00;0,491;98,413;;;;
24.11.2022 15:00:00;0,491;98,510;;;;
24.11.2022 15:30:00;0,448;98,535;;;;
24.11.2022 16:00:00;0,491;98,486;;;;
24.11.2022 16:30:00;0,319;98,535;;;;
24.11.2022 17:00:00;0,190;98,486;;;;
24.11.2022 17:30:00;0,448;98,437;;;;
24.11.2022 18:00:00;0,319;98,486;;;;
24.11.2022 18:30:00;0,362;98,535;;;;
24.11.2022 19:00:00;0,233;98,510;;;;
24.11.2022 19:30:00;0,319;98,535;;;;
24.11.2022 20:00:00;0,319;98,510;;;;
24.11.2022 20:30:00;0,233;98,535;;;;
24.11.2022 21:00:00;0,062;98,559;;;;
24.11.2022 21:30:00;0,062;98,535;;;;
24.11.2022 22:00:00;0,147;98,559;;;;
24.11.2022 22:30:00;0,062;98,535;;;;
24.11.2022 23:00:00;-0,024;98,535;;;;
24.11.2022 23:30:00;-0,024;98,584;;;;
25.11.2022 00:00:00;-0,067;98,559;;;;
25.11.2022 00:30:00;-0,067;98,608;;;;
25.11.2022 01:00:00;-0,153;98,584;;;;
25.11.2022 01:30:00;-0,153;98,584;;;;
25.11.2022 02:00:00;-0,367;98,608;;;;
25.11.2022 02:30:00;-0,539;98,584;;;;
25.11.2022 03:00:00;-0,582;98,632;;;;
25.11.2022 03:30:00;-0,625;98,608;;;;
25.11.2022 04:00:00;-0,796;98,632;;;;
25.11.2022 04:30:00;-0,711;98,535;;;;
25.11.2022 05:00:00;-0,796;98,486;;;;
25.11.2022 05:30:00;-0,796;98,437;;;;
25.11.2022 06:00:00;-0,668;98,339;;;;
25.11.2022 06:30:00;-0,496;98,339;;;;
25.11.2022 07:00:00;-0,496;98,388;;;;
25.11.2022 07:30:00;-0,496;98,413;;;;
25.11.2022 08:00:00;-0,539;98,315;;;;
25.11.2022 08:30:00;-0,539;98,291;;;;
25.11.2022 09:00:00;-0,239;98,291;;;;
25.11.2022 09:30:00;-0,067;98,339;;;;
25.11.2022 10:00:00;-0,024;98,315;;;;
25.11.2022 10:30:00;0,062;98,315;;;;
25.11.2022 11:00:00;0,062;98,339;;;;
25.11.2022 11:30:00;0,019;98,291;;;;
25.11.2022 12:00:00;0,147;98,339;;;;
25.11.2022 12:30:00;0,147;98,339;;;;
25.11.2022 13:00:00;0,276;98,364;;;;
25.11.2022 13:30:00;0,233;98,388;;;;
25.11.2022 14:00:00;0,190;98,413;;;;
25.11.2022 14:30:00;0,019;98,388;;;;
25.11.2022 15:00:00;0,019;98,462;;;;
25.11.2022 15:30:00;0,062;98,437;;;;
25.11.2022 16:00:00;0,104;98,486;;;;
25.11.2022 16:30:00;0,104;98,510;;;;
25.11.2022 17:00:00;0,319;98,535;;;;
25.11.2022 17:30:00;0,362;98,510;;;;
25.11.2022 18:00:00;0,405;98,584;;;;
25.11.2022 18:30:00;0,405;98,559;;;;
25.11.2022 19:00:00;0,405;98,559;;;;
25.11.2022 19:30:00;0,448;98,559;;;;
25.11.2022 20:00:00;0,448;98,608;;;;
25.11.2022 20:30:00;0,448;98,608;;;;
25.11.2022 21:00:00;0,619;98,632;;;;
25.11.2022 21:30:00;0,533;98,608;;;;
25.11.2022 22:00:00;0,619;98,608;;;;
25.11.2022 22:30:00;0,662;98,632;;;;
25.11.2022 23:00:00;0,533;98,584;;;;
25.11.2022 23:30:00;0,319;98,632;;;;
26.11.2022 00:00:00;0,705;98,584;;;;
26.11.2022 00:30:00;0,791;98,608;;;;
26.11.2022 01:00:00;0,705;98,608;;;;
26.11.2022 01:30:00;0,705;98,584;;;;
26.11.2022 02:00:00;0,748;98,657;;;;
26.11.2022 02:30:00;0,748;98,657;;;;
26.11.2022 03:00:00;0,705;98,608;;;;
26.11.2022 03:30:00;0,748;98,681;;;;
26.11.2022 04:00:00;0,705;98,632;;;;
26.11.2022 04:30:00;0,662;98,608;;;;
26.11.2022 05:00:00;0,233;98,632;;;;
26.11.2022 05:30:00;0,619;98,657;;;;
26.11.2022 06:00:00;0,576;98,657;;;;
26.11.2022 06:30:00;0,104;98,608;;;;
26.11.2022 07:00:00;0,276;98,657;;;;
26.11.2022 07:30:00;0,190;98,657;;;;
26.11.2022 08:00:00;0,276;98,632;;;;
26.11.2022 08:30:00;0,233;98,657;;;;
26.11.2022 09:00:00;0,190;98,657;;;;
26.11.2022 09:30:00;0,147;98,632;;;;
26.11.2022 10:00:00;0,362;98,681;;;;
26.11.2022 10:30:00;0,319;98,657;;;;
26.11.2022 11:00:00;0,405;98,681;;;;
26.11.2022 11:30:00;0,705;98,681;;;;
26.11.2022 12:00:00;0,791;98,681;;;;
26.11.2022 12:30:00;0,491;98,681;;;;
26.11.2022 13:00:00;0,448;98,657;;;;
26.11.2022 13:30:00;0,233;98,657;;;;
26.11.2022 14:00:00;0,276;98,608;;;;
26.11.2022 14:30:00;0,019;98,632;;;;
26.11.2022 15:00:00;-0,282;98,632;;;;
26.11.2022 15:30:00;-0,325;98,632;;;;
26.11.2022 16:00:00;-0,325;98,584;;;;
26.11.2022 16:30:00;-0,325;98,584;;;;
26.11.2022 17:00:00;-0,196;98,632;;;;
26.11.2022 17:30:00;-0,282;98,681;;;;
26.11.2022 18:00:00;-0,453;98,632;;;;
26.11.2022 18:30:00;-0,582;98,632;;;;
26.11.2022 19:00:00;-0,582;98,632;;;;
26.11.2022 19:30:00;-0,539;98,608;;;;
26.11.2022 20:00:00;-0,496;98,632;;;;
26.11.2022 20:30:00;-0,625;98,632;;;;
26.11.2022 21:00:00;-0,754;98,559;;;;
26.11.2022 21:30:00;-0,925;98,608;;;;
26.11.2022 22:00:00;-1,397;98,535;;;;
26.11.2022 22:30:00;-1,569;98,510;;;;
26.11.2022 23:00:00;-1,740;98,510;;;;
26.11.2022 23:30:00;-1,783;98,559;;;;
27.11.2022 00:00:00;-1,912;98,584;;;;
27.11.2022 00:30:00;-1,998;98,657;;;;
27.11.2022 01:00:00;-1,998;98,608;;;;
27.11.2022 01:30:00;-2,212;98,608;;;;
27.11.2022 02:00:00;-2,384;98,632;;;;
27.11.2022 02:30:00;-2,470;98,632;;;;
27.11.2022 03:00:00;-2,470;98,632;;;;
27.11.2022 03:30:00;-2,470;98,632;;;;
27.11.2022 04:00:00;-2,512;98,584;;;;
27.11.2022 04:30:00;-2,512;98,559;;;;
27.11.2022 05:00:00;-2,555;98,535;;;;
27.11.2022 05:30:00;-2,684;98,486;;;;
27.11.2022 06:00:00;-2,727;98,437;;;;
27.11.2022 06:30:00;-2,727;98,486;;;;
27.11.2022 07:00:00;-2,598;98,437;;;;
27.11.2022 07:30:00;-2,598;98,388;;;;
27.11.2022 08:00:00;-2,298;98,364;;;;
27.11.2022 08:30:00;-1,955;98,364;;;;
27.11.2022 09:00:00;-1,740;98,315;;;;
27.11.2022 09:30:00;-1,268;98,339;;;;
27.11.2022 10:00:00;-1,440;98,120;;;;
27.11.2022 10:30:00;-1,397;98,095;;;;
27.11.2022 11:00:00;-1,483;97,949;;;;
27.11.2022 11:30:00;-1,311;98,071;;;;
27.11.2022 12:00:00;-1,225;97,851;;;;
27.11.2022 12:30:00;-1,311;97,631;;;;
27.11.2022 13:00:00;-1,225;97,729;;;;
27.11.2022 13:30:00;-1,183;97,802;;;;
27.11.2022 14:00:00;-1,311;97,729;;;;
27.11.2022 14:30:00;-1,483;97,753;;;;
27.11.2022 15:00:00;-1,526;97,851;;;;
27.11.2022 15:30:00;-1,612;97,851;;;;
27.11.2022 16:00:00;-1,740;97,851;;;;
27.11.2022 16:30:00;-1,826;97,924;;;;
27.11.2022 17:00:00;-1,912;97,851;;;;
27.11.2022 17:30:00;-1,783;97,900;;;;
27.11.2022 18:00:00;-1,654;97,924;;;;
27.11.2022 18:30:00;-1,612;97,998;;;;
27.11.2022 19:00:00;-1,440;97,998;;;;
27.11.2022 19:30:00;-1,483;97,949;;;;
27.11.2022 20:00:00;-1,612;97,875;;;;
27.11.2022 20:30:00;-1,654;97,875;;;;
27.11.2022 21:00:00;-1,740;97,827;;;;
27.11.2022 21:30:00;-2,083;97,680;;;;
27.11.2022 22:00:00;-2,341;97,631;;;;
27.11.2022 22:30:00;-2,470;97,558;;;;
27.11.2022 23:00:00;-2,598;97,485;;;;
27.11.2022 23:30:00;-2,641;97,411;;;;
28.11.2022 00:00:00;-2,555;97,314;;;;
28.11.2022 00:30:00;-2,598;97,118;;;;
28.11.2022 01:00:00;-2,813;96,654;;;;
28.11.2022 01:30:00;-2,770;96,435;;;;
28.11.2022 02:00:00;-2,727;96,190;;;;
28.11.2022 02:30:00;-2,813;95,604;;;;
28.11.2022 03:00:00;-2,813;95,067;;;;
28.11.2022 03:30:00;-2,641;93,480;;;;
28.11.2022 04:00:00;-2,899;93,407;;;;
28.11.2022 04:30:00;-2,684;92,991;;;;
28.11.2022 05:00:00;-2,598;91,795;;;;
28.11.2022 05:30:00;-2,384;90,940;;;;
28.11.2022 06:00:00;-2,341;91,184;;;;
28.11.2022 06:30:00;-2,255;92,552;;;;
28.11.2022 07:00:00;-2,341;92,381;;;;
28.11.2022 07:30:00;-2,126;92,039;;;;
28.11.2022 08:00:00;-1,998;90,427;;;;
28.11.2022 08:30:00;-1,998;90,403;;;;
28.11.2022 09:00:00;-1,826;89,817;;;;
28.11.2022 09:30:00;-1,826;90,305;;;;
28.11.2022 10:00:00;-1,569;90,354;;;;
28.11.2022 10:30:00;-1,268;90,916;;;;
28.11.2022 11:00:00;-1,225;89,744;;;;
28.11.2022 11:30:00;-1,225;87,985;;;;
28.11.2022 12:00:00;-1,011;88,791;;;;
28.11.2022 12:30:00;-0,582;89,035;;;;
28.11.2022 13:00:00;-0,925;89,353;;;;
28.11.2022 13:30:00;-0,796;86,569;;;;
28.11.2022 14:00:00;-1,011;82,442;;;;
28.11.2022 14:30:00;-1,225;81,954;;;;
28.11.2022 15:00:00;-0,968;87,375;;;;
28.11.2022 15:30:00;-0,882;83,932;;;;
28.11.2022 16:00:00;-1,097;83,590;;;;
28.11.2022 16:30:00;-1,440;84,103;;;;
28.11.2022 17:00:00;-1,654;84,518;;;;
28.11.2022 17:30:00;-1,783;85,031;;;;
28.11.2022 18:00:00;-1,869;84,615;;;;
28.11.2022 18:30:00;-1,869;83,004;;;;
28.11.2022 19:00:00;-1,869;85,324;;;;
28.11.2022 19:30:00;-1,826;85,470;;;;
28.11.2022 20:00:00;-1,569;84,908;;;;
28.11.2022 20:30:00;-1,225;85,543;;;;
28.11.2022 21:00:00;-0,796;87,448;;;;
28.11.2022 21:30:00;-0,325;88,840;;;;
28.11.2022 22:00:00;0,104;92,625;;;;
28.11.2022 22:30:00;0,405;94,164;;;;
28.11.2022 23:00:00;0,491;95,092;;;;
28.11.2022 23:30:00;0,448;95,458;;;;
29.11.2022 00:00:00;0,319;95,653;;;;
29.11.2022 00:30:00;0,233;96,117;;;;
29.11.2022 01:00:00;0,147;96,386;;;;
29.11.2022 01:30:00;0,019;96,508;;;;
29.11.2022 02:00:00;-0,110;96,630;;;;
29.11.2022 02:30:00;-0,153;96,801;;;;
29.11.2022 03:00:00;-0,239;96,947;;;;
29.11.2022 03:30:00;-0,282;96,947;;;;
29.11.2022 04:00:00;-0,410;97,021;;;;
29.11.2022 04:30:00;-0,539;97,118;;;;
29.11.2022 05:00:00;-0,539;97,241;;;;
29.11.2022 05:30:00;-0,496;97,265;;;;
29.11.2022 06:00:00;-0,496;97,338;;;;
29.11.2022 06:30:00;-0,539;97,338;;;;
29.11.2022 07:00:00;-0,582;97,338;;;;
29.11.2022 07:30:00;-0,496;97,460;;;;
29.11.2022 08:00:00;-0,410;97,534;;;;
29.11.2022 08:30:00;-0,582;97,289;;;;
29.11.2022 09:00:00;-0,582;97,094;;;;
29.11.2022 09:30:00;-0,711;97,216;;;;
29.11.2022 10:00:00;-0,711;97,143;;;;
29.11.2022 10:30:00;-0,711;96,972;;;;
29.11.2022 11:00:00;-0,796;97,045;;;;
29.11.2022 11:30:00;-0,711;97,118;;;;
29.11.2022 12:00:00;-0,539;97,192;;;;
29.11.2022 12:30:00;-0,496;97,118;;;;
29.11.2022 13:00:00;-0,625;97,070;;;;
29.11.2022 13:30:00;-0,625;97,143;;;;
29.11.2022 14:00:00;-0,625;97,216;;;;
29.11.2022 14:30:00;-0,625;97,192;;;;
29.11.2022 15:00:00;-0,754;97,118;;;;
29.11.2022 15:30:00;-1,054;97,192;;;;
29.11.2022 16:00:00;-1,183;97,216;;;;
29.11.2022 16:30:00;-1,225;97,338;;;;
29.11.2022 17:00:00;-1,268;97,387;;;;
29.11.2022 17:30:00;-1,311;97,363;;;;
29.11.2022 18:00:00;-1,483;97,314;;;;
29.11.2022 18:30:00;-1,483;97,363;;;;
29.11.2022 19:00:00;-1,483;97,411;;;;
29.11.2022 19:30:00;-1,526;97,338;;;;
29.11.2022 20:00:00;-1,697;97,387;;;;
29.11.2022 20:30:00;-1,440;97,411;;;;
29.11.2022 21:00:00;-1,783;97,118;;;;
29.11.2022 21:30:00;-1,697;97,363;;;;
29.11.2022 22:00:00;-1,612;97,289;;;;
29.11.2022 22:30:00;-1,483;97,314;;;;
29.11.2022 23:00:00;-1,612;97,143;;;;
