Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
04.11.2022 17:00:00;9,156;92,063;;;;
04.11.2022 17:30:00;9,285;92,625;;;;
04.11.2022 18:00:00;9,285;93,016;;;;
04.11.2022 18:30:00;8,856;93,260;;;;
04.11.2022 19:00:00;8,642;93,382;;;;
04.11.2022 19:30:00;8,556;90,623;;;;
04.11.2022 20:00:00;7,612;92,479;;;;
04.11.2022 20:30:00;7,269;93,480;;;;
04.11.2022 21:00:00;7,011;94,042;;;;
04.11.2022 21:30:00;6,926;94,432;;;;
04.11.2022 22:00:00;7,054;94,701;;;;
04.11.2022 22:30:00;7,054;94,799;;;;
04.11.2022 23:00:00;6,797;94,457;;;;
04.11.2022 23:30:00;6,582;93,236;;;;
05.11.2022 00:00:00;6,497;92,357;;;;
05.11.2022 00:30:00;6,368;92,234;;;;
05.11.2022 01:00:00;6,239;92,723;;;;
05.11.2022 01:30:00;6,111;92,503;;;;
05.11.2022 02:00:00;6,111;93,431;;;;
05.11.2022 02:30:00;5,982;93,675;;;;
05.11.2022 03:00:00;6,025;93,944;;;;
05.11.2022 03:30:00;5,939;93,846;;;;
05.11.2022 04:00:00;5,982;93,675;;;;
05.11.2022 04:30:00;5,724;93,553;;;;
05.11.2022 05:00:00;5,596;93,700;;;;
05.11.2022 05:30:00;5,596;93,748;;;;
05.11.2022 06:00:00;5,553;93,553;;;;
05.11.2022 06:30:00;5,596;93,578;;;;
05.11.2022 07:00:00;5,896;93,871;;;;
05.11.2022 07:30:00;6,068;93,846;;;;
05.11.2022 08:00:00;6,497;93,700;;;;
05.11.2022 08:30:00;6,840;93,065;;;;
05.11.2022 09:00:00;7,440;90,256;;;;
05.11.2022 09:30:00;7,869;88,425;;;;
05.11.2022 10:00:00;8,041;84,908;;;;
05.11.2022 10:30:00;8,856;84,078;;;;
05.11.2022 11:00:00;8,942;81,954;;;;
05.11.2022 11:30:00;8,513;81,734;;;;
05.11.2022 12:00:00;8,127;85,397;;;;
05.11.2022 12:30:00;8,384;83,053;;;;
05.11.2022 13:00:00;8,127;81,587;;;;
05.11.2022 13:30:00;8,213;78,828;;;;
05.11.2022 14:00:00;8,341;79,805;;;;
05.11.2022 14:30:00;8,127;77,998;;;;
05.11.2022 15:00:00;7,741;79,194;;;;
05.11.2022 15:30:00;7,355;80,195;;;;
05.11.2022 16:00:00;7,355;80,244;;;;
05.11.2022 16:30:00;6,926;81,709;;;;
05.11.2022 17:00:00;6,325;82,637;;;;
05.11.2022 17:30:00;5,724;83,468;;;;
05.11.2022 18:00:00;5,467;83,858;;;;
05.11.2022 18:30:00;4,824;85,275;;;;
05.11.2022 19:00:00;4,824;85,934;;;;
05.11.2022 19:30:00;4,781;85,788;;;;
05.11.2022 20:00:00;4,395;86,691;;;;
05.11.2022 20:30:00;4,094;87,668;;;;
05.11.2022 21:00:00;4,094;87,814;;;;
05.11.2022 21:30:00;4,266;87,302;;;;
05.11.2022 22:00:00;3,708;87,570;;;;
05.11.2022 22:30:00;4,309;87,375;;;;
05.11.2022 23:00:00;3,794;87,717;;;;
05.11.2022 23:30:00;3,923;87,766;;;;
06.11.2022 00:00:00;3,279;88,987;;;;
06.11.2022 00:30:00;2,979;90,867;;;;
06.11.2022 01:00:00;2,764;91,404;;;;
06.11.2022 01:30:00;3,022;90,037;;;;
06.11.2022 02:00:00;2,636;89,939;;;;
06.11.2022 02:30:00;2,335;91,038;;;;
06.11.2022 03:00:00;2,464;89,817;;;;
06.11.2022 03:30:00;2,292;89,890;;;;
06.11.2022 04:00:00;1,391;90,379;;;;
06.11.2022 04:30:00;0,962;91,502;;;;
06.11.2022 05:00:00;2,121;90,745;;;;
06.11.2022 05:30:00;0,405;89,084;;;;
06.11.2022 06:00:00;2,292;92,918;;;;
06.11.2022 06:30:00;3,365;92,112;;;;
06.11.2022 07:00:00;4,180;90,281;;;;
06.11.2022 07:30:00;4,051;88,449;;;;
06.11.2022 08:00:00;4,480;87,033;;;;
06.11.2022 08:30:00;5,896;86,276;;;;
06.11.2022 09:00:00;7,054;81,514;;;;
06.11.2022 09:30:00;7,998;76,899;;;;
06.11.2022 10:00:00;8,727;71,624;;;;
06.11.2022 10:30:00;9,285;67,497;;;;
06.11.2022 11:00:00;9,500;66,667;;;;
06.11.2022 11:30:00;9,972;63,028;;;;
06.11.2022 12:00:00;10,272;60,879;;;;
06.11.2022 12:30:00;10,229;63,614;;;;
06.11.2022 13:00:00;9,500;66,227;;;;
06.11.2022 13:30:00;9,414;65,665;;;;
06.11.2022 14:00:00;8,856;68,059;;;;
06.11.2022 14:30:00;8,427;72,186;;;;
06.11.2022 15:00:00;7,827;74,725;;;;
06.11.2022 15:30:00;6,840;78,926;;;;
06.11.2022 16:00:00;6,068;82,491;;;;
06.11.2022 16:30:00;5,381;84,591;;;;
06.11.2022 17:00:00;4,866;86,984;;;;
06.11.2022 17:30:00;4,566;88,376;;;;
06.11.2022 18:00:00;4,223;89,499;;;;
06.11.2022 18:30:00;4,223;91,160;;;;
06.11.2022 19:00:00;4,223;90,916;;;;
06.11.2022 19:30:00;4,437;90,745;;;;
06.11.2022 20:00:00;5,124;90,745;;;;
06.11.2022 20:30:00;5,510;90,159;;;;
06.11.2022 21:00:00;5,810;89,206;;;;
06.11.2022 21:30:00;5,982;87,961;;;;
06.11.2022 22:00:00;6,754;85,763;;;;
06.11.2022 22:30:00;7,054;84,835;;;;
06.11.2022 23:00:00;7,312;84,811;;;;
06.11.2022 23:30:00;7,269;85,739;;;;
07.11.2022 00:00:00;7,526;84,860;;;;
07.11.2022 00:30:00;7,526;85,836;;;;
07.11.2022 01:00:00;7,569;85,495;;;;
07.11.2022 01:30:00;7,398;86,935;;;;
07.11.2022 02:00:00;7,226;87,790;;;;
07.11.2022 02:30:00;7,097;88,254;;;;
07.11.2022 03:00:00;7,011;88,278;;;;
07.11.2022 03:30:00;6,754;88,059;;;;
07.11.2022 04:00:00;6,454;87,277;;;;
07.11.2022 04:30:00;5,939;87,570;;;;
07.11.2022 05:00:00;5,295;86,813;;;;
07.11.2022 05:30:00;4,781;87,253;;;;
07.11.2022 06:00:00;4,609;88,132;;;;
07.11.2022 06:30:00;4,395;89,280;;;;
07.11.2022 07:00:00;4,266;90,085;;;;
07.11.2022 07:30:00;4,309;90,110;;;;
07.11.2022 08:00:00;4,352;90,330;;;;
07.11.2022 08:30:00;4,738;90,208;;;;
07.11.2022 09:00:00;5,338;88,523;;;;
07.11.2022 09:30:00;5,939;85,519;;;;
07.11.2022 10:00:00;6,582;84,176;;;;
07.11.2022 10:30:00;6,711;81,954;;;;
07.11.2022 11:00:00;6,969;81,221;;;;
07.11.2022 11:30:00;7,269;80,781;;;;
07.11.2022 12:00:00;7,312;81,441;;;;
07.11.2022 12:30:00;7,526;80,635;;;;
07.11.2022 13:00:00;7,698;80,562;;;;
07.11.2022 13:30:00;7,955;79,902;;;;
07.11.2022 14:00:00;8,127;80,611;;;;
07.11.2022 14:30:00;8,084;81,099;;;;
07.11.2022 15:00:00;8,127;81,099;;;;
07.11.2022 15:30:00;8,127;81,392;;;;
07.11.2022 16:00:00;7,741;83,004;;;;
07.11.2022 16:30:00;7,698;83,370;;;;
07.11.2022 17:00:00;7,440;84,127;;;;
07.11.2022 17:30:00;7,054;85,201;;;;
07.11.2022 18:00:00;6,497;87,179;;;;
07.11.2022 18:30:00;6,540;86,911;;;;
07.11.2022 19:00:00;6,368;88,278;;;;
07.11.2022 19:30:00;6,969;87,228;;;;
07.11.2022 20:00:00;7,054;87,350;;;;
07.11.2022 20:30:00;7,398;87,399;;;;
07.11.2022 21:00:00;7,784;86,838;;;;
07.11.2022 21:30:00;7,784;86,545;;;;
07.11.2022 22:00:00;7,741;87,204;;;;
07.11.2022 22:30:00;7,741;87,302;;;;
07.11.2022 23:00:00;7,784;87,179;;;;
07.11.2022 23:30:00;7,398;87,619;;;;
08.11.2022 00:00:00;7,226;88,425;;;;
08.11.2022 00:30:00;6,969;88,669;;;;
08.11.2022 01:00:00;6,368;88,840;;;;
08.11.2022 01:30:00;5,467;90,549;;;;
08.11.2022 02:00:00;5,253;90,989;;;;
08.11.2022 02:30:00;5,081;92,576;;;;
08.11.2022 03:00:00;5,295;92,918;;;;
08.11.2022 03:30:00;5,467;92,283;;;;
08.11.2022 04:00:00;5,467;92,234;;;;
08.11.2022 04:30:00;5,338;92,186;;;;
08.11.2022 05:00:00;4,781;91,917;;;;
08.11.2022 05:30:00;4,480;92,869;;;;
08.11.2022 06:00:00;4,480;93,333;;;;
08.11.2022 06:30:00;4,738;93,114;;;;
08.11.2022 07:00:00;5,338;92,454;;;;
08.11.2022 07:30:00;6,411;88,107;;;;
08.11.2022 08:00:00;7,741;84,054;;;;
08.11.2022 08:30:00;8,556;80,098;;;;
08.11.2022 09:00:00;9,457;77,656;;;;
08.11.2022 09:30:00;10,315;74,994;;;;
08.11.2022 10:00:00;11,130;72,918;;;;
08.11.2022 10:30:00;11,730;69,695;;;;
08.11.2022 11:00:00;11,559;69,573;;;;
08.11.2022 11:30:00;11,559;70,501;;;;
08.11.2022 12:00:00;11,516;70,476;;;;
08.11.2022 12:30:00;11,216;71,844;;;;
08.11.2022 13:00:00;11,001;74,261;;;;
08.11.2022 13:30:00;10,658;74,701;;;;
08.11.2022 14:00:00;10,272;76,459;;;;
08.11.2022 14:30:00;9,972;77,680;;;;
08.11.2022 15:00:00;9,371;80,464;;;;
08.11.2022 15:30:00;8,899;82,369;;;;
08.11.2022 16:00:00;8,599;83,785;;;;
08.11.2022 16:30:00;8,041;85,788;;;;
08.11.2022 17:00:00;7,955;86,349;;;;
08.11.2022 17:30:00;7,955;86,447;;;;
08.11.2022 18:00:00;8,127;85,592;;;;
08.11.2022 18:30:00;8,084;85,788;;;;
08.11.2022 19:00:00;8,384;85,543;;;;
08.11.2022 19:30:00;8,599;85,543;;;;
08.11.2022 20:00:00;8,899;86,471;;;;
08.11.2022 20:30:00;9,028;86,935;;;;
08.11.2022 21:00:00;9,028;86,520;;;;
08.11.2022 21:30:00;9,028;86,032;;;;
08.11.2022 22:00:00;8,899;86,422;;;;
08.11.2022 22:30:00;8,942;86,178;;;;
08.11.2022 23:00:00;8,770;86,716;;;;
08.11.2022 23:30:00;8,685;87,082;;;;
09.11.2022 00:00:00;8,599;86,740;;;;
09.11.2022 00:30:00;8,556;86,691;;;;
09.11.2022 01:00:00;8,556;87,473;;;;
09.11.2022 01:30:00;8,470;87,546;;;;
09.11.2022 02:00:00;8,384;87,546;;;;
09.11.2022 02:30:00;8,384;86,642;;;;
09.11.2022 03:00:00;8,213;86,642;;;;
09.11.2022 03:30:00;7,955;87,253;;;;
09.11.2022 04:00:00;7,827;87,888;;;;
09.11.2022 04:30:00;7,784;87,961;;;;
09.11.2022 05:00:00;7,698;88,645;;;;
09.11.2022 05:30:00;7,655;89,035;;;;
09.11.2022 06:00:00;7,569;89,304;;;;
09.11.2022 06:30:00;7,612;89,377;;;;
09.11.2022 07:00:00;7,655;89,011;;;;
09.11.2022 07:30:00;7,741;88,400;;;;
09.11.2022 08:00:00;7,912;88,059;;;;
09.11.2022 08:30:00;7,998;87,692;;;;
09.11.2022 09:00:00;8,127;86,496;;;;
09.11.2022 09:30:00;8,170;86,935;;;;
09.11.2022 10:00:00;8,298;86,935;;;;
09.11.2022 10:30:00;8,513;85,861;;;;
09.11.2022 11:00:00;8,384;86,935;;;;
09.11.2022 11:30:00;8,341;87,497;;;;
09.11.2022 12:00:00;8,384;87,009;;;;
09.11.2022 12:30:00;8,384;87,179;;;;
09.11.2022 13:00:00;8,298;87,131;;;;
09.11.2022 13:30:00;7,998;88,132;;;;
09.11.2022 14:00:00;7,998;88,254;;;;
09.11.2022 14:30:00;7,784;88,327;;;;
09.11.2022 15:00:00;7,655;88,694;;;;
09.11.2022 15:30:00;7,569;88,864;;;;
09.11.2022 16:00:00;7,569;88,547;;;;
09.11.2022 16:30:00;7,483;88,254;;;;
09.11.2022 17:00:00;7,440;88,596;;;;
09.11.2022 17:30:00;7,483;88,205;;;;
09.11.2022 18:00:00;7,398;88,474;;;;
09.11.2022 18:30:00;7,355;88,498;;;;
09.11.2022 19:00:00;7,398;88,938;;;;
09.11.2022 19:30:00;7,440;88,840;;;;
09.11.2022 20:00:00;7,398;88,913;;;;
09.11.2022 20:30:00;7,398;89,060;;;;
09.11.2022 21:00:00;7,398;89,817;;;;
09.11.2022 21:30:00;7,269;90,745;;;;
09.11.2022 22:00:00;7,097;90,989;;;;
09.11.2022 22:30:00;7,011;90,525;;;;
09.11.2022 23:00:00;6,840;90,867;;;;
09.11.2022 23:30:00;6,840;90,965;;;;
10.11.2022 00:00:00;6,840;91,136;;;;
10.11.2022 00:30:00;6,840;91,697;;;;
10.11.2022 01:00:00;6,883;92,308;;;;
10.11.2022 01:30:00;6,969;92,039;;;;
10.11.2022 02:00:00;6,926;92,137;;;;
10.11.2022 02:30:00;6,840;92,503;;;;
10.11.2022 03:00:00;6,840;92,601;;;;
10.11.2022 03:30:00;6,754;92,381;;;;
10.11.2022 04:00:00;6,797;91,819;;;;
10.11.2022 04:30:00;6,754;92,405;;;;
10.11.2022 05:00:00;6,582;92,991;;;;
10.11.2022 05:30:00;6,582;93,309;;;;
10.11.2022 06:00:00;6,625;93,480;;;;
10.11.2022 06:30:00;6,582;93,748;;;;
10.11.2022 07:00:00;6,625;94,066;;;;
10.11.2022 07:30:00;6,797;94,335;;;;
10.11.2022 08:00:00;7,011;94,554;;;;
10.11.2022 08:30:00;7,183;94,603;;;;
10.11.2022 09:00:00;7,483;94,481;;;;
10.11.2022 09:30:00;7,827;94,286;;;;
10.11.2022 10:00:00;8,127;93,871;;;;
10.11.2022 10:30:00;8,341;93,211;;;;
10.11.2022 11:00:00;8,298;91,770;;;;
10.11.2022 11:30:00;8,727;90,769;;;;
10.11.2022 12:00:00;9,285;88,498;;;;
10.11.2022 12:30:00;9,371;87,204;;;;
10.11.2022 13:00:00;10,272;80,781;;;;
10.11.2022 13:30:00;9,628;80,000;;;;
10.11.2022 14:00:00;9,371;81,514;;;;
10.11.2022 14:30:00;8,685;80,781;;;;
10.11.2022 15:00:00;7,912;83,004;;;;
10.11.2022 15:30:00;7,655;82,344;;;;
10.11.2022 16:00:00;7,097;83,565;;;;
10.11.2022 16:30:00;6,926;84,151;;;;
10.11.2022 17:00:00;5,853;88,596;;;;
10.11.2022 17:30:00;6,111;88,669;;;;
10.11.2022 18:00:00;4,781;87,424;;;;
10.11.2022 18:30:00;4,266;90,476;;;;
10.11.2022 19:00:00;4,352;91,306;;;;
10.11.2022 19:30:00;3,751;88,205;;;;
10.11.2022 20:00:00;3,365;92,015;;;;
10.11.2022 20:30:00;3,193;91,477;;;;
10.11.2022 21:00:00;3,322;92,747;;;;
10.11.2022 21:30:00;3,322;92,405;;;;
10.11.2022 22:00:00;2,979;92,576;;;;
10.11.2022 22:30:00;3,150;93,431;;;;
10.11.2022 23:00:00;2,335;92,796;;;;
10.11.2022 23:30:00;3,322;94,017;;;;
11.11.2022 00:00:00;3,022;92,625;;;;
11.11.2022 00:30:00;3,494;93,333;;;;
11.11.2022 01:00:00;3,537;93,211;;;;
11.11.2022 01:30:00;3,537;93,626;;;;
11.11.2022 02:00:00;3,279;93,284;;;;
11.11.2022 02:30:00;2,464;93,016;;;;
11.11.2022 03:00:00;2,292;94,237;;;;
11.11.2022 03:30:00;2,850;94,603;;;;
11.11.2022 04:00:00;3,794;94,921;;;;
11.11.2022 04:30:00;4,223;94,896;;;;
11.11.2022 05:00:00;4,309;94,701;;;;
11.11.2022 05:30:00;4,395;94,701;;;;
11.11.2022 06:00:00;4,223;94,628;;;;
11.11.2022 06:30:00;4,309;94,799;;;;
11.11.2022 07:00:00;4,437;94,847;;;;
11.11.2022 07:30:00;4,609;94,969;;;;
11.11.2022 08:00:00;4,781;95,043;;;;
11.11.2022 08:30:00;4,866;95,116;;;;
11.11.2022 09:00:00;4,952;95,140;;;;
11.11.2022 09:30:00;5,338;95,214;;;;
11.11.2022 10:00:00;5,467;95,189;;;;
11.11.2022 10:30:00;5,853;95,238;;;;
11.11.2022 11:00:00;6,454;95,287;;;;
11.11.2022 11:30:00;7,140;94,994;;;;
11.11.2022 12:00:00;8,041;89,621;;;;
11.11.2022 12:30:00;8,899;83,492;;;;
11.11.2022 13:00:00;9,285;82,295;;;;
11.11.2022 13:30:00;8,942;83,516;;;;
11.11.2022 14:00:00;8,770;83,419;;;;
11.11.2022 14:30:00;8,084;85,421;;;;
11.11.2022 15:00:00;7,312;87,473;;;;
11.11.2022 15:30:00;6,582;89,695;;;;
11.11.2022 16:00:00;5,896;90,916;;;;
11.11.2022 16:30:00;5,553;92,479;;;;
11.11.2022 17:00:00;5,467;92,552;;;;
11.11.2022 17:30:00;5,253;93,065;;;;
11.11.2022 18:00:00;5,167;93,822;;;;
11.11.2022 18:30:00;4,523;93,431;;;;
11.11.2022 19:00:00;4,781;94,115;;;;
11.11.2022 19:30:00;4,609;93,578;;;;
11.11.2022 20:00:00;4,437;94,115;;;;
11.11.2022 20:30:00;4,309;93,993;;;;
11.11.2022 21:00:00;4,266;94,139;;;;
11.11.2022 21:30:00;3,794;93,358;;;;
11.11.2022 22:00:00;4,094;94,359;;;;
11.11.2022 22:30:00;2,550;92,918;;;;
11.11.2022 23:00:00;2,679;94,115;;;;
11.11.2022 23:30:00;1,778;93,309;;;;
12.11.2022 00:00:00;1,349;93,675;;;;
12.11.2022 00:30:00;1,134;93,968;;;;
12.11.2022 01:00:00;0,877;93,968;;;;
12.11.2022 01:30:00;0,533;93,944;;;;
12.11.2022 02:00:00;0,576;94,237;;;;
12.11.2022 02:30:00;0,190;93,968;;;;
12.11.2022 03:00:00;1,263;94,847;;;;
12.11.2022 03:30:00;1,263;94,579;;;;
12.11.2022 04:00:00;1,520;94,652;;;;
12.11.2022 04:30:00;1,477;94,481;;;;
12.11.2022 05:00:00;1,391;94,335;;;;
12.11.2022 05:30:00;0,705;93,846;;;;
12.11.2022 06:00:00;1,005;94,383;;;;
12.11.2022 06:30:00;0,834;93,846;;;;
12.11.2022 07:00:00;1,563;94,725;;;;
12.11.2022 07:30:00;2,550;94,579;;;;
12.11.2022 08:00:00;3,108;90,720;;;;
12.11.2022 08:30:00;4,695;87,033;;;;
12.11.2022 09:00:00;6,582;81,905;;;;
12.11.2022 09:30:00;8,942;77,289;;;;
12.11.2022 10:00:00;12,202;62,930;;;;
12.11.2022 10:30:00;13,103;55,360;;;;
12.11.2022 11:00:00;13,961;55,263;;;;
12.11.2022 11:30:00;13,918;56,166;;;;
12.11.2022 12:00:00;12,889;63,883;;;;
12.11.2022 12:30:00;12,546;64,567;;;;
12.11.2022 13:00:00;12,159;66,300;;;;
12.11.2022 13:30:00;11,473;67,399;;;;
12.11.2022 14:00:00;10,658;67,814;;;;
12.11.2022 14:30:00;9,972;67,350;;;;
12.11.2022 15:00:00;9,414;70,574;;;;
12.11.2022 15:30:00;8,213;73,993;;;;
12.11.2022 16:00:00;7,011;77,241;;;;
12.11.2022 16:30:00;5,853;80,562;;;;
12.11.2022 17:00:00;5,253;82,833;;;;
12.11.2022 17:30:00;4,437;84,518;;;;
12.11.2022 18:00:00;2,936;84,762;;;;
12.11.2022 18:30:00;2,979;86,129;;;;
12.11.2022 19:00:00;2,292;88,742;;;;
12.11.2022 19:30:00;2,164;88,376;;;;
12.11.2022 20:00:00;2,035;89,621;;;;
12.11.2022 20:30:00;0,962;87,204;;;;
12.11.2022 21:00:00;1,434;88,694;;;;
12.11.2022 21:30:00;0,791;88,620;;;;
12.11.2022 22:00:00;1,091;90,208;;;;
12.11.2022 22:30:00;0,791;90,354;;;;
12.11.2022 23:00:00;1,778;91,111;;;;
12.11.2022 23:30:00;1,477;90,452;;;;
13.11.2022 00:00:00;0,276;91,062;;;;
13.11.2022 00:30:00;0,405;92,186;;;;
13.11.2022 01:00:00;0,533;91,868;;;;
13.11.2022 01:30:00;0,834;92,527;;;;
13.11.2022 02:00:00;-0,024;91,258;;;;
13.11.2022 02:30:00;-0,153;92,186;;;;
13.11.2022 03:00:00;0,019;92,308;;;;
13.11.2022 03:30:00;0,448;92,918;;;;
13.11.2022 04:00:00;0,748;93,089;;;;
13.11.2022 04:30:00;1,048;93,284;;;;
13.11.2022 05:00:00;2,636;94,359;;;;
13.11.2022 05:30:00;3,665;94,383;;;;
13.11.2022 06:00:00;4,866;94,799;;;;
13.11.2022 06:30:00;5,381;94,750;;;;
13.11.2022 07:00:00;4,738;93,919;;;;
13.11.2022 07:30:00;5,038;94,212;;;;
13.11.2022 08:00:00;5,253;94,408;;;;
13.11.2022 08:30:00;5,510;94,554;;;;
13.11.2022 09:00:00;5,553;94,603;;;;
13.11.2022 09:30:00;5,639;94,652;;;;
13.11.2022 10:00:00;5,939;94,847;;;;
13.11.2022 10:30:00;6,111;94,872;;;;
13.11.2022 11:00:00;6,196;94,457;;;;
13.11.2022 11:30:00;7,054;90,672;;;;
13.11.2022 12:00:00;7,784;85,201;;;;
13.11.2022 12:30:00;8,041;82,466;;;;
13.11.2022 13:00:00;8,341;81,123;;;;
13.11.2022 13:30:00;8,384;79,512;;;;
13.11.2022 14:00:00;8,213;80,098;;;;
13.11.2022 14:30:00;8,041;80,537;;;;
13.11.2022 15:00:00;7,655;81,026;;;;
13.11.2022 15:30:00;7,183;81,880;;;;
13.11.2022 16:00:00;6,025;85,568;;;;
13.11.2022 16:30:00;5,682;84,493;;;;
13.11.2022 17:00:00;5,553;85,446;;;;
13.11.2022 17:30:00;4,352;87,253;;;;
13.11.2022 18:00:00;3,708;89,475;;;;
13.11.2022 18:30:00;3,837;90,965;;;;
13.11.2022 19:00:00;3,794;90,354;;;;
13.11.2022 19:30:00;2,979;91,722;;;;
13.11.2022 20:00:00;2,035;91,136;;;;
13.11.2022 20:30:00;2,292;92,015;;;;
13.11.2022 21:00:00;2,335;92,698;;;;
13.11.2022 21:30:00;2,078;91,917;;;;
13.11.2022 22:00:00;1,863;92,405;;;;
13.11.2022 22:30:00;1,949;92,967;;;;
13.11.2022 23:00:00;2,164;93,626;;;;
13.11.2022 23:30:00;1,649;92,772;;;;
14.11.2022 00:00:00;1,949;93,407;;;;
14.11.2022 00:30:00;1,949;93,626;;;;
14.11.2022 01:00:00;1,520;93,114;;;;
14.11.2022 01:30:00;1,220;92,747;;;;
14.11.2022 02:00:00;1,606;93,919;;;;
14.11.2022 02:30:00;1,220;93,211;;;;
14.11.2022 03:00:00;1,692;93,797;;;;
14.11.2022 03:30:00;3,065;94,554;;;;
14.11.2022 04:00:00;3,236;92,747;;;;
14.11.2022 04:30:00;1,992;91,990;;;;
14.11.2022 05:00:00;3,365;93,700;;;;
14.11.2022 05:30:00;4,223;94,188;;;;
14.11.2022 06:00:00;3,923;91,648;;;;
14.11.2022 06:30:00;2,979;90,549;;;;
14.11.2022 07:00:00;3,665;91,233;;;;
14.11.2022 07:30:00;4,738;89,524;;;;
14.11.2022 08:00:00;6,625;85,836;;;;
14.11.2022 08:30:00;8,770;76,313;;;;
14.11.2022 09:00:00;9,028;73,944;;;;
14.11.2022 09:30:00;9,843;70,379;;;;
14.11.2022 10:00:00;10,744;69,475;;;;
14.11.2022 10:30:00;11,216;65,592;;;;
14.11.2022 11:00:00;11,730;62,955;;;;
14.11.2022 11:30:00;12,074;63,223;;;;
14.11.2022 12:00:00;11,902;62,784;;;;
14.11.2022 12:30:00;11,688;64,225;;;;
14.11.2022 13:00:00;11,387;65,788;;;;
14.11.2022 13:30:00;11,087;67,473;;;;
14.11.2022 14:00:00;10,744;68,791;;;;
14.11.2022 14:30:00;10,443;69,035;;;;
14.11.2022 15:00:00;10,186;67,766;;;;
14.11.2022 15:30:00;9,585;68,547;;;;
14.11.2022 16:00:00;9,156;68,474;;;;
14.11.2022 16:30:00;9,028;68,620;;;;
14.11.2022 17:00:00;9,071;68,547;;;;
14.11.2022 17:30:00;8,727;69,988;;;;
14.11.2022 18:00:00;8,384;71,575;;;;
14.11.2022 18:30:00;7,998;73,040;;;;
14.11.2022 19:00:00;7,998;73,431;;;;
14.11.2022 19:30:00;7,912;73,919;;;;
14.11.2022 20:00:00;8,127;73,211;;;;
14.11.2022 20:30:00;7,784;73,431;;;;
14.11.2022 21:00:00;7,655;74,066;;;;
14.11.2022 21:30:00;7,398;74,969;;;;
14.11.2022 22:00:00;7,269;74,921;;;;
14.11.2022 22:30:00;7,011;76,117;;;;
14.11.2022 23:00:00;6,883;77,485;;;;
14.11.2022 23:30:00;6,883;77,949;;;;
15.11.2022 00:00:00;6,797;78,437;;;;
15.11.2022 00:30:00;6,282;80,073;;;;
15.11.2022 01:00:00;6,325;80,684;;;;
15.11.2022 01:30:00;6,111;81,197;;;;
15.11.2022 02:00:00;6,111;82,295;;;;
15.11.2022 02:30:00;3,622;82,613;;;;
15.11.2022 03:00:00;3,365;89,255;;;;
15.11.2022 03:30:00;4,437;87,619;;;;
15.11.2022 04:00:00;4,695;87,888;;;;
15.11.2022 04:30:00;4,480;87,057;;;;
15.11.2022 05:00:00;4,695;85,885;;;;
15.11.2022 05:30:00;5,081;84,737;;;;
15.11.2022 06:00:00;4,738;84,274;;;;
15.11.2022 06:30:00;4,523;86,276;;;;
15.11.2022 07:00:00;5,424;83,126;;;;
15.11.2022 07:30:00;5,724;82,711;;;;
15.11.2022 08:00:00;6,797;81,441;;;;
15.11.2022 08:30:00;7,054;81,954;;;;
15.11.2022 09:00:00;7,312;81,123;;;;
15.11.2022 09:30:00;7,569;81,416;;;;
15.11.2022 10:00:00;7,955;80,757;;;;
15.11.2022 10:30:00;8,727;78,681;;;;
15.11.2022 11:00:00;9,285;75,873;;;;
15.11.2022 11:30:00;9,242;74,042;;;;
15.11.2022 12:00:00;8,770;74,701;;;;
15.11.2022 12:30:00;8,470;75,702;;;;
15.11.2022 13:00:00;8,127;76,728;;;;
15.11.2022 13:30:00;8,084;77,631;;;;
15.11.2022 14:00:00;7,869;78,388;;;;
15.11.2022 14:30:00;7,655;79,365;;;;
15.11.2022 15:00:00;7,612;79,536;;;;
15.11.2022 15:30:00;7,612;79,927;;;;
15.11.2022 16:00:00;7,526;80,244;;;;
15.11.2022 16:30:00;7,655;80,171;;;;
15.11.2022 17:00:00;7,612;80,293;;;;
15.11.2022 17:30:00;7,655;80,659;;;;
15.11.2022 18:00:00;7,526;80,952;;;;
15.11.2022 18:30:00;7,569;81,026;;;;
15.11.2022 19:00:00;7,483;81,612;;;;
15.11.2022 19:30:00;7,398;82,491;;;;
15.11.2022 20:00:00;7,011;86,129;;;;
15.11.2022 20:30:00;6,540;88,889;;;;
15.11.2022 21:00:00;6,497;89,475;;;;
15.11.2022 21:30:00;6,497;89,402;;;;
15.11.2022 22:00:00;6,582;89,133;;;;
15.11.2022 22:30:00;6,497;89,084;;;;
15.11.2022 23:00:00;6,282;90,916;;;;
15.11.2022 23:30:00;6,111;91,697;;;;
16.11.2022 00:00:00;6,153;92,674;;;;
16.11.2022 00:30:00;6,068;92,845;;;;
16.11.2022 01:00:00;6,068;93,040;;;;
16.11.2022 01:30:00;6,025;93,187;;;;
16.11.2022 02:00:00;5,939;93,382;;;;
16.11.2022 02:30:00;6,025;93,700;;;;
16.11.2022 03:00:00;6,025;93,797;;;;
16.11.2022 03:30:00;6,111;93,871;;;;
16.11.2022 04:00:00;6,111;93,895;;;;
16.11.2022 04:30:00;6,068;93,944;;;;
16.11.2022 05:00:00;6,068;93,968;;;;
16.11.2022 05:30:00;6,111;94,042;;;;
