Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
05.11.2022 01:00:00;8,341;89,231;;;;
05.11.2022 01:30:00;8,256;89,035;;;;
05.11.2022 02:00:00;8,213;89,621;;;;
05.11.2022 02:30:00;8,170;89,744;;;;
05.11.2022 03:00:00;7,998;89,280;;;;
05.11.2022 03:30:00;8,041;90,085;;;;
05.11.2022 04:00:00;7,912;90,061;;;;
05.11.2022 04:30:00;7,869;90,330;;;;
05.11.2022 05:00:00;7,912;90,623;;;;
05.11.2022 05:30:00;7,827;91,502;;;;
05.11.2022 06:00:00;7,827;91,990;;;;
05.11.2022 06:30:00;7,784;92,869;;;;
05.11.2022 07:00:00;7,912;92,796;;;;
05.11.2022 07:30:00;8,084;92,601;;;;
05.11.2022 08:00:00;8,256;91,404;;;;
05.11.2022 08:30:00;8,556;90,183;;;;
05.11.2022 09:00:00;8,770;88,547;;;;
05.11.2022 09:30:00;8,899;88,156;;;;
05.11.2022 10:00:00;9,156;87,985;;;;
05.11.2022 10:30:00;9,585;85,201;;;;
05.11.2022 11:00:00;9,929;83,321;;;;
05.11.2022 11:30:00;9,843;84,078;;;;
05.11.2022 12:00:00;10,315;83,712;;;;
05.11.2022 12:30:00;10,658;79,219;;;;
05.11.2022 13:00:00;10,486;80,586;;;;
05.11.2022 13:30:00;9,585;81,685;;;;
05.11.2022 14:00:00;9,585;82,076;;;;
05.11.2022 14:30:00;9,457;83,663;;;;
05.11.2022 15:00:00;9,285;83,468;;;;
05.11.2022 15:30:00;9,028;84,151;;;;
05.11.2022 16:00:00;8,685;86,154;;;;
05.11.2022 16:30:00;8,470;86,422;;;;
05.11.2022 17:00:00;8,470;87,448;;;;
05.11.2022 17:30:00;8,384;88,474;;;;
05.11.2022 18:00:00;8,470;87,912;;;;
05.11.2022 18:30:00;8,556;86,593;;;;
05.11.2022 19:00:00;8,341;86,325;;;;
05.11.2022 19:30:00;8,298;86,398;;;;
05.11.2022 20:00:00;8,256;85,836;;;;
05.11.2022 20:30:00;8,170;87,302;;;;
05.11.2022 21:00:00;7,741;87,717;;;;
05.11.2022 21:30:00;7,355;88,230;;;;
05.11.2022 22:00:00;7,183;88,938;;;;
05.11.2022 22:30:00;7,011;89,963;;;;
05.11.2022 23:00:00;6,797;89,792;;;;
05.11.2022 23:30:00;6,711;90,379;;;;
06.11.2022 00:00:00;6,582;91,477;;;;
06.11.2022 00:30:00;6,368;92,015;;;;
06.11.2022 01:00:00;6,153;92,674;;;;
06.11.2022 01:30:00;5,639;93,284;;;;
06.11.2022 02:00:00;5,124;93,626;;;;
06.11.2022 02:30:00;4,352;94,017;;;;
06.11.2022 03:00:00;3,579;94,359;;;;
06.11.2022 03:30:00;3,022;94,652;;;;
06.11.2022 04:00:00;2,764;95,238;;;;
06.11.2022 04:30:00;3,065;95,751;;;;
06.11.2022 05:00:00;3,751;96,337;;;;
06.11.2022 05:30:00;4,437;96,313;;;;
06.11.2022 06:00:00;4,695;96,117;;;;
06.11.2022 06:30:00;5,124;96,264;;;;
06.11.2022 07:00:00;5,596;96,337;;;;
06.11.2022 07:30:00;5,896;95,409;;;;
06.11.2022 08:00:00;6,153;93,626;;;;
06.11.2022 08:30:00;6,239;92,674;;;;
06.11.2022 09:00:00;6,625;91,062;;;;
06.11.2022 09:30:00;6,840;89,328;;;;
06.11.2022 10:00:00;7,355;87,668;;;;
06.11.2022 10:30:00;7,612;86,276;;;;
06.11.2022 11:00:00;7,655;86,789;;;;
06.11.2022 11:30:00;8,341;84,835;;;;
06.11.2022 12:00:00;8,213;84,933;;;;
06.11.2022 12:30:00;8,642;83,297;;;;
06.11.2022 13:00:00;8,599;82,784;;;;
06.11.2022 13:30:00;8,727;82,344;;;;
06.11.2022 14:00:00;8,470;83,810;;;;
06.11.2022 14:30:00;8,384;83,687;;;;
06.11.2022 15:00:00;7,655;85,714;;;;
06.11.2022 15:30:00;6,282;88,596;;;;
06.11.2022 16:00:00;5,124;90,916;;;;
06.11.2022 16:30:00;4,352;92,503;;;;
06.11.2022 17:00:00;3,622;93,162;;;;
06.11.2022 17:30:00;3,408;94,359;;;;
06.11.2022 18:00:00;3,494;94,896;;;;
06.11.2022 18:30:00;4,137;95,385;;;;
06.11.2022 19:00:00;4,695;95,311;;;;
06.11.2022 19:30:00;4,909;95,214;;;;
06.11.2022 20:00:00;5,210;95,092;;;;
06.11.2022 20:30:00;5,424;95,140;;;;
06.11.2022 21:00:00;5,553;95,018;;;;
06.11.2022 21:30:00;5,810;95,018;;;;
06.11.2022 22:00:00;5,896;94,994;;;;
06.11.2022 22:30:00;6,111;94,994;;;;
06.11.2022 23:00:00;6,239;94,969;;;;
06.11.2022 23:30:00;6,454;95,018;;;;
07.11.2022 00:00:00;6,926;94,799;;;;
07.11.2022 00:30:00;7,183;94,139;;;;
07.11.2022 01:00:00;7,398;93,407;;;;
07.11.2022 01:30:00;7,569;93,724;;;;
07.11.2022 02:00:00;8,084;92,772;;;;
07.11.2022 02:30:00;7,741;92,723;;;;
07.11.2022 03:00:00;7,827;91,746;;;;
07.11.2022 03:30:00;6,797;92,796;;;;
07.11.2022 04:00:00;6,582;93,773;;;;
07.11.2022 04:30:00;6,153;94,335;;;;
07.11.2022 05:00:00;6,025;95,140;;;;
07.11.2022 05:30:00;6,840;92,943;;;;
07.11.2022 06:00:00;6,625;90,598;;;;
07.11.2022 06:30:00;6,797;89,841;;;;
07.11.2022 07:00:00;7,140;87,961;;;;
07.11.2022 07:30:00;7,483;88,474;;;;
07.11.2022 08:00:00;7,569;88,010;;;;
07.11.2022 08:30:00;8,298;87,106;;;;
07.11.2022 09:00:00;8,427;82,711;;;;
07.11.2022 09:30:00;10,014;78,877;;;;
07.11.2022 10:00:00;11,602;71,795;;;;
07.11.2022 10:30:00;10,701;73,724;;;;
07.11.2022 11:00:00;10,401;73,162;;;;
07.11.2022 11:30:00;11,559;73,236;;;;
07.11.2022 12:00:00;11,645;72,186;;;;
07.11.2022 12:30:00;11,344;71,038;;;;
07.11.2022 13:00:00;11,301;72,063;;;;
07.11.2022 13:30:00;10,787;74,701;;;;
07.11.2022 14:00:00;10,443;76,923;;;;
07.11.2022 14:30:00;10,014;77,509;;;;
07.11.2022 15:00:00;9,328;81,954;;;;
07.11.2022 15:30:00;7,612;85,714;;;;
07.11.2022 16:00:00;6,668;88,694;;;;
07.11.2022 16:30:00;6,582;89,451;;;;
07.11.2022 17:00:00;6,239;90,061;;;;
07.11.2022 17:30:00;5,338;91,062;;;;
07.11.2022 18:00:00;4,866;92,479;;;;
07.11.2022 18:30:00;4,523;92,845;;;;
07.11.2022 19:00:00;4,223;93,919;;;;
07.11.2022 19:30:00;3,880;93,968;;;;
07.11.2022 20:00:00;3,708;94,505;;;;
07.11.2022 20:30:00;4,995;96,215;;;;
07.11.2022 21:00:00;5,338;95,067;;;;
07.11.2022 21:30:00;6,454;93,651;;;;
07.11.2022 22:00:00;5,682;92,894;;;;
07.11.2022 22:30:00;5,081;93,919;;;;
07.11.2022 23:00:00;4,609;93,993;;;;
07.11.2022 23:30:00;4,094;94,530;;;;
08.11.2022 00:00:00;3,451;94,652;;;;
08.11.2022 00:30:00;3,193;94,969;;;;
08.11.2022 01:00:00;2,850;95,116;;;;
08.11.2022 01:30:00;2,636;95,433;;;;
08.11.2022 02:00:00;2,593;95,556;;;;
08.11.2022 02:30:00;3,108;96,142;;;;
08.11.2022 03:00:00;3,494;96,093;;;;
08.11.2022 03:30:00;3,708;96,215;;;;
08.11.2022 04:00:00;3,708;96,068;;;;
08.11.2022 04:30:00;3,494;95,873;;;;
08.11.2022 05:00:00;3,022;95,995;;;;
08.11.2022 05:30:00;3,022;96,239;;;;
08.11.2022 06:00:00;3,022;96,410;;;;
08.11.2022 06:30:00;2,893;96,459;;;;
08.11.2022 07:00:00;3,537;96,801;;;;
08.11.2022 07:30:00;4,824;97,094;;;;
08.11.2022 08:00:00;6,840;97,216;;;;
08.11.2022 08:30:00;11,173;91,746;;;;
08.11.2022 09:00:00;12,074;79,145;;;;
08.11.2022 09:30:00;13,060;75,043;;;;
08.11.2022 10:00:00;13,618;72,601;;;;
08.11.2022 10:30:00;13,661;70,354;;;;
08.11.2022 11:00:00;14,090;70,476;;;;
08.11.2022 11:30:00;14,562;68,547;;;;
08.11.2022 12:00:00;14,519;68,620;;;;
08.11.2022 12:30:00;14,004;69,817;;;;
08.11.2022 13:00:00;13,876;68,376;;;;
08.11.2022 13:30:00;13,661;66,886;;;;
08.11.2022 14:00:00;13,232;69,426;;;;
08.11.2022 14:30:00;12,202;75,922;;;;
08.11.2022 15:00:00;10,143;81,270;;;;
08.11.2022 15:30:00;8,727;85,739;;;;
08.11.2022 16:00:00;7,869;89,963;;;;
08.11.2022 16:30:00;7,827;89,182;;;;
08.11.2022 17:00:00;7,655;89,426;;;;
08.11.2022 17:30:00;7,355;91,136;;;;
08.11.2022 18:00:00;6,926;91,526;;;;
08.11.2022 18:30:00;6,711;92,357;;;;
08.11.2022 19:00:00;7,612;92,845;;;;
08.11.2022 19:30:00;8,298;91,380;;;;
08.11.2022 20:00:00;8,727;90,598;;;;
08.11.2022 20:30:00;9,156;89,792;;;;
08.11.2022 21:00:00;9,886;87,375;;;;
08.11.2022 21:30:00;9,929;87,326;;;;
08.11.2022 22:00:00;10,014;87,033;;;;
08.11.2022 22:30:00;10,272;85,324;;;;
08.11.2022 23:00:00;10,658;82,930;;;;
08.11.2022 23:30:00;10,529;83,492;;;;
09.11.2022 00:00:00;10,572;82,344;;;;
09.11.2022 00:30:00;10,486;83,712;;;;
09.11.2022 01:00:00;10,272;84,908;;;;
09.11.2022 01:30:00;10,186;85,226;;;;
09.11.2022 02:00:00;10,100;85,568;;;;
09.11.2022 02:30:00;10,229;84,444;;;;
09.11.2022 03:00:00;10,186;85,055;;;;
09.11.2022 03:30:00;10,014;86,081;;;;
09.11.2022 04:00:00;9,929;86,203;;;;
09.11.2022 04:30:00;9,886;86,569;;;;
09.11.2022 05:00:00;9,800;86,471;;;;
09.11.2022 05:30:00;9,757;86,007;;;;
09.11.2022 06:00:00;9,929;84,176;;;;
09.11.2022 06:30:00;10,100;83,272;;;;
09.11.2022 07:00:00;10,443;82,295;;;;
09.11.2022 07:30:00;11,130;80,024;;;;
09.11.2022 08:00:00;11,473;78,046;;;;
09.11.2022 08:30:00;12,631;75,287;;;;
09.11.2022 09:00:00;13,017;73,993;;;;
09.11.2022 09:30:00;12,846;73,871;;;;
09.11.2022 10:00:00;12,760;75,824;;;;
09.11.2022 10:30:00;12,202;78,755;;;;
09.11.2022 11:00:00;11,902;79,267;;;;
09.11.2022 11:30:00;11,859;79,853;;;;
09.11.2022 12:00:00;12,245;79,585;;;;
09.11.2022 12:30:00;12,417;78,242;;;;
09.11.2022 13:00:00;12,202;78,950;;;;
09.11.2022 13:30:00;11,645;80,269;;;;
09.11.2022 14:00:00;11,344;81,368;;;;
09.11.2022 14:30:00;11,001;82,051;;;;
09.11.2022 15:00:00;10,014;84,518;;;;
09.11.2022 15:30:00;9,371;86,398;;;;
09.11.2022 16:00:00;8,213;88,767;;;;
09.11.2022 16:30:00;7,827;91,233;;;;
09.11.2022 17:00:00;7,955;91,697;;;;
09.11.2022 17:30:00;8,041;91,819;;;;
09.11.2022 18:00:00;7,483;91,893;;;;
09.11.2022 18:30:00;7,655;92,991;;;;
09.11.2022 19:00:00;7,440;93,162;;;;
09.11.2022 19:30:00;7,183;93,260;;;;
09.11.2022 20:00:00;7,183;94,383;;;;
09.11.2022 20:30:00;7,998;93,040;;;;
09.11.2022 21:00:00;7,741;93,382;;;;
09.11.2022 21:30:00;7,827;93,822;;;;
09.11.2022 22:00:00;7,998;93,626;;;;
09.11.2022 22:30:00;8,213;92,332;;;;
09.11.2022 23:00:00;7,955;91,966;;;;
09.11.2022 23:30:00;8,384;92,161;;;;
10.11.2022 00:00:00;8,470;91,575;;;;
10.11.2022 00:30:00;8,256;91,233;;;;
10.11.2022 01:00:00;8,170;91,770;;;;
10.11.2022 01:30:00;7,955;92,357;;;;
10.11.2022 02:00:00;8,298;92,186;;;;
10.11.2022 02:30:00;8,513;91,477;;;;
10.11.2022 03:00:00;8,384;91,380;;;;
10.11.2022 03:30:00;8,470;91,331;;;;
10.11.2022 04:00:00;8,470;91,575;;;;
10.11.2022 04:30:00;8,427;92,650;;;;
10.11.2022 05:00:00;8,298;93,455;;;;
10.11.2022 05:30:00;8,256;94,017;;;;
10.11.2022 06:00:00;8,170;94,164;;;;
10.11.2022 06:30:00;8,170;94,603;;;;
10.11.2022 07:00:00;8,298;94,774;;;;
10.11.2022 07:30:00;8,599;94,701;;;;
10.11.2022 08:00:00;8,642;94,359;;;;
10.11.2022 08:30:00;8,642;94,066;;;;
10.11.2022 09:00:00;8,942;93,651;;;;
10.11.2022 09:30:00;9,156;93,089;;;;
10.11.2022 10:00:00;9,929;92,161;;;;
10.11.2022 10:30:00;10,315;89,255;;;;
10.11.2022 11:00:00;10,572;88,547;;;;
10.11.2022 11:30:00;10,830;87,350;;;;
10.11.2022 12:00:00;11,301;87,009;;;;
10.11.2022 12:30:00;11,344;85,617;;;;
10.11.2022 13:00:00;11,559;80,708;;;;
10.11.2022 13:30:00;11,387;82,051;;;;
10.11.2022 14:00:00;11,430;78,828;;;;
10.11.2022 14:30:00;10,658;82,906;;;;
10.11.2022 15:00:00;9,071;85,372;;;;
10.11.2022 15:30:00;8,127;87,033;;;;
10.11.2022 16:00:00;7,355;89,768;;;;
10.11.2022 16:30:00;6,926;90,794;;;;
10.11.2022 17:00:00;6,368;91,477;;;;
10.11.2022 17:30:00;6,111;91,477;;;;
10.11.2022 18:00:00;5,424;92,552;;;;
10.11.2022 18:30:00;4,909;93,309;;;;
10.11.2022 19:00:00;4,609;93,895;;;;
10.11.2022 19:30:00;4,395;94,457;;;;
10.11.2022 20:00:00;4,137;94,676;;;;
10.11.2022 20:30:00;3,837;94,847;;;;
10.11.2022 21:00:00;3,451;95,140;;;;
10.11.2022 21:30:00;3,236;95,140;;;;
10.11.2022 22:00:00;2,893;95,263;;;;
10.11.2022 22:30:00;2,636;95,360;;;;
10.11.2022 23:00:00;2,507;95,604;;;;
10.11.2022 23:30:00;2,421;95,653;;;;
11.11.2022 00:00:00;2,421;95,995;;;;
11.11.2022 00:30:00;2,679;95,995;;;;
11.11.2022 01:00:00;2,292;95,702;;;;
11.11.2022 01:30:00;2,207;96,020;;;;
11.11.2022 02:00:00;1,863;96,044;;;;
11.11.2022 02:30:00;2,464;96,606;;;;
11.11.2022 03:00:00;2,207;96,093;;;;
11.11.2022 03:30:00;1,735;96,068;;;;
11.11.2022 04:00:00;3,408;96,874;;;;
11.11.2022 04:30:00;4,352;97,070;;;;
11.11.2022 05:00:00;4,523;96,923;;;;
11.11.2022 05:30:00;4,609;96,703;;;;
11.11.2022 06:00:00;4,480;96,484;;;;
11.11.2022 06:30:00;4,437;96,606;;;;
11.11.2022 07:00:00;4,566;96,581;;;;
11.11.2022 07:30:00;4,480;96,606;;;;
11.11.2022 08:00:00;4,995;96,850;;;;
11.11.2022 08:30:00;5,596;96,947;;;;
11.11.2022 09:00:00;6,325;96,996;;;;
11.11.2022 09:30:00;6,625;96,654;;;;
11.11.2022 10:00:00;7,226;96,484;;;;
11.11.2022 10:30:00;7,655;95,385;;;;
11.11.2022 11:00:00;8,384;94,969;;;;
11.11.2022 11:30:00;9,028;92,137;;;;
11.11.2022 12:00:00;9,457;89,524;;;;
11.11.2022 12:30:00;9,714;87,473;;;;
11.11.2022 13:00:00;9,757;86,545;;;;
11.11.2022 13:30:00;9,500;86,374;;;;
11.11.2022 14:00:00;9,242;86,740;;;;
11.11.2022 14:30:00;8,513;87,888;;;;
11.11.2022 15:00:00;7,784;90,159;;;;
11.11.2022 15:30:00;7,183;91,575;;;;
11.11.2022 16:00:00;6,411;92,625;;;;
11.11.2022 16:30:00;5,767;93,626;;;;
11.11.2022 17:00:00;5,767;94,628;;;;
11.11.2022 17:30:00;5,639;95,018;;;;
11.11.2022 18:00:00;5,467;94,896;;;;
11.11.2022 18:30:00;5,081;95,092;;;;
11.11.2022 19:00:00;4,995;95,458;;;;
11.11.2022 19:30:00;4,738;95,556;;;;
11.11.2022 20:00:00;4,566;95,800;;;;
11.11.2022 20:30:00;4,137;95,556;;;;
11.11.2022 21:00:00;3,794;95,629;;;;
11.11.2022 21:30:00;4,051;96,142;;;;
11.11.2022 22:00:00;4,180;96,142;;;;
11.11.2022 22:30:00;4,352;96,239;;;;
11.11.2022 23:00:00;3,966;95,995;;;;
11.11.2022 23:30:00;3,708;96,117;;;;
12.11.2022 00:00:00;3,537;96,117;;;;
12.11.2022 00:30:00;3,708;96,508;;;;
12.11.2022 01:00:00;3,537;96,386;;;;
12.11.2022 01:30:00;3,494;96,386;;;;
12.11.2022 02:00:00;3,365;96,435;;;;
12.11.2022 02:30:00;3,065;96,337;;;;
12.11.2022 03:00:00;2,507;96,190;;;;
12.11.2022 03:30:00;2,292;96,435;;;;
12.11.2022 04:00:00;2,207;96,532;;;;
12.11.2022 04:30:00;1,649;96,264;;;;
12.11.2022 05:00:00;1,263;96,337;;;;
12.11.2022 05:30:00;0,834;96,337;;;;
12.11.2022 06:00:00;0,362;96,264;;;;
12.11.2022 06:30:00;0,233;96,581;;;;
12.11.2022 07:00:00;0,491;96,801;;;;
12.11.2022 07:30:00;1,349;97,045;;;;
12.11.2022 08:00:00;2,979;97,241;;;;
12.11.2022 08:30:00;6,969;97,387;;;;
12.11.2022 09:00:00;7,612;92,503;;;;
12.11.2022 09:30:00;7,869;91,648;;;;
12.11.2022 10:00:00;9,414;88,327;;;;
12.11.2022 10:30:00;10,186;84,371;;;;
12.11.2022 11:00:00;10,872;81,978;;;;
12.11.2022 11:30:00;10,787;82,491;;;;
12.11.2022 12:00:00;11,087;77,827;;;;
12.11.2022 12:30:00;11,473;75,751;;;;
12.11.2022 13:00:00;11,344;76,166;;;;
12.11.2022 13:30:00;11,001;79,585;;;;
12.11.2022 14:00:00;10,143;81,856;;;;
12.11.2022 14:30:00;8,856;83,712;;;;
12.11.2022 15:00:00;7,526;86,593;;;;
12.11.2022 15:30:00;6,282;89,524;;;;
12.11.2022 16:00:00;5,124;90,965;;;;
12.11.2022 16:30:00;4,266;92,234;;;;
12.11.2022 17:00:00;3,537;92,845;;;;
12.11.2022 17:30:00;2,764;93,236;;;;
12.11.2022 18:00:00;2,292;93,919;;;;
12.11.2022 18:30:00;1,863;94,261;;;;
12.11.2022 19:00:00;1,349;94,115;;;;
12.11.2022 19:30:00;0,920;94,505;;;;
12.11.2022 20:00:00;0,662;94,847;;;;
12.11.2022 20:30:00;0,491;95,018;;;;
12.11.2022 21:00:00;0,190;94,896;;;;
12.11.2022 21:30:00;0,147;95,507;;;;
12.11.2022 22:00:00;-0,110;95,336;;;;
12.11.2022 22:30:00;-0,539;95,360;;;;
12.11.2022 23:00:00;-0,625;95,702;;;;
12.11.2022 23:30:00;-0,711;95,678;;;;
13.11.2022 00:00:00;-0,882;95,726;;;;
13.11.2022 00:30:00;-0,882;95,849;;;;
13.11.2022 01:00:00;-1,054;95,800;;;;
13.11.2022 01:30:00;-1,054;95,946;;;;
13.11.2022 02:00:00;-1,183;95,897;;;;
13.11.2022 02:30:00;-1,225;95,897;;;;
13.11.2022 03:00:00;-1,268;95,873;;;;
13.11.2022 03:30:00;-1,354;95,775;;;;
13.11.2022 04:00:00;-1,311;95,922;;;;
13.11.2022 04:30:00;-1,483;95,873;;;;
13.11.2022 05:00:00;-1,440;95,922;;;;
13.11.2022 05:30:00;-1,654;95,800;;;;
13.11.2022 06:00:00;-1,697;95,775;;;;
13.11.2022 06:30:00;-1,526;95,922;;;;
13.11.2022 07:00:00;-1,140;96,068;;;;
13.11.2022 07:30:00;-0,625;96,190;;;;
13.11.2022 08:00:00;0,062;96,239;;;;
13.11.2022 08:30:00;1,949;96,703;;;;
13.11.2022 09:00:00;3,022;95,043;;;;
13.11.2022 09:30:00;5,596;94,286;;;;
13.11.2022 10:00:00;7,741;91,893;;;;
13.11.2022 10:30:00;9,071;88,620;;;;
13.11.2022 11:00:00;9,972;83,663;;;;
13.11.2022 11:30:00;10,529;81,905;;;;
13.11.2022 12:00:00;10,744;79,902;;;;
13.11.2022 12:30:00;10,486;80,684;;;;
13.11.2022 13:00:00;10,486;80,830;;;;
13.11.2022 13:30:00;9,757;83,614;;;;
13.11.2022 14:00:00;9,156;85,348;;;;
13.11.2022 14:30:00;7,784;88,864;;;;
13.11.2022 15:00:00;6,840;89,866;;;;
13.11.2022 15:30:00;5,682;91,990;;;;
13.11.2022 16:00:00;4,866;92,259;;;;
13.11.2022 16:30:00;4,223;93,895;;;;
13.11.2022 17:00:00;3,365;93,748;;;;
13.11.2022 17:30:00;2,764;94,115;;;;
13.11.2022 18:00:00;2,035;94,432;;;;
13.11.2022 18:30:00;1,563;94,579;;;;
13.11.2022 19:00:00;1,391;95,140;;;;
13.11.2022 19:30:00;0,877;95,018;;;;
13.11.2022 20:00:00;0,533;95,263;;;;
13.11.2022 20:30:00;0,190;95,287;;;;
13.11.2022 21:00:00;0,019;95,507;;;;
13.11.2022 21:30:00;-0,325;95,433;;;;
13.11.2022 22:00:00;-0,539;95,653;;;;
13.11.2022 22:30:00;-0,711;95,726;;;;
13.11.2022 23:00:00;-0,711;95,873;;;;
13.11.2022 23:30:00;-0,711;95,873;;;;
14.11.2022 00:00:00;-0,410;96,239;;;;
14.11.2022 00:30:00;-0,410;96,093;;;;
14.11.2022 01:00:00;-0,496;96,020;;;;
14.11.2022 01:30:00;-0,711;96,117;;;;
14.11.2022 02:00:00;-0,839;96,142;;;;
14.11.2022 02:30:00;-0,882;96,239;;;;
14.11.2022 03:00:00;-1,183;96,020;;;;
14.11.2022 03:30:00;-1,354;96,142;;;;
14.11.2022 04:00:00;-1,526;96,166;;;;
14.11.2022 04:30:00;-1,740;96,190;;;;
14.11.2022 05:00:00;-1,783;96,215;;;;
14.11.2022 05:30:00;-1,740;96,215;;;;
14.11.2022 06:00:00;-1,869;96,093;;;;
14.11.2022 06:30:00;-1,826;96,117;;;;
14.11.2022 07:00:00;-1,612;96,142;;;;
14.11.2022 07:30:00;-1,140;96,288;;;;
14.11.2022 08:00:00;-0,196;96,484;;;;
14.11.2022 08:30:00;2,721;94,212;;;;
14.11.2022 09:00:00;3,751;92,234;;;;
14.11.2022 09:30:00;5,467;93,602;;;;
14.11.2022 10:00:00;7,440;91,013;;;;
14.11.2022 10:30:00;8,770;88,181;;;;
14.11.2022 11:00:00;10,143;79,780;;;;
14.11.2022 11:30:00;11,688;77,949;;;;
14.11.2022 12:00:00;11,988;75,238;;;;
14.11.2022 12:30:00;12,717;72,161;;;;
14.11.2022 13:00:00;13,361;66,642;;;;
14.11.2022 13:30:00;12,932;70,110;;;;
14.11.2022 14:00:00;11,773;73,773;;;;
14.11.2022 14:30:00;11,001;74,042;;;;
14.11.2022 15:00:00;9,585;78,217;;;;
14.11.2022 15:30:00;7,869;83,516;;;;
14.11.2022 16:00:00;6,840;85,812;;;;
14.11.2022 16:30:00;5,596;88,327;;;;
14.11.2022 17:00:00;4,952;90,330;;;;
14.11.2022 17:30:00;4,137;90,965;;;;
14.11.2022 18:00:00;3,537;91,893;;;;
14.11.2022 18:30:00;3,193;92,723;;;;
14.11.2022 19:00:00;2,893;93,626;;;;
14.11.2022 19:30:00;2,421;93,431;;;;
14.11.2022 20:00:00;1,949;93,748;;;;
14.11.2022 20:30:00;1,434;93,944;;;;
14.11.2022 21:00:00;1,177;94,945;;;;
14.11.2022 21:30:00;1,349;95,165;;;;
14.11.2022 22:00:00;1,649;95,433;;;;
14.11.2022 22:30:00;2,164;95,897;;;;
14.11.2022 23:00:00;2,292;95,433;;;;
14.11.2022 23:30:00;1,863;95,507;;;;
15.11.2022 00:00:00;1,349;95,336;;;;
15.11.2022 00:30:00;1,048;95,556;;;;
15.11.2022 01:00:00;0,834;95,678;;;;
15.11.2022 01:30:00;0,533;95,702;;;;
15.11.2022 02:00:00;0,362;95,653;;;;
15.11.2022 02:30:00;0,147;95,751;;;;
15.11.2022 03:00:00;0,019;95,824;;;;
15.11.2022 03:30:00;-0,196;95,751;;;;
15.11.2022 04:00:00;-0,410;95,897;;;;
15.11.2022 04:30:00;-0,453;96,044;;;;
15.11.2022 05:00:00;-0,239;96,264;;;;
15.11.2022 05:30:00;0,362;96,606;;;;
15.11.2022 06:00:00;0,533;96,386;;;;
15.11.2022 06:30:00;1,349;96,801;;;;
15.11.2022 07:00:00;2,679;97,045;;;;
15.11.2022 07:30:00;4,180;97,265;;;;
15.11.2022 08:00:00;5,467;97,265;;;;
15.11.2022 08:30:00;8,813;94,335;;;;
15.11.2022 09:00:00;9,628;86,667;;;;
15.11.2022 09:30:00;10,529;80,562;;;;
15.11.2022 10:00:00;10,830;76,484;;;;
15.11.2022 10:30:00;10,701;77,778;;;;
15.11.2022 11:00:00;11,688;74,921;;;;
15.11.2022 11:30:00;12,331;73,578;;;;
15.11.2022 12:00:00;11,902;74,164;;;;
15.11.2022 12:30:00;11,087;74,628;;;;
15.11.2022 13:00:00;10,358;76,825;;;;
15.11.2022 13:30:00;9,628;77,485;;;;
15.11.2022 14:00:00;9,371;79,170;;;;
15.11.2022 14:30:00;8,985;81,636;;;;
15.11.2022 15:00:00;8,685;82,955;;;;
15.11.2022 15:30:00;8,513;84,908;;;;
15.11.2022 16:00:00;8,298;85,421;;;;
15.11.2022 16:30:00;8,256;85,739;;;;
15.11.2022 17:00:00;8,041;87,570;;;;
15.11.2022 17:30:00;7,998;88,059;;;;
15.11.2022 18:00:00;7,869;89,304;;;;
15.11.2022 18:30:00;7,827;89,548;;;;
15.11.2022 19:00:00;7,912;89,109;;;;
15.11.2022 19:30:00;7,998;88,645;;;;
15.11.2022 20:00:00;7,955;88,816;;;;
15.11.2022 20:30:00;7,869;88,791;;;;
15.11.2022 21:00:00;7,784;88,498;;;;
15.11.2022 21:30:00;7,483;88,694;;;;
15.11.2022 22:00:00;7,526;89,328;;;;
15.11.2022 22:30:00;7,569;89,133;;;;
15.11.2022 23:00:00;7,827;87,179;;;;
15.11.2022 23:30:00;7,526;88,376;;;;
16.11.2022 00:00:00;7,269;89,402;;;;
16.11.2022 00:30:00;7,011;90,281;;;;
16.11.2022 01:00:00;6,797;91,331;;;;
16.11.2022 01:30:00;6,969;91,087;;;;
16.11.2022 02:00:00;6,711;91,453;;;;
16.11.2022 02:30:00;6,754;92,381;;;;
16.11.2022 03:00:00;6,797;92,601;;;;
16.11.2022 03:30:00;6,840;92,747;;;;
16.11.2022 04:00:00;6,926;93,114;;;;
16.11.2022 04:30:00;7,097;93,309;;;;
16.11.2022 05:00:00;7,226;93,162;;;;
16.11.2022 05:30:00;7,183;93,260;;;;
16.11.2022 06:00:00;7,097;93,382;;;;
16.11.2022 06:30:00;7,097;93,504;;;;
16.11.2022 07:00:00;7,140;93,748;;;;
16.11.2022 07:30:00;7,483;93,944;;;;
16.11.2022 08:00:00;7,827;93,529;;;;
16.11.2022 08:30:00;8,213;92,845;;;;
16.11.2022 09:00:00;8,513;90,476;;;;
16.11.2022 09:30:00;8,599;89,353;;;;
16.11.2022 10:00:00;9,156;88,449;;;;
16.11.2022 10:30:00;9,543;87,253;;;;
16.11.2022 11:00:00;10,401;81,514;;;;
16.11.2022 11:30:00;10,529;79,048;;;;
16.11.2022 12:00:00;10,100;80,708;;;;
16.11.2022 12:30:00;9,929;80,293;;;;
16.11.2022 13:00:00;9,714;81,514;;;;
