Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
12.10.2022 22:30:00;4,738;86,886;;;;
12.10.2022 23:00:00;4,566;87,082;;;;
12.10.2022 23:30:00;4,223;87,253;;;;
13.10.2022 00:00:00;3,880;87,692;;;;
13.10.2022 00:30:00;3,837;87,717;;;;
13.10.2022 01:00:00;3,494;87,131;;;;
13.10.2022 01:30:00;3,451;88,059;;;;
13.10.2022 02:00:00;3,150;88,230;;;;
13.10.2022 02:30:00;2,936;87,619;;;;
13.10.2022 03:00:00;2,807;87,912;;;;
13.10.2022 03:30:00;2,850;88,254;;;;
13.10.2022 04:00:00;2,593;88,010;;;;
13.10.2022 04:30:00;2,593;88,059;;;;
13.10.2022 05:00:00;2,464;87,888;;;;
13.10.2022 05:30:00;2,421;89,206;;;;
13.10.2022 06:00:00;2,550;88,742;;;;
13.10.2022 06:30:00;3,279;89,060;;;;
13.10.2022 07:00:00;3,794;88,230;;;;
13.10.2022 07:30:00;4,695;87,766;;;;
13.10.2022 08:00:00;5,596;87,668;;;;
13.10.2022 08:30:00;6,540;87,155;;;;
13.10.2022 09:00:00;7,312;86,276;;;;
13.10.2022 09:30:00;8,041;86,374;;;;
13.10.2022 10:00:00;9,156;85,006;;;;
13.10.2022 10:30:00;10,014;86,618;;;;
13.10.2022 11:00:00;10,358;85,958;;;;
13.10.2022 11:30:00;10,658;85,714;;;;
13.10.2022 12:00:00;11,130;83,687;;;;
13.10.2022 12:30:00;11,173;84,615;;;;
13.10.2022 13:00:00;11,130;85,324;;;;
13.10.2022 13:30:00;11,259;84,567;;;;
13.10.2022 14:00:00;11,044;85,421;;;;
13.10.2022 14:30:00;10,701;85,055;;;;
13.10.2022 15:00:00;10,787;86,105;;;;
13.10.2022 15:30:00;10,572;86,691;;;;
13.10.2022 16:00:00;10,358;87,473;;;;
13.10.2022 16:30:00;10,229;87,424;;;;
13.10.2022 17:00:00;10,100;87,277;;;;
13.10.2022 17:30:00;10,014;87,302;;;;
13.10.2022 18:00:00;10,100;86,325;;;;
13.10.2022 18:30:00;9,886;87,302;;;;
13.10.2022 19:00:00;9,757;87,473;;;;
13.10.2022 19:30:00;9,543;87,888;;;;
13.10.2022 20:00:00;9,114;89,377;;;;
13.10.2022 20:30:00;9,156;89,915;;;;
13.10.2022 21:00:00;9,156;89,597;;;;
13.10.2022 21:30:00;9,114;89,963;;;;
13.10.2022 22:00:00;9,114;89,695;;;;
13.10.2022 22:30:00;9,199;89,597;;;;
13.10.2022 23:00:00;9,156;89,963;;;;
13.10.2022 23:30:00;9,371;89,328;;;;
14.10.2022 00:00:00;9,285;89,231;;;;
14.10.2022 00:30:00;9,328;89,597;;;;
14.10.2022 01:00:00;9,071;89,353;;;;
14.10.2022 01:30:00;9,114;89,084;;;;
14.10.2022 02:00:00;8,856;89,915;;;;
14.10.2022 02:30:00;8,427;90,134;;;;
14.10.2022 03:00:00;8,213;90,574;;;;
14.10.2022 03:30:00;7,569;90,208;;;;
14.10.2022 04:00:00;7,698;91,038;;;;
14.10.2022 04:30:00;7,398;90,549;;;;
14.10.2022 05:00:00;7,097;90,354;;;;
14.10.2022 05:30:00;6,969;90,745;;;;
14.10.2022 06:00:00;6,325;90,989;;;;
14.10.2022 06:30:00;6,497;90,354;;;;
14.10.2022 07:00:00;6,668;90,427;;;;
14.10.2022 07:30:00;7,569;90,672;;;;
14.10.2022 08:00:00;8,813;90,134;;;;
14.10.2022 08:30:00;8,813;89,841;;;;
14.10.2022 09:00:00;9,285;90,037;;;;
14.10.2022 09:30:00;9,757;89,915;;;;
14.10.2022 10:00:00;10,143;89,719;;;;
14.10.2022 10:30:00;10,615;89,158;;;;
14.10.2022 11:00:00;11,216;87,228;;;;
14.10.2022 11:30:00;11,688;85,812;;;;
14.10.2022 12:00:00;11,988;84,908;;;;
14.10.2022 12:30:00;12,288;83,297;;;;
14.10.2022 13:00:00;12,374;83,101;;;;
14.10.2022 13:30:00;12,588;82,247;;;;
14.10.2022 14:00:00;12,417;82,711;;;;
14.10.2022 14:30:00;12,331;83,370;;;;
14.10.2022 15:00:00;12,074;84,420;;;;
14.10.2022 15:30:00;12,031;84,249;;;;
14.10.2022 16:00:00;11,859;84,664;;;;
14.10.2022 16:30:00;11,559;86,032;;;;
14.10.2022 17:00:00;11,387;86,398;;;;
14.10.2022 17:30:00;11,130;87,448;;;;
14.10.2022 18:00:00;10,958;88,254;;;;
14.10.2022 18:30:00;10,830;88,791;;;;
14.10.2022 19:00:00;10,787;89,280;;;;
14.10.2022 19:30:00;10,744;89,841;;;;
14.10.2022 20:00:00;10,787;89,866;;;;
14.10.2022 20:30:00;10,615;90,452;;;;
14.10.2022 21:00:00;10,529;90,745;;;;
14.10.2022 21:30:00;10,443;90,989;;;;
14.10.2022 22:00:00;10,486;91,013;;;;
14.10.2022 22:30:00;10,358;90,574;;;;
14.10.2022 23:00:00;10,272;91,038;;;;
14.10.2022 23:30:00;10,358;91,282;;;;
15.10.2022 00:00:00;10,572;90,818;;;;
15.10.2022 00:30:00;10,958;90,037;;;;
15.10.2022 01:00:00;10,744;90,379;;;;
15.10.2022 01:30:00;10,658;90,989;;;;
15.10.2022 02:00:00;10,486;91,404;;;;
15.10.2022 02:30:00;10,315;91,795;;;;
15.10.2022 03:00:00;10,186;92,137;;;;
15.10.2022 03:30:00;10,186;92,357;;;;
15.10.2022 04:00:00;10,143;92,454;;;;
15.10.2022 04:30:00;10,143;92,479;;;;
15.10.2022 05:00:00;10,229;92,234;;;;
15.10.2022 05:30:00;10,229;91,941;;;;
15.10.2022 06:00:00;10,229;92,210;;;;
15.10.2022 06:30:00;10,315;92,234;;;;
15.10.2022 07:00:00;10,486;92,186;;;;
15.10.2022 07:30:00;10,658;92,112;;;;
15.10.2022 08:00:00;10,615;92,357;;;;
15.10.2022 08:30:00;10,615;92,601;;;;
15.10.2022 09:00:00;10,658;92,552;;;;
15.10.2022 09:30:00;10,701;92,601;;;;
15.10.2022 10:00:00;10,744;92,869;;;;
15.10.2022 10:30:00;10,872;93,187;;;;
15.10.2022 11:00:00;11,001;93,309;;;;
15.10.2022 11:30:00;11,130;93,236;;;;
15.10.2022 12:00:00;11,301;92,943;;;;
15.10.2022 12:30:00;11,473;92,527;;;;
15.10.2022 13:00:00;11,773;92,186;;;;
15.10.2022 13:30:00;11,902;91,722;;;;
15.10.2022 14:00:00;11,988;91,551;;;;
15.10.2022 14:30:00;12,031;91,697;;;;
15.10.2022 15:00:00;12,031;91,893;;;;
15.10.2022 15:30:00;11,902;92,186;;;;
15.10.2022 16:00:00;11,816;92,650;;;;
15.10.2022 16:30:00;11,688;92,918;;;;
15.10.2022 17:00:00;11,688;93,187;;;;
15.10.2022 17:30:00;11,645;93,382;;;;
15.10.2022 18:00:00;11,559;93,553;;;;
15.10.2022 18:30:00;11,645;93,846;;;;
15.10.2022 19:00:00;11,516;93,944;;;;
15.10.2022 19:30:00;11,430;93,993;;;;
15.10.2022 20:00:00;11,430;94,042;;;;
15.10.2022 20:30:00;11,387;94,212;;;;
15.10.2022 21:00:00;11,301;94,164;;;;
15.10.2022 21:30:00;11,301;94,237;;;;
15.10.2022 22:00:00;11,216;94,261;;;;
15.10.2022 22:30:00;11,216;94,261;;;;
15.10.2022 23:00:00;11,173;94,261;;;;
15.10.2022 23:30:00;11,173;94,335;;;;
16.10.2022 00:00:00;11,173;94,359;;;;
16.10.2022 00:30:00;11,216;94,359;;;;
16.10.2022 01:00:00;11,301;94,359;;;;
16.10.2022 01:30:00;11,430;94,359;;;;
16.10.2022 02:00:00;11,387;94,408;;;;
16.10.2022 02:30:00;11,430;94,383;;;;
16.10.2022 03:00:00;11,344;94,383;;;;
16.10.2022 03:30:00;11,473;94,432;;;;
16.10.2022 04:00:00;11,559;94,432;;;;
16.10.2022 04:30:00;11,430;94,408;;;;
16.10.2022 05:00:00;11,387;94,359;;;;
16.10.2022 05:30:00;11,430;94,408;;;;
16.10.2022 06:00:00;11,430;94,408;;;;
16.10.2022 06:30:00;11,559;94,383;;;;
16.10.2022 07:00:00;11,645;94,383;;;;
16.10.2022 07:30:00;11,730;94,408;;;;
16.10.2022 08:00:00;11,730;94,359;;;;
16.10.2022 08:30:00;11,773;94,212;;;;
16.10.2022 09:00:00;11,859;94,188;;;;
16.10.2022 09:30:00;12,159;94,090;;;;
16.10.2022 10:00:00;12,417;93,993;;;;
16.10.2022 10:30:00;12,717;93,529;;;;
16.10.2022 11:00:00;13,318;92,821;;;;
16.10.2022 11:30:00;13,833;90,965;;;;
16.10.2022 12:00:00;13,747;90,452;;;;
16.10.2022 12:30:00;13,704;90,549;;;;
16.10.2022 13:00:00;13,918;90,208;;;;
16.10.2022 13:30:00;14,262;89,280;;;;
16.10.2022 14:00:00;14,605;88,498;;;;
16.10.2022 14:30:00;14,948;86,716;;;;
16.10.2022 15:00:00;15,034;85,641;;;;
16.10.2022 15:30:00;14,948;84,542;;;;
16.10.2022 16:00:00;14,691;85,250;;;;
16.10.2022 16:30:00;14,347;85,714;;;;
16.10.2022 17:00:00;13,961;86,886;;;;
16.10.2022 17:30:00;14,176;85,519;;;;
16.10.2022 18:00:00;14,176;84,908;;;;
16.10.2022 18:30:00;13,790;86,252;;;;
16.10.2022 19:00:00;13,361;87,937;;;;
16.10.2022 19:30:00;12,803;89,426;;;;
16.10.2022 20:00:00;12,331;89,915;;;;
16.10.2022 20:30:00;11,988;91,306;;;;
16.10.2022 21:00:00;11,688;91,233;;;;
16.10.2022 21:30:00;11,344;91,746;;;;
16.10.2022 22:00:00;11,044;91,404;;;;
16.10.2022 22:30:00;10,358;91,477;;;;
16.10.2022 23:00:00;10,529;91,917;;;;
16.10.2022 23:30:00;10,186;92,210;;;;
17.10.2022 00:00:00;10,229;91,722;;;;
17.10.2022 00:30:00;9,929;92,088;;;;
17.10.2022 01:00:00;9,800;92,112;;;;
17.10.2022 01:30:00;9,585;91,648;;;;
17.10.2022 02:00:00;9,800;91,941;;;;
17.10.2022 02:30:00;9,457;91,380;;;;
17.10.2022 03:00:00;9,199;91,624;;;;
17.10.2022 03:30:00;9,328;91,868;;;;
17.10.2022 04:00:00;9,242;91,770;;;;
17.10.2022 04:30:00;8,942;91,209;;;;
17.10.2022 05:00:00;8,942;91,453;;;;
17.10.2022 05:30:00;8,856;91,844;;;;
17.10.2022 06:00:00;8,856;91,184;;;;
17.10.2022 06:30:00;9,114;91,722;;;;
17.10.2022 07:00:00;9,114;91,819;;;;
17.10.2022 07:30:00;9,671;92,234;;;;
17.10.2022 08:00:00;10,315;92,259;;;;
17.10.2022 08:30:00;11,602;89,915;;;;
17.10.2022 09:00:00;13,060;82,906;;;;
17.10.2022 09:30:00;13,790;80,000;;;;
17.10.2022 10:00:00;14,219;79,023;;;;
17.10.2022 10:30:00;14,648;77,900;;;;
17.10.2022 11:00:00;15,291;75,409;;;;
17.10.2022 11:30:00;15,806;73,236;;;;
17.10.2022 12:00:00;16,149;71,477;;;;
17.10.2022 12:30:00;16,106;71,795;;;;
17.10.2022 13:00:00;16,407;70,720;;;;
17.10.2022 13:30:00;16,535;70,647;;;;
17.10.2022 14:00:00;16,793;69,744;;;;
17.10.2022 14:30:00;16,879;68,278;;;;
17.10.2022 15:00:00;16,879;68,376;;;;
17.10.2022 15:30:00;16,364;69,548;;;;
17.10.2022 16:00:00;16,063;71,087;;;;
17.10.2022 16:30:00;15,634;70,476;;;;
17.10.2022 17:00:00;15,634;67,570;;;;
17.10.2022 17:30:00;15,291;65,983;;;;
17.10.2022 18:00:00;14,991;66,007;;;;
17.10.2022 18:30:00;14,734;66,789;;;;
17.10.2022 19:00:00;14,776;63,297;;;;
17.10.2022 19:30:00;14,519;64,322;;;;
17.10.2022 20:00:00;14,305;65,348;;;;
17.10.2022 20:30:00;14,262;64,200;;;;
17.10.2022 21:00:00;14,219;65,397;;;;
17.10.2022 21:30:00;14,090;63,858;;;;
17.10.2022 22:00:00;13,833;65,739;;;;
17.10.2022 22:30:00;13,747;63,980;;;;
17.10.2022 23:00:00;13,446;65,617;;;;
17.10.2022 23:30:00;12,975;66,618;;;;
18.10.2022 00:00:00;12,803;66,691;;;;
18.10.2022 00:30:00;12,374;70,525;;;;
18.10.2022 01:00:00;11,859;72,869;;;;
18.10.2022 01:30:00;11,216;77,436;;;;
18.10.2022 02:00:00;10,401;79,389;;;;
18.10.2022 02:30:00;9,242;83,126;;;;
18.10.2022 03:00:00;9,328;83,980;;;;
18.10.2022 03:30:00;9,242;83,346;;;;
18.10.2022 04:00:00;8,899;85,079;;;;
18.10.2022 04:30:00;8,727;84,274;;;;
18.10.2022 05:00:00;8,256;85,055;;;;
18.10.2022 05:30:00;7,741;85,348;;;;
18.10.2022 06:00:00;7,741;85,617;;;;
18.10.2022 06:30:00;7,526;86,520;;;;
18.10.2022 07:00:00;8,256;87,033;;;;
18.10.2022 07:30:00;9,114;85,983;;;;
18.10.2022 08:00:00;9,929;83,858;;;;
18.10.2022 08:30:00;10,830;79,048;;;;
18.10.2022 09:00:00;11,516;76,606;;;;
18.10.2022 09:30:00;12,031;75,336;;;;
18.10.2022 10:00:00;12,803;73,895;;;;
18.10.2022 10:30:00;13,318;70,818;;;;
18.10.2022 11:00:00;13,704;71,917;;;;
18.10.2022 11:30:00;14,004;71,526;;;;
18.10.2022 12:00:00;14,219;72,332;;;;
18.10.2022 12:30:00;14,476;71,477;;;;
18.10.2022 13:00:00;14,648;72,112;;;;
18.10.2022 13:30:00;14,991;71,404;;;;
18.10.2022 14:00:00;15,549;70,256;;;;
18.10.2022 14:30:00;15,592;71,258;;;;
18.10.2022 15:00:00;15,034;76,606;;;;
18.10.2022 15:30:00;14,905;77,460;;;;
18.10.2022 16:00:00;14,734;78,657;;;;
18.10.2022 16:30:00;14,691;78,974;;;;
18.10.2022 17:00:00;14,262;80,684;;;;
18.10.2022 17:30:00;13,876;82,466;;;;
18.10.2022 18:00:00;13,275;84,664;;;;
18.10.2022 18:30:00;13,189;89,451;;;;
18.10.2022 19:00:00;12,975;90,623;;;;
18.10.2022 19:30:00;12,932;91,013;;;;
18.10.2022 20:00:00;12,889;91,551;;;;
18.10.2022 20:30:00;12,975;91,013;;;;
18.10.2022 21:00:00;12,889;90,501;;;;
18.10.2022 21:30:00;12,760;90,574;;;;
18.10.2022 22:00:00;12,631;89,719;;;;
18.10.2022 22:30:00;12,417;89,084;;;;
18.10.2022 23:00:00;12,202;89,158;;;;
18.10.2022 23:30:00;12,117;88,034;;;;
19.10.2022 00:00:00;11,816;87,888;;;;
19.10.2022 00:30:00;11,001;89,182;;;;
19.10.2022 01:00:00;10,701;89,597;;;;
19.10.2022 01:30:00;10,443;90,989;;;;
19.10.2022 02:00:00;10,100;91,160;;;;
19.10.2022 02:30:00;9,757;91,233;;;;
19.10.2022 03:00:00;9,543;91,306;;;;
19.10.2022 03:30:00;8,985;90,818;;;;
19.10.2022 04:00:00;8,470;90,427;;;;
19.10.2022 04:30:00;8,642;91,062;;;;
19.10.2022 05:00:00;8,170;91,380;;;;
19.10.2022 05:30:00;7,827;91,306;;;;
19.10.2022 06:00:00;7,784;91,941;;;;
19.10.2022 06:30:00;8,470;92,772;;;;
19.10.2022 07:00:00;8,985;92,576;;;;
19.10.2022 07:30:00;10,014;90,012;;;;
19.10.2022 08:00:00;10,315;84,469;;;;
19.10.2022 08:30:00;10,315;81,416;;;;
19.10.2022 09:00:00;10,358;79,683;;;;
19.10.2022 09:30:00;10,315;79,316;;;;
19.10.2022 10:00:00;10,658;75,897;;;;
19.10.2022 10:30:00;10,443;77,558;;;;
19.10.2022 11:00:00;10,443;74,554;;;;
19.10.2022 11:30:00;10,358;74,725;;;;
19.10.2022 12:00:00;10,443;71,453;;;;
19.10.2022 12:30:00;10,401;69,817;;;;
19.10.2022 13:00:00;10,229;71,893;;;;
19.10.2022 13:30:00;10,186;70,818;;;;
19.10.2022 14:00:00;9,886;72,918;;;;
19.10.2022 14:30:00;9,972;71,404;;;;
19.10.2022 15:00:00;9,800;70,110;;;;
19.10.2022 15:30:00;9,500;73,626;;;;
19.10.2022 16:00:00;9,199;73,529;;;;
19.10.2022 16:30:00;9,028;76,557;;;;
19.10.2022 17:00:00;8,899;78,242;;;;
19.10.2022 17:30:00;8,856;78,437;;;;
19.10.2022 18:00:00;8,298;79,853;;;;
19.10.2022 18:30:00;8,127;78,632;;;;
19.10.2022 19:00:00;7,784;78,755;;;;
19.10.2022 19:30:00;7,054;80,855;;;;
19.10.2022 20:00:00;5,982;85,006;;;;
19.10.2022 20:30:00;5,081;86,032;;;;
19.10.2022 21:00:00;4,566;86,789;;;;
19.10.2022 21:30:00;4,395;88,376;;;;
19.10.2022 22:00:00;3,579;87,179;;;;
19.10.2022 22:30:00;3,537;87,253;;;;
19.10.2022 23:00:00;3,365;88,474;;;;
19.10.2022 23:30:00;2,721;87,961;;;;
20.10.2022 00:00:00;2,292;88,010;;;;
20.10.2022 00:30:00;1,992;88,694;;;;
20.10.2022 01:00:00;1,735;88,864;;;;
20.10.2022 01:30:00;1,606;89,304;;;;
20.10.2022 02:00:00;1,177;89,280;;;;
20.10.2022 02:30:00;1,091;89,573;;;;
20.10.2022 03:00:00;1,005;88,987;;;;
20.10.2022 03:30:00;0,748;88,962;;;;
20.10.2022 04:00:00;0,705;89,695;;;;
20.10.2022 04:30:00;0,533;89,158;;;;
20.10.2022 05:00:00;0,276;89,035;;;;
20.10.2022 05:30:00;0,104;89,621;;;;
20.10.2022 06:00:00;0,362;89,084;;;;
20.10.2022 06:30:00;0,190;89,451;;;;
20.10.2022 07:00:00;0,576;89,280;;;;
20.10.2022 07:30:00;1,778;88,742;;;;
20.10.2022 08:00:00;3,150;90,330;;;;
20.10.2022 08:30:00;5,467;83,639;;;;
20.10.2022 09:00:00;6,497;79,341;;;;
20.10.2022 09:30:00;7,483;71,868;;;;
20.10.2022 10:00:00;7,784;69,670;;;;
20.10.2022 10:30:00;8,384;67,448;;;;
20.10.2022 11:00:00;8,470;63,321;;;;
20.10.2022 11:30:00;9,071;60,684;;;;
20.10.2022 12:00:00;9,199;62,125;;;;
20.10.2022 12:30:00;9,500;55,678;;;;
20.10.2022 13:00:00;9,757;57,656;;;;
20.10.2022 13:30:00;9,886;57,778;;;;
20.10.2022 14:00:00;9,929;58,291;;;;
20.10.2022 14:30:00;9,929;59,096;;;;
20.10.2022 15:00:00;9,671;61,832;;;;
20.10.2022 15:30:00;9,457;63,272;;;;
20.10.2022 16:00:00;8,770;66,813;;;;
20.10.2022 16:30:00;8,084;68,913;;;;
20.10.2022 17:00:00;7,440;72,259;;;;
20.10.2022 17:30:00;7,011;75,897;;;;
20.10.2022 18:00:00;6,883;77,534;;;;
20.10.2022 18:30:00;7,011;77,680;;;;
20.10.2022 19:00:00;7,097;78,046;;;;
20.10.2022 19:30:00;6,969;78,950;;;;
20.10.2022 20:00:00;6,926;77,680;;;;
20.10.2022 20:30:00;7,011;76,996;;;;
20.10.2022 21:00:00;6,797;79,292;;;;
20.10.2022 21:30:00;6,711;79,463;;;;
20.10.2022 22:00:00;7,226;79,121;;;;
20.10.2022 22:30:00;7,612;78,901;;;;
20.10.2022 23:00:00;7,869;76,142;;;;
20.10.2022 23:30:00;7,955;75,165;;;;
21.10.2022 00:00:00;7,741;74,408;;;;
21.10.2022 00:30:00;7,741;72,137;;;;
21.10.2022 01:00:00;7,741;72,479;;;;
21.10.2022 01:30:00;7,698;72,039;;;;
21.10.2022 02:00:00;7,655;71,477;;;;
21.10.2022 02:30:00;7,655;72,503;;;;
21.10.2022 03:00:00;7,827;72,088;;;;
21.10.2022 03:30:00;7,827;72,381;;;;
21.10.2022 04:00:00;7,612;74,359;;;;
21.10.2022 04:30:00;7,312;75,629;;;;
21.10.2022 05:00:00;7,226;75,726;;;;
21.10.2022 05:30:00;7,097;76,899;;;;
21.10.2022 06:00:00;7,097;75,385;;;;
21.10.2022 06:30:00;7,011;75,458;;;;
21.10.2022 07:00:00;7,011;76,337;;;;
21.10.2022 07:30:00;7,226;75,726;;;;
21.10.2022 08:00:00;7,398;74,945;;;;
21.10.2022 08:30:00;7,483;75,971;;;;
21.10.2022 09:00:00;7,827;73,333;;;;
21.10.2022 09:30:00;7,998;73,504;;;;
21.10.2022 10:00:00;8,341;72,845;;;;
21.10.2022 10:30:00;8,770;72,772;;;;
21.10.2022 11:00:00;9,071;72,527;;;;
21.10.2022 11:30:00;9,414;72,112;;;;
21.10.2022 12:00:00;9,543;72,137;;;;
21.10.2022 12:30:00;9,671;73,089;;;;
21.10.2022 13:00:00;9,757;72,088;;;;
21.10.2022 13:30:00;9,628;71,770;;;;
21.10.2022 14:00:00;9,628;72,943;;;;
21.10.2022 14:30:00;9,543;71,600;;;;
21.10.2022 15:00:00;9,328;70,647;;;;
21.10.2022 15:30:00;9,028;74,774;;;;
21.10.2022 16:00:00;8,427;76,508;;;;
21.10.2022 16:30:00;8,256;76,239;;;;
21.10.2022 17:00:00;8,041;77,900;;;;
21.10.2022 17:30:00;8,041;78,046;;;;
21.10.2022 18:00:00;7,912;76,703;;;;
21.10.2022 18:30:00;7,827;77,851;;;;
21.10.2022 19:00:00;7,827;76,215;;;;
21.10.2022 19:30:00;7,655;77,338;;;;
21.10.2022 20:00:00;7,398;77,411;;;;
21.10.2022 20:30:00;7,183;78,046;;;;
21.10.2022 21:00:00;7,011;78,852;;;;
21.10.2022 21:30:00;6,797;79,829;;;;
21.10.2022 22:00:00;6,454;82,100;;;;
21.10.2022 22:30:00;6,153;84,493;;;;
21.10.2022 23:00:00;5,982;84,274;;;;
21.10.2022 23:30:00;5,767;85,201;;;;
22.10.2022 00:00:00;5,381;86,154;;;;
22.10.2022 00:30:00;5,467;86,056;;;;
22.10.2022 01:00:00;5,167;86,593;;;;
22.10.2022 01:30:00;4,824;87,375;;;;
22.10.2022 02:00:00;4,781;87,595;;;;
22.10.2022 02:30:00;4,695;88,620;;;;
22.10.2022 03:00:00;4,480;88,156;;;;
22.10.2022 03:30:00;4,352;88,571;;;;
22.10.2022 04:00:00;4,266;89,719;;;;
22.10.2022 04:30:00;4,309;88,132;;;;
22.10.2022 05:00:00;4,480;87,985;;;;
22.10.2022 05:30:00;4,352;89,328;;;;
22.10.2022 06:00:00;4,824;88,791;;;;
22.10.2022 06:30:00;4,781;88,352;;;;
22.10.2022 07:00:00;5,424;88,889;;;;
22.10.2022 07:30:00;5,767;89,109;;;;
22.10.2022 08:00:00;6,111;90,403;;;;
22.10.2022 08:30:00;5,982;90,305;;;;
22.10.2022 09:00:00;6,454;91,722;;;;
22.10.2022 09:30:00;6,840;91,990;;;;
22.10.2022 10:00:00;7,054;91,893;;;;
22.10.2022 10:30:00;7,226;91,746;;;;
22.10.2022 11:00:00;7,526;92,381;;;;
22.10.2022 11:30:00;7,869;92,503;;;;
22.10.2022 12:00:00;7,955;92,479;;;;
22.10.2022 12:30:00;8,298;92,747;;;;
22.10.2022 13:00:00;8,513;92,650;;;;
22.10.2022 13:30:00;8,942;93,040;;;;
22.10.2022 14:00:00;9,242;92,918;;;;
22.10.2022 14:30:00;9,328;92,821;;;;
22.10.2022 15:00:00;9,328;92,821;;;;
22.10.2022 15:30:00;9,156;92,772;;;;
22.10.2022 16:00:00;9,028;92,869;;;;
22.10.2022 16:30:00;8,899;92,869;;;;
22.10.2022 17:00:00;8,813;93,065;;;;
22.10.2022 17:30:00;8,599;92,991;;;;
22.10.2022 18:00:00;8,427;93,065;;;;
22.10.2022 18:30:00;8,213;93,162;;;;
22.10.2022 19:00:00;8,041;93,260;;;;
22.10.2022 19:30:00;7,784;93,211;;;;
22.10.2022 20:00:00;7,998;93,602;;;;
22.10.2022 20:30:00;7,955;93,529;;;;
22.10.2022 21:00:00;8,556;93,822;;;;
22.10.2022 21:30:00;8,084;93,529;;;;
22.10.2022 22:00:00;7,655;93,211;;;;
22.10.2022 22:30:00;7,998;93,578;;;;
22.10.2022 23:00:00;7,698;93,382;;;;
22.10.2022 23:30:00;7,398;93,187;;;;
23.10.2022 00:00:00;7,355;93,358;;;;
23.10.2022 00:30:00;7,183;93,211;;;;
23.10.2022 01:00:00;6,840;93,089;;;;
23.10.2022 01:30:00;6,196;92,576;;;;
23.10.2022 02:00:00;5,596;92,234;;;;
23.10.2022 02:30:00;5,038;92,405;;;;
23.10.2022 03:00:00;5,253;93,114;;;;
23.10.2022 03:30:00;5,124;93,040;;;;
23.10.2022 04:00:00;4,952;92,894;;;;
23.10.2022 04:30:00;5,124;93,284;;;;
23.10.2022 05:00:00;4,909;93,162;;;;
23.10.2022 05:30:00;4,781;93,114;;;;
23.10.2022 06:00:00;5,081;93,504;;;;
23.10.2022 06:30:00;5,167;93,602;;;;
23.10.2022 07:00:00;5,639;93,895;;;;
23.10.2022 07:30:00;6,111;94,017;;;;
23.10.2022 08:00:00;6,926;94,164;;;;
23.10.2022 08:30:00;7,440;94,261;;;;
23.10.2022 09:00:00;7,955;94,335;;;;
23.10.2022 09:30:00;8,427;94,286;;;;
23.10.2022 10:00:00;8,856;94,335;;;;
23.10.2022 10:30:00;9,071;94,310;;;;
23.10.2022 11:00:00;9,628;94,310;;;;
23.10.2022 11:30:00;10,529;94,383;;;;
23.10.2022 12:00:00;10,915;94,310;;;;
23.10.2022 12:30:00;11,473;93,407;;;;
23.10.2022 13:00:00;11,988;89,817;;;;
23.10.2022 13:30:00;12,503;85,324;;;;
23.10.2022 14:00:00;12,674;82,418;;;;
23.10.2022 14:30:00;12,417;81,880;;;;
23.10.2022 15:00:00;12,074;82,833;;;;
23.10.2022 15:30:00;11,688;84,786;;;;
23.10.2022 16:00:00;11,430;86,593;;;;
23.10.2022 16:30:00;11,044;88,791;;;;
23.10.2022 17:00:00;10,958;89,988;;;;
23.10.2022 17:30:00;10,958;89,695;;;;
23.10.2022 18:00:00;11,301;89,451;;;;
23.10.2022 18:30:00;11,344;89,231;;;;
23.10.2022 19:00:00;11,387;89,011;;;;
23.10.2022 19:30:00;11,130;89,768;;;;
23.10.2022 20:00:00;11,130;89,744;;;;
23.10.2022 20:30:00;11,130;90,183;;;;
23.10.2022 21:00:00;11,130;90,794;;;;
23.10.2022 21:30:00;11,130;91,404;;;;
23.10.2022 22:00:00;11,130;91,917;;;;
23.10.2022 22:30:00;11,087;92,186;;;;
23.10.2022 23:00:00;11,087;92,552;;;;
23.10.2022 23:30:00;11,216;92,821;;;;
24.10.2022 00:00:00;11,301;92,943;;;;
24.10.2022 00:30:00;11,259;93,065;;;;
24.10.2022 01:00:00;11,216;93,065;;;;
24.10.2022 01:30:00;11,344;93,187;;;;
24.10.2022 02:00:00;11,387;93,358;;;;
24.10.2022 02:30:00;11,430;93,455;;;;
24.10.2022 03:00:00;11,430;93,553;;;;
24.10.2022 03:30:00;11,559;93,700;;;;
24.10.2022 04:00:00;11,602;93,724;;;;
24.10.2022 04:30:00;11,559;93,773;;;;
24.10.2022 05:00:00;11,516;93,748;;;;
24.10.2022 05:30:00;11,559;93,773;;;;
24.10.2022 06:00:00;11,516;93,773;;;;
24.10.2022 06:30:00;11,516;93,748;;;;
24.10.2022 07:00:00;11,430;93,651;;;;
24.10.2022 07:30:00;11,602;93,846;;;;
24.10.2022 08:00:00;11,773;93,919;;;;
24.10.2022 08:30:00;11,688;93,895;;;;
24.10.2022 09:00:00;11,645;93,846;;;;
24.10.2022 09:30:00;11,902;93,968;;;;
24.10.2022 10:00:00;12,074;94,042;;;;
24.10.2022 10:30:00;12,245;94,066;;;;
24.10.2022 11:00:00;12,546;94,066;;;;
24.10.2022 11:30:00;12,803;94,066;;;;
