Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
27.11.2022 20:30:00;2,121;94,066;;;;
27.11.2022 21:00:00;1,906;92,918;;;;
27.11.2022 21:30:00;1,349;93,626;;;;
27.11.2022 22:00:00;1,220;94,139;;;;
27.11.2022 22:30:00;1,477;93,968;;;;
27.11.2022 23:00:00;2,164;93,846;;;;
27.11.2022 23:30:00;2,335;91,404;;;;
28.11.2022 00:00:00;1,863;92,308;;;;
28.11.2022 00:30:00;2,292;92,674;;;;
28.11.2022 01:00:00;2,807;90,916;;;;
28.11.2022 01:30:00;3,065;90,525;;;;
28.11.2022 02:00:00;3,622;88,596;;;;
28.11.2022 02:30:00;3,837;87,057;;;;
28.11.2022 03:00:00;3,837;84,664;;;;
28.11.2022 03:30:00;4,051;82,833;;;;
28.11.2022 04:00:00;4,137;83,468;;;;
28.11.2022 04:30:00;4,094;84,615;;;;
28.11.2022 05:00:00;4,051;84,689;;;;
28.11.2022 05:30:00;4,094;83,932;;;;
28.11.2022 06:00:00;4,008;84,005;;;;
28.11.2022 06:30:00;4,223;82,173;;;;
28.11.2022 07:00:00;4,437;82,002;;;;
28.11.2022 07:30:00;4,480;82,515;;;;
28.11.2022 08:00:00;4,781;81,197;;;;
28.11.2022 08:30:00;4,909;80,415;;;;
28.11.2022 09:00:00;5,167;80,440;;;;
28.11.2022 09:30:00;5,210;80,342;;;;
28.11.2022 10:00:00;5,253;80,220;;;;
28.11.2022 10:30:00;5,381;79,170;;;;
28.11.2022 11:00:00;5,381;78,901;;;;
28.11.2022 11:30:00;5,467;76,239;;;;
28.11.2022 12:00:00;5,553;75,238;;;;
28.11.2022 12:30:00;5,682;73,333;;;;
28.11.2022 13:00:00;5,510;75,311;;;;
28.11.2022 13:30:00;4,995;76,190;;;;
28.11.2022 14:00:00;4,566;77,314;;;;
28.11.2022 14:30:00;4,352;78,974;;;;
28.11.2022 15:00:00;3,966;78,974;;;;
28.11.2022 15:30:00;3,451;80,708;;;;
28.11.2022 16:00:00;3,150;80,904;;;;
28.11.2022 16:30:00;3,279;81,172;;;;
28.11.2022 17:00:00;3,579;80,635;;;;
28.11.2022 17:30:00;3,708;80,440;;;;
28.11.2022 18:00:00;3,751;80,415;;;;
28.11.2022 18:30:00;3,794;79,927;;;;
28.11.2022 19:00:00;3,837;79,902;;;;
28.11.2022 19:30:00;3,837;79,780;;;;
28.11.2022 20:00:00;3,880;79,560;;;;
28.11.2022 20:30:00;3,880;80,220;;;;
28.11.2022 21:00:00;4,008;80,244;;;;
28.11.2022 21:30:00;3,923;80,904;;;;
28.11.2022 22:00:00;3,837;80,708;;;;
28.11.2022 22:30:00;3,794;81,074;;;;
28.11.2022 23:00:00;3,622;81,783;;;;
28.11.2022 23:30:00;3,622;81,807;;;;
29.11.2022 00:00:00;3,537;81,685;;;;
29.11.2022 00:30:00;3,451;82,418;;;;
29.11.2022 01:00:00;3,408;82,515;;;;
29.11.2022 01:30:00;3,365;82,857;;;;
29.11.2022 02:00:00;3,408;82,271;;;;
29.11.2022 02:30:00;3,322;82,442;;;;
29.11.2022 03:00:00;3,279;82,979;;;;
29.11.2022 03:30:00;3,322;83,346;;;;
29.11.2022 04:00:00;3,322;83,492;;;;
29.11.2022 04:30:00;3,322;83,565;;;;
29.11.2022 05:00:00;3,236;83,712;;;;
29.11.2022 05:30:00;2,936;84,054;;;;
29.11.2022 06:00:00;2,593;85,201;;;;
29.11.2022 06:30:00;2,636;85,617;;;;
29.11.2022 07:00:00;2,850;85,006;;;;
29.11.2022 07:30:00;2,979;84,029;;;;
29.11.2022 08:00:00;3,065;83,541;;;;
29.11.2022 08:30:00;3,022;83,590;;;;
29.11.2022 09:00:00;3,279;82,735;;;;
29.11.2022 09:30:00;3,408;81,954;;;;
29.11.2022 10:00:00;3,708;81,319;;;;
29.11.2022 10:30:00;4,008;80,098;;;;
29.11.2022 11:00:00;4,395;78,144;;;;
29.11.2022 11:30:00;4,866;75,800;;;;
29.11.2022 12:00:00;4,995;72,698;;;;
29.11.2022 12:30:00;5,210;72,308;;;;
29.11.2022 13:00:00;5,081;74,164;;;;
29.11.2022 13:30:00;5,081;73,309;;;;
29.11.2022 14:00:00;4,781;75,482;;;;
29.11.2022 14:30:00;4,137;77,973;;;;
29.11.2022 15:00:00;3,279;81,294;;;;
29.11.2022 15:30:00;2,464;83,810;;;;
29.11.2022 16:00:00;1,778;86,447;;;;
29.11.2022 16:30:00;1,048;88,107;;;;
29.11.2022 17:00:00;0,491;89,304;;;;
29.11.2022 17:30:00;-0,239;90,061;;;;
29.11.2022 18:00:00;-0,925;90,427;;;;
29.11.2022 18:30:00;-1,268;91,697;;;;
29.11.2022 19:00:00;-1,526;92,186;;;;
29.11.2022 19:30:00;-1,612;92,332;;;;
29.11.2022 20:00:00;-1,869;92,405;;;;
29.11.2022 20:30:00;-2,126;92,674;;;;
29.11.2022 21:00:00;-2,384;92,723;;;;
29.11.2022 21:30:00;-2,384;93,211;;;;
29.11.2022 22:00:00;-2,512;93,333;;;;
29.11.2022 22:30:00;-2,941;93,187;;;;
29.11.2022 23:00:00;-3,285;93,016;;;;
29.11.2022 23:30:00;-3,413;93,358;;;;
30.11.2022 00:00:00;-3,542;93,602;;;;
30.11.2022 00:30:00;-3,113;94,042;;;;
30.11.2022 01:00:00;-2,384;93,748;;;;
30.11.2022 01:30:00;-1,912;93,431;;;;
30.11.2022 02:00:00;-1,526;93,333;;;;
30.11.2022 02:30:00;-1,354;92,918;;;;
30.11.2022 03:00:00;-1,183;93,236;;;;
30.11.2022 03:30:00;-1,011;93,211;;;;
30.11.2022 04:00:00;-1,183;92,967;;;;
30.11.2022 04:30:00;-1,268;93,407;;;;
30.11.2022 05:00:00;-1,011;93,724;;;;
30.11.2022 05:30:00;-0,668;93,797;;;;
30.11.2022 06:00:00;-0,410;93,748;;;;
30.11.2022 06:30:00;-0,196;93,602;;;;
30.11.2022 07:00:00;0,062;93,529;;;;
30.11.2022 07:30:00;0,491;93,236;;;;
30.11.2022 08:00:00;0,791;92,845;;;;
30.11.2022 08:30:00;1,563;92,283;;;;
30.11.2022 09:00:00;2,335;89,817;;;;
30.11.2022 09:30:00;3,193;81,856;;;;
30.11.2022 10:00:00;4,008;77,314;;;;
30.11.2022 10:30:00;4,695;74,432;;;;
30.11.2022 11:00:00;5,038;72,137;;;;
30.11.2022 11:30:00;5,467;70,110;;;;
30.11.2022 12:00:00;5,424;69,353;;;;
30.11.2022 12:30:00;5,338;70,720;;;;
30.11.2022 13:00:00;5,381;70,867;;;;
30.11.2022 13:30:00;4,952;71,575;;;;
30.11.2022 14:00:00;4,566;74,042;;;;
30.11.2022 14:30:00;4,094;75,775;;;;
30.11.2022 15:00:00;3,579;77,534;;;;
30.11.2022 15:30:00;3,236;78,730;;;;
30.11.2022 16:00:00;2,936;80,440;;;;
30.11.2022 16:30:00;2,807;81,245;;;;
30.11.2022 17:00:00;2,464;82,784;;;;
30.11.2022 17:30:00;2,078;83,785;;;;
30.11.2022 18:00:00;2,035;84,005;;;;
30.11.2022 18:30:00;1,863;83,443;;;;
30.11.2022 19:00:00;1,434;84,469;;;;
30.11.2022 19:30:00;1,177;85,055;;;;
30.11.2022 20:00:00;0,791;85,299;;;;
30.11.2022 20:30:00;-0,196;87,057;;;;
30.11.2022 21:00:00;-0,410;88,523;;;;
30.11.2022 21:30:00;-0,325;89,182;;;;
30.11.2022 22:00:00;-0,282;88,596;;;;
30.11.2022 22:30:00;-0,282;88,547;;;;
30.11.2022 23:00:00;-0,325;89,133;;;;
30.11.2022 23:30:00;-0,410;89,280;;;;
01.12.2022 00:00:00;-0,754;89,719;;;;
01.12.2022 00:30:00;-0,754;90,134;;;;
01.12.2022 01:00:00;-0,668;90,476;;;;
01.12.2022 01:30:00;-0,796;90,647;;;;
01.12.2022 02:00:00;-1,225;90,696;;;;
01.12.2022 02:30:00;-1,397;91,722;;;;
01.12.2022 03:00:00;-1,612;92,063;;;;
01.12.2022 03:30:00;-1,955;91,673;;;;
01.12.2022 04:00:00;-1,955;92,796;;;;
01.12.2022 04:30:00;-2,212;92,430;;;;
01.12.2022 05:00:00;-2,126;93,016;;;;
01.12.2022 05:30:00;-1,569;93,480;;;;
01.12.2022 06:00:00;-1,268;92,576;;;;
01.12.2022 06:30:00;-1,354;91,648;;;;
01.12.2022 07:00:00;-1,268;91,355;;;;
01.12.2022 07:30:00;-0,325;90,183;;;;
01.12.2022 08:00:00;0,448;85,617;;;;
01.12.2022 08:30:00;1,048;84,322;;;;
01.12.2022 09:00:00;1,820;80,806;;;;
01.12.2022 09:30:00;2,335;78,608;;;;
01.12.2022 10:00:00;2,979;76,093;;;;
01.12.2022 10:30:00;3,665;73,724;;;;
01.12.2022 11:00:00;4,051;72,845;;;;
01.12.2022 11:30:00;4,352;72,527;;;;
01.12.2022 12:00:00;4,352;73,065;;;;
01.12.2022 12:30:00;3,622;74,725;;;;
01.12.2022 13:00:00;3,537;74,725;;;;
01.12.2022 13:30:00;3,108;76,142;;;;
01.12.2022 14:00:00;2,721;76,654;;;;
01.12.2022 14:30:00;2,292;78,681;;;;
01.12.2022 15:00:00;1,906;79,707;;;;
01.12.2022 15:30:00;1,563;81,197;;;;
01.12.2022 16:00:00;1,391;81,563;;;;
01.12.2022 16:30:00;1,048;82,759;;;;
01.12.2022 17:00:00;0,748;84,103;;;;
01.12.2022 17:30:00;0,877;83,858;;;;
01.12.2022 18:00:00;0,705;84,274;;;;
01.12.2022 18:30:00;0,576;84,640;;;;
01.12.2022 19:00:00;0,405;85,128;;;;
01.12.2022 19:30:00;-0,196;86,178;;;;
01.12.2022 20:00:00;-0,711;88,181;;;;
01.12.2022 20:30:00;-0,711;87,912;;;;
01.12.2022 21:00:00;-0,925;88,327;;;;
01.12.2022 21:30:00;-1,311;88,840;;;;
01.12.2022 22:00:00;-1,612;89,255;;;;
01.12.2022 22:30:00;-1,912;90,403;;;;
01.12.2022 23:00:00;-1,998;91,013;;;;
01.12.2022 23:30:00;-1,955;91,282;;;;
02.12.2022 00:00:00;-1,397;91,380;;;;
02.12.2022 00:30:00;-1,440;90,354;;;;
02.12.2022 01:00:00;-1,654;90,769;;;;
02.12.2022 01:30:00;-1,697;91,013;;;;
02.12.2022 02:00:00;-1,740;91,306;;;;
02.12.2022 02:30:00;-2,041;91,111;;;;
02.12.2022 03:00:00;-2,427;91,844;;;;
02.12.2022 03:30:00;-2,641;92,576;;;;
02.12.2022 04:00:00;-2,941;92,869;;;;
02.12.2022 04:30:00;-3,156;93,162;;;;
02.12.2022 05:00:00;-3,328;93,651;;;;
02.12.2022 05:30:00;-3,199;93,773;;;;
02.12.2022 06:00:00;-3,113;93,480;;;;
02.12.2022 06:30:00;-3,070;93,578;;;;
02.12.2022 07:00:00;-2,899;93,455;;;;
02.12.2022 07:30:00;-2,684;93,407;;;;
02.12.2022 08:00:00;-1,783;93,675;;;;
02.12.2022 08:30:00;-0,796;93,211;;;;
02.12.2022 09:00:00;0,190;92,357;;;;
02.12.2022 09:30:00;1,005;85,568;;;;
02.12.2022 10:00:00;1,477;82,100;;;;
02.12.2022 10:30:00;1,692;80,879;;;;
02.12.2022 11:00:00;1,906;79,389;;;;
02.12.2022 11:30:00;2,164;78,852;;;;
02.12.2022 12:00:00;2,164;80,415;;;;
02.12.2022 12:30:00;1,863;83,370;;;;
02.12.2022 13:00:00;1,263;87,863;;;;
02.12.2022 13:30:00;1,005;90,354;;;;
02.12.2022 14:00:00;0,576;91,355;;;;
02.12.2022 14:30:00;0,319;92,186;;;;
02.12.2022 15:00:00;0,233;92,821;;;;
02.12.2022 15:30:00;0,147;93,211;;;;
02.12.2022 16:00:00;0,062;93,602;;;;
02.12.2022 16:30:00;0,147;93,797;;;;
02.12.2022 17:00:00;0,062;93,993;;;;
02.12.2022 17:30:00;0,104;94,090;;;;
02.12.2022 18:00:00;0,062;94,237;;;;
02.12.2022 18:30:00;0,104;94,408;;;;
02.12.2022 19:00:00;0,062;94,481;;;;
02.12.2022 19:30:00;0,104;94,530;;;;
02.12.2022 20:00:00;0,062;94,579;;;;
02.12.2022 20:30:00;0,147;94,652;;;;
02.12.2022 21:00:00;0,104;94,701;;;;
02.12.2022 21:30:00;0,147;94,774;;;;
02.12.2022 22:00:00;0,104;94,823;;;;
02.12.2022 22:30:00;0,062;94,872;;;;
02.12.2022 23:00:00;0,147;94,969;;;;
02.12.2022 23:30:00;0,190;95,018;;;;
03.12.2022 00:00:00;0,233;95,043;;;;
03.12.2022 00:30:00;0,276;95,140;;;;
03.12.2022 01:00:00;0,405;95,287;;;;
03.12.2022 01:30:00;0,491;95,287;;;;
03.12.2022 02:00:00;0,533;95,287;;;;
03.12.2022 02:30:00;0,748;95,433;;;;
03.12.2022 03:00:00;0,962;95,482;;;;
03.12.2022 03:30:00;1,005;95,482;;;;
03.12.2022 04:00:00;0,962;95,458;;;;
03.12.2022 04:30:00;1,134;95,482;;;;
03.12.2022 05:00:00;1,263;95,482;;;;
03.12.2022 05:30:00;1,263;95,409;;;;
03.12.2022 06:00:00;1,563;95,458;;;;
03.12.2022 06:30:00;1,692;95,287;;;;
03.12.2022 07:00:00;1,735;94,896;;;;
03.12.2022 07:30:00;2,078;94,115;;;;
03.12.2022 08:00:00;2,078;92,894;;;;
03.12.2022 08:30:00;2,292;92,381;;;;
03.12.2022 09:00:00;2,507;91,624;;;;
03.12.2022 09:30:00;2,807;90,989;;;;
03.12.2022 10:00:00;3,022;90,281;;;;
03.12.2022 10:30:00;3,193;90,061;;;;
03.12.2022 11:00:00;3,279;89,499;;;;
03.12.2022 11:30:00;3,365;88,547;;;;
03.12.2022 12:00:00;3,494;88,596;;;;
03.12.2022 12:30:00;3,622;88,083;;;;
03.12.2022 13:00:00;3,665;88,278;;;;
03.12.2022 13:30:00;3,794;88,352;;;;
03.12.2022 14:00:00;3,880;88,352;;;;
03.12.2022 14:30:00;4,094;87,570;;;;
03.12.2022 15:00:00;4,137;87,473;;;;
03.12.2022 15:30:00;4,223;87,228;;;;
03.12.2022 16:00:00;4,395;87,057;;;;
03.12.2022 16:30:00;4,609;85,226;;;;
03.12.2022 17:00:00;4,652;85,079;;;;
03.12.2022 17:30:00;4,652;84,786;;;;
03.12.2022 18:00:00;5,038;84,274;;;;
03.12.2022 18:30:00;5,253;83,223;;;;
03.12.2022 19:00:00;5,338;83,126;;;;
03.12.2022 19:30:00;5,295;83,321;;;;
03.12.2022 20:00:00;5,510;81,954;;;;
03.12.2022 20:30:00;5,510;82,271;;;;
03.12.2022 21:00:00;5,596;81,538;;;;
03.12.2022 21:30:00;5,639;81,612;;;;
03.12.2022 22:00:00;5,682;80,952;;;;
03.12.2022 22:30:00;5,424;82,442;;;;
03.12.2022 23:00:00;5,510;81,172;;;;
03.12.2022 23:30:00;5,682;80,757;;;;
04.12.2022 00:00:00;5,639;81,734;;;;
04.12.2022 00:30:00;5,639;81,197;;;;
04.12.2022 01:00:00;5,682;81,612;;;;
04.12.2022 01:30:00;5,767;81,587;;;;
04.12.2022 02:00:00;5,853;80,952;;;;
04.12.2022 02:30:00;5,810;81,416;;;;
04.12.2022 03:00:00;5,724;81,807;;;;
04.12.2022 03:30:00;5,253;83,687;;;;
04.12.2022 04:00:00;4,781;84,737;;;;
04.12.2022 04:30:00;5,167;83,712;;;;
04.12.2022 05:00:00;5,167;83,419;;;;
04.12.2022 05:30:00;5,038;83,028;;;;
04.12.2022 06:00:00;4,695;85,128;;;;
04.12.2022 06:30:00;4,952;83,272;;;;
04.12.2022 07:00:00;5,124;83,175;;;;
04.12.2022 07:30:00;5,896;80,293;;;;
04.12.2022 08:00:00;5,939;79,658;;;;
04.12.2022 08:30:00;6,068;80,049;;;;
04.12.2022 09:00:00;6,582;79,536;;;;
04.12.2022 09:30:00;6,754;76,239;;;;
04.12.2022 10:00:00;7,097;75,702;;;;
04.12.2022 10:30:00;7,269;73,773;;;;
04.12.2022 11:00:00;6,969;75,067;;;;
04.12.2022 11:30:00;7,054;75,263;;;;
04.12.2022 12:00:00;7,140;75,189;;;;
04.12.2022 12:30:00;7,312;74,530;;;;
04.12.2022 13:00:00;7,269;74,261;;;;
04.12.2022 13:30:00;7,355;74,164;;;;
04.12.2022 14:00:00;7,269;74,432;;;;
04.12.2022 14:30:00;6,711;76,581;;;;
04.12.2022 15:00:00;6,411;78,022;;;;
04.12.2022 15:30:00;6,025;78,755;;;;
04.12.2022 16:00:00;5,896;80,269;;;;
04.12.2022 16:30:00;6,368;78,926;;;;
04.12.2022 17:00:00;6,325;78,950;;;;
04.12.2022 17:30:00;6,025;82,369;;;;
04.12.2022 18:00:00;5,596;85,788;;;;
04.12.2022 18:30:00;5,253;88,571;;;;
04.12.2022 19:00:00;5,124;90,208;;;;
04.12.2022 19:30:00;5,210;89,744;;;;
04.12.2022 20:00:00;5,338;89,573;;;;
04.12.2022 20:30:00;5,467;88,816;;;;
04.12.2022 21:00:00;5,510;88,547;;;;
04.12.2022 21:30:00;5,767;86,911;;;;
04.12.2022 22:00:00;5,810;85,763;;;;
04.12.2022 22:30:00;5,853;85,519;;;;
04.12.2022 23:00:00;5,939;86,520;;;;
04.12.2022 23:30:00;5,982;86,569;;;;
05.12.2022 00:00:00;5,939;86,764;;;;
05.12.2022 00:30:00;5,810;86,422;;;;
05.12.2022 01:00:00;5,596;86,667;;;;
05.12.2022 01:30:00;5,510;86,276;;;;
05.12.2022 02:00:00;5,510;85,885;;;;
05.12.2022 02:30:00;5,553;85,128;;;;
05.12.2022 03:00:00;5,510;85,031;;;;
05.12.2022 03:30:00;5,424;85,324;;;;
05.12.2022 04:00:00;5,424;84,860;;;;
05.12.2022 04:30:00;5,381;84,933;;;;
05.12.2022 05:00:00;5,295;85,324;;;;
05.12.2022 05:30:00;5,167;85,739;;;;
05.12.2022 06:00:00;5,167;85,763;;;;
05.12.2022 06:30:00;5,124;86,081;;;;
05.12.2022 07:00:00;5,038;86,593;;;;
05.12.2022 07:30:00;5,038;86,642;;;;
05.12.2022 08:00:00;5,081;86,960;;;;
05.12.2022 08:30:00;5,124;86,838;;;;
05.12.2022 09:00:00;5,210;87,204;;;;
05.12.2022 09:30:00;5,295;86,935;;;;
05.12.2022 10:00:00;5,338;87,228;;;;
05.12.2022 10:30:00;5,338;87,546;;;;
05.12.2022 11:00:00;5,424;87,546;;;;
05.12.2022 11:30:00;5,424;88,034;;;;
05.12.2022 12:00:00;5,553;88,010;;;;
05.12.2022 12:30:00;5,510;88,327;;;;
05.12.2022 13:00:00;5,467;88,864;;;;
05.12.2022 13:30:00;5,424;89,499;;;;
05.12.2022 14:00:00;5,338;90,794;;;;
05.12.2022 14:30:00;5,424;91,038;;;;
05.12.2022 15:00:00;5,424;91,209;;;;
05.12.2022 15:30:00;5,467;91,477;;;;
05.12.2022 16:00:00;5,467;91,795;;;;
05.12.2022 16:30:00;5,381;92,479;;;;
05.12.2022 17:00:00;5,338;93,114;;;;
05.12.2022 17:30:00;5,338;93,651;;;;
05.12.2022 18:00:00;5,338;93,968;;;;
05.12.2022 18:30:00;5,381;94,164;;;;
05.12.2022 19:00:00;5,381;94,335;;;;
05.12.2022 19:30:00;5,338;94,139;;;;
05.12.2022 20:00:00;5,038;94,188;;;;
05.12.2022 20:30:00;4,824;94,188;;;;
05.12.2022 21:00:00;4,738;94,212;;;;
05.12.2022 21:30:00;4,609;94,335;;;;
05.12.2022 22:00:00;4,609;94,408;;;;
05.12.2022 22:30:00;4,437;94,335;;;;
05.12.2022 23:00:00;4,309;94,383;;;;
05.12.2022 23:30:00;4,266;94,505;;;;
06.12.2022 00:00:00;4,137;94,408;;;;
06.12.2022 00:30:00;4,008;94,335;;;;
06.12.2022 01:00:00;3,794;94,212;;;;
06.12.2022 01:30:00;3,451;94,164;;;;
06.12.2022 02:00:00;3,279;93,846;;;;
06.12.2022 02:30:00;3,150;93,529;;;;
06.12.2022 03:00:00;2,936;93,480;;;;
06.12.2022 03:30:00;2,807;93,504;;;;
06.12.2022 04:00:00;2,593;93,358;;;;
06.12.2022 04:30:00;2,464;93,284;;;;
06.12.2022 05:00:00;2,207;93,187;;;;
06.12.2022 05:30:00;2,207;93,407;;;;
06.12.2022 06:00:00;2,249;93,504;;;;
06.12.2022 06:30:00;2,249;93,578;;;;
06.12.2022 07:00:00;2,292;93,480;;;;
06.12.2022 07:30:00;2,464;93,675;;;;
06.12.2022 08:00:00;2,807;92,845;;;;
06.12.2022 08:30:00;3,065;92,723;;;;
06.12.2022 09:00:00;3,150;92,454;;;;
06.12.2022 09:30:00;2,893;90,672;;;;
06.12.2022 10:00:00;2,807;92,088;;;;
06.12.2022 10:30:00;3,022;90,452;;;;
06.12.2022 11:00:00;2,893;91,013;;;;
06.12.2022 11:30:00;3,022;91,258;;;;
06.12.2022 12:00:00;3,065;91,941;;;;
06.12.2022 12:30:00;3,108;91,575;;;;
06.12.2022 13:00:00;3,022;90,842;;;;
06.12.2022 13:30:00;3,108;90,549;;;;
06.12.2022 14:00:00;3,150;90,940;;;;
06.12.2022 14:30:00;3,065;90,647;;;;
06.12.2022 15:00:00;3,065;91,697;;;;
06.12.2022 15:30:00;2,979;91,355;;;;
06.12.2022 16:00:00;2,850;91,355;;;;
06.12.2022 16:30:00;2,807;92,112;;;;
06.12.2022 17:00:00;2,764;92,967;;;;
06.12.2022 17:30:00;2,764;93,578;;;;
06.12.2022 18:00:00;2,636;94,017;;;;
06.12.2022 18:30:00;2,507;94,310;;;;
06.12.2022 19:00:00;2,335;94,457;;;;
06.12.2022 19:30:00;2,335;94,725;;;;
06.12.2022 20:00:00;2,335;94,969;;;;
06.12.2022 20:30:00;2,464;95,018;;;;
06.12.2022 21:00:00;2,421;94,969;;;;
06.12.2022 21:30:00;2,464;95,116;;;;
06.12.2022 22:00:00;2,507;95,189;;;;
06.12.2022 22:30:00;2,464;95,140;;;;
06.12.2022 23:00:00;2,507;95,214;;;;
06.12.2022 23:30:00;2,507;95,189;;;;
07.12.2022 00:00:00;2,464;95,238;;;;
07.12.2022 00:30:00;2,464;95,311;;;;
07.12.2022 01:00:00;2,464;95,311;;;;
07.12.2022 01:30:00;2,593;95,336;;;;
07.12.2022 02:00:00;2,593;95,287;;;;
07.12.2022 02:30:00;2,764;94,237;;;;
07.12.2022 03:00:00;2,679;93,626;;;;
07.12.2022 03:30:00;2,507;93,260;;;;
07.12.2022 04:00:00;2,421;93,040;;;;
07.12.2022 04:30:00;2,335;92,821;;;;
07.12.2022 05:00:00;2,249;92,869;;;;
07.12.2022 05:30:00;2,507;90,549;;;;
07.12.2022 06:00:00;2,721;88,205;;;;
07.12.2022 06:30:00;2,335;89,621;;;;
07.12.2022 07:00:00;2,507;89,109;;;;
07.12.2022 07:30:00;2,679;88,181;;;;
07.12.2022 08:00:00;2,721;89,646;;;;
07.12.2022 08:30:00;2,850;90,647;;;;
07.12.2022 09:00:00;3,322;89,621;;;;
07.12.2022 09:30:00;3,923;85,446;;;;
07.12.2022 10:00:00;4,266;83,468;;;;
07.12.2022 10:30:00;4,995;78,315;;;;
07.12.2022 11:00:00;4,180;78,071;;;;
07.12.2022 11:30:00;5,553;67,863;;;;
07.12.2022 12:00:00;5,424;67,228;;;;
07.12.2022 12:30:00;5,210;70,745;;;;
07.12.2022 13:00:00;5,553;68,449;;;;
07.12.2022 13:30:00;5,253;70,525;;;;
07.12.2022 14:00:00;5,124;68,669;;;;
07.12.2022 14:30:00;4,995;70,525;;;;
07.12.2022 15:00:00;4,566;70,989;;;;
07.12.2022 15:30:00;4,309;74,847;;;;
07.12.2022 16:00:00;4,437;71,746;;;;
07.12.2022 16:30:00;4,008;74,286;;;;
07.12.2022 17:00:00;3,966;74,896;;;;
07.12.2022 17:30:00;3,236;80,855;;;;
07.12.2022 18:00:00;3,022;80,806;;;;
07.12.2022 18:30:00;2,764;83,321;;;;
07.12.2022 19:00:00;2,421;86,422;;;;
07.12.2022 19:30:00;2,378;86,227;;;;
07.12.2022 20:00:00;2,292;86,886;;;;
07.12.2022 20:30:00;2,507;84,200;;;;
07.12.2022 21:00:00;2,164;85,836;;;;
07.12.2022 21:30:00;2,035;87,302;;;;
07.12.2022 22:00:00;1,949;86,911;;;;
07.12.2022 22:30:00;1,477;88,425;;;;
07.12.2022 23:00:00;1,306;89,475;;;;
07.12.2022 23:30:00;1,306;89,475;;;;
08.12.2022 00:00:00;1,177;90,330;;;;
08.12.2022 00:30:00;1,134;91,087;;;;
08.12.2022 01:00:00;1,048;91,111;;;;
08.12.2022 01:30:00;0,877;90,989;;;;
08.12.2022 02:00:00;0,190;91,429;;;;
08.12.2022 02:30:00;-0,024;92,112;;;;
08.12.2022 03:00:00;-0,067;92,332;;;;
08.12.2022 03:30:00;0,062;92,723;;;;
08.12.2022 04:00:00;0,062;92,698;;;;
08.12.2022 04:30:00;0,019;92,698;;;;
08.12.2022 05:00:00;0,062;92,967;;;;
08.12.2022 05:30:00;0,190;93,016;;;;
08.12.2022 06:00:00;0,276;92,869;;;;
08.12.2022 06:30:00;0,147;92,845;;;;
08.12.2022 07:00:00;0,276;92,894;;;;
08.12.2022 07:30:00;0,319;92,943;;;;
08.12.2022 08:00:00;0,448;93,553;;;;
08.12.2022 08:30:00;0,962;94,066;;;;
08.12.2022 09:00:00;1,606;94,310;;;;
08.12.2022 09:30:00;1,949;94,408;;;;
08.12.2022 10:00:00;2,292;94,579;;;;
08.12.2022 10:30:00;2,936;94,799;;;;
08.12.2022 11:00:00;3,108;93,114;;;;
08.12.2022 11:30:00;3,193;92,674;;;;
08.12.2022 12:00:00;3,322;91,941;;;;
08.12.2022 12:30:00;3,279;92,234;;;;
08.12.2022 13:00:00;3,236;92,259;;;;
08.12.2022 13:30:00;3,193;92,796;;;;
08.12.2022 14:00:00;3,022;90,501;;;;
08.12.2022 14:30:00;2,764;90,061;;;;
08.12.2022 15:00:00;2,550;91,697;;;;
08.12.2022 15:30:00;2,464;93,162;;;;
08.12.2022 16:00:00;2,378;93,626;;;;
08.12.2022 16:30:00;2,292;93,748;;;;
08.12.2022 17:00:00;2,292;93,651;;;;
08.12.2022 17:30:00;2,121;92,283;;;;
08.12.2022 18:00:00;1,992;92,918;;;;
08.12.2022 18:30:00;1,949;92,845;;;;
08.12.2022 19:00:00;1,863;92,943;;;;
08.12.2022 19:30:00;1,906;93,089;;;;
08.12.2022 20:00:00;1,906;93,089;;;;
08.12.2022 20:30:00;1,949;93,309;;;;
08.12.2022 21:00:00;1,949;93,578;;;;
08.12.2022 21:30:00;1,992;93,748;;;;
08.12.2022 22:00:00;1,992;93,309;;;;
08.12.2022 22:30:00;2,035;93,138;;;;
08.12.2022 23:00:00;2,078;93,480;;;;
08.12.2022 23:30:00;1,992;93,700;;;;
09.12.2022 00:00:00;2,035;93,773;;;;
09.12.2022 00:30:00;2,035;93,724;;;;
09.12.2022 01:00:00;2,035;93,871;;;;
09.12.2022 01:30:00;2,078;94,115;;;;
09.12.2022 02:00:00;1,992;94,066;;;;
09.12.2022 02:30:00;1,992;94,188;;;;
09.12.2022 03:00:00;2,035;94,090;;;;
09.12.2022 03:30:00;2,121;93,431;;;;
09.12.2022 04:00:00;2,207;92,161;;;;
09.12.2022 04:30:00;2,207;92,357;;;;
09.12.2022 05:00:00;2,121;92,405;;;;
09.12.2022 05:30:00;2,035;92,405;;;;
09.12.2022 06:00:00;2,207;92,259;;;;
09.12.2022 06:30:00;2,292;92,015;;;;
09.12.2022 07:00:00;2,507;90,769;;;;
09.12.2022 07:30:00;2,636;90,549;;;;
