Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
14.10.2022 13:00:00;13,690;81,438;;;;;
14.10.2022 13:30:00;13,738;83,356;;;;;
14.10.2022 14:00:00;14,242;80,187;;;;;
14.10.2022 14:30:00;14,050;81,162;;;;;
14.10.2022 15:00:00;13,690;83,290;;;;;
14.10.2022 15:30:00;13,161;88,232;;;;;
14.10.2022 16:00:00;12,606;90,203;;;;;
14.10.2022 16:30:00;12,195;91,248;;;;;
14.10.2022 17:00:00;11,880;92,464;;;;;
14.10.2022 17:30:00;11,807;93,398;;;;;
14.10.2022 18:00:00;11,832;92,761;;;;;
14.10.2022 18:30:00;11,467;93,233;;;;;
14.10.2022 19:00:00;11,419;93,887;;;;;
14.10.2022 19:30:00;11,492;93,906;;;;;
14.10.2022 20:00:00;11,467;93,772;;;;;
14.10.2022 20:30:00;11,467;93,387;;;;;
14.10.2022 21:00:00;11,224;93,990;;;;;
14.10.2022 21:30:00;10,883;94,258;;;;;
14.10.2022 22:00:00;10,858;94,379;;;;;
14.10.2022 22:30:00;10,565;95,216;;;;;
14.10.2022 23:00:00;10,492;96,484;;;;;
14.10.2022 23:30:00;11,175;94,564;;;;;
15.10.2022 00:00:00;11,394;93,778;;;;;
15.10.2022 00:30:00;11,273;94,539;;;;;
15.10.2022 01:00:00;11,248;94,863;;;;;
15.10.2022 01:30:00;10,980;95,959;;;;;
15.10.2022 02:00:00;10,883;95,781;;;;;
15.10.2022 02:30:00;10,980;95,453;;;;;
15.10.2022 03:00:00;10,834;96,324;;;;;
15.10.2022 03:30:00;10,590;97,364;;;;;
15.10.2022 04:00:00;10,565;97,858;;;;;
15.10.2022 04:30:00;10,590;97,514;;;;;
15.10.2022 05:00:00;10,565;97,658;;;;;
15.10.2022 05:30:00;10,810;96,972;;;;;
15.10.2022 06:00:00;11,370;94,692;;;;;
15.10.2022 06:30:00;11,224;97,110;;;;;
15.10.2022 07:00:00;11,297;97,054;;;;;
15.10.2022 07:30:00;11,613;94,909;;;;;
15.10.2022 08:00:00;11,929;93,275;;;;;
15.10.2022 08:30:00;12,001;92,107;;;;;
15.10.2022 09:00:00;12,292;91,896;;;;;
15.10.2022 09:30:00;12,727;89,551;;;;;
15.10.2022 10:00:00;13,233;88,091;;;;;
15.10.2022 10:30:00;12,920;90,307;;;;;
15.10.2022 11:00:00;13,185;90,111;;;;;
15.10.2022 11:30:00;13,930;87,674;;;;;
15.10.2022 12:00:00;13,786;88,065;;;;;
15.10.2022 12:30:00;13,305;90,114;;;;;
15.10.2022 13:00:00;13,690;88,201;;;;;
15.10.2022 13:30:00;13,546;89,252;;;;;
15.10.2022 14:00:00;13,401;90,191;;;;;
15.10.2022 14:30:00;13,064;92,222;;;;;
15.10.2022 15:00:00;12,582;97,276;;;;;
15.10.2022 15:30:00;12,485;98,083;;;;;
15.10.2022 16:00:00;12,364;99,105;;;;;
15.10.2022 16:30:00;12,389;99,412;;;;;
15.10.2022 17:00:00;12,340;99,698;;;;;
15.10.2022 17:30:00;12,389;99,712;;;;;
15.10.2022 18:00:00;12,509;99,545;;;;;
15.10.2022 18:30:00;12,582;99,165;;;;;
15.10.2022 19:00:00;12,582;99,240;;;;;
15.10.2022 19:30:00;12,630;99,304;;;;;
15.10.2022 20:00:00;12,630;99,429;;;;;
15.10.2022 20:30:00;12,678;99,392;;;;;
15.10.2022 21:00:00;12,654;99,185;;;;;
15.10.2022 21:30:00;12,558;99,258;;;;;
15.10.2022 22:00:00;12,316;99,641;;;;;
15.10.2022 22:30:00;12,243;99,821;;;;;
15.10.2022 23:00:00;12,243;99,921;;;;;
15.10.2022 23:30:00;12,630;99,329;;;;;
16.10.2022 00:00:00;12,944;98,208;;;;;
16.10.2022 00:30:00;12,703;97,688;;;;;
16.10.2022 01:00:00;12,558;97,951;;;;;
16.10.2022 01:30:00;12,292;98,231;;;;;
16.10.2022 02:00:00;12,050;98,667;;;;;
16.10.2022 02:30:00;12,074;99,224;;;;;
16.10.2022 03:00:00;12,243;99,471;;;;;
16.10.2022 03:30:00;12,340;98,245;;;;;
16.10.2022 04:00:00;12,727;97,846;;;;;
16.10.2022 04:30:00;12,775;97,354;;;;;
16.10.2022 05:00:00;12,992;97,488;;;;;
16.10.2022 05:30:00;13,209;96,913;;;;;
16.10.2022 06:00:00;13,257;97,484;;;;;
16.10.2022 06:30:00;13,594;96,889;;;;;
16.10.2022 07:00:00;14,170;94,089;;;;;
16.10.2022 07:30:00;14,577;91,324;;;;;
16.10.2022 08:00:00;14,840;93,431;;;;;
16.10.2022 08:30:00;15,772;90,090;;;;;
16.10.2022 09:00:00;16,201;87,198;;;;;
16.10.2022 09:30:00;16,344;87,878;;;;;
16.10.2022 10:00:00;17,391;84,871;;;;;
16.10.2022 10:30:00;17,891;81,511;;;;;
16.10.2022 11:00:00;18,224;82,084;;;;;
16.10.2022 11:30:00;17,915;84,772;;;;;
16.10.2022 12:00:00;18,366;83,499;;;;;
16.10.2022 12:30:00;18,937;77,354;;;;;
16.10.2022 13:00:00;19,270;76,513;;;;;
16.10.2022 13:30:00;19,127;79,851;;;;;
16.10.2022 14:00:00;19,627;76,757;;;;;
16.10.2022 14:30:00;19,056;78,596;;;;;
16.10.2022 15:00:00;17,843;81,972;;;;;
16.10.2022 15:30:00;15,986;86,959;;;;;
16.10.2022 16:00:00;15,557;90,276;;;;;
16.10.2022 16:30:00;15,605;89,411;;;;;
16.10.2022 17:00:00;15,438;90,193;;;;;
16.10.2022 17:30:00;15,414;90,108;;;;;
16.10.2022 18:00:00;15,342;89,373;;;;;
16.10.2022 18:30:00;15,151;89,778;;;;;
16.10.2022 19:00:00;15,318;88,008;;;;;
16.10.2022 19:30:00;15,485;86,948;;;;;
16.10.2022 20:00:00;15,533;86,016;;;;;
16.10.2022 20:30:00;15,175;86,417;;;;;
16.10.2022 21:00:00;15,008;86,351;;;;;
16.10.2022 21:30:00;14,697;87,698;;;;;
16.10.2022 22:00:00;14,481;88,340;;;;;
16.10.2022 22:30:00;14,337;89,102;;;;;
16.10.2022 23:00:00;14,098;89,783;;;;;
16.10.2022 23:30:00;13,930;90,795;;;;;
17.10.2022 00:00:00;13,786;91,493;;;;;
17.10.2022 00:30:00;13,570;91,908;;;;;
17.10.2022 01:00:00;13,449;91,591;;;;;
17.10.2022 01:30:00;12,992;93,318;;;;;
17.10.2022 02:00:00;12,727;93,817;;;;;
17.10.2022 02:30:00;12,098;95,088;;;;;
17.10.2022 03:00:00;11,516;96,305;;;;;
17.10.2022 03:30:00;11,759;95,965;;;;;
17.10.2022 04:00:00;11,565;96,065;;;;;
17.10.2022 04:30:00;11,419;96,532;;;;;
17.10.2022 05:00:00;11,443;96,842;;;;;
17.10.2022 05:30:00;11,273;97,651;;;;;
17.10.2022 06:00:00;11,613;98,446;;;;;
17.10.2022 06:30:00;13,401;90,401;;;;;
17.10.2022 07:00:00;13,906;88,784;;;;;
17.10.2022 07:30:00;13,810;90,345;;;;;
17.10.2022 08:00:00;14,577;86,760;;;;;
17.10.2022 08:30:00;15,867;80,846;;;;;
17.10.2022 09:00:00;16,415;78,489;;;;;
17.10.2022 09:30:00;16,844;78,719;;;;;
17.10.2022 10:00:00;17,201;77,390;;;;;
17.10.2022 10:30:00;17,986;71,870;;;;;
17.10.2022 11:00:00;18,129;71,319;;;;;
17.10.2022 11:30:00;18,105;72,239;;;;;
17.10.2022 12:00:00;18,675;70,261;;;;;
17.10.2022 12:30:00;18,794;70,254;;;;;
17.10.2022 13:00:00;18,366;73,902;;;;;
17.10.2022 13:30:00;18,224;73,558;;;;;
17.10.2022 14:00:00;17,796;75,928;;;;;
17.10.2022 14:30:00;17,653;74,390;;;;;
17.10.2022 15:00:00;17,153;76,760;;;;;
17.10.2022 15:30:00;16,439;79,359;;;;;
17.10.2022 16:00:00;15,796;80,470;;;;;
17.10.2022 16:30:00;15,127;81,757;;;;;
17.10.2022 17:00:00;14,242;86,412;;;;;
17.10.2022 17:30:00;14,314;84,381;;;;;
17.10.2022 18:00:00;14,122;84,391;;;;;
17.10.2022 18:30:00;14,002;82,191;;;;;
17.10.2022 19:00:00;14,816;77,006;;;;;
17.10.2022 19:30:00;15,294;73,494;;;;;
17.10.2022 20:00:00;15,199;72,050;;;;;
17.10.2022 20:30:00;14,936;71,856;;;;;
17.10.2022 21:00:00;14,745;72,447;;;;;
17.10.2022 21:30:00;14,697;72,665;;;;;
17.10.2022 22:00:00;14,697;73,148;;;;;
17.10.2022 22:30:00;14,505;74,074;;;;;
17.10.2022 23:00:00;14,385;74,276;;;;;
17.10.2022 23:30:00;13,834;77,247;;;;;
18.10.2022 00:00:00;13,473;77,949;;;;;
18.10.2022 00:30:00;12,703;82,144;;;;;
18.10.2022 01:00:00;11,904;84,257;;;;;
18.10.2022 01:30:00;11,102;87,760;;;;;
18.10.2022 02:00:00;10,418;89,320;;;;;
18.10.2022 02:30:00;9,854;91,276;;;;;
18.10.2022 03:00:00;9,854;91,636;;;;;
18.10.2022 03:30:00;9,460;91,869;;;;;
18.10.2022 04:00:00;9,163;93,349;;;;;
18.10.2022 04:30:00;9,287;93,331;;;;;
18.10.2022 05:00:00;8,941;94,001;;;;;
18.10.2022 05:30:00;8,916;94,701;;;;;
18.10.2022 06:00:00;9,040;94,431;;;;;
18.10.2022 06:30:00;9,361;95,349;;;;;
18.10.2022 07:00:00;10,271;94,605;;;;;
18.10.2022 07:30:00;11,297;93,189;;;;;
18.10.2022 08:00:00;12,630;88,315;;;;;
18.10.2022 08:30:00;13,810;83,616;;;;;
18.10.2022 09:00:00;14,601;82,161;;;;;
18.10.2022 09:30:00;15,772;77,373;;;;;
18.10.2022 10:00:00;16,320;76,023;;;;;
18.10.2022 10:30:00;16,939;73,448;;;;;
18.10.2022 11:00:00;17,510;75,046;;;;;
18.10.2022 11:30:00;18,461;70,075;;;;;
18.10.2022 12:00:00;18,675;70,988;;;;;
18.10.2022 12:30:00;18,961;70,489;;;;;
18.10.2022 13:00:00;19,175;72,301;;;;;
18.10.2022 13:30:00;18,461;75,722;;;;;
18.10.2022 14:00:00;17,320;85,836;;;;;
18.10.2022 14:30:00;16,725;92,444;;;;;
18.10.2022 15:00:00;16,558;93,453;;;;;
18.10.2022 15:30:00;16,392;90,614;;;;;
18.10.2022 16:00:00;15,843;92,326;;;;;
18.10.2022 16:30:00;15,748;90,402;;;;;
18.10.2022 17:00:00;15,366;86,893;;;;;
18.10.2022 17:30:00;13,353;99,429;;;;;
18.10.2022 18:00:00;13,016;100,000;;;;;
18.10.2022 18:30:00;12,920;100,000;;;;;
18.10.2022 19:00:00;12,823;100,000;;;;;
18.10.2022 19:30:00;12,630;100,000;;;;;
18.10.2022 20:00:00;12,485;100,000;;;;;
18.10.2022 20:30:00;12,122;100,000;;;;;
18.10.2022 21:00:00;12,001;100,000;;;;;
18.10.2022 21:30:00;11,759;100,000;;;;;
18.10.2022 22:00:00;11,467;100,000;;;;;
18.10.2022 22:30:00;11,516;100,000;;;;;
18.10.2022 23:00:00;11,419;100,000;;;;;
18.10.2022 23:30:00;11,078;100,000;;;;;
19.10.2022 00:00:00;11,078;100,000;;;;;
19.10.2022 00:30:00;11,078;100,000;;;;;
19.10.2022 01:00:00;11,224;100,000;;;;;
19.10.2022 01:30:00;11,151;100,000;;;;;
19.10.2022 02:00:00;10,980;100,000;;;;;
19.10.2022 02:30:00;10,883;100,000;;;;;
19.10.2022 03:00:00;10,785;100,000;;;;;
19.10.2022 03:30:00;10,810;100,000;;;;;
19.10.2022 04:00:00;10,492;100,000;;;;;
19.10.2022 04:30:00;10,394;100,000;;;;;
19.10.2022 05:00:00;10,222;100,000;;;;;
19.10.2022 05:30:00;10,173;100,000;;;;;
19.10.2022 06:00:00;10,149;100,000;;;;;
19.10.2022 06:30:00;9,780;100,000;;;;;
19.10.2022 07:00:00;9,558;100,000;;;;;
19.10.2022 07:30:00;9,410;100,000;;;;;
19.10.2022 08:00:00;9,336;100,000;;;;;
19.10.2022 08:30:00;9,163;100,000;;;;;
19.10.2022 09:00:00;9,805;97,500;;;;;
19.10.2022 09:30:00;9,460;93,935;;;;;
19.10.2022 10:00:00;9,558;90,712;;;;;
19.10.2022 10:30:00;9,706;88,363;;;;;
19.10.2022 11:00:00;9,903;83,340;;;;;
19.10.2022 11:30:00;10,051;79,899;;;;;
19.10.2022 12:00:00;9,952;80,420;;;;;
19.10.2022 12:30:00;9,928;80,089;;;;;
19.10.2022 13:00:00;10,051;80,279;;;;;
19.10.2022 13:30:00;9,952;78,353;;;;;
19.10.2022 14:00:00;9,903;77,193;;;;;
19.10.2022 14:30:00;9,657;79,704;;;;;
19.10.2022 15:00:00;9,435;81,653;;;;;
19.10.2022 15:30:00;9,213;83,128;;;;;
19.10.2022 16:00:00;8,717;84,685;;;;;
19.10.2022 16:30:00;8,394;85,558;;;;;
19.10.2022 17:00:00;8,270;87,412;;;;;
19.10.2022 17:30:00;7,995;87,241;;;;;
19.10.2022 18:00:00;7,544;89,150;;;;;
19.10.2022 18:30:00;6,940;91,452;;;;;
19.10.2022 19:00:00;5,924;93,506;;;;;
19.10.2022 19:30:00;5,231;96,099;;;;;
19.10.2022 20:00:00;4,766;97,343;;;;;
19.10.2022 20:30:00;4,350;98,103;;;;;
19.10.2022 21:00:00;4,089;98,755;;;;;
19.10.2022 21:30:00;3,749;98,755;;;;;
19.10.2022 22:00:00;3,485;99,305;;;;;
19.10.2022 22:30:00;3,459;99,681;;;;;
19.10.2022 23:00:00;3,248;99,668;;;;;
19.10.2022 23:30:00;3,009;99,814;;;;;
20.10.2022 00:00:00;2,903;100,000;;;;;
20.10.2022 00:30:00;2,717;100,000;;;;;
20.10.2022 01:00:00;2,637;100,000;;;;;
20.10.2022 01:30:00;2,610;100,000;;;;;
20.10.2022 02:00:00;2,584;100,000;;;;;
20.10.2022 02:30:00;2,503;100,000;;;;;
20.10.2022 03:00:00;2,343;100,000;;;;;
20.10.2022 03:30:00;2,343;100,000;;;;;
20.10.2022 04:00:00;2,128;100,000;;;;;
20.10.2022 04:30:00;1,886;100,000;;;;;
20.10.2022 05:00:00;2,209;100,000;;;;;
20.10.2022 05:30:00;2,903;100,000;;;;;
20.10.2022 06:00:00;3,142;100,000;;;;;
20.10.2022 06:30:00;3,591;100,000;;;;;
20.10.2022 07:00:00;4,063;100,000;;;;;
20.10.2022 07:30:00;4,636;99,970;;;;;
20.10.2022 08:00:00;5,437;97,383;;;;;
20.10.2022 08:30:00;6,509;91,999;;;;;
20.10.2022 09:00:00;7,368;86,098;;;;;
20.10.2022 09:30:00;8,170;84,345;;;;;
20.10.2022 10:00:00;9,213;80,742;;;;;
20.10.2022 10:30:00;9,731;73,759;;;;;
20.10.2022 11:00:00;10,173;68,327;;;;;
20.10.2022 11:30:00;10,296;68,236;;;;;
20.10.2022 12:00:00;10,687;70,185;;;;;
20.10.2022 12:30:00;10,980;63,957;;;;;
20.10.2022 13:00:00;10,932;70,713;;;;;
20.10.2022 13:30:00;10,834;67,822;;;;;
20.10.2022 14:00:00;10,614;68,238;;;;;
20.10.2022 14:30:00;9,854;72,136;;;;;
20.10.2022 15:00:00;9,485;72,147;;;;;
20.10.2022 15:30:00;8,593;74,718;;;;;
20.10.2022 16:00:00;7,217;79,707;;;;;
20.10.2022 16:30:00;6,230;84,991;;;;;
20.10.2022 17:00:00;5,796;87,429;;;;;
20.10.2022 17:30:00;6,839;83,164;;;;;
20.10.2022 18:00:00;6,712;85,497;;;;;
20.10.2022 18:30:00;7,091;83,829;;;;;
20.10.2022 19:00:00;6,839;86,674;;;;;
20.10.2022 19:30:00;6,636;88,615;;;;;
20.10.2022 20:00:00;7,015;88,632;;;;;
20.10.2022 20:30:00;7,343;88,893;;;;;
20.10.2022 21:00:00;7,343;88,326;;;;;
20.10.2022 21:30:00;6,965;90,491;;;;;
20.10.2022 22:00:00;7,142;90,484;;;;;
20.10.2022 22:30:00;7,393;90,957;;;;;
20.10.2022 23:00:00;8,045;89,171;;;;;
20.10.2022 23:30:00;8,344;86,202;;;;;
21.10.2022 00:00:00;8,045;86,156;;;;;
21.10.2022 00:30:00;8,045;84,659;;;;;
21.10.2022 01:00:00;7,895;84,598;;;;;
21.10.2022 01:30:00;7,419;84,485;;;;;
21.10.2022 02:00:00;6,914;85,572;;;;;
21.10.2022 02:30:00;6,990;84,988;;;;;
21.10.2022 03:00:00;6,864;87,484;;;;;
21.10.2022 03:30:00;6,914;87,160;;;;;
21.10.2022 04:00:00;6,914;87,910;;;;;
21.10.2022 04:30:00;7,116;88,115;;;;;
21.10.2022 05:00:00;7,419;85,457;;;;;
21.10.2022 05:30:00;7,368;85,916;;;;;
21.10.2022 06:00:00;7,268;86,074;;;;;
21.10.2022 06:30:00;7,318;85,459;;;;;
21.10.2022 07:00:00;7,419;85,404;;;;;
21.10.2022 07:30:00;7,619;86,550;;;;;
21.10.2022 08:00:00;7,970;85,457;;;;;
21.10.2022 08:30:00;8,767;83,398;;;;;
21.10.2022 09:00:00;9,336;81,173;;;;;
21.10.2022 09:30:00;9,485;81,072;;;;;
21.10.2022 10:00:00;9,583;80,797;;;;;
21.10.2022 10:30:00;9,854;78,714;;;;;
21.10.2022 11:00:00;10,124;78,472;;;;;
21.10.2022 11:30:00;10,271;78,340;;;;;
21.10.2022 12:00:00;10,345;79,801;;;;;
21.10.2022 12:30:00;10,247;80,918;;;;;
21.10.2022 13:00:00;10,222;82,475;;;;;
21.10.2022 13:30:00;10,100;82,877;;;;;
21.10.2022 14:00:00;10,100;82,823;;;;;
21.10.2022 14:30:00;9,952;84,364;;;;;
21.10.2022 15:00:00;9,682;86,601;;;;;
21.10.2022 15:30:00;8,916;90,729;;;;;
21.10.2022 16:00:00;8,369;94,455;;;;;
21.10.2022 16:30:00;8,220;91,857;;;;;
21.10.2022 17:00:00;8,220;92,646;;;;;
21.10.2022 17:30:00;8,220;91,066;;;;;
21.10.2022 18:00:00;8,394;89,568;;;;;
21.10.2022 18:30:00;8,444;88,416;;;;;
21.10.2022 19:00:00;8,717;86,999;;;;;
21.10.2022 19:30:00;7,970;89,977;;;;;
21.10.2022 20:00:00;7,318;91,955;;;;;
21.10.2022 20:30:00;6,839;93,497;;;;;
21.10.2022 21:00:00;6,990;94,014;;;;;
21.10.2022 21:30:00;6,965;92,876;;;;;
21.10.2022 22:00:00;6,458;93,347;;;;;
21.10.2022 22:30:00;6,102;94,502;;;;;
21.10.2022 23:00:00;5,898;95,812;;;;;
21.10.2022 23:30:00;5,949;96,641;;;;;
22.10.2022 00:00:00;6,306;97,428;;;;;
22.10.2022 00:30:00;6,813;97,174;;;;;
22.10.2022 01:00:00;6,839;96,836;;;;;
22.10.2022 01:30:00;6,737;97,449;;;;;
22.10.2022 02:00:00;6,712;97,786;;;;;
22.10.2022 02:30:00;6,864;98,368;;;;;
22.10.2022 03:00:00;7,015;98,655;;;;;
22.10.2022 03:30:00;7,015;98,851;;;;;
22.10.2022 04:00:00;7,393;99,690;;;;;
22.10.2022 04:30:00;7,594;99,454;;;;;
22.10.2022 05:00:00;7,870;99,091;;;;;
22.10.2022 05:30:00;8,020;99,182;;;;;
22.10.2022 06:00:00;8,419;99,147;;;;;
22.10.2022 06:30:00;8,668;98,970;;;;;
22.10.2022 07:00:00;8,916;98,916;;;;;
22.10.2022 07:30:00;9,139;99,497;;;;;
22.10.2022 08:00:00;9,312;100,000;;;;;
22.10.2022 08:30:00;10,124;100,000;;;;;
22.10.2022 09:00:00;10,736;100,000;;;;;
22.10.2022 09:30:00;10,932;100,000;;;;;
22.10.2022 10:00:00;11,492;100,000;;;;;
22.10.2022 10:30:00;12,389;100,000;;;;;
22.10.2022 11:00:00;11,880;100,000;;;;;
22.10.2022 11:30:00;11,589;100,000;;;;;
22.10.2022 12:00:00;11,419;100,000;;;;;
22.10.2022 12:30:00;11,759;100,000;;;;;
22.10.2022 13:00:00;11,953;100,000;;;;;
22.10.2022 13:30:00;12,025;100,000;;;;;
22.10.2022 14:00:00;12,122;100,000;;;;;
22.10.2022 14:30:00;12,195;100,000;;;;;
22.10.2022 15:00:00;12,050;100,000;;;;;
22.10.2022 15:30:00;11,856;100,000;;;;;
22.10.2022 16:00:00;11,637;100,000;;;;;
22.10.2022 16:30:00;11,443;100,000;;;;;
22.10.2022 17:00:00;11,078;100,000;;;;;
22.10.2022 17:30:00;10,320;100,000;;;;;
22.10.2022 18:00:00;9,903;100,000;;;;;
22.10.2022 18:30:00;10,247;100,000;;;;;
22.10.2022 19:00:00;9,952;100,000;;;;;
22.10.2022 19:30:00;10,467;100,000;;;;;
22.10.2022 20:00:00;10,418;100,000;;;;;
22.10.2022 20:30:00;10,467;100,000;;;;;
22.10.2022 21:00:00;10,222;100,000;;;;;
22.10.2022 21:30:00;9,952;100,000;;;;;
22.10.2022 22:00:00;9,805;100,000;;;;;
22.10.2022 22:30:00;9,485;100,000;;;;;
22.10.2022 23:00:00;9,460;100,000;;;;;
22.10.2022 23:30:00;9,534;100,000;;;;;
23.10.2022 00:00:00;9,262;100,000;;;;;
23.10.2022 00:30:00;9,213;100,000;;;;;
23.10.2022 01:00:00;9,015;100,000;;;;;
23.10.2022 01:30:00;9,015;100,000;;;;;
23.10.2022 02:00:00;9,114;100,000;;;;;
23.10.2022 02:30:00;9,064;100,000;;;;;
23.10.2022 03:00:00;8,990;100,000;;;;;
23.10.2022 03:30:00;8,817;100,000;;;;;
23.10.2022 04:00:00;8,245;100,000;;;;;
23.10.2022 04:30:00;7,795;100,000;;;;;
23.10.2022 05:00:00;7,594;100,000;;;;;
23.10.2022 05:30:00;7,469;100,000;;;;;
23.10.2022 06:00:00;7,544;100,000;;;;;
23.10.2022 06:30:00;7,995;100,000;;;;;
23.10.2022 07:00:00;8,916;100,000;;;;;
23.10.2022 07:30:00;9,805;100,000;;;;;
23.10.2022 08:00:00;10,565;100,000;;;;;
23.10.2022 08:30:00;11,710;100,000;;;;;
23.10.2022 09:00:00;12,558;100,000;;;;;
23.10.2022 09:30:00;13,257;100,000;;;;;
23.10.2022 10:00:00;13,594;100,000;;;;;
23.10.2022 10:30:00;14,577;95,846;;;;;
23.10.2022 11:00:00;14,936;89,380;;;;;
23.10.2022 11:30:00;15,318;86,774;;;;;
23.10.2022 12:00:00;15,533;86,583;;;;;
23.10.2022 12:30:00;15,461;84,808;;;;;
23.10.2022 13:00:00;15,438;79,006;;;;;
23.10.2022 13:30:00;14,864;81,342;;;;;
23.10.2022 14:00:00;14,601;85,097;;;;;
23.10.2022 14:30:00;14,242;87,322;;;;;
23.10.2022 15:00:00;13,449;91,303;;;;;
23.10.2022 15:30:00;12,630;93,534;;;;;
23.10.2022 16:00:00;11,904;95,419;;;;;
23.10.2022 16:30:00;11,200;97,002;;;;;
23.10.2022 17:00:00;10,736;98,255;;;;;
23.10.2022 17:30:00;11,637;96,059;;;;;
23.10.2022 18:00:00;11,832;94,967;;;;;
23.10.2022 18:30:00;11,734;94,379;;;;;
23.10.2022 19:00:00;11,662;94,973;;;;;
23.10.2022 19:30:00;11,637;94,813;;;;;
23.10.2022 20:00:00;11,078;97,070;;;;;
23.10.2022 20:30:00;10,980;96,464;;;;;
23.10.2022 21:00:00;10,810;96,368;;;;;
23.10.2022 21:30:00;10,858;95,927;;;;;
23.10.2022 22:00:00;11,565;91,711;;;;;
23.10.2022 22:30:00;11,807;91,566;;;;;
23.10.2022 23:00:00;12,025;91,854;;;;;
23.10.2022 23:30:00;12,243;90,008;;;;;
24.10.2022 00:00:00;12,050;92,972;;;;;
24.10.2022 00:30:00;12,243;92,247;;;;;
24.10.2022 01:00:00;12,389;91,141;;;;;
24.10.2022 01:30:00;12,219;91,929;;;;;
24.10.2022 02:00:00;11,856;94,206;;;;;
24.10.2022 02:30:00;11,759;95,049;;;;;
24.10.2022 03:00:00;11,613;96,382;;;;;
24.10.2022 03:30:00;11,637;97,549;;;;;
24.10.2022 04:00:00;11,759;97,633;;;;;
24.10.2022 04:30:00;13,016;92,184;;;;;
24.10.2022 05:00:00;12,509;96,572;;;;;
24.10.2022 05:30:00;12,001;100,000;;;;;
24.10.2022 06:00:00;11,977;100,000;;;;;
24.10.2022 06:30:00;11,904;100,000;;;;;
24.10.2022 07:00:00;12,171;100,000;;;;;
24.10.2022 07:30:00;12,413;100,000;;;;;
24.10.2022 08:00:00;12,968;100,000;;;;;
24.10.2022 08:30:00;13,882;100,000;;;;;
24.10.2022 09:00:00;14,577;100,000;;;;;
24.10.2022 09:30:00;14,912;100,000;;;;;
24.10.2022 10:00:00;15,103;100,000;;;;;
24.10.2022 10:30:00;15,199;98,571;;;;;
24.10.2022 11:00:00;15,509;95,214;;;;;
24.10.2022 11:30:00;15,605;92,214;;;;;
24.10.2022 12:00:00;15,652;94,057;;;;;
24.10.2022 12:30:00;16,010;92,263;;;;;
24.10.2022 13:00:00;16,153;88,797;;;;;
24.10.2022 13:30:00;16,439;85,876;;;;;
24.10.2022 14:00:00;15,939;86,624;;;;;
24.10.2022 14:30:00;15,509;91,716;;;;;
24.10.2022 15:00:00;14,816;94,153;;;;;
24.10.2022 15:30:00;14,314;96,290;;;;;
24.10.2022 16:00:00;13,906;98,421;;;;;
24.10.2022 16:30:00;13,570;99,890;;;;;
24.10.2022 17:00:00;13,112;100,000;;;;;
24.10.2022 17:30:00;12,775;100,000;;;;;
24.10.2022 18:00:00;12,654;100,000;;;;;
24.10.2022 18:30:00;12,413;100,000;;;;;
24.10.2022 19:00:00;12,147;100,000;;;;;
24.10.2022 19:30:00;11,977;100,000;;;;;
24.10.2022 20:00:00;11,953;100,000;;;;;
24.10.2022 20:30:00;11,953;100,000;;;;;
24.10.2022 21:00:00;11,807;100,000;;;;;
24.10.2022 21:30:00;11,540;100,000;;;;;
24.10.2022 22:00:00;10,907;100,000;;;;;
24.10.2022 22:30:00;10,761;100,000;;;;;
24.10.2022 23:00:00;10,541;100,000;;;;;
24.10.2022 23:30:00;10,100;100,000;;;;;
25.10.2022 00:00:00;10,247;100,000;;;;;
25.10.2022 00:30:00;10,075;100,000;;;;;
25.10.2022 01:00:00;9,583;100,000;;;;;
25.10.2022 01:30:00;9,534;100,000;;;;;
25.10.2022 02:00:00;9,336;100,000;;;;;
25.10.2022 02:30:00;9,583;100,000;;;;;
25.10.2022 03:00:00;9,706;100,000;;;;;
25.10.2022 03:30:00;10,247;100,000;;;;;
25.10.2022 04:00:00;10,834;100,000;;;;;
25.10.2022 04:30:00;10,883;100,000;;;;;
25.10.2022 05:00:00;10,834;100,000;;;;;
25.10.2022 05:30:00;10,443;100,000;;;;;
25.10.2022 06:00:00;9,854;100,000;;;;;
25.10.2022 06:30:00;10,075;100,000;;;;;
25.10.2022 07:00:00;10,736;100,000;;;;;
25.10.2022 07:30:00;11,224;97,889;;;;;
25.10.2022 08:00:00;11,904;93,860;;;;;
25.10.2022 08:30:00;12,582;91,372;;;;;
25.10.2022 09:00:00;12,847;87,892;;;;;
25.10.2022 09:30:00;13,522;84,981;;;;;
25.10.2022 10:00:00;13,185;86,002;;;;;
25.10.2022 10:30:00;13,185;85,949;;;;;
25.10.2022 11:00:00;13,642;86,485;;;;;
25.10.2022 11:30:00;14,074;83,269;;;;;
25.10.2022 12:00:00;14,122;82,054;;;;;
25.10.2022 12:30:00;14,553;84,464;;;;;
25.10.2022 13:00:00;13,954;83,811;;;;;
25.10.2022 13:30:00;13,522;87,257;;;;;
25.10.2022 14:00:00;14,098;87,288;;;;;
25.10.2022 14:30:00;14,314;84,192;;;;;
25.10.2022 15:00:00;14,122;81,178;;;;;
